날짜,시가,고가,저가,종가,거래량
2010-08-31,2120,2160,2080,2145,3365109.0
2010-09-01,2145,2145,2130,2130,345278.0
2010-09-02,2135,2135,2110,2125,145680.0
2010-09-03,2130,2135,2120,2130,111226.0
2010-09-06,2125,2135,2125,2125,121960.0
2010-09-07,2125,2140,2120,2135,231032.0
2010-09-08,2140,2340,2135,2245,383945.0
2010-09-09,2300,2435,2260,2435,472981.0
2010-09-10,2470,2470,2370,2380,356946.0
2010-09-13,2375,2390,2330,2330,100230.0
2010-09-14,2345,2355,2310,2320,123781.0
2010-09-15,2320,2390,2285,2335,175322.0
2010-09-16,2360,2360,2280,2305,83841.0
2010-09-17,2300,2305,2285,2300,130332.0
2010-09-20,2300,2340,2290,2335,74387.0
2010-09-24,2350,2380,2300,2335,6287.0
2010-09-27,2380,2380,2305,2350,76585.0
2010-09-28,2350,2355,2290,2325,29139.0
2010-09-29,2310,2325,2290,2300,35255.0
2010-09-30,2310,2325,2300,2325,30973.0
2010-10-01,2330,2350,2280,2345,30818.0
2010-10-04,2340,2420,2340,2400,100647.0
2010-10-05,2395,2420,2375,2415,58612.0
2010-10-06,2430,2460,2395,2460,86068.0
2010-10-07,2485,2500,2470,2500,78936.0
2010-10-08,2570,2570,2505,2540,36299.0
2010-10-11,2600,2610,2560,2600,88880.0
2010-10-12,2600,2600,2520,2550,59791.0
2010-10-13,2590,2600,2495,2575,128767.0
2010-10-14,2600,2600,2490,2500,131024.0
2010-10-15,2550,2595,2530,2590,88530.0
2010-10-18,2600,2600,2500,2575,47703.0
2010-10-19,2575,2575,2510,2550,47093.0
2010-10-20,2570,2570,2515,2540,50854.0
2010-10-21,2535,2575,2530,2575,37491.0
2010-10-22,2590,2620,2560,2620,54127.0
2010-10-25,2700,2700,2610,2620,64423.0
2010-10-26,2605,2700,2605,2630,16495.0
2010-10-27,2685,2740,2630,2720,60201.0
2010-10-28,2730,2830,2650,2765,51149.0
2010-10-29,2880,2880,2700,2745,31475.0
