날짜,시가,고가,저가,종가,거래량
2010-01-04,3492,3657,3492,3659,210975.0
2010-01-05,3781,4036,3733,3834,337403.0
2010-01-06,3871,3956,3807,3834,295454.0
2010-01-07,3859,3897,3673,3707,327185.0
2010-01-08,3625,3716,3348,3478,501459.0
2010-01-11,3514,3807,3408,3600,565581.0
2010-01-12,3700,3880,3470,3520,456077.0
2010-01-13,3525,3525,3330,3350,251549.0
2010-01-14,3365,3495,3240,3485,341486.0
2010-01-15,3565,3595,3470,3470,214959.0
2010-01-18,3420,3550,3390,3420,197555.0
2010-01-19,3430,3450,3275,3315,182700.0
2010-01-20,3350,3350,3140,3140,252118.0
2010-01-21,3170,3320,3115,3295,130795.0
2010-01-22,3250,3295,3150,3205,94308.0
2010-01-25,3120,3570,3120,3305,420080.0
2010-01-26,3460,3525,3280,3340,265427.0
2010-01-27,3370,3470,3200,3260,188093.0
2010-01-28,3250,3300,3120,3180,174386.0
2010-01-29,3100,3180,2920,3100,315779.0
2010-02-01,2950,2990,2820,2885,422559.0
2010-02-02,2950,3035,2885,2980,398813.0
2010-02-03,3000,3060,2975,3000,284277.0
2010-02-04,3040,3115,3005,3060,163722.0
2010-02-05,2870,2950,2870,2915,269296.0
2010-02-08,2910,2935,2770,2770,422279.0
2010-02-09,2725,2805,2675,2785,151742.0
2010-02-10,2800,2900,2780,2795,142468.0
2010-02-11,2800,2900,2770,2900,188723.0
2010-02-12,2965,2980,2890,2980,170519.0
2010-02-16,2980,3130,2965,3100,318838.0
2010-02-17,3200,3565,3140,3530,3192042.0
2010-02-18,3570,3625,3335,3355,1431770.0
2010-02-19,3380,3565,3245,3565,1171126.0
2010-02-22,3620,4080,3620,3990,2943058.0
2010-02-23,3930,4125,3865,3960,1317434.0
2010-02-24,3850,4160,3790,3900,1183571.0
2010-02-25,3950,4030,3700,3700,777888.0
2010-02-26,3715,3800,3500,3610,801432.0
2010-03-02,3700,3750,3540,3550,706398.0
2010-03-03,3525,3605,3445,3520,497693.0
2010-03-04,3555,3835,3550,3755,1667815.0
2010-03-05,3785,3820,3640,3705,624815.0
2010-03-08,3750,3925,3710,3745,832841.0
2010-03-09,3730,3745,3630,3640,557237.0
2010-03-10,3640,3710,3560,3665,484129.0
2010-03-11,3730,3780,3600,3610,607976.0
2010-03-12,3615,3700,3590,3650,313165.0
2010-03-15,3715,3725,3570,3570,427275.0
2010-03-16,3600,3600,3445,3475,906617.0
2010-03-17,3500,3680,3415,3680,945333.0
2010-03-18,3700,3760,3595,3600,628702.0
2010-03-19,3600,3635,3550,3615,299058.0
2010-03-22,3615,3645,3500,3530,282399.0
2010-03-23,3560,3705,3550,3600,720317.0
2010-03-24,3650,3685,3490,3500,511744.0
2010-03-25,3505,3560,3420,3470,236252.0
2010-03-26,3500,3555,3465,3540,234535.0
2010-03-29,3520,3555,3450,3470,319310.0
2010-03-30,3500,3585,3470,3475,413316.0
2010-03-31,3480,3515,3340,3375,387482.0
2010-04-01,3400,3400,3290,3290,369209.0
2010-04-02,3280,3385,3260,3295,223607.0
2010-04-05,3295,3310,3000,3190,328508.0
2010-04-06,3190,3260,3130,3165,198011.0
2010-04-07,3140,3300,3140,3220,178773.0
2010-04-08,3185,3260,3180,3190,210578.0
2010-04-09,3190,3240,3185,3220,162595.0
2010-04-12,3230,3250,3150,3155,169006.0
2010-04-13,3165,3175,3065,3100,287118.0
2010-04-14,3115,3535,3115,3510,1454368.0
2010-04-15,3475,3565,3375,3530,911374.0
2010-04-16,3550,3550,3430,3465,443023.0
2010-04-19,3410,3445,3290,3300,434039.0
2010-04-20,3300,3585,3300,3475,768810.0
2010-04-21,3535,3675,3490,3560,959534.0
2010-04-22,3575,3580,3455,3505,293919.0
2010-04-23,3565,3570,3485,3500,200616.0
2010-04-26,3510,3545,3350,3370,466372.0
2010-04-27,3340,3395,3305,3310,301504.0
2010-04-28,3200,3290,3120,3290,259659.0
2010-04-29,3320,3380,3265,3350,227408.0
2010-04-30,3420,3420,3230,3235,388792.0
2010-05-03,3225,3295,3225,3235,148131.0
2010-05-04,3290,3410,3250,3410,354891.0
2010-05-06,3330,3385,3260,3310,251121.0
2010-05-07,3165,3220,3020,3090,382302.0
2010-05-10,3090,3175,3075,3170,220430.0
2010-05-11,3210,3275,3120,3160,229021.0
2010-05-12,3170,3230,3070,3085,250855.0
2010-05-13,3120,3155,3110,3150,239190.0
2010-05-14,3150,3440,3115,3340,676947.0
2010-05-17,3400,3840,3395,3715,3981847.0
2010-05-18,3840,3840,3600,3745,1835616.0
2010-05-19,3710,3740,3460,3675,962238.0
2010-05-20,3595,3755,3125,3280,858298.0
2010-05-24,3300,3660,3170,3610,957798.0
2010-05-25,3530,3780,3270,3630,2379073.0
2010-05-26,3695,3960,3695,3860,2980545.0
2010-05-27,3885,4080,3700,3760,2462551.0
2010-05-28,3815,3885,3670,3710,1203140.0
2010-05-31,3710,4010,3710,4010,1812437.0
2010-06-01,4065,4270,3950,3950,2880434.0
2010-06-03,4045,4050,3780,3790,1238403.0
2010-06-04,3880,3910,3645,3705,1179176.0
2010-06-07,3555,3640,3485,3510,845751.0
2010-06-08,3500,3630,3470,3560,871052.0
2010-06-09,3620,3640,3395,3395,961572.0
2010-06-10,3395,3430,3190,3245,1086848.0
2010-06-11,3265,3365,3205,3300,617230.0
2010-06-14,3295,3375,3230,3250,364790.0
2010-06-15,3325,3325,3250,3290,276475.0
2010-06-16,3300,3440,3280,3430,572503.0
2010-06-17,3430,3490,3350,3365,384283.0
2010-06-18,3390,3410,3285,3305,248266.0
2010-06-21,3300,3320,3235,3295,296929.0
2010-06-22,3290,3325,3215,3225,226119.0
2010-06-23,3205,3260,3190,3200,209777.0
2010-06-24,3200,3255,3185,3190,159556.0
2010-06-25,3170,3190,3100,3105,300592.0
2010-06-28,3140,3295,3120,3210,262447.0
2010-06-29,3210,3295,3060,3060,304773.0
2010-06-30,2970,3010,2810,3010,299349.0
2010-07-01,2965,3090,2940,2960,207589.0
2010-07-02,3040,3095,3000,3055,197997.0
2010-07-05,3000,3140,3000,3090,116177.0
2010-07-06,3040,3130,2990,3070,131954.0
2010-07-07,3100,3115,3015,3030,98854.0
2010-07-08,3050,3090,3000,3040,276916.0
2010-07-09,3050,3170,2990,3170,377108.0
2010-07-12,3205,3475,3205,3300,1648161.0
2010-07-13,3320,3360,3235,3255,327174.0
2010-07-14,3320,3380,3170,3250,821678.0
2010-07-15,3230,3310,3165,3170,314505.0
2010-07-16,3165,3200,3085,3095,275018.0
2010-07-19,3020,3120,3010,3065,186619.0
2010-07-20,3030,3140,3030,3085,173123.0
2010-07-21,3100,3130,3060,3065,159858.0
2010-07-22,3065,3090,2925,2955,382978.0
2010-07-23,3020,3040,2950,2950,190772.0
2010-07-26,2990,2995,2910,2945,156405.0
2010-07-27,2980,3030,2945,3015,183934.0
2010-07-28,3025,3025,2930,2940,146492.0
2010-07-29,2935,2950,2870,2870,228130.0
2010-07-30,2900,2900,2795,2820,190720.0
2010-08-02,2820,2860,2730,2730,219823.0
2010-08-03,2730,2820,2730,2810,168647.0
2010-08-04,2800,2905,2785,2815,183884.0
2010-08-05,2850,2850,2780,2790,105219.0
2010-08-06,2790,2830,2710,2740,156472.0
2010-08-09,2750,2790,2740,2780,121748.0
2010-08-10,2760,2805,2750,2785,146699.0
2010-08-11,2785,2790,2730,2745,102614.0
2010-08-12,2650,2745,2630,2675,159421.0
2010-08-13,2650,2685,2595,2630,145525.0
2010-08-16,2600,2630,2545,2560,180989.0
2010-08-17,2575,2610,2555,2575,183349.0
2010-08-18,2590,2665,2590,2635,152641.0
2010-08-19,2670,2885,2655,2800,425880.0
2010-08-20,2805,2830,2730,2755,115130.0
2010-08-23,2755,2755,2670,2675,123213.0
2010-08-24,2665,2755,2615,2720,114038.0
2010-08-25,2650,2710,2570,2600,289256.0
2010-08-26,2660,2660,2480,2485,245721.0
2010-08-27,2500,2515,2285,2315,533358.0
2010-08-30,2360,2425,2340,2355,194891.0
2010-08-31,2315,2375,2300,2325,112968.0
2010-09-01,2330,2405,2330,2390,114746.0
2010-09-02,2410,2450,2345,2355,144560.0
2010-09-03,2365,2425,2350,2400,116646.0
2010-09-06,2405,2490,2400,2400,140746.0
2010-09-07,2405,2450,2360,2380,132157.0
2010-09-08,2380,2380,2300,2320,193761.0
2010-09-09,2330,2390,2300,2320,140899.0
2010-09-10,2320,2385,2320,2370,149024.0
2010-09-13,2420,2420,2340,2340,120257.0
2010-09-14,2355,2395,2330,2335,87624.0
2010-09-15,2360,2365,2295,2300,143610.0
2010-09-16,2335,2335,2280,2280,110644.0
2010-09-17,2285,2330,2285,2300,104111.0
2010-09-20,2335,2355,2305,2355,102120.0
2010-09-24,2380,2525,2380,2450,528833.0
2010-09-27,2495,2520,2405,2440,205905.0
2010-09-28,2440,2460,2390,2390,144448.0
2010-09-29,2380,2510,2380,2480,236705.0
2010-09-30,2510,2510,2460,2460,151323.0
2010-10-01,2430,2485,2430,2485,128745.0
2010-10-04,2505,2605,2460,2585,334377.0
2010-10-05,2580,2585,2530,2580,94010.0
2010-10-06,2630,2630,2545,2545,134375.0
2010-10-07,2540,2615,2505,2570,204395.0
2010-10-08,2590,2595,2530,2575,118184.0
2010-10-11,2590,2595,2475,2510,227886.0
2010-10-12,2460,2510,2415,2435,194560.0
2010-10-13,2430,2475,2430,2470,138888.0
2010-10-14,2470,2510,2435,2495,202692.0
2010-10-15,2480,2525,2480,2515,122387.0
2010-10-18,2530,2675,2530,2660,507282.0
2010-10-19,2690,2695,2620,2625,264813.0
2010-10-20,2600,2640,2510,2625,164598.0
2010-10-21,2655,2730,2655,2665,304713.0
2010-10-22,2705,2720,2605,2610,236137.0
2010-10-25,2645,2645,2560,2620,175718.0
2010-10-26,2630,2665,2585,2625,265831.0
2010-10-27,2640,2645,2590,2615,198304.0
2010-10-28,2615,2630,2555,2565,201649.0
2010-10-29,2565,2580,2525,2535,146442.0
2010-11-01,2540,2560,2445,2520,191150.0
2010-11-02,2500,2720,2500,2670,627805.0
2010-11-03,2725,3050,2705,2900,2047879.0
2010-11-04,2925,3045,2820,3030,929452.0
2010-11-05,3085,3260,3000,3145,1048680.0
2010-11-08,3150,3350,3115,3220,1097439.0
2010-11-09,3300,3305,3200,3280,492364.0
2010-11-10,3240,3380,3230,3330,558795.0
2010-11-11,3290,3630,3280,3560,992520.0
2010-11-12,3585,3600,3180,3410,1039744.0
2010-11-15,3480,3580,3350,3485,683121.0
2010-11-16,3485,3570,3375,3550,526456.0
2010-11-17,3480,3790,3480,3700,1334534.0
2010-11-18,3720,3780,3650,3775,473317.0
2010-11-19,3775,3970,3700,3800,754668.0
2010-11-22,3850,3900,3650,3790,493222.0
2010-11-23,3790,3850,3670,3735,340710.0
2010-11-24,3505,3780,3500,3780,668012.0
2010-11-25,3810,4050,3810,3890,676464.0
2010-11-26,3920,4030,3870,3925,1016370.0
2010-11-29,4000,4275,4000,4200,1522778.0
2010-11-30,4230,4310,4095,4295,569552.0
2010-12-01,4275,4280,4170,4250,265152.0
2010-12-02,4280,4790,4270,4500,936968.0
2010-12-03,4445,4695,4445,4650,389517.0
2010-12-06,4700,4740,4550,4645,296737.0
2010-12-07,4695,4840,4280,4400,864111.0
2010-12-08,4265,4490,4130,4400,1141556.0
2010-12-09,4410,4530,4350,4440,458073.0
2010-12-10,4440,4480,4100,4330,593875.0
2010-12-13,4330,4410,4175,4350,505624.0
2010-12-14,4410,4640,4370,4610,664877.0
2010-12-15,4800,4920,4670,4705,1368721.0
2010-12-16,4705,4775,4525,4590,390097.0
2010-12-17,4690,4745,4540,4735,414024.0
2010-12-20,4665,4695,4475,4640,401127.0
2010-12-21,4715,4870,4645,4815,528144.0
2010-12-22,4850,4850,4550,4595,277275.0
