날짜,시가,고가,저가,종가,거래량
2010-01-04,2205,2230,2190,2210,62303.0
2010-01-05,2205,2205,2130,2160,69664.0
2010-01-06,2165,2165,2070,2080,115100.0
2010-01-07,2100,2140,2070,2120,29771.0
2010-01-08,2120,2135,2085,2120,31275.0
2010-01-11,2130,2140,2115,2130,16170.0
2010-01-12,2120,2155,2115,2135,12458.0
2010-01-13,2120,2135,2100,2130,11817.0
2010-01-14,2105,2150,2100,2140,27902.0
2010-01-15,2140,2160,2130,2145,7066.0
2010-01-18,2110,2160,2100,2125,37814.0
2010-01-19,2125,2135,2100,2120,95788.0
2010-01-20,2120,2140,2095,2100,93680.0
2010-01-21,2100,2105,2040,2100,192499.0
2010-01-22,2090,2115,2055,2070,31944.0
2010-01-25,2075,2085,2040,2040,111490.0
2010-01-26,2045,2065,1995,2015,49059.0
2010-01-27,2025,2025,1990,2015,28793.0
2010-01-28,2005,2030,1985,2015,46468.0
2010-01-29,1990,2020,1950,2000,79810.0
2010-02-01,1960,2015,1950,1975,58236.0
2010-02-02,1965,2000,1965,1980,24162.0
2010-02-03,1980,2020,1970,2010,34746.0
2010-02-04,2000,2040,2000,2035,10104.0
2010-02-05,2000,2035,1980,2035,8553.0
2010-02-08,2010,2030,1975,2010,7155.0
2010-02-09,1955,2020,1955,2010,8593.0
2010-02-10,2005,2020,2000,2000,4515.0
2010-02-11,1995,2025,1980,2000,6246.0
2010-02-12,1980,2040,1980,2040,43689.0
2010-02-16,2040,2115,2015,2075,15863.0
2010-02-17,2070,2080,2055,2055,17926.0
2010-02-18,2060,2075,2035,2060,11939.0
2010-02-19,2080,2080,2000,2055,9139.0
2010-02-22,2040,2075,2030,2055,13295.0
2010-02-23,2045,2065,2020,2055,13691.0
2010-02-24,2065,2065,2015,2045,18815.0
2010-02-25,2015,2055,2000,2015,21908.0
2010-02-26,2030,2030,1990,2025,10372.0
2010-03-02,2025,2040,2005,2025,16061.0
2010-03-03,2040,2040,1990,1990,48413.0
2010-03-04,2005,2060,1990,2005,55931.0
2010-03-05,2010,2050,1990,2025,82837.0
2010-03-08,2025,2065,2010,2060,34192.0
2010-03-09,2050,2100,2040,2070,51962.0
2010-03-10,2090,2110,2060,2075,51637.0
2010-03-11,2095,2165,2070,2145,162068.0
2010-03-12,2160,2165,2125,2160,55102.0
2010-03-15,2160,2160,2135,2145,35739.0
2010-03-16,2145,2160,2135,2140,29425.0
2010-03-17,2140,2160,2125,2155,88186.0
2010-03-18,2155,2155,2115,2130,75698.0
2010-03-19,2130,2145,2110,2125,23058.0
2010-03-22,2115,2125,2090,2100,38573.0
2010-03-23,2115,2115,2085,2085,129888.0
2010-03-24,2100,2125,2050,2065,79848.0
2010-03-25,2065,2080,2060,2070,60166.0
2010-03-26,2075,2105,2065,2100,87744.0
2010-03-29,2085,2145,2065,2105,114407.0
2010-03-30,2125,2135,2115,2125,24433.0
2010-03-31,2135,2150,2095,2100,184083.0
2010-04-01,2135,2165,2120,2165,95965.0
2010-04-02,2175,2175,2110,2110,96446.0
2010-04-05,2130,2180,2090,2110,113567.0
2010-04-06,2110,2160,2110,2125,68078.0
2010-04-07,2145,2235,2140,2200,320492.0
2010-04-08,2205,2235,2185,2230,211566.0
