날짜,시가,고가,저가,종가,거래량
2010-01-04,6254,6254,5902,6002,606348.0
2010-01-05,6076,6120,5879,5923,484809.0
2010-01-06,6297,6769,6056,6792,2836983.0
2010-01-07,6541,7364,6300,6476,2709768.0
2010-01-08,6471,6756,6317,6713,543976.0
2010-01-11,6712,7425,6712,7108,722332.0
2010-01-12,7013,7440,7013,7265,540450.0
2010-01-13,7226,7226,6940,7226,358207.0
2010-01-14,6967,7241,6923,6990,334254.0
2010-01-15,7224,7224,6510,6752,581020.0
2010-01-18,6751,6938,6631,6752,275573.0
2010-01-19,6756,7260,6558,7108,535314.0
2010-01-20,7502,7579,6865,6910,364929.0
2010-01-21,6787,6908,6633,6831,174879.0
2010-01-22,6890,7044,6539,6595,453217.0
2010-01-25,6297,6451,6254,6397,745998.0
2010-01-26,6345,7091,6345,6949,534156.0
2010-01-27,6925,7363,6651,7069,940287.0
2010-01-28,6923,7208,6615,6792,379909.0
2010-01-29,6752,6785,6236,6358,592622.0
2010-02-01,6391,7258,6271,6831,796203.0
2010-02-02,6554,6905,6466,6752,511179.0
2010-02-03,7740,7740,7740,7741,47441.0
2010-02-04,8783,8892,7136,7137,3302878.0
2010-02-05,6641,7465,6312,7301,727312.0
2010-02-08,7355,7575,6971,6972,395981.0
2010-02-09,7026,7136,6697,6862,406414.0
2010-02-10,6806,7026,6751,6808,400723.0
2010-02-11,6806,6862,6532,6643,422077.0
2010-02-12,6697,6862,6422,6752,453597.0
2010-02-16,6751,6971,6641,6918,302064.0
2010-02-17,6916,7905,6806,7466,3537490.0
2010-02-18,7301,7630,7026,7411,916209.0
2010-02-19,7410,7740,7245,7411,671073.0
2010-02-22,7630,7630,7191,7301,560866.0
2010-02-23,7191,7684,7136,7521,1473625.0
2010-02-24,7520,7575,7136,7247,982879.0
2010-02-25,7136,7410,6916,6972,1252667.0
2010-02-26,6862,7355,6697,6808,1768813.0
2010-03-02,6916,7575,6916,7576,2610694.0
2010-03-03,7465,7849,7191,7576,1704717.0
2010-03-04,7575,8014,6916,7082,1818300.0
2010-03-05,7245,7410,6806,7411,734369.0
2010-03-08,7410,8508,7081,8509,4940038.0
2010-03-09,8673,8838,7245,7576,4999369.0
2010-03-10,7684,7849,6916,7027,1713631.0
2010-03-11,7026,7191,6697,6697,884638.0
2010-03-12,6806,7026,6422,6478,1120068.0
2010-03-15,6477,6532,6148,6258,831687.0
2010-03-16,6038,6751,6038,6587,2600014.0
2010-03-17,6697,6751,6312,6423,1337790.0
2010-03-18,6422,7026,6202,6808,3664097.0
2010-03-19,6806,6916,6587,6587,1176305.0
2010-03-22,6587,6697,6367,6368,965223.0
