날짜,시가,고가,저가,종가,거래량
2010-01-04,717,720,713,720,530.0
2010-01-05,745,750,722,725,1020.0
2010-01-06,730,730,711,715,8240.0
2010-01-07,711,737,711,723,1010.0
2010-01-08,740,740,718,718,2590.0
2010-01-11,716,724,715,724,2620.0
2010-01-12,723,729,710,726,4140.0
2010-01-13,728,740,720,720,360.0
2010-01-14,732,732,720,728,240.0
2010-01-15,740,740,720,726,680.0
2010-01-18,730,730,711,719,3443.0
2010-01-19,706,724,706,711,4140.0
2010-01-20,710,715,708,712,1790.0
2010-01-21,725,725,706,717,3370.0
2010-01-22,717,719,707,708,1144.0
2010-01-25,708,708,695,704,2960.0
2010-01-26,705,705,693,698,5800.0
2010-01-27,698,699,691,691,1311.0
2010-01-28,691,699,685,699,3250.0
2010-01-29,697,697,680,694,790.0
2010-02-01,695,695,678,695,1840.0
2010-02-02,685,699,683,683,1150.0
2010-02-03,750,750,686,688,1310.0
2010-02-04,688,729,688,728,3260.0
2010-02-05,690,713,688,713,510.0
2010-02-08,693,705,689,691,4240.0
2010-02-09,741,741,697,714,4170.0
2010-02-10,708,720,700,700,2860.0
2010-02-11,700,728,700,720,13190.0
2010-02-12,734,738,710,728,4930.0
2010-02-16,728,745,728,734,3510.0
2010-02-17,750,760,740,750,3760.0
2010-02-18,767,767,745,761,4060.0
2010-02-19,765,780,755,780,12450.0
2010-02-22,780,830,766,819,14530.0
2010-02-23,820,820,800,810,2480.0
2010-02-24,767,813,766,779,1730.0
2010-02-25,829,829,761,784,1770.0
2010-02-26,785,819,764,768,2080.0
2010-03-02,790,790,759,764,1212.0
2010-03-03,764,770,747,764,6100.0
2010-03-04,795,795,740,749,4442.0
2010-03-05,767,767,733,754,3164.0
2010-03-08,750,765,749,756,1410.0
2010-03-09,763,770,757,762,920.0
2010-03-10,760,789,760,760,4297.0
2010-03-11,760,777,749,763,1930.0
2010-03-12,762,780,761,780,2540.0
2010-03-15,790,807,765,800,10080.0
2010-03-16,805,815,800,810,1860.0
2010-03-17,815,839,810,834,4014.0
2010-03-18,845,845,810,823,12060.0
2010-03-19,833,833,815,828,560.0
2010-03-22,835,835,801,809,1270.0
2010-03-23,802,818,800,810,2900.0
2010-03-24,825,834,825,833,3770.0
2010-03-25,833,850,825,842,1270.0
2010-03-26,842,850,837,837,130.0
2010-03-29,830,830,801,810,4013.0
2010-03-30,810,837,810,825,870.0
2010-03-31,820,820,810,819,1180.0
2010-04-01,820,837,819,837,2840.0
2010-04-02,842,843,831,840,2580.0
2010-04-05,865,867,853,860,2400.0
2010-04-06,868,895,860,895,8460.0
2010-04-07,890,890,856,860,2240.0
2010-04-08,869,870,850,863,1260.0
2010-04-09,890,905,860,882,2724.0
2010-04-12,882,914,850,910,7283.0
2010-04-13,920,920,871,907,3610.0
2010-04-14,905,914,891,913,2720.0
2010-04-15,905,914,901,904,3860.0
2010-04-16,892,919,892,910,2193.0
2010-04-19,910,1045,900,1045,49159.0
2010-04-20,1140,1200,1140,1200,145592.0
2010-04-21,1370,1380,1060,1120,385524.0
2010-04-22,1130,1160,1055,1095,132630.0
2010-04-23,1100,1250,1075,1080,182000.0
2010-04-26,1085,1095,1020,1045,55553.0
2010-04-27,1055,1095,1040,1060,34076.0
2010-04-28,1015,1030,990,1015,34136.0
2010-04-29,1010,1020,960,969,29001.0
2010-04-30,990,990,934,956,31114.0
2010-05-03,950,959,920,929,17533.0
2010-05-04,939,939,915,928,10073.0
2010-05-06,920,927,900,924,16152.0
2010-05-07,918,918,880,909,7211.0
2010-05-10,900,939,900,920,9795.0
2010-05-11,932,935,911,916,6233.0
2010-05-12,925,959,908,930,7746.0
2010-05-13,939,962,930,960,12620.0
2010-05-14,959,1040,945,1000,35100.0
2010-05-17,992,992,932,932,14686.0
2010-05-18,935,957,903,903,13797.0
2010-05-19,903,916,885,905,7700.0
2010-05-20,906,922,851,885,4629.0
2010-05-24,880,900,833,874,3774.0
2010-05-25,900,917,786,834,13491.0
2010-05-26,840,860,821,847,2954.0
2010-05-27,820,860,820,858,2730.0
2010-05-28,858,882,858,878,3860.0
2010-05-31,875,879,846,867,2340.0
2010-06-01,850,880,850,864,9280.0
2010-06-03,870,993,870,993,25600.0
2010-06-04,990,1005,943,965,21356.0
2010-06-07,925,939,910,914,18194.0
2010-06-08,902,925,902,919,6541.0
2010-06-09,940,940,870,885,9241.0
2010-06-10,905,913,880,901,3626.0
2010-06-11,901,905,890,902,4960.0
2010-06-14,944,944,885,900,2204.0
2010-06-15,904,920,880,900,4211.0
2010-06-16,910,910,897,905,5620.0
2010-06-17,900,934,883,895,6549.0
2010-06-18,898,915,894,907,8025.0
2010-06-21,919,925,911,919,3000.0
2010-06-22,924,924,896,898,2140.0
2010-06-23,899,901,893,899,1550.0
2010-06-24,915,915,895,900,2710.0
2010-06-25,900,959,900,900,1300.0
2010-06-28,901,910,887,907,5523.0
2010-06-29,910,920,897,907,1435.0
2010-06-30,906,906,882,902,3050.0
2010-07-01,906,927,890,891,2760.0
2010-07-02,895,925,892,902,4590.0
2010-07-05,903,920,890,902,640.0
2010-07-06,915,915,851,894,2150.0
2010-07-07,920,920,878,895,1040.0
2010-07-08,887,909,887,907,770.0
2010-07-09,915,915,900,905,600.0
2010-07-12,905,917,905,915,3280.0
2010-07-13,919,920,900,908,1378.0
2010-07-14,916,916,892,911,3444.0
2010-07-15,901,908,890,906,5360.0
2010-07-16,906,910,895,907,1720.0
2010-07-19,886,909,885,907,1150.0
2010-07-20,910,910,896,907,1490.0
2010-07-21,907,917,902,910,2072.0
2010-07-22,910,914,902,906,1810.0
2010-07-23,910,910,890,903,1740.0
2010-07-26,882,908,882,908,1850.0
2010-07-27,911,950,890,950,6170.0
2010-07-28,934,949,910,943,6880.0
2010-07-29,943,978,943,970,13761.0
2010-07-30,970,1030,965,991,21829.0
2010-08-02,994,1135,994,1135,98881.0
2010-08-03,1145,1180,1030,1040,68166.0
2010-08-04,1000,1025,989,1015,19055.0
2010-08-05,1025,1050,996,1040,13183.0
2010-08-06,1035,1135,1010,1115,17382.0
2010-08-09,1120,1165,1080,1100,13973.0
2010-08-10,1100,1150,1060,1060,19491.0
2010-08-11,1050,1095,995,995,25810.0
2010-08-12,994,1020,970,1020,11183.0
2010-08-13,1020,1045,1005,1045,7300.0
2010-08-16,1035,1065,1035,1060,7970.0
2010-08-17,1070,1070,1040,1060,6500.0
2010-08-18,1035,1110,1035,1060,10890.0
2010-08-19,1060,1095,1045,1045,8850.0
2010-08-20,1050,1055,1025,1025,11380.0
2010-08-23,1060,1060,1025,1050,10541.0
2010-08-24,1035,1050,1010,1035,16139.0
2010-08-25,1015,1055,1015,1025,6050.0
2010-08-26,1025,1040,1015,1040,3720.0
2010-08-27,1020,1045,1020,1035,7910.0
2010-08-30,1035,1115,1035,1095,26437.0
2010-08-31,1090,1090,1055,1075,5420.0
2010-09-01,1075,1095,1070,1075,14063.0
2010-09-02,1080,1170,1080,1170,17313.0
2010-09-03,1190,1200,1125,1125,13052.0
2010-09-06,1130,1150,1125,1140,9064.0
2010-09-07,1140,1160,1130,1155,6672.0
2010-09-08,1160,1160,1130,1155,8090.0
2010-09-09,1145,1175,1115,1150,10680.0
2010-09-10,1195,1195,1125,1135,7201.0
2010-09-13,1120,1160,1100,1120,5997.0
2010-09-14,1115,1150,1110,1130,3900.0
2010-09-15,1120,1135,1090,1120,4941.0
2010-09-16,1150,1150,1120,1150,4740.0
2010-09-17,1145,1155,1110,1145,2007.0
2010-09-20,1180,1200,1140,1170,9351.0
2010-09-24,1190,1310,1175,1270,25442.0
2010-09-27,1255,1320,1255,1260,12050.0
2010-09-28,1295,1295,1255,1255,4990.0
2010-09-29,1280,1280,1210,1210,5180.0
2010-09-30,1210,1240,1165,1205,6071.0
2010-10-01,1290,1290,1215,1220,3770.0
2010-10-04,1220,1260,1200,1260,12081.0
2010-10-05,1230,1255,1210,1215,3740.0
2010-10-06,1225,1260,1195,1225,8720.0
2010-10-07,1210,1235,1200,1200,11030.0
