날짜,시가,고가,저가,종가,거래량
2010-01-04,2450,2460,2345,2420,313233.0
2010-01-05,2445,2505,2370,2490,457995.0
2010-01-06,2490,2520,2425,2460,269211.0
2010-01-07,2455,2480,2350,2400,313324.0
2010-01-08,2400,2420,2250,2310,305924.0
2010-01-11,2315,2355,2265,2280,182040.0
2010-01-12,2285,2320,2260,2280,122184.0
2010-01-13,2265,2300,2185,2190,182303.0
2010-01-14,2260,2260,2170,2180,164114.0
2010-01-15,2195,2275,2185,2205,124684.0
2010-01-18,2225,2230,2200,2200,153365.0
2010-01-19,2215,2250,2195,2215,190178.0
2010-01-20,2215,2360,2200,2340,358065.0
2010-01-21,2315,2315,2250,2270,220330.0
2010-01-22,2230,2280,2190,2200,173433.0
2010-01-25,2180,2180,2055,2065,304680.0
2010-01-26,2085,2120,2010,2010,155248.0
2010-01-27,2010,2055,1985,2020,98075.0
2010-01-28,2025,2050,1985,2005,77131.0
2010-01-29,1980,2000,1885,1900,159677.0
2010-02-01,1900,1965,1900,1900,58795.0
2010-02-02,1900,1990,1900,1940,114125.0
2010-02-03,1965,2025,1940,1990,93856.0
2010-02-04,2030,2030,1965,1980,59405.0
2010-02-05,1900,1935,1865,1930,126660.0
2010-02-08,2020,2020,1920,1920,92343.0
2010-02-09,1890,1955,1890,1920,66919.0
2010-02-10,1975,1975,1915,1915,62649.0
2010-02-11,1950,1950,1905,1930,62491.0
2010-02-12,1975,1975,1920,1950,56105.0
2010-02-16,1910,1930,1890,1905,85587.0
2010-02-17,1925,1935,1910,1915,69510.0
2010-02-18,1950,1965,1910,1935,67053.0
2010-02-19,1935,1940,1890,1915,113605.0
2010-02-22,1920,1935,1905,1910,49354.0
2010-02-23,1920,1920,1895,1910,47836.0
2010-02-24,1910,1910,1870,1895,64621.0
2010-02-25,1910,1910,1865,1900,57560.0
2010-02-26,1900,1900,1850,1870,105987.0
2010-03-02,1870,1880,1820,1830,115332.0
2010-03-03,1855,1855,1810,1825,19728.0
2010-03-04,1850,1890,1835,1840,53735.0
2010-03-05,1840,1865,1820,1865,59955.0
2010-03-08,1860,1895,1860,1860,54386.0
2010-03-09,1865,1885,1840,1870,51298.0
2010-03-10,1860,1870,1840,1845,79217.0
2010-03-11,1865,1865,1825,1825,54953.0
2010-03-12,1840,1845,1820,1840,62709.0
2010-03-15,1830,1865,1790,1810,95984.0
2010-03-16,1800,1825,1785,1795,79808.0
2010-03-17,1845,2060,1800,2060,611325.0
2010-03-18,2120,2355,2000,2000,2928666.0
2010-03-19,2010,2050,1910,1920,808773.0
2010-03-22,1940,1960,1815,1820,447393.0
2010-03-23,1825,1850,1815,1820,193492.0
2010-03-24,1830,2010,1830,1865,545514.0
2010-03-25,1860,1930,1840,1885,252054.0
2010-03-26,1905,2000,1900,1905,252489.0
2010-03-29,1890,1900,1845,1845,133728.0
2010-03-30,1920,1930,1830,1840,163190.0
2010-03-31,1870,1880,1825,1825,112341.0
2010-04-01,1825,1875,1820,1830,118141.0
2010-04-02,1830,1865,1820,1840,99770.0
2010-04-05,1815,1870,1740,1835,217909.0
2010-04-06,1855,2025,1830,1890,418138.0
2010-04-07,1910,1980,1870,1890,196762.0
2010-04-08,1910,1920,1875,1880,113246.0
2010-04-09,1880,1915,1830,1840,138931.0
2010-04-12,1830,1875,1830,1850,83848.0
2010-04-13,1875,1880,1820,1880,141502.0
2010-04-14,1880,1900,1870,1870,139832.0
2010-04-15,1840,1915,1840,1900,143918.0
