날짜,시가,고가,저가,종가,거래량
2010-01-04,5240,5370,5200,5350,238437.0
2010-01-05,5430,5430,5250,5250,329019.0
2010-01-06,5370,5680,5340,5650,1054278.0
2010-01-07,5680,5680,5490,5510,490900.0
2010-01-08,5570,5670,5450,5640,481703.0
2010-01-11,5580,5620,5450,5510,373444.0
2010-01-12,5550,5910,5510,5910,622355.0
2010-01-13,5860,5860,5560,5560,685225.0
2010-01-14,5580,5660,5500,5520,396439.0
2010-01-15,5540,5870,5530,5700,1390286.0
2010-01-18,5740,5810,5630,5710,470677.0
2010-01-19,5750,5790,5550,5570,382929.0
2010-01-20,5630,6040,5600,5820,2313533.0
2010-01-21,5800,6000,5770,5780,934913.0
2010-01-22,5700,5790,5500,5550,571649.0
2010-01-25,5450,5730,5390,5500,514574.0
2010-01-26,5550,5600,5360,5380,318541.0
2010-01-27,5350,5470,5300,5300,235914.0
2010-01-28,5330,5420,4510,5200,563811.0
2010-01-29,5130,5140,4880,4880,383404.0
2010-02-01,4850,5100,4850,5050,173800.0
2010-02-02,5100,5150,4950,4990,198074.0
2010-02-03,5090,5260,5030,5250,270762.0
2010-02-04,5270,5430,5170,5170,350087.0
2010-02-05,4900,5050,4890,5050,372592.0
2010-02-08,5060,5140,4885,4885,275226.0
2010-02-09,4830,4960,4815,4885,161324.0
2010-02-10,4945,5020,4890,4900,114244.0
2010-02-11,4795,4950,4795,4910,105527.0
2010-02-12,4920,4955,4895,4930,91592.0
2010-02-16,4930,5030,4915,4975,106431.0
2010-02-17,5020,5240,5020,5240,352171.0
2010-02-18,5380,5920,5380,5580,4347148.0
2010-02-19,5500,5580,5200,5210,1120918.0
2010-02-22,5330,5540,5280,5500,624352.0
2010-02-23,5470,5570,5400,5460,420533.0
2010-02-24,5480,5480,5320,5390,312761.0
2010-02-25,5400,5490,5200,5220,419631.0
2010-02-26,5320,5440,5230,5250,305177.0
2010-03-02,5250,5390,5150,5250,571568.0
2010-03-03,5250,5350,5200,5210,255870.0
2010-03-04,5270,5270,5050,5080,265863.0
2010-03-05,5080,5160,5050,5110,297177.0
2010-03-08,5150,5240,5110,5180,250314.0
2010-03-09,5210,5300,5180,5220,189960.0
2010-03-10,5240,5250,5100,5180,350144.0
2010-03-11,5220,5220,5140,5170,178388.0
2010-03-12,5210,5260,5100,5110,261109.0
2010-03-15,5140,5140,5000,5030,317564.0
2010-03-16,5030,5120,4995,5100,155276.0
2010-03-17,5100,5150,5050,5070,145644.0
2010-03-18,5090,5150,5060,5080,188608.0
2010-03-19,5120,5120,5040,5070,153518.0
2010-03-22,5070,5100,5000,5000,248246.0
2010-03-23,5010,5090,4975,5030,294352.0
2010-03-24,5050,5090,4925,4950,271590.0
2010-03-25,4930,4965,4920,4935,185688.0
2010-03-26,4935,5000,4915,4995,149481.0
2010-03-29,4900,4960,4885,4895,210924.0
2010-03-30,4900,4990,4900,4920,147047.0
2010-03-31,4860,4910,4780,4840,441543.0
2010-04-01,4850,4850,4700,4700,387548.0
2010-04-02,4710,4785,4665,4670,178815.0
2010-04-05,4685,4700,4365,4500,277436.0
2010-04-06,4515,4625,4490,4625,157343.0
2010-04-07,4630,4650,4575,4580,140473.0
2010-04-08,4535,4580,4485,4500,130147.0
2010-04-09,4500,4550,4420,4500,169832.0
2010-04-12,4500,4740,4480,4690,348080.0
2010-04-13,4715,4715,4610,4670,85207.0
2010-04-14,4710,4710,4645,4655,96454.0
2010-04-15,4670,4845,4670,4760,245594.0
2010-04-16,4700,4750,4640,4665,97366.0
2010-04-19,4630,4630,4550,4550,139158.0
2010-04-20,4560,4635,4500,4580,143968.0
2010-04-21,4605,4620,4550,4560,168315.0
2010-04-22,4560,4590,4550,4580,106604.0
