날짜,시가,고가,저가,종가,거래량
2010-01-04,2474,2533,2464,2518,1065350.0
2010-01-05,2526,2605,2526,2608,1205764.0
2010-01-06,2625,2946,2554,2768,8997451.0
2010-01-07,2806,2853,2716,2768,2939124.0
2010-01-08,2805,2863,2743,2749,1517306.0
2010-01-11,2754,2874,2744,2848,2320374.0
2010-01-12,2895,2895,2726,2758,1824822.0
2010-01-13,2724,2766,2673,2678,1590728.0
2010-01-14,2686,2755,2686,2709,1126326.0
2010-01-15,2733,2966,2715,2888,6950500.0
2010-01-18,2836,2887,2774,2829,2437026.0
2010-01-19,2852,2894,2774,2848,2666177.0
2010-01-20,2875,2954,2794,2819,3835421.0
2010-01-21,2813,2904,2686,2728,3848515.0
2010-01-22,2653,2692,2594,2629,2758595.0
2010-01-25,2585,2624,2546,2558,1621347.0
2010-01-26,2574,2586,2475,2478,1451233.0
2010-01-27,2475,2527,2434,2478,1129716.0
2010-01-28,2493,2527,2446,2478,1101493.0
2010-01-29,2454,2466,2334,2349,1539936.0
2010-02-01,2326,2414,2326,2420,838950.0
2010-02-02,2426,2488,2414,2420,917119.0
2010-02-03,2465,2475,2426,2438,589146.0
2010-02-04,2474,2486,2413,2460,1116067.0
2010-02-05,2332,2366,2305,2340,1347288.0
2010-02-08,2368,2385,2294,2300,855867.0
2010-02-09,2265,2635,2255,2638,4283037.0
2010-02-10,2634,2693,2426,2438,5123129.0
2010-02-11,2466,2566,2446,2540,2015881.0
2010-02-12,2533,2572,2504,2568,1237625.0
2010-02-16,2533,2624,2526,2568,1620677.0
2010-02-17,2604,2653,2553,2620,1923853.0
2010-02-18,2646,2873,2611,2688,6499879.0
2010-02-19,2693,2864,2612,2620,6597191.0
2010-02-22,2664,2725,2625,2718,1874822.0
2010-02-23,2793,2845,2725,2728,3790789.0
2010-02-24,2685,2753,2653,2688,1225728.0
2010-02-25,2687,2716,2555,2580,2460921.0
2010-02-26,2574,2647,2547,2589,929373.0
2010-03-02,2595,2654,2573,2598,851308.0
2010-03-03,2613,2655,2574,2589,975451.0
2010-03-04,2586,2613,2534,2540,1256703.0
2010-03-05,2547,2567,2488,2528,1267841.0
2010-03-08,2546,2595,2527,2598,1274070.0
2010-03-09,2584,2633,2572,2629,1308046.0
2010-03-10,2653,2663,2594,2629,1447634.0
2010-03-11,2612,2783,2565,2620,5492006.0
2010-03-12,2613,2647,2586,2598,976268.0
2010-03-15,2596,2655,2574,2580,1043214.0
2010-03-16,2585,2744,2565,2669,3943770.0
2010-03-17,2686,2715,2647,2659,1899119.0
2010-03-18,2655,2687,2626,2638,1478475.0
2010-03-19,2634,2686,2634,2659,1087418.0
2010-03-22,2648,2655,2574,2580,1294650.0
2010-03-23,2594,2624,2504,2509,1434026.0
2010-03-24,2492,2553,2433,2438,1633393.0
2010-03-25,2413,2486,2393,2460,1117547.0
2010-03-26,2432,2486,2425,2460,644174.0
2010-03-29,2425,2491,2413,2448,872417.0
2010-03-30,2453,2492,2453,2488,725204.0
2010-03-31,2487,2492,2426,2438,733767.0
2010-04-01,2426,2453,2407,2420,728840.0
2010-04-02,2413,2491,2413,2448,793657.0
2010-04-05,2466,2476,2287,2359,1552657.0
2010-04-06,2354,2394,2325,2328,757820.0
2010-04-07,2327,2368,2327,2349,493355.0
2010-04-08,2333,2372,2333,2368,630141.0
2010-04-09,2371,2406,2344,2389,747919.0
2010-04-12,2406,2433,2372,2380,852964.0
2010-04-13,2368,2395,2334,2349,572774.0
2010-04-14,2344,2366,2324,2340,552819.0
2010-04-15,2333,2373,2326,2359,765979.0
2010-04-16,2354,2367,2286,2328,1166197.0
2010-04-19,2294,2306,2254,2260,929359.0
2010-04-20,2254,2384,2254,2380,1264867.0
2010-04-21,2407,2427,2356,2359,1064897.0
2010-04-22,2332,2604,2332,2500,7841607.0
2010-04-23,2515,2555,2395,2408,2592949.0
2010-04-26,2426,2445,2367,2380,935919.0
2010-04-27,2367,2514,2367,2438,2406586.0
2010-04-28,2371,2552,2371,2398,2095552.0
2010-04-29,2453,2492,2394,2488,2127120.0
2010-04-30,2486,2584,2452,2518,3488603.0
2010-05-03,2553,2673,2513,2568,5344870.0
2010-05-04,2596,2596,2466,2469,1617343.0
2010-05-06,2406,2453,2355,2380,1119933.0
2010-05-07,2293,2325,2234,2279,1204973.0
2010-05-10,2274,2316,2274,2309,844829.0
2010-05-11,2344,2413,2312,2340,1332698.0
2010-05-12,2334,2368,2287,2300,809968.0
2010-05-13,2326,2333,2287,2309,858884.0
2010-05-14,2293,2305,2263,2279,765713.0
2010-05-17,2235,2275,2125,2128,1182425.0
2010-05-18,2135,2164,2076,2079,778240.0
2010-05-19,2034,2054,1894,2020,1123927.0
2010-05-20,1994,2043,1874,1928,779467.0
2010-05-24,1885,1934,1885,1900,674326.0
2010-05-25,1864,1933,1644,1747,1772795.0
2010-05-26,1775,1795,1746,1768,749403.0
2010-05-27,1763,1824,1753,1820,660182.0
2010-05-28,1864,1923,1835,1867,593850.0
2010-05-31,1864,1923,1864,1919,360970.0
2010-06-01,1915,1957,1895,1940,434188.0
2010-06-03,1934,1966,1934,1947,397590.0
2010-06-04,1933,1956,1884,1907,479925.0
2010-06-07,1803,1845,1786,1808,654243.0
2010-06-08,1787,1836,1775,1827,570180.0
2010-06-09,1825,1845,1793,1808,314792.0
2010-06-10,1804,1845,1794,1848,434390.0
2010-06-11,1865,1885,1845,1848,516241.0
2010-06-14,1874,1874,1803,1867,331241.0
2010-06-15,1852,1945,1844,1928,585552.0
2010-06-16,1933,1955,1894,1919,363190.0
2010-06-17,1905,1932,1873,1879,295080.0
2010-06-18,1864,1894,1844,1867,347315.0
2010-06-21,1875,1934,1875,1900,394192.0
2010-06-22,1885,1924,1875,1900,273490.0
2010-06-23,1874,1906,1852,1860,396522.0
2010-06-24,1864,1893,1851,1879,279760.0
2010-06-25,1853,1875,1845,1848,229693.0
2010-06-28,1845,1864,1835,1860,342060.0
2010-06-29,1852,1884,1786,1799,547969.0
2010-06-30,1744,1813,1744,1808,366126.0
2010-07-01,1804,1826,1765,1780,318130.0
2010-07-02,1765,1804,1755,1780,366725.0
2010-07-05,1775,1804,1775,1780,210706.0
2010-07-06,1755,1804,1745,1787,275986.0
2010-07-07,1794,1836,1774,1787,480178.0
2010-07-08,1814,1814,1774,1787,795330.0
2010-07-09,1795,1846,1795,1827,480630.0
2010-07-12,1853,1973,1814,1947,1658946.0
2010-07-13,1925,1947,1908,1940,549765.0
2010-07-14,1946,1966,1895,1947,586083.0
2010-07-15,1946,2053,1933,1968,1160209.0
2010-07-16,2034,2034,1924,1959,550268.0
2010-07-19,1906,1955,1906,1919,343866.0
2010-07-20,1907,1934,1895,1900,375742.0
2010-07-21,1915,1986,1895,1940,1117263.0
2010-07-22,1924,1973,1875,1900,699826.0
2010-07-23,1907,1914,1884,1907,336915.0
2010-07-26,1907,1924,1866,1888,304340.0
2010-07-27,1883,1905,1873,1879,269058.0
2010-07-28,1873,1893,1851,1879,428846.0
2010-07-29,1864,1873,1812,1820,444998.0
2010-07-30,1813,1924,1804,1848,996096.0
2010-08-02,1864,1873,1834,1879,346045.0
2010-08-03,1865,1885,1845,1848,393058.0
2010-08-04,1846,1854,1827,1827,266706.0
2010-08-05,1827,1854,1827,1827,216615.0
2010-08-06,1813,1853,1813,1848,272303.0
2010-08-09,1854,2045,1854,1999,2721305.0
2010-08-10,1985,1995,1914,1968,1043215.0
2010-08-11,1956,2106,1924,2008,2594433.0
2010-08-12,1986,2054,1946,1947,1441573.0
2010-08-13,1934,2015,1934,1959,535301.0
2010-08-16,1984,1984,1906,1980,737339.0
2010-08-17,1985,2125,1985,2079,2612752.0
2010-08-18,2065,2075,2014,2039,850696.0
2010-08-19,2033,2082,2014,2039,685664.0
2010-08-20,2004,2092,1985,2088,1216993.0
2010-08-23,2093,2155,2044,2067,1755883.0
