날짜,시가,고가,저가,종가,거래량
2010-01-04,2345,2390,2290,2365,54645.0
2010-01-05,2325,2715,2325,2715,910578.0
2010-01-06,3120,3120,2600,2630,1346338.0
2010-01-07,2645,2730,2530,2595,404508.0
2010-01-08,2600,2655,2550,2615,169804.0
2010-01-11,2605,2710,2590,2660,189871.0
2010-01-12,2640,2930,2560,2775,392538.0
2010-01-13,2785,2915,2720,2850,508206.0
2010-01-14,2900,2900,2735,2735,205279.0
2010-01-15,2700,2720,2610,2650,161555.0
2010-01-18,2635,2730,2625,2715,134577.0
2010-01-19,2745,2745,2670,2720,61586.0
2010-01-20,2705,2745,2610,2690,84541.0
2010-01-21,2635,2970,2580,2720,424228.0
2010-01-22,2680,2765,2510,2560,241643.0
2010-01-25,2510,2545,2420,2435,143982.0
2010-01-26,2440,2580,2425,2450,55643.0
2010-01-27,2480,2570,2430,2455,45755.0
2010-01-28,2470,2500,2380,2450,38186.0
2010-01-29,2380,2440,2220,2220,84083.0
2010-02-01,2245,2350,2245,2275,29321.0
2010-02-02,2300,2365,2250,2320,50233.0
2010-02-03,2370,2420,2325,2415,32211.0
2010-02-04,2415,2450,2380,2410,75304.0
2010-02-05,2290,2410,2250,2350,45100.0
2010-02-08,2350,2455,2350,2375,33842.0
2010-02-09,2325,2400,2325,2365,17920.0
2010-02-10,2360,2455,2360,2440,36067.0
2010-02-11,2415,2465,2410,2410,39649.0
2010-02-12,2420,2485,2375,2425,30000.0
2010-02-16,2410,2440,2400,2410,24809.0
2010-02-17,2405,2460,2405,2450,54524.0
2010-02-18,2445,2480,2425,2430,26299.0
2010-02-19,2435,2475,2380,2405,40722.0
2010-02-22,2405,2445,2385,2410,19954.0
2010-02-23,2385,2770,2385,2770,932746.0
2010-02-24,2770,2885,2640,2750,1327009.0
2010-02-25,2750,2770,2515,2565,367248.0
2010-02-26,2660,2800,2460,2490,775144.0
2010-03-02,2520,2795,2460,2680,480013.0
2010-03-03,2610,2765,2550,2550,253309.0
2010-03-04,2570,2650,2525,2650,74656.0
2010-03-05,2650,2690,2605,2625,119219.0
2010-03-08,2630,2675,2545,2570,122600.0
2010-03-09,2570,2735,2560,2665,194773.0
2010-03-10,2665,2805,2570,2650,458563.0
2010-03-11,2650,2695,2590,2610,125870.0
2010-03-12,2615,2630,2520,2570,197733.0
2010-03-15,2650,2710,2575,2590,274918.0
2010-03-16,2590,2750,2510,2675,272941.0
2010-03-17,2700,2700,2605,2620,152062.0
2010-03-18,2685,2685,2605,2655,75465.0
2010-03-19,2655,2830,2545,2610,444194.0
2010-03-22,2600,2640,2550,2550,86551.0
2010-03-23,2590,2620,2555,2555,71664.0
2010-03-24,2555,2600,2435,2475,51765.0
2010-03-25,2450,2485,2445,2455,42556.0
2010-03-26,2455,2525,2455,2470,17232.0
2010-03-29,2470,2505,2435,2475,30861.0
2010-03-30,2440,2520,2430,2515,70645.0
2010-03-31,2545,2545,2485,2505,26500.0
2010-04-01,2490,2540,2470,2505,41257.0
2010-04-02,2530,2555,2505,2550,41007.0
2010-04-05,2565,2565,2170,2440,75200.0
2010-04-06,2435,2550,2405,2500,53946.0
2010-04-07,2525,2525,2435,2450,17290.0
