날짜,시가,고가,저가,종가,거래량
2010-01-04,850,920,850,917,950.0
2010-01-05,880,940,880,920,3131.0
2010-01-06,901,920,880,919,3846.0
2010-01-07,895,933,895,933,3.0
2010-01-08,901,933,900,904,1280.0
2010-01-11,883,920,883,920,515.0
2010-01-12,940,949,895,920,657.0
2010-01-13,900,933,882,916,167.0
2010-01-14,892,914,860,900,1292.0
2010-01-15,919,920,895,910,833.0
2010-01-18,900,910,875,910,71.0
2010-01-19,935,935,890,926,247.0
2010-01-20,892,930,890,930,200.0
2010-01-21,920,920,920,920,1.0
2010-01-22,918,918,872,900,148.0
2010-01-25,899,899,899,899,5.0
2010-01-26,877,905,876,905,7.0
2010-01-27,906,906,860,903,51.0
2010-01-28,906,906,874,904,3.0
2010-01-29,907,907,860,905,241.0
2010-02-01,862,901,860,884,718.0
2010-02-02,876,881,865,881,362.0
2010-02-03,862,905,862,905,225.0
2010-02-04,866,877,866,876,869.0
2010-02-05,872,905,869,905,5140.0
2010-02-08,920,920,832,890,5761.0
2010-02-09,850,884,847,882,7510.0
2010-02-10,900,900,870,892,1537.0
2010-02-11,891,891,872,872,946.0
2010-02-12,896,896,853,880,837.0
2010-02-16,870,884,870,884,182.0
2010-02-17,889,889,870,881,692.0
2010-02-18,889,890,870,890,1596.0
2010-02-19,885,885,871,884,264.0
2010-02-22,860,900,860,899,1694.0
2010-02-23,910,910,872,886,1587.0
2010-02-24,894,894,875,886,3441.0
2010-02-25,870,889,850,853,2116.0
2010-02-26,865,872,851,853,10111.0
2010-03-02,859,897,859,880,873.0
2010-03-03,894,903,860,880,599.0
2010-03-04,880,897,871,880,114.0
2010-03-05,894,944,880,900,2561.0
2010-03-08,920,937,900,915,846.0
2010-03-09,915,934,906,929,1368.0
2010-03-10,910,940,901,919,1228.0
2010-03-11,917,924,909,924,384.0
2010-03-12,924,1060,920,1060,26104.0
2010-03-15,1170,1215,1150,1215,41448.0
2010-03-16,1330,1395,1305,1395,71215.0
2010-03-17,1540,1570,1190,1215,139466.0
2010-03-18,1260,1395,1230,1395,92006.0
2010-03-19,1450,1600,1285,1340,186316.0
2010-03-22,1350,1540,1340,1540,45989.0
2010-03-23,1730,1750,1415,1490,129080.0
2010-03-24,1490,1710,1470,1490,107184.0
2010-03-25,1515,1600,1355,1355,80875.0
2010-03-26,1370,1435,1250,1315,45295.0
2010-03-29,1280,1340,1250,1250,32123.0
2010-03-30,1285,1435,1280,1435,81489.0
2010-03-31,1430,1640,1415,1435,148839.0
2010-04-01,1465,1620,1460,1595,88036.0
2010-04-02,1700,1700,1360,1395,161858.0
2010-04-05,1400,1550,1350,1385,94140.0
2010-04-06,1420,1465,1340,1340,50824.0
2010-04-07,1400,1400,1315,1325,37261.0
2010-04-08,1350,1520,1340,1520,134671.0
2010-04-09,1565,1575,1310,1360,141248.0
2010-04-12,1385,1400,1305,1305,31260.0
2010-04-13,1330,1420,1315,1330,37742.0
2010-04-14,1330,1370,1295,1325,30895.0
2010-04-15,1360,1375,1290,1330,44150.0
2010-04-16,1340,1400,1325,1340,37826.0
2010-04-19,1340,1360,1305,1340,28509.0
2010-04-20,1365,1540,1335,1540,177907.0
2010-04-21,1580,1640,1330,1360,118604.0
2010-04-22,1340,1370,1315,1330,33621.0
