날짜,시가,고가,저가,종가,거래량
2010-01-04,2540,2625,2505,2620,773431.0
2010-01-05,2650,2650,2575,2630,502923.0
2010-01-06,2610,2615,2500,2590,797359.0
2010-01-07,2590,2600,2450,2570,996355.0
2010-01-08,2570,2570,2465,2520,556169.0
2010-01-11,2505,2520,2450,2450,508651.0
2010-01-12,2450,2500,2330,2465,857702.0
2010-01-13,2440,2460,2385,2440,486683.0
2010-01-14,2470,2580,2440,2550,876315.0
2010-01-15,2550,2570,2495,2550,542696.0
2010-01-18,2530,2690,2490,2670,1075101.0
2010-01-19,2680,2820,2570,2710,1061879.0
2010-01-20,2700,2735,2610,2730,1009029.0
2010-01-21,2730,2835,2515,2670,1981459.0
2010-01-22,2500,2730,2450,2690,1802261.0
2010-01-25,2640,2910,2590,2695,1528494.0
2010-01-26,2720,2775,2630,2700,875767.0
2010-01-27,2700,2730,2610,2670,456328.0
2010-01-28,2690,2715,2520,2635,726807.0
2010-01-29,2580,2700,2575,2615,848545.0
2010-02-01,2600,2640,2580,2620,394690.0
2010-02-02,2655,2840,2570,2775,1463926.0
2010-02-03,2815,2950,2780,2860,1421513.0
2010-02-04,2890,2990,2805,2900,1280277.0
2010-02-05,2800,2935,2760,2905,887406.0
2010-02-08,2980,3340,2960,3085,5093282.0
2010-02-09,3040,3400,3015,3400,2334046.0
2010-02-10,3470,3480,3140,3255,2858639.0
2010-02-11,3255,3580,3220,3530,2075573.0
2010-02-12,3550,3795,3525,3750,1672876.0
2010-02-16,3750,3880,3660,3760,1052677.0
2010-02-17,3800,3945,3640,3900,1229348.0
2010-02-18,3925,3960,3825,3885,566566.0
2010-02-19,3880,3880,3560,3685,1861446.0
2010-02-22,3565,4020,3535,4000,2063443.0
2010-02-23,4060,4200,3860,3960,1290401.0
2010-02-24,3930,4035,3890,4000,525510.0
2010-02-25,4075,4075,3880,3880,416027.0
2010-02-26,3850,3870,3320,3560,1127324.0
2010-03-02,3680,3715,3540,3585,640221.0
2010-03-03,3595,3670,3530,3595,367517.0
2010-03-04,3550,3685,3540,3650,349648.0
2010-03-05,3655,3755,3635,3750,348871.0
2010-03-08,3795,3800,3630,3675,354301.0
2010-03-09,3800,4040,3760,3970,1081797.0
2010-03-10,4025,4200,3800,4025,1248129.0
2010-03-11,4040,4040,3885,3940,1705875.0
2010-03-12,3965,3980,3350,3350,1940244.0
2010-03-15,3345,3520,3255,3505,911035.0
2010-03-16,3550,3580,3350,3450,866069.0
2010-03-17,3460,3500,2935,2935,2797505.0
2010-03-18,2770,2960,2495,2810,3982930.0
2010-03-19,2770,2930,2700,2800,1349091.0
2010-03-22,2800,2805,2520,2590,1571991.0
2010-03-23,2605,2620,2300,2540,1941379.0
2010-03-24,2580,2690,2470,2600,946536.0
2010-03-25,2650,2865,2570,2800,1065300.0
2010-03-26,2790,2845,2760,2785,425600.0
2010-03-29,2670,2750,2510,2660,816201.0
2010-03-30,2620,2700,2560,2585,588273.0
2010-03-31,2575,2700,2490,2550,804452.0
2010-04-01,2625,2625,2535,2585,317670.0
2010-04-02,2560,2785,2560,2755,695306.0
2010-04-05,2795,2900,2730,2810,795232.0
2010-04-06,2900,3010,2850,3000,816705.0
2010-04-07,3045,3070,2885,2910,502012.0
2010-04-08,2910,2970,2840,2950,383880.0
2010-04-09,2985,2990,2900,2990,323668.0
2010-04-12,3000,3050,2930,2995,528597.0
2010-04-13,2995,3015,2900,2940,281904.0
2010-04-14,2975,3070,2960,2965,508850.0
2010-04-15,2990,3000,2850,2980,443094.0
2010-04-16,2980,2980,2780,2900,515346.0
2010-04-19,2800,2890,2650,2650,484809.0
2010-04-20,2530,2595,2255,2255,798989.0
2010-04-21,1965,2490,1940,2440,3981508.0
2010-04-22,2500,2500,2075,2075,1778981.0
2010-04-23,2075,2185,1765,1765,4043490.0
2010-04-26,1630,1655,1505,1505,1727344.0
2010-04-27,1555,1730,1520,1730,4764227.0
2010-04-28,1790,1845,1505,1660,3831819.0
2010-04-29,1660,1680,1545,1590,1192728.0
2010-04-30,1590,1750,1555,1715,1190770.0
2010-05-03,1700,1750,1625,1670,823977.0
2010-05-04,1670,1680,1575,1605,912529.0
2010-05-06,1500,1685,1365,1620,1637273.0
2010-05-07,1530,1635,1515,1550,822058.0
2010-05-10,1535,1590,1505,1555,679530.0
2010-05-11,1590,1630,1550,1570,861176.0
2010-05-12,1585,1770,1540,1605,1804575.0
2010-05-13,1670,1750,1655,1745,1306429.0
2010-05-14,1850,2005,1805,2005,3397288.0
2010-05-17,2305,2305,2145,2305,9231390.0
2010-05-18,2305,2320,2020,2130,5233228.0
2010-05-19,2150,2180,1815,1830,2793564.0
2010-05-20,1780,1950,1650,1780,1953914.0
2010-05-24,1750,1845,1725,1800,1182758.0
2010-05-25,1750,1780,1530,1530,3303892.0
2010-05-26,1530,1610,1320,1580,1586398.0
2010-05-27,1570,1630,1505,1570,734051.0
2010-05-28,1605,1700,1570,1615,1195824.0
2010-05-31,1615,1805,1550,1720,1906167.0
2010-06-01,1725,1825,1685,1710,976600.0
2010-06-03,1695,1725,1640,1700,866567.0
2010-06-04,1710,1735,1595,1620,995412.0
2010-06-07,1520,1565,1510,1540,788366.0
2010-06-08,1540,1585,1495,1540,721862.0
2010-06-09,1570,1570,1450,1460,1085865.0
2010-06-10,1465,1560,1420,1500,821778.0
2010-06-11,1545,1550,1470,1485,670640.0
2010-06-14,1485,1515,1350,1435,1028321.0
2010-06-15,1445,1450,1230,1285,3420375.0
2010-06-16,1295,1325,1210,1315,1720312.0
2010-06-17,1315,1370,1280,1355,804027.0
2010-06-18,1345,1360,1270,1300,522818.0
2010-06-21,1310,1495,1310,1495,5400829.0
2010-06-22,1450,1475,1390,1445,2114979.0
2010-06-23,1425,1585,1395,1495,2349754.0
2010-06-24,1510,1535,1445,1520,1050085.0
2010-06-25,1475,1615,1475,1535,1331437.0
2010-06-28,1525,1595,1465,1500,906988.0
2010-06-29,1505,1530,1390,1405,862956.0
2010-06-30,1345,1450,1300,1415,820439.0
2010-07-01,1400,1450,1350,1375,627330.0
2010-07-02,1380,1410,1360,1375,583556.0
2010-07-05,1375,1430,1355,1430,678974.0
2010-07-06,1430,1540,1380,1510,1873727.0
2010-07-07,1500,1560,1470,1520,891255.0
2010-07-08,1540,1570,1480,1500,709165.0
2010-07-09,1485,1510,1425,1460,1099838.0
2010-07-12,1465,1555,1465,1525,1611950.0
2010-07-13,1575,1750,1560,1600,8068502.0
2010-07-14,1615,1720,1525,1700,3205606.0
2010-07-15,1700,1795,1625,1665,2805172.0
2010-07-16,1645,1695,1610,1665,1178873.0
2010-07-19,1645,1670,1595,1625,811123.0
2010-07-20,1660,1660,1555,1555,1210284.0
2010-07-21,1570,1610,1540,1585,814292.0
2010-07-22,1565,1600,1350,1350,7699237.0
2010-07-23,1370,1370,1200,1220,3681121.0
2010-07-26,1200,1290,1130,1245,2615277.0
2010-07-27,1270,1370,1245,1310,2030303.0
2010-07-28,1330,1335,1245,1260,988691.0
2010-07-29,1215,1235,1130,1185,1886552.0
2010-07-30,1185,1195,1145,1155,1147309.0
2010-08-02,1180,1180,1060,1080,1491105.0
2010-08-03,1085,1185,1085,1130,1948269.0
2010-08-04,1105,1120,1030,1080,1484958.0
2010-08-05,1100,1100,1035,1040,925144.0
2010-08-06,1055,1055,970,1030,1505797.0
2010-08-09,1030,1135,1000,1110,2005743.0
2010-08-10,1100,1275,1080,1275,5460531.0
2010-08-11,1340,1440,1265,1315,8396915.0
2010-08-12,1260,1280,1185,1265,2702441.0
2010-08-13,1285,1355,1205,1290,2201712.0
2010-08-16,1280,1355,1280,1325,1752408.0
2010-08-17,1295,1295,1130,1175,3169552.0
2010-08-18,1150,1255,1080,1200,1871204.0
2010-08-19,1210,1245,1170,1200,1161168.0
2010-08-20,1155,1190,1120,1155,1452646.0
2010-08-23,1155,1210,1120,1145,1024577.0
2010-08-24,1125,1265,1125,1185,1754815.0
2010-08-25,1180,1285,1175,1220,2025892.0
2010-08-26,1235,1245,1135,1155,1158889.0
2010-08-27,1155,1175,1095,1130,1006650.0
2010-08-30,1235,1235,1155,1155,792931.0
2010-08-31,1130,1170,1125,1160,611677.0
2010-09-01,1160,1235,1150,1185,925185.0
