날짜,시가,고가,저가,종가,거래량
2010-01-04,3109,3210,3009,3112,2782036.0
2010-01-05,3109,3210,2909,3112,5502705.0
2010-01-06,3011,3111,2911,2911,4432178.0
2010-01-07,2909,3109,2909,3012,5630523.0
2010-01-08,3011,3111,2911,2911,1728037.0
2010-01-11,3011,3011,2810,2911,4585823.0
2010-01-12,2911,3011,2911,2911,1592767.0
2010-01-13,2911,3111,2810,2911,8144628.0
2010-01-14,2911,3011,2810,2911,1898293.0
2010-01-15,2911,3011,2810,2911,3285380.0
2010-01-18,3009,3210,2909,3112,7100534.0
2010-01-19,3109,3210,3009,3012,3984413.0
2010-01-20,3011,3111,2911,2911,3503340.0
2010-01-21,2911,3011,2810,2911,4177318.0
2010-01-22,2909,3109,2808,3112,5670967.0
2010-01-25,3011,3111,2911,2911,4678697.0
2010-01-26,3009,3009,2808,3012,4067798.0
2010-01-27,3009,3009,2808,2811,3228751.0
2010-01-28,2810,2911,2610,2710,4549270.0
2010-01-29,2708,2708,2407,2510,5274172.0
2010-02-01,2509,2610,2308,2409,3522164.0
2010-02-02,2409,2610,2308,2610,5188851.0
2010-02-03,2610,2610,2409,2409,3586277.0
2010-02-04,2509,2710,2409,2710,8017935.0
2010-02-05,2608,3109,2608,3012,27409444.0
2010-02-08,2909,3009,2708,2811,9427283.0
2010-02-09,2808,3210,2708,2811,25760145.0
2010-02-10,2708,2808,2608,2811,4856181.0
2010-02-11,2810,2911,2610,2610,4364324.0
2010-02-12,2608,2909,2608,2811,4939890.0
2010-02-16,2810,3212,2610,2911,14148598.0
2010-02-17,2909,2909,2708,2811,5678612.0
2010-02-18,2710,2810,2710,2710,2848709.0
2010-02-19,2710,2810,2610,2610,4235376.0
2010-02-22,2710,2810,2610,2710,2742826.0
2010-02-23,2710,2810,2610,2610,2773360.0
2010-02-24,2610,2710,2509,2710,3419824.0
2010-02-25,2610,2710,2509,2610,3309007.0
2010-02-26,2608,2608,2507,2510,1899613.0
2010-03-02,2507,2708,2407,2510,6917703.0
2010-03-03,2509,2509,2409,2409,3349583.0
2010-03-04,2407,2507,2306,2510,2016379.0
2010-03-05,2509,2509,2409,2409,1222104.0
2010-03-08,2507,2507,2407,2510,2001479.0
2010-03-09,2409,2509,2308,2409,3702569.0
2010-03-10,2409,2509,2308,2409,2511070.0
2010-03-11,2409,2509,2308,2409,2848973.0
2010-03-12,2409,2509,2308,2409,2175820.0
2010-03-15,2509,2509,2308,2409,3228801.0
2010-03-16,2407,2507,2306,2309,1508963.0
2010-03-17,2409,2509,2308,2409,2867400.0
2010-03-18,2409,2409,2308,2409,1360145.0
2010-03-19,2308,2308,2108,2208,5099814.0
2010-03-22,2407,2507,2407,2510,4496441.0
2010-03-23,2708,2808,2306,2510,9948431.0
2010-03-24,2409,2509,2208,2208,4450776.0
2010-03-25,2208,2308,2108,2208,3624027.0
2010-03-26,2206,2306,2206,2309,1359647.0
2010-03-29,2306,2407,2206,2309,3477305.0
2010-03-30,2409,2509,2308,2409,3040125.0
2010-03-31,2509,2710,2409,2710,18309468.0
2010-04-01,2810,2911,2409,2409,23910358.0
2010-04-02,2507,2608,2306,2309,7739236.0
2010-04-05,2407,2507,2306,2309,4638784.0
2010-04-06,2409,2409,2208,2409,3355855.0
2010-04-07,2407,2507,2306,2510,1929628.0
2010-04-08,2509,2509,2308,2409,1706438.0
2010-04-09,2308,2409,2208,2409,4479861.0
2010-04-12,2409,2409,2208,2208,4006649.0
2010-04-13,2306,2407,2306,2309,1738147.0
2010-04-14,2308,2409,2308,2409,1211351.0
2010-04-15,2407,2407,2306,2309,2313751.0
2010-04-16,2306,2306,2206,2309,1588805.0
2010-04-19,2108,2610,2007,2409,29366401.0
2010-04-20,2507,2507,2206,2309,4974751.0
2010-04-21,2306,2407,2206,2309,2736891.0
2010-04-22,2308,2308,2208,2208,1967217.0
2010-04-23,2206,2407,2206,2309,5897033.0
2010-04-26,2407,2407,2206,2309,2297747.0
2010-04-27,2306,2306,2106,2309,4258251.0
2010-04-28,2306,2306,2206,2309,895137.0
2010-04-29,2308,2308,2108,2208,2089164.0
2010-04-30,2208,2308,2108,2208,3738205.0
2010-05-03,2206,2206,2005,2008,4145463.0
2010-05-04,2007,2208,2007,2108,4136290.0
2010-05-06,2108,2208,2007,2108,2269555.0
2010-05-07,2106,2106,1905,2008,4782807.0
2010-05-10,2005,2106,1905,2008,2545110.0
2010-05-11,2106,2106,1905,2008,3157226.0
2010-05-12,2007,2007,1907,1907,1228223.0
2010-05-13,1907,2108,1907,2108,3879748.0
2010-05-14,2208,2208,2007,2108,1739725.0
2010-05-17,2005,2106,1905,2008,4774488.0
2010-05-18,2005,2106,1905,2008,3997492.0
2010-05-19,2005,2005,1905,2008,747270.0
2010-05-20,2007,2007,1806,1907,2579768.0
2010-05-24,1905,2005,1804,2008,1056962.0
2010-05-25,2007,2208,1706,1907,11071903.0
2010-05-26,2005,2005,1905,2008,1208504.0
2010-05-27,2005,2106,1905,2008,6660333.0
2010-05-28,1907,2007,1907,1907,1894912.0
2010-05-31,1905,2005,1804,1807,2003820.0
2010-06-01,1804,2005,1804,2008,5061190.0
2010-06-03,2005,2106,1704,1707,9848017.0
2010-06-04,1606,1907,1606,1907,19668479.0
2010-06-07,2007,2108,1907,2108,9595765.0
2010-06-08,2106,2407,2106,2309,15099535.0
2010-06-09,2306,2507,2005,2008,25378634.0
2010-06-10,1907,2007,1907,1907,3566211.0
2010-06-11,2007,2007,1907,1907,2699426.0
2010-06-14,1907,2108,1907,1907,4431771.0
2010-06-15,2005,2106,1905,2008,4223683.0
2010-06-16,2108,2208,2007,2108,2931397.0
2010-06-17,2108,2108,2007,2108,1000847.0
2010-06-18,2007,2409,1907,2208,12714344.0
2010-06-21,2206,2306,2005,2008,6715610.0
2010-06-22,2005,2106,2005,2008,1826469.0
2010-06-23,2005,2106,1905,2008,2069491.0
2010-06-24,2005,2106,1905,2008,3182969.0
2010-06-25,2005,2106,1905,2008,2916391.0
2010-06-28,2005,2106,1905,2008,2260409.0
2010-06-29,2007,2108,1907,1907,3302961.0
2010-06-30,1907,2007,1907,1907,1619404.0
2010-07-01,1905,2005,1905,2008,1236629.0
2010-07-02,1905,2005,1804,2008,3316430.0
2010-07-05,1907,2007,1907,1907,903327.0
2010-07-06,2005,2005,1905,2008,645590.0
2010-07-07,2005,2005,1905,2008,998065.0
2010-07-08,2005,2106,1905,2008,4505672.0
2010-07-09,2005,2106,1905,2008,1832951.0
2010-07-12,2007,2208,1907,2108,7248981.0
2010-07-13,2106,2206,2005,2008,1686493.0
2010-07-14,2005,2106,2005,2008,1643126.0
2010-07-15,2007,2108,1907,2108,2948391.0
2010-07-16,2005,2106,1905,2008,1798755.0
2010-07-19,2007,2108,1907,2108,895443.0
2010-07-20,2005,2106,1905,2008,1600045.0
2010-07-21,2007,2108,1907,1907,1202648.0
2010-07-22,2007,2108,1907,2108,3012478.0
2010-07-23,2108,2108,1907,2108,3100553.0
2010-07-26,2005,2106,2005,2008,1587341.0
2010-07-27,2005,2106,1905,2008,1890306.0
2010-07-28,2005,2106,1905,2008,812895.0
2010-07-29,2005,2106,1905,2008,1233262.0
2010-07-30,2005,2106,2005,2008,2673105.0
2010-08-02,2005,2306,2005,2309,8285255.0
2010-08-03,2610,2610,2509,2610,7074120.0
2010-08-04,0,0,0,2610,0.0
2010-08-05,0,0,0,2610,0.0
2010-08-06,0,0,0,2610,0.0
2010-08-09,0,0,0,2610,0.0
2010-08-10,0,0,0,2610,0.0
2010-08-11,0,0,0,2610,0.0
2010-08-12,0,0,0,2610,0.0
2010-08-13,0,0,0,2610,0.0
2010-08-16,0,0,0,2610,0.0
2010-08-17,0,0,0,2610,0.0
2010-08-18,0,0,0,2610,0.0
2010-08-19,0,0,0,2610,0.0
2010-08-20,0,0,0,2610,0.0
2010-08-23,2610,3000,2610,3000,262494.0
2010-08-24,3450,3450,3450,3450,36426.0
2010-08-25,3965,3965,3305,3640,4307760.0
