날짜,시가,고가,저가,종가,거래량
2010-01-04,3463,3712,3322,3714,927859.0
2010-01-05,3688,4178,3572,3834,1134264.0
2010-01-06,3862,3974,3654,3656,395972.0
2010-01-07,3738,4104,3613,4025,471485.0
2010-01-08,3986,4128,3924,3988,486366.0
2010-01-11,3883,4061,3687,3747,200018.0
2010-01-12,3821,3821,3427,3456,308059.0
2010-01-13,3434,3916,3405,3581,657285.0
2010-01-14,3572,3697,3489,3589,234505.0
2010-01-15,3655,3850,3613,3680,196173.0
2010-01-18,3688,3763,3589,3593,93388.0
2010-01-19,3655,3896,3626,3680,335318.0
2010-01-20,3696,3795,3455,3498,210493.0
2010-01-21,3450,3696,3426,3685,156214.0
2010-01-22,3588,3654,3446,3560,158525.0
2010-01-25,3564,3613,3323,3323,145381.0
2010-01-26,3338,3380,3106,3224,204440.0
2010-01-27,3239,3342,3126,3253,177405.0
2010-01-28,3269,3335,3190,3265,80672.0
2010-01-29,3181,3181,2812,2833,111822.0
2010-02-01,2915,2915,2773,2850,92035.0
2010-02-02,2907,2999,2862,2866,67008.0
2010-02-03,2945,3011,2907,2945,35082.0
2010-02-04,3031,3147,2998,3124,79485.0
2010-02-05,2940,3093,2919,3095,132971.0
2010-02-08,3176,3176,2906,2908,83663.0
2010-02-09,2828,2932,2729,2833,118798.0
2010-02-10,2845,2903,2833,2845,58175.0
2010-02-11,2845,3019,2845,2924,74716.0
2010-02-12,2956,3081,2923,3020,65845.0
2010-02-16,3064,3139,3035,3041,78128.0
2010-02-17,3048,3156,3048,3066,65759.0
2010-02-18,3114,3118,2956,2991,107868.0
2010-02-19,2973,3438,2973,3315,1256404.0
2010-02-22,3309,3513,3222,3440,821958.0
2010-02-23,3431,3476,3323,3460,232701.0
2010-02-24,3446,3463,2989,3315,347146.0
2010-02-25,3281,3323,3111,3140,206669.0
2010-02-26,3157,3206,3132,3190,57740.0
2010-03-02,3239,3255,3168,3207,103616.0
2010-03-03,3161,3252,3157,3157,118979.0
2010-03-04,3160,3367,3160,3236,278527.0
2010-03-05,3256,3385,3235,3356,200300.0
2010-03-08,3475,3509,3255,3290,264209.0
2010-03-09,3389,3643,3343,3406,582289.0
2010-03-10,3405,3434,3284,3286,203986.0
2010-03-11,3301,3463,3288,3448,293907.0
2010-03-12,3463,3496,3259,3311,240494.0
2010-03-15,3339,3589,3335,3356,729382.0
2010-03-16,3364,3489,3339,3456,219627.0
2010-03-17,3471,3612,3421,3423,322754.0
2010-03-18,3409,3446,3330,3365,115022.0
2010-03-19,3406,3410,3331,3352,120713.0
2010-03-22,3327,3327,3057,3157,280333.0
2010-03-23,3164,3205,3064,3066,178415.0
2010-03-24,3107,3119,2995,3032,128841.0
2010-03-25,3073,3103,3011,3082,85442.0
2010-03-26,3097,3122,3031,3124,86131.0
