날짜,시가,고가,저가,종가,거래량
2010-01-04,3937,3961,3922,3947,21225.0
2010-01-05,3927,3947,3917,3942,24164.0
2010-01-06,3927,3966,3927,3952,20065.0
2010-01-07,3937,4001,3922,3982,48735.0
2010-01-08,3976,3981,3942,3972,7926.0
2010-01-11,3991,3991,3952,3957,17968.0
2010-01-12,3981,3981,3932,3957,10540.0
2010-01-13,3956,3961,3932,3937,12030.0
2010-01-14,3952,3952,3937,3937,7340.0
2010-01-15,3956,3956,3932,3932,14690.0
2010-01-18,3932,3952,3922,3952,72428.0
2010-01-19,3956,3966,3937,3942,32953.0
2010-01-20,3942,3966,3937,3952,21040.0
2010-01-21,3937,3971,3937,3952,39461.0
2010-01-22,3952,3961,3922,3932,19590.0
2010-01-25,3927,3961,3922,3932,39000.0
2010-01-26,3932,3952,3922,3923,20400.0
2010-01-27,3927,3937,3907,3937,45970.0
2010-01-28,3927,3961,3912,3923,22810.0
2010-01-29,3917,3966,3907,3932,63390.0
2010-02-01,3922,3966,3922,3967,41877.0
2010-02-02,3966,3966,3922,3957,7120.0
2010-02-03,3966,3966,3942,3942,7293.0
2010-02-04,3966,3981,3947,3957,34360.0
2010-02-05,3952,3952,3917,3923,29701.0
2010-02-08,3942,3942,3917,3932,8290.0
2010-02-09,3932,3961,3903,3962,42240.0
2010-02-10,3961,3961,3927,3928,15300.0
2010-02-11,3927,3971,3927,3972,13740.0
2010-02-12,3971,3971,3927,3952,2780.0
2010-02-16,3952,3961,3932,3952,7160.0
2010-02-17,3952,3966,3937,3947,17900.0
2010-02-18,3961,3961,3947,3947,4710.0
2010-02-19,3971,4015,3942,3967,25838.0
2010-02-22,3956,3976,3956,3957,17786.0
2010-02-23,3952,3971,3952,3957,2550.0
2010-02-24,3956,3971,3952,3952,15070.0
2010-02-25,3952,4001,3952,3952,9992.0
2010-02-26,3952,4006,3952,3986,20540.0
2010-03-02,3986,4035,3961,4016,26091.0
2010-03-03,4025,4025,3996,4006,16594.0
2010-03-04,4025,4084,4006,4040,32945.0
2010-03-05,4050,4079,4020,4040,9965.0
