날짜,시가,고가,저가,종가,거래량
2010-01-04,2920,3035,2920,3000,245493.0
2010-01-05,3025,3140,3010,3010,468324.0
2010-01-06,3065,3125,3000,3025,525660.0
2010-01-07,3035,3060,2890,2905,355259.0
2010-01-08,2915,2945,2825,2830,183243.0
2010-01-11,2820,2845,2790,2830,146394.0
2010-01-12,2840,2880,2750,2785,145917.0
2010-01-13,2785,2805,2720,2725,95372.0
2010-01-14,2735,2775,2730,2745,51069.0
2010-01-15,2775,2850,2735,2825,96263.0
2010-01-18,2840,2845,2780,2825,83793.0
2010-01-19,2850,2855,2775,2785,90890.0
2010-01-20,2800,2810,2730,2740,99462.0
2010-01-21,2720,2810,2720,2770,73769.0
2010-01-22,2675,2770,2675,2720,76840.0
2010-01-25,2680,2700,2630,2645,103968.0
2010-01-26,2645,2695,2645,2655,68647.0
2010-01-27,2660,2765,2655,2725,56688.0
2010-01-28,2725,2750,2670,2705,61103.0
2010-01-29,2700,2735,2645,2645,76436.0
2010-02-01,2610,2640,2550,2570,75235.0
2010-02-02,2575,2630,2570,2570,69593.0
2010-02-03,2635,2635,2580,2600,34724.0
2010-02-04,2655,2675,2595,2670,52111.0
2010-02-05,2570,2600,2520,2520,85064.0
2010-02-08,2550,2575,2500,2500,46611.0
2010-02-09,2477,2525,2475,2510,43814.0
2010-02-10,2555,2555,2500,2525,37821.0
2010-02-11,2535,2585,2510,2570,19909.0
2010-02-12,2590,2625,2565,2580,17446.0
2010-02-16,2620,2625,2575,2595,19639.0
2010-02-17,2605,2660,2590,2650,38776.0
2010-02-18,2680,2680,2630,2630,16855.0
2010-02-19,2645,2655,2600,2605,29963.0
2010-02-22,2605,2630,2565,2595,43508.0
2010-02-23,2580,2620,2580,2585,31169.0
2010-02-24,2590,2825,2550,2685,207153.0
2010-02-25,2700,3025,2700,2755,678493.0
2010-02-26,2760,2880,2700,2700,171329.0
2010-03-02,2705,2745,2625,2630,91789.0
2010-03-03,2630,2690,2615,2675,63228.0
2010-03-04,2660,2710,2600,2625,59142.0
2010-03-05,2635,2685,2620,2685,42045.0
2010-03-08,2735,2745,2680,2715,42799.0
2010-03-09,2715,2730,2665,2675,33695.0
2010-03-10,2710,2715,2650,2670,43426.0
2010-03-11,2685,2685,2650,2650,36270.0
2010-03-12,2660,2705,2650,2665,46998.0
2010-03-15,2720,3060,2700,2910,996250.0
2010-03-16,2955,3010,2885,2890,445852.0
2010-03-17,2920,2950,2845,2875,162922.0
2010-03-18,2910,3050,2890,3015,599966.0
2010-03-19,3050,3075,2950,2980,330437.0
2010-03-22,2985,2990,2870,2935,236993.0
2010-03-23,2945,3040,2935,2935,320408.0
2010-03-24,2970,2970,2840,2875,171239.0
2010-03-25,2870,2910,2800,2875,86289.0
2010-03-26,2885,2920,2845,2920,97381.0
2010-03-29,2900,2905,2835,2860,86393.0
2010-03-30,2885,2915,2850,2870,73121.0
2010-03-31,2870,2880,2750,2755,127044.0
2010-04-01,2755,2780,2675,2750,162911.0
2010-04-02,2755,2775,2665,2700,104648.0
2010-04-05,2685,2710,2560,2620,123473.0
2010-04-06,2635,2690,2610,2625,52078.0
2010-04-07,2600,2755,2600,2705,58207.0
2010-04-08,2675,2725,2675,2720,25477.0
2010-04-09,2725,2740,2665,2710,27283.0
2010-04-12,2715,2750,2660,2660,37422.0
2010-04-13,2680,2690,2620,2660,62359.0
2010-04-14,2685,2685,2630,2665,25931.0
2010-04-15,2690,2700,2665,2685,47659.0
2010-04-16,2710,2715,2665,2690,21217.0
2010-04-19,2635,2675,2625,2630,45301.0
2010-04-20,2635,2675,2595,2610,52231.0
2010-04-21,2655,2750,2640,2725,67515.0
2010-04-22,2705,2775,2695,2710,39866.0
2010-04-23,2760,2775,2720,2735,30124.0
2010-04-26,2740,2785,2725,2740,65037.0
2010-04-27,2745,2815,2745,2750,94211.0
2010-04-28,2720,2760,2680,2720,47773.0
2010-04-29,2755,2755,2685,2705,52707.0
2010-04-30,2630,2730,2630,2665,65956.0
2010-05-03,2675,2710,2675,2710,32152.0
2010-05-04,2735,2735,2665,2710,36840.0
2010-05-06,2650,2660,2605,2610,43127.0
2010-05-07,2510,2570,2450,2565,61779.0
2010-05-10,2565,2655,2565,2650,27975.0
2010-05-11,2620,2635,2500,2515,136570.0
2010-05-12,2505,2555,2500,2535,31664.0
2010-05-13,2550,2595,2535,2575,33702.0
2010-05-14,2565,2640,2555,2610,33578.0
2010-05-17,2575,2630,2565,2580,35645.0
2010-05-18,2585,2670,2585,2610,43572.0
2010-05-19,2650,2650,2565,2620,20943.0
2010-05-20,2635,2705,2590,2610,88594.0
2010-05-24,2525,2585,2425,2425,48676.0
2010-05-25,2422,2422,2075,2090,87220.0
2010-05-26,2085,2402,2085,2220,47426.0
2010-05-27,2157,2360,2157,2285,15203.0
2010-05-28,2400,2400,2262,2320,13935.0
2010-05-31,2270,2385,2270,2295,24681.0
2010-06-01,2302,2310,2260,2275,25987.0
2010-06-03,2300,2335,2275,2313,14394.0
2010-06-04,2327,2350,2292,2300,19876.0
2010-06-07,2175,2250,2175,2210,25022.0
2010-06-08,2235,2270,2227,2263,19370.0
2010-06-09,2265,2265,2202,2228,15248.0
2010-06-10,2230,2245,2215,2240,8449.0
2010-06-11,2280,2290,2227,2260,10553.0
2010-06-14,2290,2290,2230,2238,12659.0
2010-06-15,2237,2262,2212,2213,16411.0
2010-06-16,2217,2255,2210,2213,26007.0
2010-06-17,2250,2255,2225,2225,11021.0
2010-06-18,2200,2247,2197,2205,12549.0
2010-06-21,2210,2240,2207,2225,21386.0
2010-06-22,2192,2240,2192,2203,15636.0
2010-06-23,2202,2235,2182,2210,10442.0
2010-06-24,2175,2222,2175,2208,10321.0
2010-06-25,2207,2207,2142,2148,31942.0
2010-06-28,2155,2185,2142,2155,20712.0
2010-06-29,2155,2165,2105,2105,18758.0
2010-06-30,2087,2087,1790,2030,34447.0
2010-07-01,2030,2070,1975,2063,15409.0
2010-07-02,2065,2240,2030,2205,72355.0
2010-07-05,2182,2242,2142,2170,17339.0
2010-07-06,2170,2217,2005,2118,19260.0
2010-07-07,2150,2150,2080,2108,13979.0
2010-07-08,2160,2160,2080,2130,30491.0
2010-07-09,2100,2147,2050,2095,19503.0
2010-07-12,2135,2135,2075,2095,19181.0
2010-07-13,2087,2120,2077,2090,20902.0
2010-07-14,2082,2165,2080,2153,53513.0
2010-07-15,2250,2250,2115,2205,36269.0
2010-07-16,2197,2235,2160,2185,13307.0
2010-07-19,2150,2200,2085,2103,41950.0
2010-07-20,2107,2172,2050,2128,38793.0
2010-07-21,2167,2170,2055,2123,37880.0
2010-07-22,2100,2122,2040,2040,31205.0
2010-07-23,2125,2125,2042,2050,16845.0
2010-07-26,2047,2080,2000,2020,27121.0
2010-07-27,2052,2052,1995,1998,38287.0
2010-07-28,2035,2035,1982,1998,17709.0
2010-07-29,2000,2002,1930,1930,40895.0
2010-07-30,1932,1942,1892,1918,17458.0
2010-08-02,1937,1965,1912,1933,24746.0
2010-08-03,1925,1975,1915,1935,13514.0
2010-08-04,1935,1955,1915,1938,11300.0
2010-08-05,1947,1950,1902,1945,8277.0
2010-08-06,1945,2000,1945,1963,9041.0
2010-08-09,1960,2005,1862,1883,100567.0
2010-08-10,1895,1907,1877,1880,27723.0
2010-08-11,1875,1897,1857,1863,15758.0
2010-08-12,1802,1862,1802,1840,5140.0
2010-08-13,1822,1870,1820,1850,10405.0
2010-08-16,1872,1872,1825,1850,7805.0
2010-08-17,1870,1915,1830,1880,28194.0
2010-08-18,1877,1917,1847,1880,18912.0
2010-08-19,1880,1915,1872,1888,21391.0
2010-08-20,1852,1895,1835,1853,10996.0
2010-08-23,1837,1895,1837,1885,12016.0
2010-08-24,1875,1882,1845,1860,10912.0
2010-08-25,1877,1882,1827,1843,12092.0
2010-08-26,1850,1860,1810,1845,9531.0
2010-08-27,1845,1870,1820,1823,5117.0
2010-08-30,1830,1850,1820,1820,15864.0
2010-08-31,1817,1825,1797,1820,13582.0
2010-09-01,1820,1895,1787,1870,19677.0
2010-09-02,1830,2017,1830,1968,110766.0
2010-09-03,1950,1975,1890,1915,35128.0
2010-09-06,1925,1980,1925,1940,33144.0
2010-09-07,1980,1980,1950,1965,15016.0
2010-09-08,1965,1970,1927,1930,16826.0
2010-09-09,1947,1960,1922,1925,15342.0
2010-09-10,1925,1960,1925,1950,20812.0
2010-09-13,1965,1967,1930,1948,19152.0
2010-09-14,1952,1975,1930,1965,17125.0
2010-09-15,1970,1977,1957,1968,15513.0
2010-09-16,1980,1980,1960,1970,16067.0
2010-09-17,1982,1982,1960,1980,11942.0
2010-09-20,1940,1980,1940,1940,21674.0
2010-09-24,1942,1962,1940,1953,12870.0
2010-09-27,1952,2000,1950,1995,16562.0
2010-09-28,2025,2042,1990,2030,21719.0
2010-09-29,2027,2112,2027,2085,26070.0
2010-09-30,2062,2080,2050,2073,11264.0
2010-10-01,2080,2135,2065,2105,21661.0
2010-10-04,2127,2137,2095,2123,20396.0
2010-10-05,2120,2200,2102,2200,53546.0
2010-10-06,2312,2530,2312,2530,381393.0
2010-10-07,2660,2835,2550,2570,1268871.0
2010-10-08,2595,2700,2565,2665,412285.0
2010-10-11,2675,2730,2620,2730,345030.0
2010-10-12,2700,2740,2555,2555,185129.0
2010-10-13,2575,2620,2505,2545,126357.0
