날짜,시가,고가,저가,종가,거래량
2010-01-04,3170,3200,3150,3170,15412.0
2010-01-05,3175,3210,3175,3200,4516.0
2010-01-06,3205,3220,3170,3200,11986.0
2010-01-07,3300,3300,3190,3210,5541.0
2010-01-08,3205,3260,3200,3240,2712.0
2010-01-11,3240,3250,3210,3210,1745.0
2010-01-12,3210,3295,3195,3200,1759.0
2010-01-13,3200,3220,3190,3205,3606.0
2010-01-14,3210,3260,3200,3260,6354.0
2010-01-15,3230,3245,3190,3235,2940.0
2010-01-18,3200,3250,3175,3220,8528.0
2010-01-19,3225,3230,3210,3210,3690.0
2010-01-20,3225,3225,3150,3220,7836.0
2010-01-21,3215,3220,3180,3200,1018.0
2010-01-22,3120,3200,3120,3130,9214.0
2010-01-25,3160,3200,3125,3180,2879.0
2010-01-26,3250,3250,3000,3145,5603.0
2010-01-27,3160,3160,3095,3130,2432.0
2010-01-28,3135,3135,3005,3095,28059.0
2010-01-29,3020,3170,3000,3005,9011.0
2010-02-01,3090,3090,3020,3065,140.0
2010-02-02,3060,3140,3000,3020,3866.0
2010-02-03,3030,3085,3020,3060,2459.0
2010-02-04,3065,3090,3045,3070,8531.0
2010-02-05,3050,3050,2995,3050,14673.0
2010-02-08,3005,3050,2985,3000,11890.0
2010-02-09,3040,3070,3010,3020,9006.0
2010-02-10,3020,3095,3020,3095,3719.0
2010-02-11,3095,3100,3050,3100,5099.0
2010-02-12,3100,3135,3060,3135,8084.0
2010-02-16,3110,3140,3075,3140,2303.0
2010-02-17,3145,3180,3100,3180,2995.0
2010-02-18,3195,3245,3125,3240,9080.0
2010-02-19,3170,3250,3150,3180,1149.0
2010-02-22,3240,3240,3145,3145,4910.0
2010-02-23,3150,3165,3150,3165,1160.0
2010-02-24,3230,3230,3150,3205,213.0
2010-02-25,3210,3210,3145,3170,3305.0
2010-02-26,3170,3185,3150,3185,192.0
2010-03-02,3200,3200,3160,3185,47.0
2010-03-03,3190,3190,3185,3185,457.0
2010-03-04,3185,3220,3165,3165,4357.0
2010-03-05,3185,3250,3185,3200,3004.0
2010-03-08,3240,3240,3190,3215,2345.0
2010-03-09,3190,3250,3165,3250,12449.0
2010-03-10,3260,3260,3190,3260,5255.0
2010-03-11,3260,3265,3235,3250,4044.0
2010-03-12,3265,3310,3265,3310,3289.0
2010-03-15,3350,3500,3345,3395,9797.0
2010-03-16,3395,3395,3200,3325,6426.0
2010-03-17,3330,3330,3250,3325,254.0
2010-03-18,3325,3380,3250,3275,5786.0
2010-03-19,3295,3380,3295,3350,1302.0
2010-03-22,3375,3375,3300,3300,3447.0
2010-03-23,3300,3320,3235,3320,13598.0
2010-03-24,3300,3480,3230,3460,46307.0
2010-03-25,3475,3475,3460,3465,25237.0
2010-03-26,3460,3460,3420,3425,2601.0
2010-03-29,3445,3445,3420,3420,6950.0
2010-03-30,3420,3420,3330,3380,2158.0
2010-03-31,3350,3500,3280,3445,74847.0
2010-04-01,3335,3480,3335,3460,37567.0
2010-04-02,3350,3475,3350,3355,15043.0
2010-04-05,3380,3380,3330,3375,11088.0
2010-04-06,3370,3390,3355,3355,3424.0
2010-04-07,3360,3500,3350,3470,15908.0
2010-04-08,3450,3480,3450,3480,1890.0
2010-04-09,3450,3485,3435,3470,6793.0
2010-04-12,3500,3500,3400,3460,11620.0
2010-04-13,3460,3520,3450,3510,14325.0
2010-04-14,3500,3510,3415,3490,6094.0
2010-04-15,3450,3485,3420,3485,12333.0
2010-04-16,3450,3480,3420,3450,8423.0
2010-04-19,3450,3965,3450,3620,39070.0
2010-04-20,3650,3650,3515,3615,15234.0
2010-04-21,3790,4110,3790,3810,32540.0
2010-04-22,3800,3880,3710,3855,22700.0
2010-04-23,3950,3985,3850,3915,6942.0
2010-04-26,3920,3920,3760,3805,8103.0
2010-04-27,3805,3805,3730,3785,1694.0
2010-04-28,3780,3780,3620,3665,4095.0
2010-04-29,3640,3695,3460,3600,3603.0
2010-04-30,3645,3645,3475,3475,13626.0
2010-05-03,3475,3535,3470,3485,3550.0
2010-05-04,3550,3555,3470,3530,2441.0
2010-05-06,3565,3565,3410,3455,2498.0
2010-05-07,3400,3430,3260,3430,4719.0
2010-05-10,3500,3500,3360,3450,2709.0
2010-05-11,3495,3495,3400,3475,3302.0
2010-05-12,3475,3545,3415,3415,3590.0
2010-05-13,3460,3510,3400,3495,6782.0
2010-05-14,3525,3525,3450,3490,1565.0
2010-05-17,3480,3480,3290,3395,7435.0
2010-05-18,3415,3415,3320,3360,6202.0
2010-05-19,3360,3450,3340,3410,1614.0
2010-05-20,3300,3410,3250,3300,9494.0
2010-05-24,3370,3400,3300,3375,1003.0
2010-05-25,3375,3375,3205,3215,16769.0
2010-05-26,3235,3320,3215,3250,1567.0
2010-05-27,3250,3255,3220,3250,4378.0
2010-05-28,3250,3580,3240,3580,13802.0
2010-05-31,3500,3700,3500,3600,19716.0
2010-06-01,3610,3690,3550,3645,8858.0
2010-06-03,3685,3730,3590,3680,6441.0
2010-06-04,3535,3680,3535,3660,12053.0
2010-06-07,3520,3660,3520,3660,2685.0
2010-06-08,3660,3670,3565,3645,2278.0
2010-06-09,3645,3675,3630,3650,876.0
2010-06-10,3685,3685,3590,3630,3094.0
2010-06-11,3645,3695,3640,3695,5913.0
2010-06-14,3705,3800,3570,3710,9774.0
2010-06-15,3720,3720,3560,3560,9187.0
2010-06-16,3535,3550,3510,3525,10254.0
2010-06-17,3565,3565,3470,3510,2037.0
2010-06-18,3470,3545,3330,3360,18296.0
2010-06-21,3500,3510,3360,3490,3775.0
2010-06-22,3520,3520,3370,3450,2437.0
2010-06-23,3500,3510,3495,3510,3535.0
2010-06-24,3510,3515,3460,3510,1895.0
2010-06-25,3505,3510,3460,3510,3715.0
2010-06-28,3510,3510,3470,3510,883.0
2010-06-29,3430,3430,3345,3405,3444.0
2010-06-30,3405,3405,3330,3400,3081.0
2010-07-01,3400,3450,3400,3450,14967.0
2010-07-02,3450,3595,3450,3550,31420.0
2010-07-05,3530,3530,3440,3520,10103.0
2010-07-06,3500,3535,3500,3500,4307.0
2010-07-07,3600,3600,3495,3500,5076.0
2010-07-08,3650,3650,3505,3585,736.0
