날짜,시가,고가,저가,종가,거래량
2016-07-27,4000,4090,2910,2910,27283167.0
2016-07-28,2930,3345,2920,2985,12272157.0
2016-07-29,3080,3130,2885,2900,3603807.0
2016-08-01,2920,2920,2690,2775,2725272.0
2016-08-02,2720,2820,2600,2610,1638829.0
2016-08-03,2600,2780,2520,2655,1986265.0
2016-08-04,2685,2730,2600,2655,815832.0
2016-08-05,2660,2710,2555,2555,887362.0
2016-08-08,2580,2765,2515,2640,2018215.0
2016-08-09,2650,2700,2555,2555,878245.0
2016-08-10,2580,2600,2515,2540,625312.0
2016-08-11,2505,2575,2460,2470,1470817.0
2016-08-12,2460,2460,2345,2375,1678961.0
2016-08-16,2385,2415,2310,2310,829374.0
2016-08-17,2310,2360,2305,2320,410319.0
2016-08-18,2320,2410,2320,2335,576368.0
2016-08-19,2340,2385,2310,2330,377060.0
2016-08-22,2330,2345,2310,2310,244085.0
2016-08-23,2345,2345,2300,2305,463560.0
2016-08-24,2325,2440,2305,2420,999682.0
2016-08-25,2385,2445,2365,2390,360361.0
2016-08-26,2410,2420,2330,2335,430537.0
2016-08-29,2200,2210,2095,2125,1651848.0
2016-08-30,2135,2175,2060,2070,521997.0
2016-08-31,2090,2100,1985,2000,569837.0
2016-09-01,1990,2050,1990,2010,331021.0
2016-09-02,2030,2115,2010,2115,381402.0
2016-09-05,2095,2140,2075,2120,273980.0
2016-09-06,2100,2120,2075,2080,276926.0
2016-09-07,2095,2110,2030,2055,296560.0
2016-09-08,2070,2075,2010,2020,282340.0
2016-09-09,2055,2055,2005,2005,221097.0
2016-09-12,1980,2000,1940,1960,301162.0
2016-09-13,1970,2035,1950,1970,259408.0
2016-09-19,1970,2000,1960,2000,161357.0
2016-09-20,2000,2065,1995,2035,253110.0
2016-09-21,2080,2120,2055,2095,424461.0
2016-09-22,2100,2165,2075,2110,395162.0
2016-09-23,2135,2580,2090,2330,9936466.0
2016-09-26,2340,2480,2270,2430,4888180.0
2016-09-27,2435,2475,2310,2350,2287837.0
2016-09-28,2360,2430,2305,2330,1453320.0
2016-09-29,2360,2405,2240,2380,1183098.0
2016-09-30,2390,2390,2270,2305,648876.0
2016-10-04,2305,2365,2280,2315,545917.0
2016-10-05,2315,2345,2275,2335,489872.0
2016-10-06,2375,2470,2355,2405,1931985.0
2016-10-07,2400,2495,2360,2485,2246388.0
2016-10-10,2510,2575,2400,2400,2205712.0
2016-10-11,2410,2435,2290,2330,1182671.0
2016-10-12,2330,2560,2315,2520,4356356.0
2016-10-13,2510,2565,2405,2535,1593936.0
2016-10-14,2550,2600,2480,2480,1258176.0
2016-10-17,2510,2520,2390,2410,571350.0
2016-10-18,2405,2475,2390,2420,392026.0
2016-10-19,2405,2425,2315,2350,576216.0
2016-10-20,2350,2385,2230,2265,767140.0
2016-10-21,2230,2305,2215,2250,412092.0
2016-10-24,2290,2350,2245,2275,507191.0
2016-10-25,2265,2275,2160,2225,593610.0
2016-10-26,2195,2225,2090,2165,779819.0
2016-10-27,2130,2210,2115,2125,937720.0
2016-10-28,2125,2125,2035,2080,965425.0
2016-10-31,2135,2180,2050,2080,1138334.0
2016-11-01,2100,2125,2055,2085,590184.0
2016-11-02,2070,2095,1980,2005,718435.0
2016-11-03,1970,2040,1970,2040,334717.0
2016-11-04,2020,2040,1990,2015,369395.0
2016-11-07,2015,2035,2000,2015,434230.0
2016-11-08,2025,2145,2010,2120,920757.0
2016-11-09,2110,2185,1900,2055,1517288.0
2016-11-10,2110,2145,2075,2095,980483.0
2016-11-11,2090,2145,2065,2145,484106.0
2016-11-14,2150,2175,2100,2135,548103.0
2016-11-15,2120,2140,2085,2095,471637.0
2016-11-16,2110,2145,2090,2135,344951.0
2016-11-17,2135,2220,2100,2180,770256.0
2016-11-18,2190,2230,2150,2210,625823.0
2016-11-21,2280,2335,2205,2230,1563115.0
2016-11-22,2245,2260,2150,2185,475533.0
2016-11-23,2215,2310,2155,2175,1233757.0
2016-11-24,2145,2190,2090,2100,512876.0
2016-11-25,2100,2135,2055,2095,271185.0
2016-11-28,2095,2110,2050,2050,270110.0
2016-11-29,2050,2085,2030,2065,299673.0
2016-11-30,2055,2075,2035,2045,234756.0
2016-12-01,2055,2070,2020,2030,320030.0
2016-12-02,2010,2090,2010,2035,316646.0
2016-12-05,2020,2040,1970,1990,521043.0
2016-12-06,2005,2055,1990,2055,230137.0
2016-12-07,2055,2080,2005,2040,356575.0
2016-12-08,2045,2060,1995,2015,418942.0
2016-12-09,2015,2035,2005,2020,223284.0
2016-12-12,2080,2105,2050,2095,357621.0
2016-12-13,2105,2175,2075,2150,882613.0
2016-12-14,2155,2165,2105,2120,421841.0
2016-12-15,2125,2170,2110,2145,522381.0
2016-12-16,2165,2180,2105,2125,379537.0
2016-12-19,2150,2445,2140,2285,11612830.0
2016-12-20,2315,2340,2255,2280,2695099.0
2016-12-21,2290,2350,2215,2350,2621305.0
2016-12-22,2440,2515,2280,2280,7167809.0
2016-12-23,2245,2370,2215,2365,2171760.0
2016-12-26,2410,2455,2340,2340,3214036.0
2016-12-27,2325,2375,2285,2285,1097400.0
2016-12-28,2300,2390,2275,2390,1329313.0
2016-12-29,2415,2415,2320,2320,1091909.0
2017-01-02,2320,2345,2240,2285,764222.0
2017-01-03,2285,2330,2255,2280,1040400.0
2017-01-04,2285,2390,2280,2335,2220007.0
2017-01-05,2335,2345,2300,2300,750826.0
2017-01-06,2320,2375,2315,2365,1521663.0
2017-01-09,2375,2390,2340,2370,972557.0
2017-01-10,2375,2395,2320,2320,1484453.0
2017-01-11,2345,2380,2310,2340,1042546.0
2017-01-12,2340,2345,2250,2265,890202.0
2017-01-13,2265,2295,2215,2220,740840.0
2017-01-16,2225,2260,2195,2210,323106.0
2017-01-17,2200,2230,2170,2170,431960.0
2017-01-18,2160,2170,2100,2160,601765.0
2017-01-19,2155,2175,2105,2105,369224.0
2017-01-20,2070,2110,2060,2090,600036.0
2017-01-23,2070,2160,2070,2095,602410.0
2017-01-24,2095,2125,2085,2120,385808.0
2017-01-25,2115,2140,2090,2090,286713.0
2017-01-26,2090,2105,2010,2025,770759.0
2017-01-31,2025,2040,1990,2010,273910.0
2017-02-01,2010,2065,2005,2045,361540.0
2017-02-02,2040,2045,1975,2000,586409.0
2017-02-03,2000,2135,2000,2090,920387.0
2017-02-06,2085,2155,2060,2110,791820.0
2017-02-07,2125,2145,2095,2105,382799.0
2017-02-08,2095,2195,2075,2185,1276987.0
2017-02-09,2205,2255,2150,2190,1204657.0
2017-02-10,2225,2230,2130,2195,996764.0
2017-02-13,2195,2195,2090,2120,664623.0
2017-02-14,2120,2160,2095,2125,373657.0
2017-02-15,2110,2185,2110,2185,393701.0
2017-02-16,2190,2195,2145,2155,392616.0
2017-02-17,2135,2175,2125,2160,326523.0
2017-02-20,2180,2255,2165,2230,1507808.0
2017-02-21,2240,2300,2195,2300,1600917.0
2017-02-22,2295,2325,2255,2300,792177.0
2017-02-23,2295,2310,2200,2220,865282.0
2017-02-24,2225,2245,2150,2165,652603.0
2017-02-27,2175,2240,2175,2230,538929.0
2017-02-28,2250,2265,2190,2210,577452.0
2017-03-02,2230,2250,2195,2210,267679.0
2017-03-03,2220,2220,2140,2160,388030.0
2017-03-06,2135,2185,2115,2185,248487.0
2017-03-07,2200,2230,2180,2215,224511.0
2017-03-08,2230,2230,2140,2155,544634.0
2017-03-09,2150,2190,2150,2150,269059.0
2017-03-10,2145,2205,2130,2175,365537.0
2017-03-13,2180,2185,2150,2180,298244.0
2017-03-14,2175,2180,2140,2150,290559.0
2017-03-15,2130,2155,2055,2070,716408.0
2017-03-16,2075,2130,2075,2130,358648.0
2017-03-17,2130,2145,2100,2130,237301.0
2017-03-20,2125,2165,2115,2155,348909.0
2017-03-21,2165,2195,2150,2150,524676.0
2017-03-22,2155,2210,2150,2180,531966.0
2017-03-23,2185,2240,2170,2170,673134.0
2017-03-24,2175,2220,2155,2200,345153.0
2017-03-27,2220,2250,2190,2200,395946.0
2017-03-28,2195,2220,2190,2200,253483.0
2017-03-29,2210,2210,2150,2150,432230.0
2017-03-30,2160,2180,2140,2140,222956.0
2017-03-31,2135,2175,2135,2155,295264.0
2017-04-03,2170,2195,2155,2185,307466.0
2017-04-04,2185,2235,2175,2195,509182.0
2017-04-05,2200,2210,2175,2185,359594.0
2017-04-06,2205,2425,2145,2310,2660832.0
2017-04-07,2300,2330,2275,2275,1018876.0
2017-04-10,2280,2280,2180,2250,949531.0
2017-04-11,2250,2380,2245,2360,2756932.0
2017-04-12,2350,2390,2320,2345,1164885.0
2017-04-13,2355,2435,2340,2400,2530598.0
2017-04-14,2380,2385,2305,2305,1087445.0
2017-04-17,2335,2355,2295,2335,368793.0
2017-04-18,2350,2395,2315,2365,702081.0
2017-04-19,2360,2405,2330,2360,776595.0
2017-04-20,2375,2405,2320,2320,520183.0
2017-04-21,2330,2360,2300,2340,446177.0
2017-04-24,2360,2380,2285,2305,640053.0
2017-04-25,2310,2380,2305,2375,612925.0
2017-04-26,2375,2490,2365,2485,2262907.0
2017-04-27,2475,2515,2445,2475,1004716.0
2017-04-28,2480,2480,2385,2430,550325.0
2017-05-02,2420,2490,2415,2480,674477.0
2017-05-04,2480,2510,2420,2460,667023.0
2017-05-08,2490,2540,2460,2490,620370.0
2017-05-10,2485,2540,2470,2525,704207.0
2017-05-11,2515,2545,2485,2545,689114.0
2017-05-12,2545,2625,2520,2580,994196.0
2017-05-15,2610,2615,2525,2560,497250.0
2017-05-16,2585,2600,2445,2500,682037.0
2017-05-17,2500,2520,2385,2405,825400.0
2017-05-18,2370,2425,2310,2420,1018518.0
2017-05-19,2410,2525,2340,2500,1332608.0
2017-05-22,2525,2570,2450,2515,923817.0
