날짜,시가,고가,저가,종가,거래량
2010-01-04,3335,3371,3284,3366,18539.0
2010-01-05,3330,3497,3330,3427,23629.0
2010-01-06,3462,3497,3411,3462,15674.0
2010-01-07,3462,3482,3416,3462,30933.0
2010-01-08,3518,3518,3442,3503,15086.0
2010-01-11,3751,3751,3533,3650,38432.0
2010-01-12,3649,3695,3604,3696,19090.0
2010-01-13,3649,3690,3558,3579,13181.0
2010-01-14,3558,3695,3497,3614,12098.0
2010-01-15,3609,3639,3558,3559,13599.0
2010-01-18,3513,3599,3513,3584,16111.0
2010-01-19,3558,3624,3548,3604,9747.0
2010-01-20,3604,3604,3497,3518,23660.0
2010-01-21,3497,3548,3477,3513,8915.0
2010-01-22,3497,3528,3371,3412,22266.0
2010-01-25,3421,3436,3300,3320,14154.0
2010-01-26,3310,3467,3274,3320,29343.0
2010-01-27,3355,3543,3295,3295,54156.0
2010-01-28,3330,3330,2914,3042,65183.0
2010-01-29,3041,3239,2914,3042,122256.0
2010-02-01,3041,3092,2914,2991,30187.0
2010-02-02,2990,3046,2945,2945,15832.0
2010-02-03,3041,3041,2919,2940,20018.0
2010-02-04,2940,3041,2940,2966,15502.0
2010-02-05,2909,2909,2544,2742,63904.0
2010-02-08,2742,2777,2646,2656,43142.0
2010-02-09,2615,2681,2554,2575,27490.0
2010-02-10,2625,2732,2580,2651,21795.0
2010-02-11,2686,2884,2656,2834,59064.0
2010-02-12,2818,2833,2762,2788,20251.0
2010-02-16,2788,2838,2747,2813,10652.0
2010-02-17,2859,2899,2818,2869,15730.0
2010-02-18,2909,2909,2818,2869,20089.0
2010-02-19,2899,3295,2818,2839,40300.0
2010-02-22,2935,2940,2869,2869,10435.0
2010-02-23,2864,2909,2813,2849,5435.0
2010-02-24,2848,2848,2767,2819,14632.0
2010-02-25,2818,2859,2762,2798,9097.0
2010-02-26,2717,2798,2717,2768,8176.0
2010-03-02,2767,2803,2737,2783,7009.0
2010-03-03,2783,2823,2681,2697,13979.0
2010-03-04,2727,2727,2666,2722,2536.0
2010-03-05,2722,2757,2706,2712,4989.0
2010-03-08,2666,2696,2656,2687,15002.0
2010-03-09,2671,2767,2666,2748,11482.0
2010-03-10,2813,2813,2676,2712,28186.0
2010-03-11,2737,2737,2676,2687,22110.0
2010-03-12,2676,2706,2641,2687,5515.0
2010-03-15,2727,2727,2636,2687,9468.0
2010-03-16,2712,2712,2661,2682,5275.0
2010-03-17,2712,2712,2681,2687,9180.0
2010-03-18,2686,2808,2686,2763,29822.0
2010-03-19,2772,2798,2727,2737,12775.0
2010-03-22,2737,2783,2727,2732,20100.0
2010-03-23,2732,2772,2727,2737,14743.0
2010-03-24,2737,2909,2737,2763,105008.0
2010-03-25,2798,2833,2747,2763,30934.0
2010-03-26,2772,2813,2752,2763,18819.0
2010-03-29,2742,2793,2691,2697,41455.0
2010-03-30,2701,2742,2610,2661,26919.0
2010-03-31,2666,2666,2565,2570,32126.0
2010-04-01,2575,2620,2554,2585,29355.0
2010-04-02,2600,2681,2532,2575,57227.0
2010-04-05,2532,2580,2407,2433,25619.0
2010-04-06,2407,2433,2331,2334,74873.0
2010-04-07,2331,2377,2326,2377,39614.0
2010-04-08,2377,2423,2377,2408,12500.0
2010-04-09,2423,2428,2390,2408,4132.0
2010-04-12,2428,2428,2331,2375,17581.0
2010-04-13,2395,2405,2324,2383,34918.0
2010-04-14,2387,2418,2352,2383,33901.0
2010-04-15,2402,2473,2367,2408,38187.0
2010-04-16,2412,2443,2387,2416,28988.0
2010-04-19,2466,2466,2339,2357,79610.0
2010-04-20,2362,2405,2265,2307,132570.0
