날짜,시가,고가,저가,종가,거래량
2010-01-04,1889,1889,1850,1863,34095.0
2010-01-05,1889,1889,1858,1877,61727.0
2010-01-06,1894,1911,1850,1907,66556.0
2010-01-07,1907,2096,1885,2048,245288.0
2010-01-08,2114,2127,1938,1982,191095.0
2010-01-11,1986,1986,1920,1938,73652.0
2010-01-12,1894,1964,1894,1903,46840.0
2010-01-13,1894,1924,1863,1877,35851.0
2010-01-14,1938,1969,1894,1938,81670.0
2010-01-15,1964,1982,1889,1960,97061.0
2010-01-18,1973,1986,1933,1960,44594.0
2010-01-19,1960,2105,1947,2026,284795.0
2010-01-20,2026,2070,1973,2009,144124.0
2010-01-21,1999,1999,1933,1938,101861.0
2010-01-22,1920,1942,1894,1899,49013.0
2010-01-25,1889,1907,1836,1837,74811.0
2010-01-26,1867,1880,1819,1859,38492.0
2010-01-27,1836,1876,1828,1863,47068.0
2010-01-28,1863,1867,1810,1841,27955.0
2010-01-29,1836,1841,1797,1832,10870.0
2010-02-01,1841,1880,1828,1846,39712.0
2010-02-02,1845,1854,1828,1841,17980.0
2010-02-03,1845,1850,1806,1846,36296.0
2010-02-04,1836,1850,1832,1846,32627.0
2010-02-05,1814,1814,1744,1762,36294.0
2010-02-08,1788,1788,1726,1744,18991.0
2010-02-09,1717,1757,1717,1744,12170.0
2010-02-10,1744,1770,1744,1766,25914.0
2010-02-11,1797,1797,1762,1775,10286.0
2010-02-12,1806,1806,1744,1775,16751.0
2010-02-16,1775,1779,1753,1780,16962.0
2010-02-17,1779,1784,1762,1771,19474.0
2010-02-18,1779,1779,1762,1771,6789.0
2010-02-19,1770,1801,1762,1797,27986.0
2010-02-22,1779,1810,1775,1806,7744.0
2010-02-23,1806,1810,1792,1806,15732.0
2010-02-24,1806,1806,1788,1802,11128.0
2010-02-25,1814,1819,1766,1797,24584.0
2010-02-26,1806,1810,1766,1806,16965.0
2010-03-02,1788,1814,1788,1806,10735.0
2010-03-03,1814,1832,1792,1806,22991.0
2010-03-04,1823,1828,1779,1819,25308.0
2010-03-05,1819,1819,1797,1819,12874.0
2010-03-08,1832,1832,1779,1819,28572.0
2010-03-09,1832,1832,1797,1815,23009.0
2010-03-10,1814,1814,1792,1810,33180.0
2010-03-11,1810,1814,1797,1802,17233.0
2010-03-12,1806,1810,1797,1802,18426.0
2010-03-15,1810,1810,1766,1797,26239.0
2010-03-16,1784,1797,1753,1784,40995.0
2010-03-17,1784,1784,1762,1775,30219.0
2010-03-18,1775,1788,1766,1784,38367.0
2010-03-19,1823,1832,1784,1797,6050.0
2010-03-22,1806,1806,1775,1802,28811.0
2010-03-23,1801,1814,1788,1806,38271.0
2010-03-24,1801,1810,1788,1788,60183.0
2010-03-25,1779,1801,1770,1802,20628.0
2010-03-26,1801,1814,1779,1806,32801.0
2010-03-29,1788,1797,1775,1793,23430.0
2010-03-30,1814,1814,1784,1797,15774.0
2010-03-31,1814,1814,1779,1788,22260.0
2010-04-01,1775,1801,1770,1788,20326.0
2010-04-02,1788,1801,1775,1780,31200.0
2010-04-05,1779,1797,1744,1771,25866.0
2010-04-06,1770,1770,1748,1749,41176.0
2010-04-07,1753,1770,1748,1771,41599.0
2010-04-08,1762,1779,1753,1762,14309.0
2010-04-09,1845,1969,1801,1881,534109.0
2010-04-12,2021,2162,2021,2163,708356.0
2010-04-13,2013,2017,1841,1841,769974.0
2010-04-14,1907,1991,1863,1872,451552.0
2010-04-15,1845,1885,1841,1863,142913.0
2010-04-16,1841,1898,1828,1841,156530.0
2010-04-19,1814,1845,1788,1824,91478.0
2010-04-20,1867,2096,1828,2097,718332.0
2010-04-21,2189,2343,2026,2062,1381587.0
2010-04-22,2290,2369,2242,2370,2162227.0
2010-04-23,2449,2634,2114,2114,2365446.0
2010-04-26,2043,2079,1876,1894,816425.0
2010-04-27,1894,1911,1872,1890,290430.0
2010-04-28,1982,2065,1907,1907,941549.0
2010-04-29,1902,1907,1854,1885,271023.0
2010-04-30,1898,1942,1867,1916,160204.0
2010-05-03,2158,2202,2118,2203,1163181.0
2010-05-04,2070,2092,1991,2018,956399.0
2010-05-06,1920,1995,1894,1969,317507.0
2010-05-07,1982,2043,1907,1912,721792.0
2010-05-10,1902,1920,1880,1903,250062.0
2010-05-11,1925,1938,1894,1921,185696.0
2010-05-12,1889,1916,1819,1846,211801.0
2010-05-13,1845,1863,1828,1841,100711.0
2010-05-14,1836,1863,1788,1810,112338.0
2010-05-17,1801,1828,1757,1758,138574.0
2010-05-18,1784,1894,1784,1784,270910.0
2010-05-19,1779,1801,1709,1775,87084.0
2010-05-20,1748,1788,1687,1705,66805.0
2010-05-24,1673,1691,1616,1617,82879.0
2010-05-25,1616,1753,1453,1573,438154.0
2010-05-26,1559,1577,1506,1551,55588.0
2010-05-27,1528,1594,1528,1573,58756.0
2010-05-28,1585,1647,1585,1621,76058.0
2010-05-31,1621,1629,1594,1612,42957.0
2010-06-01,1603,1638,1585,1608,62644.0
2010-06-03,1651,1651,1612,1634,45584.0
2010-06-04,1634,1651,1629,1652,13286.0
2010-06-07,1607,1665,1599,1608,38300.0
2010-06-08,1594,1638,1585,1630,15442.0
2010-06-09,1629,1629,1590,1621,28170.0
2010-06-10,1603,1638,1603,1625,7584.0
2010-06-11,1629,1669,1629,1670,32221.0
2010-06-14,1717,1717,1643,1647,45388.0
2010-06-15,1656,1709,1647,1674,15331.0
2010-06-16,1687,1691,1643,1656,16243.0
2010-06-17,1651,1678,1651,1674,3809.0
2010-06-18,1656,1757,1651,1683,75772.0
2010-06-21,1691,1704,1660,1674,26407.0
2010-06-22,1669,1669,1625,1647,18579.0
2010-06-23,1643,1660,1612,1634,13640.0
2010-06-24,1634,1643,1603,1621,21652.0
2010-06-25,1643,1660,1612,1639,15398.0
2010-06-28,1625,1643,1612,1625,15107.0
2010-06-29,1625,1634,1599,1617,15516.0
2010-06-30,1585,1647,1581,1603,14803.0
2010-07-01,1603,1616,1594,1612,25786.0
2010-07-02,1603,1643,1603,1643,20656.0
2010-07-05,1638,1647,1625,1647,5871.0
2010-07-06,1616,1656,1612,1630,23466.0
2010-07-07,1621,1665,1621,1656,13770.0
2010-07-08,1656,1669,1651,1661,16022.0
2010-07-09,1669,1770,1656,1656,100595.0
2010-07-12,1665,1691,1638,1674,23061.0
2010-07-13,1656,1678,1651,1674,32924.0
2010-07-14,1673,1678,1647,1670,35185.0
2010-07-15,1673,1735,1665,1674,41518.0
2010-07-16,1673,1695,1656,1696,14062.0
2010-07-19,1691,1744,1687,1718,31695.0
2010-07-20,1700,1744,1700,1709,21571.0
2010-07-21,1717,1726,1682,1718,30888.0
2010-07-22,1717,1973,1717,1872,861066.0
2010-07-23,1823,1933,1731,1744,549058.0
2010-07-26,1753,1762,1726,1727,118078.0
2010-07-27,1722,1757,1722,1740,61211.0
2010-07-28,1731,1792,1731,1788,51414.0
2010-07-29,1753,1806,1753,1788,54021.0
2010-07-30,1792,1810,1744,1780,32629.0
2010-08-02,1792,1797,1753,1758,40757.0
2010-08-03,1744,1792,1722,1784,85953.0
2010-08-04,1753,1788,1731,1753,27085.0
