날짜,시가,고가,저가,종가,거래량
2019-06-19,3936,4589,2804,2861,14672112.0
2019-06-20,2702,3717,2667,3718,22485953.0
2019-06-21,3855,4829,3773,4829,18912569.0
2019-06-24,5201,5211,3620,3748,8742284.0
2019-06-25,3600,3702,3018,3090,5132711.0
2019-06-26,3233,3600,2916,2927,10239917.0
2019-06-27,2988,3100,2702,2764,2412972.0
2019-06-28,2794,3049,2641,2769,2208769.0
2019-07-01,2707,2769,2503,2540,1321744.0
2019-07-02,2554,2687,2447,2519,1479099.0
2019-07-03,2519,2733,2493,2570,1977935.0
2019-07-04,2549,2554,2412,2438,662470.0
2019-07-05,2427,2590,2391,2438,1437522.0
2019-07-08,2427,2478,2310,2310,471656.0
2019-07-09,2310,2350,2243,2290,437696.0
2019-07-10,2294,2335,2274,2279,318562.0
2019-07-11,2294,2315,2269,2290,259369.0
2019-07-12,2289,2335,2259,2310,460895.0
2019-07-15,2304,2315,2223,2259,341654.0
2019-07-16,2228,2253,2151,2162,486285.0
2019-07-17,2162,2289,2162,2177,516757.0
2019-07-18,2208,2330,2177,2239,777897.0
2019-07-19,2208,2253,2187,2213,252417.0
2019-07-22,2238,2529,2208,2264,3619139.0
2019-07-23,2259,2294,2208,2208,658928.0
2019-07-24,2233,2238,2182,2188,378785.0
2019-07-25,2202,2213,2162,2172,238254.0
2019-07-26,2172,2233,2162,2188,324844.0
2019-07-29,2162,2223,2162,2162,231425.0
2019-07-30,2172,2182,2162,2162,94609.0
2019-07-31,2162,2182,2146,2167,270826.0
2019-08-01,2151,2177,2146,2157,142908.0
2019-08-02,2146,2162,2136,2147,161255.0
2019-08-05,2157,2157,2100,2121,253092.0
2019-08-06,2095,2126,2075,2116,240392.0
2019-08-07,2116,2131,2095,2121,111678.0
2019-08-08,2116,2162,2116,2147,89627.0
2019-08-09,2136,2172,2116,2116,51205.0
2019-08-12,2116,2126,2106,2121,50738.0
2019-08-13,2121,2172,2121,2137,83947.0
2019-08-14,2167,2167,2121,2126,85148.0
2019-08-16,2116,2162,2116,2126,45689.0
2019-08-19,2121,2136,2121,2132,28688.0
2019-08-20,2131,2151,2126,2126,41706.0
2019-08-21,2126,2141,2121,2121,32997.0
2019-08-22,2126,2131,2116,2116,50539.0
2019-08-23,2141,2141,2106,2126,44900.0
2019-08-26,2131,2141,2111,2116,71790.0
2019-08-27,2131,2131,2111,2121,26712.0
2019-08-28,2121,2131,2106,2126,72357.0
2019-08-29,2121,2126,2116,2121,43141.0
2019-08-30,2116,2126,2111,2116,46232.0
2019-09-02,2126,2131,2111,2121,29686.0
2019-09-03,2121,2126,2111,2126,29189.0
2019-09-04,2126,2131,2111,2116,17531.0
2019-09-05,2116,2157,2111,2152,68742.0
2019-09-06,2157,2192,2126,2152,41902.0
2019-09-09,2141,2162,2116,2126,29665.0
2019-09-10,2157,2157,2126,2147,26338.0
2019-09-11,2136,2162,2131,2137,11935.0
2019-09-16,2136,2141,2121,2126,69705.0
2019-09-17,2126,2136,2121,2137,37071.0
2019-09-18,2126,2141,2126,2132,49337.0
2019-09-19,2126,2136,2121,2132,23063.0
2019-09-20,2131,2136,2121,2121,47882.0
2019-09-23,2141,2141,2126,2137,17652.0
2019-09-24,2126,2141,2121,2137,19425.0
2019-09-25,2131,2141,2121,2126,23354.0
2019-09-26,2136,2136,2116,2116,36718.0
2019-09-27,2136,2141,2116,2116,30471.0
2019-09-30,2121,2192,2121,2172,82841.0
2019-10-01,2136,2172,2136,2152,23460.0
2019-10-02,2136,2182,2131,2147,14751.0
2019-10-04,2136,2146,2126,2147,26445.0
2019-10-07,2121,2146,2121,2142,15148.0
2019-10-08,2141,2146,2116,2126,38761.0
2019-10-10,2141,2141,2121,2132,34003.0
2019-10-11,2131,2131,2116,2126,26169.0
2019-10-14,2126,2136,2111,2126,33957.0
2019-10-15,2111,2131,2100,2132,18016.0
2019-10-16,2111,2131,2106,2111,17352.0
2019-10-17,2111,2126,2111,2116,12094.0
2019-10-18,2111,2126,2106,2121,13385.0
2019-10-21,2100,2121,2095,2116,39540.0
2019-10-22,2106,2121,2100,2116,41427.0
2019-10-23,2100,2121,2100,2111,22987.0
2019-10-24,2100,2111,2095,2101,24309.0
2019-10-25,2100,2121,2090,2106,12364.0
2019-10-28,2075,2116,2075,2116,35432.0
2019-10-29,2116,2116,2090,2116,20096.0
2019-10-30,2106,2121,2095,2116,80852.0
2019-10-31,2095,2111,2080,2096,16153.0
2019-11-01,2085,2100,2080,2091,18493.0
2019-11-04,2085,2111,2085,2111,3993.0
2019-11-05,2100,2111,2095,2106,11020.0
2019-11-06,2095,2111,2095,2106,7737.0
2019-11-07,2090,2116,2090,2111,25115.0
2019-11-08,2111,2121,2111,2116,36111.0
2019-11-11,2095,2111,2090,2101,11153.0
2019-11-12,2095,2106,2080,2101,24822.0
2019-11-13,2106,2116,2090,2111,22902.0
2019-11-14,2116,2126,2085,2111,15470.0
2019-11-15,2100,2111,2090,2106,6911.0
2019-11-18,2106,2106,2085,2091,18423.0
2019-11-19,2080,2100,2075,2096,26070.0
2019-11-20,2080,2090,2070,2081,14505.0
2019-11-21,2080,2090,2065,2075,18529.0
2019-11-22,2070,2095,2065,2096,11005.0
2019-11-25,2095,2095,2070,2075,10228.0
2019-11-26,2090,2090,2075,2086,8968.0
2019-11-27,2090,2095,2070,2096,9186.0
2019-11-28,2075,2095,2070,2086,4893.0
2019-11-29,2085,2090,2065,2081,22397.0
2019-12-02,2080,2126,2075,2121,43348.0
2019-12-03,2116,2121,2090,2111,18448.0
2019-12-04,2085,2121,2080,2091,6257.0
2019-12-05,2090,2090,2070,2091,7508.0
2019-12-06,2090,2090,2070,2070,3509.0
2019-12-09,2070,2090,2039,2060,72204.0
2019-12-10,2060,2060,2050,2060,27623.0
2019-12-11,2060,2065,2050,2065,11462.0
2019-12-12,2070,2070,2060,2065,1133.0
2019-12-13,2065,2075,2065,2065,2599.0
2019-12-16,2065,2080,2065,2065,20311.0
2019-12-17,2060,2070,2060,2070,3541.0
2019-12-18,2065,2070,2055,2055,6729.0
2019-12-19,2055,2065,2050,2055,6019.0
2019-12-20,2055,2070,2044,2060,22597.0
2019-12-23,2060,2060,2044,2060,14399.0
2019-12-24,2055,2060,2044,2055,9519.0
2019-12-26,2044,2070,2039,2065,19163.0
2019-12-27,2060,2060,2044,2050,38277.0
2019-12-30,2050,2106,2050,2091,22250.0
2020-01-02,2090,2090,2060,2081,3702.0
2020-01-03,2060,2085,2060,2070,4381.0
2020-01-06,2070,2085,2065,2065,12883.0
2020-01-07,2075,2075,2044,2065,11999.0
2020-01-08,2070,2070,2060,2070,32216.0
2020-01-09,2075,2075,2055,2060,4069.0
2020-01-10,2055,2065,2050,2065,22774.0
2020-01-13,2055,2065,2050,2065,15570.0
2020-01-14,2070,2070,2060,2070,5533.0
2020-01-15,2050,2126,2050,2070,24341.0
2020-01-16,2085,2100,2055,2055,12527.0
2020-01-17,2075,2085,2050,2060,2784.0
