날짜,시가,고가,저가,종가,거래량
2019-08-19,3273,4034,3080,3364,47203189.0
2019-08-20,3477,3512,3091,3148,9841577.0
2019-08-21,3284,3307,3102,3114,7293256.0
2019-08-22,3080,3102,2841,2876,4272132.0
2019-08-23,2898,3011,2852,2932,4066847.0
2019-08-26,2830,2897,2523,2523,4646050.0
2019-08-27,2602,2716,2409,2410,3818188.0
2019-08-28,2432,2511,2341,2410,3408291.0
2019-08-29,2739,3034,2568,2591,22108308.0
2019-08-30,2591,2648,2500,2557,3043885.0
2019-09-02,2556,3000,2523,2751,11600207.0
2019-09-03,2716,2852,2659,2785,3515205.0
2019-09-04,2796,2887,2727,2739,2100509.0
2019-09-05,2761,2818,2591,2591,2509025.0
2019-09-06,2625,2648,2568,2637,993749.0
2019-09-09,2614,2716,2523,2591,1635347.0
2019-09-10,2716,3057,2659,2671,12012506.0
2019-09-11,2830,2955,2716,2773,4411876.0
2019-09-16,2750,2784,2682,2785,1275889.0
2019-09-17,2750,2830,2693,2796,2136664.0
2019-09-18,2739,2807,2705,2739,1779380.0
2019-09-19,2705,2784,2705,2728,1268261.0
2019-09-20,2727,2739,2636,2637,1072588.0
2019-09-23,2648,2670,2580,2614,612494.0
2019-09-24,2614,2704,2580,2626,678167.0
2019-09-25,2625,2625,2489,2489,761683.0
2019-09-26,2511,2523,2432,2432,455563.0
2019-09-27,2455,2466,2364,2455,776006.0
2019-09-30,2500,2864,2466,2546,8283227.0
2019-10-01,2546,2568,2409,2557,1756567.0
2019-10-02,2489,2659,2466,2546,1873462.0
2019-10-04,2568,2773,2568,2660,2909358.0
2019-10-07,2682,2705,2557,2557,1541613.0
2019-10-08,2557,2705,2557,2637,1831442.0
2019-10-10,2602,2648,2557,2614,1191600.0
2019-10-11,2705,2739,2580,2614,2118958.0
2019-10-14,2625,2636,2546,2546,1501643.0
2019-10-15,2546,2909,2511,2637,6029403.0
2019-10-16,2625,2659,2580,2591,1092991.0
2019-10-17,2591,2648,2534,2546,1119640.0
2019-10-18,2614,2671,2546,2580,1479076.0
2019-10-21,2580,2636,2534,2546,711987.0
2019-10-22,2557,2568,2477,2501,692306.0
2019-10-23,2534,2580,2500,2546,893799.0
2019-10-24,2546,2568,2443,2489,567994.0
2019-10-25,2477,2500,2420,2421,466367.0
2019-10-28,2420,2466,2409,2432,279558.0
2019-10-29,2443,2477,2398,2421,382663.0
2019-10-30,2432,2432,2386,2398,210969.0
2019-10-31,2398,2466,2386,2466,433784.0
2019-11-01,2500,2546,2409,2444,832173.0
2019-11-04,2455,2466,2420,2455,265952.0
2019-11-05,2466,2568,2443,2501,1058419.0
2019-11-06,2511,2534,2455,2478,300854.0
2019-11-07,2489,2489,2420,2444,260796.0
2019-11-08,2455,2489,2420,2444,296587.0
2019-11-11,2432,2477,2420,2466,241168.0
2019-11-12,2477,2557,2443,2455,654426.0
2019-11-13,2443,2466,2420,2421,217013.0
2019-11-14,2420,2455,2386,2387,295298.0
2019-11-15,2386,2409,2364,2376,337968.0
2019-11-18,2386,2386,2259,2307,645465.0
2019-11-19,2273,2318,2191,2205,766500.0
2019-11-20,2205,2234,2173,2182,278194.0
2019-11-21,2205,2205,2057,2064,351900.0
2019-11-22,2098,2157,2073,2125,238423.0
2019-11-25,2132,2161,2132,2146,122390.0
2019-11-26,2143,2255,2143,2235,193104.0
2019-11-27,2257,2257,2200,2216,133361.0
2019-11-28,2216,2307,2198,2241,189814.0
2019-11-29,2241,2255,2198,2198,81664.0
2019-12-02,2223,2264,2159,2185,86111.0
2019-12-03,2152,2218,2152,2182,47444.0
2019-12-04,2166,2236,2166,2191,55591.0
2019-12-05,2177,2243,2175,2207,141204.0
2019-12-06,2200,2259,2200,2255,85777.0
2019-12-09,2270,2409,2252,2387,275524.0
2019-12-10,2364,2420,2341,2387,157850.0
2019-12-11,2398,2636,2273,2341,1402647.0
2019-12-12,2341,2432,2330,2364,191529.0
2019-12-13,2420,2420,2330,2353,62757.0
2019-12-16,2341,2398,2330,2364,99449.0
2019-12-17,2364,2398,2295,2353,162227.0
2019-12-18,2341,2420,2307,2421,198964.0
2019-12-19,2432,2466,2375,2398,120696.0
2019-12-20,2398,2534,2352,2512,460085.0
2019-12-23,2466,2523,2443,2489,141464.0
2019-12-24,2477,2523,2295,2398,122469.0
2019-12-26,2398,2466,2398,2410,88293.0
2019-12-27,2409,2466,2386,2432,192849.0
2019-12-30,2466,2466,2409,2455,132046.0
2020-01-02,2455,2534,2455,2512,209046.0
2020-01-03,2523,2580,2500,2523,195572.0
2020-01-06,2500,2523,2420,2455,111779.0
2020-01-07,2455,2500,2420,2455,120714.0
2020-01-08,2432,2466,2330,2330,175156.0
2020-01-09,2364,2523,2364,2512,167057.0
2020-01-10,2511,2557,2455,2535,183453.0
2020-01-13,2557,2625,2511,2580,393730.0
2020-01-14,2602,2659,2591,2637,399304.0
2020-01-15,2670,2818,2636,2796,1259837.0
