날짜,시가,고가,저가,종가,거래량
2011-07-14,5841,5841,5841,5845,4281
2011-07-15,6712,6712,6712,6714,6562
2011-07-18,7710,7710,7710,7713,389
2011-07-19,8867,8867,8867,8870,1232
2011-07-20,10170,10170,10170,10172,160107
2011-07-21,10401,11697,9985,11700,1743449
2011-07-22,11697,12714,10771,11884,1150785
2011-07-25,11374,11558,10124,11191,650927
2011-07-26,11187,12252,9846,11005,690085
2011-07-27,11003,11374,10216,10404,372022
2011-07-28,10354,10586,9569,10219,279574
2011-07-29,10540,11742,9523,9526,884538
2011-08-01,9569,10170,9476,10035,210932
2011-08-02,10309,10309,9523,9896,92289
2011-08-03,9846,10124,9291,10080,137718
2011-08-04,10170,10540,9429,9480,92250
2011-08-05,8561,9338,8413,9239,100035
2011-08-08,9246,10587,9246,10589,374754
2011-08-09,10586,11095,9014,9017,466216
2011-08-10,9023,9662,8505,8508,289926
2011-08-11,8256,8256,7396,7953,154329
2011-08-12,8321,8645,7674,7676,124185
2011-08-16,7885,8135,7673,8138,82321
2011-08-17,7998,8237,7897,7953,110051
2011-08-18,8042,8136,7210,7343,108912
2011-08-19,7008,7166,6665,6843,82172
2011-08-22,6851,6980,6564,6752,66287
2011-08-23,6814,7063,6619,6843,51512
2011-08-24,6934,7665,6739,7205,91607
2011-08-25,7166,7350,6842,6862,38600
2011-08-26,6877,7109,6823,6936,26135
2011-08-29,7119,7119,6842,6843,30331
2011-08-30,6869,7064,6657,6732,43759
2011-08-31,6739,6915,6629,6752,22850
2011-09-01,6748,6887,6664,6742,24955
2011-09-02,6693,6796,6629,6752,13756
2011-09-05,6702,6702,6526,6575,16581
2011-09-06,6471,6480,6111,6151,31347
2011-09-07,6101,6379,6101,6187,7157
2011-09-08,6380,6380,6027,6196,10528
2011-09-09,5972,6425,5972,6381,12068
2011-09-14,6380,6545,6195,6363,14540
2011-09-15,6508,6519,6056,6381,4790
2011-09-16,6609,6609,6268,6381,5665
2011-09-19,6286,6379,6119,6215,4503
2011-09-20,6185,6380,5972,6289,16976
2011-09-21,6286,6286,6102,6270,7331
2011-09-22,6268,6286,6010,6011,7624
2011-09-23,5593,5796,5362,5549,28773
2011-09-26,5454,5962,4723,4735,43091
2011-09-27,4806,5066,4806,4920,12607
2011-09-28,4880,5112,4880,4929,14762
2011-09-29,4928,5296,4928,5290,9521
2011-09-30,5268,5454,5029,5346,4532
2011-10-04,5279,5279,4898,4902,16001
2011-10-05,4824,5158,4713,4948,9710
2011-10-06,4945,5175,4945,5105,3806
2011-10-07,5279,5860,4955,5864,41549
2011-10-10,5916,6657,5916,6289,71413
2011-10-11,6638,6638,5648,6085,40912
2011-10-12,6380,6380,5629,5734,28309
2011-10-13,5733,5871,5564,5827,17023
2011-10-14,5704,6045,5639,5872,7968
2011-10-17,5871,5962,5186,5780,20751
2011-10-18,5639,6638,5602,6372,98241
2011-10-19,6295,6842,6036,6215,85184
2011-10-20,6175,6823,5584,5993,61831
2011-10-21,6175,6333,5833,6289,20410
2011-10-24,6527,6665,6295,6519,41860
2011-10-25,6730,6730,6268,6475,16055
2011-10-26,6380,6499,6166,6289,6532
2011-10-27,6462,6462,6101,6289,15979
2011-10-28,6462,6462,6147,6289,13655
2011-10-31,6342,6342,6101,6151,6401
2011-11-01,6037,6240,6037,6196,7881
2011-11-02,5981,6444,5972,6289,9386
2011-11-03,6444,6444,6147,6289,5624
2011-11-04,6323,6554,6184,6187,11655
2011-11-07,6102,6269,6083,6224,2756
2011-11-08,6286,6286,6101,6196,9136
2011-11-09,6379,6379,6092,6112,1967
2011-11-10,6092,6101,5658,6057,5675
2011-11-11,5916,6333,5733,6104,10846
2011-11-14,6286,6471,6101,6400,10749
2011-11-15,6369,6426,6166,6270,2519
2011-11-16,6101,6368,6101,6372,5635
2011-11-17,6341,6674,6119,6298,7029
2011-11-18,6101,6286,6101,6289,8511
2011-11-21,6286,6563,6165,6345,18903
2011-11-22,6166,6638,6166,6594,15551
2011-11-23,6591,7543,6591,7288,54938
2011-11-24,7785,7785,6767,7028,18038
2011-11-25,7027,7109,6435,6594,14174
2011-11-28,6592,6768,6287,6594,16881
2011-11-29,6592,6665,6369,6456,8996
2011-11-30,6323,6507,6314,6464,7449
2011-12-01,6646,6646,6368,6390,2585
2011-12-02,6452,6452,6212,6289,7190
2011-12-05,6286,6397,6240,6270,11463
2011-12-06,6195,6471,6195,6306,31455
2011-12-07,6323,6471,6276,6419,5439
2011-12-08,6462,6563,6258,6558,14524
2011-12-09,6314,6508,6286,6289,5072
2011-12-12,6305,6342,6101,6289,6133
2011-12-13,6286,6314,6129,6279,5947
2011-12-14,6276,6389,6101,6243,5353
2011-12-15,6137,6249,6083,6187,4802
2011-12-16,6101,6194,5971,5973,4633
2011-12-19,5611,5852,5334,5549,22977
2011-12-20,5546,5685,5500,5539,19041
2011-12-21,5796,5823,5519,5549,12516
2011-12-22,5547,5759,5500,5734,6984
2011-12-23,5842,5842,5528,5531,20425
2011-12-26,5565,5842,5528,5623,12252
2011-12-27,5759,5759,5407,5410,15213
2011-12-28,5733,5733,5457,5705,1799
2011-12-29,5850,5850,5517,5824,1077
2012-01-02,5802,5949,5654,5882,732
2012-01-03,5782,5891,5525,5892,13225
2012-01-04,5683,5811,5663,5804,2123
2012-01-05,5939,5939,5703,5882,2105
2012-01-06,5821,5850,5752,5794,2632
2012-01-09,5802,5880,5703,5764,10095
2012-01-10,5752,5811,5703,5774,4983
2012-01-11,5703,5880,5703,5764,3740
2012-01-12,5978,5978,5634,5637,8012
2012-01-13,5782,5880,5506,5656,3222
2012-01-16,5772,5909,5585,5813,3205
2012-01-17,5900,5968,5654,5735,3201
2012-01-18,5605,5654,5476,5568,9679
2012-01-19,5576,5683,5438,5568,5548
2012-01-20,5506,5673,5476,5577,4698
2012-01-25,5576,5782,5230,5371,8947
2012-01-26,5388,5448,5113,5391,15014
2012-01-27,5407,6196,5407,6197,40204
2012-01-30,6293,6933,5733,6777,197423
2012-01-31,5772,6529,5763,5764,115589
2012-02-01,5802,5802,5310,5322,49995
2012-02-02,5251,5448,5162,5173,23699
2012-02-03,5142,5310,5142,5193,29929
2012-02-06,5083,5310,4927,5096,19619
2012-02-07,5092,5092,5015,5096,27446
2012-02-08,5142,5251,5015,5077,5872
2012-02-09,5113,5310,5092,5234,8543
2012-02-10,5230,5261,5015,5125,15870
2012-02-13,5162,5407,5015,5283,30127
2012-02-14,5330,5330,5134,5272,5670
2012-02-15,5338,5338,5162,5272,5967
2012-02-16,5122,5330,5122,5204,3776
2012-02-17,5300,5300,5113,5173,4328
2012-02-20,5210,5210,5024,5125,8586
