날짜,시가,고가,저가,종가,거래량
2015-08-13,15815,20210,14710,14805,3343493.0
2015-08-17,14215,14475,12100,12645,432995.0
2015-08-18,12690,12805,11255,11260,291189.0
2015-08-19,11535,11820,10670,10810,321973.0
2015-08-20,11020,11535,10715,10880,179322.0
2015-08-21,10505,10740,10315,10460,143338.0
2015-08-24,10220,10715,10220,10435,51275.0
2015-08-25,10385,11210,10385,10695,68628.0
2015-08-26,10785,11045,10505,10645,51946.0
2015-08-27,10645,10810,10455,10575,36608.0
2015-08-28,10575,11045,10525,10975,43945.0
2015-08-31,10975,10975,10480,10695,32366.0
2015-09-01,10740,10740,10340,10505,22455.0
2015-09-02,10360,10595,10340,10530,15638.0
2015-09-03,10645,10645,10360,10410,16743.0
2015-09-04,10410,10455,10340,10435,7503.0
2015-09-07,10505,10550,10245,10340,19345.0
2015-09-08,10340,10435,10245,10340,10273.0
2015-09-09,10385,10645,10150,10270,20881.0
2015-09-10,10340,10340,10200,10295,1544.0
2015-09-11,10290,10410,10175,10295,5590.0
2015-09-14,10200,10340,10125,10270,5766.0
2015-09-15,10125,10270,10035,10245,6226.0
2015-09-16,10290,10340,10035,10105,4992.0
2015-09-17,10270,10270,10010,10200,7006.0
2015-09-18,10150,10290,10034,10155,10083.0
2015-09-21,10080,10245,10010,10010,8882.0
2015-09-22,10010,10150,9890,10060,6861.0
2015-09-23,10054,10200,9985,10155,6566.0
2015-09-24,10220,10220,9985,10130,9622.0
2015-09-25,10125,10480,10010,10270,11679.0
2015-09-30,10150,10360,10035,10295,6115.0
2015-10-01,10150,10385,10150,10340,8034.0
2015-10-02,10340,10340,10175,10270,6110.0
2015-10-05,10220,10315,10105,10200,4503.0
2015-10-06,0,0,0,10200,0.0
2015-10-07,0,0,0,10200,0.0
2015-10-08,0,0,0,10200,0.0
2015-10-12,0,0,0,10200,0.0
2015-10-13,0,0,0,10200,0.0
2015-10-14,0,0,0,10200,0.0
2015-10-15,0,0,0,10200,0.0
2015-10-16,0,0,0,10200,0.0
2015-10-19,0,0,0,10200,0.0
2015-10-20,0,0,0,10200,0.0
2015-10-21,0,0,0,10200,0.0
2015-10-22,0,0,0,10200,0.0
2015-10-23,0,0,0,10200,0.0
2015-10-26,0,0,0,10200,0.0
2015-10-27,0,0,0,10200,0.0
2015-10-28,0,0,0,10200,0.0
2015-10-29,0,0,0,10200,0.0
2015-10-30,0,0,0,10200,0.0
2015-11-02,0,0,0,10200,0.0
2015-11-03,0,0,0,10200,0.0
2015-11-04,0,0,0,10200,0.0
2015-11-05,0,0,0,10200,0.0
2015-11-06,0,0,0,10200,0.0
2015-11-09,0,0,0,10200,0.0
2015-11-10,0,0,0,10200,0.0
2015-11-11,0,0,0,10200,0.0
2015-11-12,0,0,0,10200,0.0
2015-11-13,0,0,0,10200,0.0
2015-11-16,0,0,0,10200,0.0
2015-11-17,0,0,0,10200,0.0
2015-11-18,0,0,0,10200,0.0
2015-11-19,0,0,0,10200,0.0
2015-11-20,0,0,0,10200,0.0
2015-11-23,0,0,0,10200,0.0
2015-11-24,0,0,0,10200,0.0
2015-11-25,0,0,0,10200,0.0
2015-11-26,0,0,0,10200,0.0
2015-11-27,10200,10200,9525,9550,84206.0
2015-11-30,9550,9674,9250,9275,9502.0
2015-12-01,9275,9624,9124,9625,12136.0
2015-12-02,9600,9600,9250,9325,9230.0
2015-12-03,9375,9375,9125,9300,11979.0
2015-12-04,9125,9400,9125,9350,6422.0
2015-12-07,9174,9625,9174,9275,4995.0
2015-12-08,9250,9574,9250,9475,3308.0
2015-12-09,9550,9675,9325,9650,6152.0
2015-12-10,9574,9750,9474,9675,5303.0
2015-12-11,9525,9800,9525,9750,6398.0
2015-12-14,9800,9800,9400,9475,13272.0
2015-12-15,9374,9500,9374,9475,7221.0
2015-12-16,9425,9600,9400,9500,10099.0
2015-12-17,9500,9724,9424,9625,7928.0
2015-12-18,9625,9650,9474,9475,3652.0
2015-12-21,9450,9525,9350,9500,3770.0
2015-12-22,9450,9624,9450,9525,5950.0
2015-12-23,9525,9650,9400,9600,6681.0
2015-12-24,9600,9600,9450,9575,542.0
2015-12-28,9675,9675,9475,9550,968.0
2015-12-29,9525,9525,9250,9400,8898.0
2015-12-30,9400,9400,9200,9325,4081.0
2016-01-04,9325,9550,9325,9500,8409.0
2016-01-05,9475,9500,9350,9500,5163.0
2016-01-06,9500,9600,9425,9575,6775.0
2016-01-07,9600,9650,9424,9625,1855.0
2016-01-08,9450,9675,9450,9625,2476.0
2016-01-11,9675,9675,9500,9625,3762.0
2016-01-12,9625,9650,9525,9650,5279.0
2016-01-13,9625,9675,9575,9650,1145.0
2016-01-14,9650,9650,9524,9525,3887.0
2016-01-15,9500,9600,9474,9575,5229.0
2016-01-18,9574,9700,9400,9675,3862.0
2016-01-19,9574,9750,9550,9675,5360.0
2016-01-20,9675,9675,9500,9600,2798.0
2016-01-21,9550,9675,9550,9625,626.0
2016-01-22,9625,9700,9600,9700,2166.0
2016-01-25,9600,9775,9600,9700,270.0
2016-01-26,9775,9775,9624,9725,2002.0
2016-01-27,9875,9875,9675,9725,2934.0
2016-01-28,9875,9900,9800,9850,2804.0
2016-01-29,9975,10025,9875,9950,17300.0
2016-02-01,9825,10125,9825,10000,9195.0
2016-02-02,9975,10075,9875,9950,9723.0
2016-02-03,9825,10025,9800,9950,2216.0
2016-02-04,9900,9950,9825,9950,6674.0
2016-02-05,9900,9925,9850,9850,1225.0
2016-02-11,9850,9925,9800,9900,1550.0
2016-02-12,9900,9900,9650,9850,5824.0
2016-02-15,9874,9950,9774,9875,1232.0
2016-02-16,9974,10000,9774,9975,9613.0
2016-02-17,9974,9974,9925,9975,2884.0
2016-02-18,9975,9975,9825,9900,1666.0
2016-02-19,9800,10000,9725,9975,13779.0
2016-02-22,9800,10000,9800,9950,5920.0
2016-02-23,9950,9950,9874,9875,4130.0
2016-02-24,9800,10000,9800,10000,20732.0
2016-02-25,10000,10000,9824,9825,6846.0
2016-02-26,9775,9950,9550,9550,13665.0
2016-02-29,9750,9750,9350,9375,7664.0
2016-03-02,9675,9675,9275,9325,5161.0
2016-03-03,9350,9350,9300,9350,2271.0
2016-03-04,9350,9350,9300,9325,5768.0
2016-03-07,9325,9425,9225,9350,6866.0
2016-03-08,9350,9350,9300,9325,2105.0
2016-03-09,9225,9350,9225,9300,1542.0
2016-03-10,9300,9650,9300,9500,2847.0
2016-03-11,9475,9675,9275,9625,12992.0
2016-03-14,9675,9675,9400,9425,4554.0
2016-03-15,9450,9575,9400,9425,6147.0
2016-03-16,9450,9700,9450,9700,3744.0
2016-03-17,9700,9700,9525,9575,2416.0
2016-03-18,9600,9700,9350,9500,7037.0
2016-03-21,9625,9775,9525,9600,4662.0
2016-03-22,9725,10050,9400,10000,11427.0
2016-03-23,9800,10400,9800,10300,8200.0
2016-03-24,10075,10150,10000,10050,4085.0
2016-03-25,10225,10300,10050,10200,6761.0
2016-03-28,10200,10275,10200,10250,3529.0
2016-03-29,10075,10300,10075,10225,2278.0
2016-03-30,10250,10300,10250,10250,6647.0
2016-03-31,10400,10525,10250,10425,8498.0
2016-04-01,10425,12950,10275,10950,135964.0
2016-04-04,10950,11450,10675,11150,22489.0
2016-04-05,11225,11475,10650,10800,12044.0
2016-04-06,11000,11350,10675,10825,5550.0
2016-04-07,11075,11075,10750,10800,2627.0
2016-04-08,10825,11425,10800,10925,4366.0
2016-04-11,11400,11400,10675,11175,16208.0
2016-04-12,11250,11425,10425,10750,27018.0
2016-04-14,10750,11050,9750,10000,34328.0
2016-04-15,9975,10000,9500,9625,33447.0
2016-04-18,9700,9775,9500,9625,8317.0
2016-04-19,9825,10250,9650,10000,19779.0
2016-04-20,10175,10200,10000,10125,11547.0
2016-04-21,10000,10125,9750,10000,17535.0
2016-04-22,10000,10350,9950,10025,22265.0
2016-04-25,10075,10300,9950,10125,38260.0
2016-04-26,10124,10175,9800,10025,17306.0
2016-04-27,10100,10100,9850,9950,6092.0
2016-04-28,9875,10050,9750,9750,18494.0
2016-04-29,9724,9800,9500,9625,28677.0
2016-05-02,9650,9825,9575,9800,9078.0
2016-05-03,9800,10000,9624,9625,7563.0
2016-05-04,9775,12500,9775,12500,1345265.0
2016-05-09,13725,15500,12325,12550,2909716.0
2016-05-10,12625,12775,11500,12075,532746.0
2016-05-11,12150,14500,11650,13125,2472282.0
2016-05-12,12875,14450,12575,12750,981710.0
2016-05-13,12775,13649,12150,12425,415468.0
2016-05-16,12350,12400,11650,11950,146269.0
2016-05-17,11950,12400,11500,11625,218113.0
2016-05-18,12050,12975,11550,11650,526551.0
2016-05-19,11875,12025,11600,11725,129996.0
2016-05-20,11875,12000,11100,11200,136563.0
2016-05-23,11375,11450,11100,11150,54778.0
2016-05-24,11500,13100,11350,11500,815762.0
2016-05-25,11950,12050,11425,11425,150705.0
2016-05-26,11700,11900,11375,11650,128401.0
2016-05-27,11750,12150,11650,11650,96729.0
2016-05-30,11675,11775,11225,11225,64350.0
2016-05-31,11200,11475,10925,11225,52446.0
2016-06-01,11525,11525,11150,11200,50620.0
2016-06-02,11200,11325,10800,10875,66337.0
2016-06-03,10975,10975,10525,10700,41378.0
2016-06-07,10575,11375,10575,11175,80312.0
2016-06-08,11200,11300,10825,10825,31621.0
2016-06-09,10825,11100,10750,10800,16775.0
2016-06-10,11025,11025,10650,10650,17918.0
2016-06-13,10600,10675,10275,10425,25352.0
2016-06-14,10425,10450,10150,10350,27175.0
2016-06-15,10400,10500,9925,10250,60959.0
2016-06-16,10225,10274,9925,10075,34690.0
2016-06-17,10100,10400,9900,10225,24353.0
2016-06-20,10225,10400,10125,10375,9976.0
2016-06-21,10375,10575,10275,10500,21102.0
2016-06-22,10575,10725,10375,10725,59166.0
2016-06-23,10500,10650,10075,10250,42889.0
2016-06-24,10375,10375,9475,10000,53925.0
2016-06-27,9650,10225,9650,10175,20887.0
2016-06-28,10150,10450,9975,10450,18951.0
2016-06-29,10700,10900,10450,10575,46841.0
2016-06-30,10650,11000,10500,10950,42367.0
2016-07-01,10950,12800,10950,11500,372362.0
2016-07-04,11600,11625,11100,11525,61137.0
2016-07-05,11650,12125,11350,11350,123196.0
2016-07-06,11300,11400,10900,11275,51997.0
2016-07-07,11350,11400,11050,11250,25165.0
2016-07-08,11250,11325,11025,11250,13350.0
2016-07-11,11250,11425,11050,11075,16281.0
2016-07-12,11150,11650,11025,11475,53531.0
2016-07-13,11600,11650,11350,11425,27174.0
2016-07-14,11400,11500,11050,11050,18532.0
2016-07-15,11450,11475,11000,11100,35935.0
2016-07-18,11225,11225,11050,11200,15221.0
2016-07-19,11225,11475,11175,11200,23272.0
2016-07-20,11200,11225,10950,11125,13821.0
2016-07-21,11125,11375,11100,11275,45839.0
2016-07-22,12375,13100,11350,11350,411272.0
2016-07-25,11400,11675,11000,11500,52696.0
2016-07-26,11800,11800,11200,11225,40691.0
2016-07-27,11125,11475,11125,11225,31624.0
2016-07-28,11175,11350,11075,11125,42594.0
2016-07-29,11150,11750,11025,11750,61639.0
2016-08-01,11725,11800,11225,11400,34002.0
2016-08-02,11425,11975,11300,11775,98281.0
2016-08-03,11800,11850,11425,11525,40329.0
2016-08-04,11675,11750,11475,11525,27385.0
2016-08-05,11525,11650,11200,11325,39031.0
2016-08-08,11300,11450,11050,11175,26491.0
2016-08-09,11050,11300,11050,11100,21926.0
2016-08-10,11100,11225,10925,10925,27988.0
2016-08-11,10925,11075,10725,10900,19648.0
2016-08-12,10900,11175,10775,11000,15993.0
2016-08-16,11025,11025,10750,10850,11130.0
2016-08-17,10950,10950,10675,10750,10654.0
2016-08-18,10500,10700,10450,10475,19722.0
2016-08-19,10375,10825,10325,10625,10196.0
2016-08-22,10500,10975,10500,10750,12047.0
2016-08-23,10725,10975,10625,10775,6050.0
2016-08-24,10900,10900,10250,10800,5243.0
2016-08-25,10875,10875,10400,10750,15140.0
2016-08-26,10450,10875,10450,10650,5643.0
2016-08-29,10650,10800,10450,10625,14377.0
2016-08-30,10525,10800,10525,10550,17489.0
2016-08-31,10500,10725,10425,10650,4699.0
2016-09-01,10650,11175,10650,10825,13734.0
2016-09-02,10750,10975,10725,10900,9108.0
2016-09-05,10800,11100,10800,10900,8406.0
2016-09-06,10975,11050,10825,11000,7661.0
2016-09-07,10800,11000,10800,10800,9192.0
2016-09-08,10750,10950,10450,10800,21934.0
2016-09-09,10900,10900,10450,10600,8159.0
2016-09-12,10525,10550,10125,10400,14928.0
2016-09-13,10400,10500,10075,10400,5052.0
2016-09-19,10325,10375,10100,10250,7784.0
2016-09-20,10300,10350,10125,10300,7459.0
2016-09-21,10325,10925,10325,10600,36827.0
2016-09-22,10725,10725,10550,10700,17956.0
2016-09-23,10700,10750,10400,10725,13677.0
2016-09-26,10375,10650,10350,10600,22974.0
2016-09-27,10600,10650,10450,10500,13436.0
2016-09-28,10650,11300,10475,11300,58462.0
2016-09-29,11300,12150,11025,11450,147443.0
2016-09-30,11450,11875,10850,11025,116300.0
2016-10-04,11250,11525,11025,11175,63806.0
2016-10-05,11200,11450,11175,11250,27433.0
2016-10-06,11250,12150,11050,12025,215030.0
2016-10-07,12025,15250,11925,14275,1790834.0
2016-10-10,13950,14950,13624,14250,287871.0
2016-10-11,14000,14925,13650,14500,221454.0
2016-10-12,14100,14450,13724,14450,247498.0
2016-10-13,14350,17500,13900,15550,1835279.0
2016-10-14,15000,15325,14750,15125,276744.0
2016-10-17,15250,16425,15050,15500,421722.0
2016-10-18,15550,15825,14800,14900,189016.0
2016-10-19,14650,14750,14100,14500,163125.0
2016-10-20,14725,14725,13900,14150,110074.0
2016-10-21,14125,14275,13749,14175,64471.0
2016-10-24,14175,15800,13949,14675,484404.0
2016-10-25,14825,14874,13925,14150,89934.0
2016-10-26,13975,14149,13100,13375,120689.0
2016-10-27,13350,13875,13200,13325,40480.0
2016-10-28,13275,13400,11825,11925,112600.0
2016-10-31,12025,12075,10950,11025,90068.0
2016-11-01,10750,11300,10700,11075,47283.0
2016-11-02,10825,11250,10300,10775,66214.0
2016-11-03,10775,11225,10650,11000,41468.0
2016-11-04,11000,11650,10825,11050,40841.0
2016-11-07,11100,11250,10450,10975,37098.0
2016-11-08,11000,12350,10650,12100,295622.0
2016-11-09,12125,12125,10050,10825,199601.0
2016-11-10,11200,11600,10450,11250,148163.0
2016-11-11,11175,11500,11100,11250,28519.0
2016-11-14,11075,11250,10975,11125,40537.0
2016-11-15,11125,11500,10700,10700,45337.0
2016-11-16,10625,11025,10625,10750,31602.0
2016-11-17,10750,10975,10625,10800,23734.0
2016-11-18,10800,11300,10625,10700,34821.0
2016-11-21,10700,10825,10475,10475,32123.0
2016-11-22,10525,10850,10325,10850,39531.0
2016-11-23,10675,11000,10550,10550,25778.0
2016-11-24,10375,13700,10375,13700,1219393.0
2016-11-25,13700,14150,13025,13350,1182992.0
2016-11-28,13625,14100,13100,13975,1090971.0
2016-11-29,14225,14500,12475,12550,811537.0
2016-11-30,12775,13149,12450,13075,352565.0
2016-12-01,13075,13375,12350,13275,340403.0
2016-12-02,14550,14974,12250,12350,1165228.0
2016-12-05,12250,12475,11525,11525,177563.0
2016-12-06,11750,12050,11650,11725,107451.0
2016-12-07,11475,11725,10775,11025,164556.0
2016-12-08,11150,11150,10425,10725,106281.0
2016-12-09,10875,11200,10575,10900,71575.0
2016-12-12,10900,11500,10825,11450,77320.0
2016-12-13,11450,11650,11075,11525,59710.0
2016-12-14,11475,11825,11150,11350,85694.0
2016-12-15,11350,11525,10975,11450,34466.0
2016-12-16,11575,11700,11100,11175,62358.0
2016-12-19,11175,11375,11025,11325,30374.0
2016-12-20,11375,13275,11250,12025,1304486.0
2016-12-21,12025,12675,12000,12350,543024.0
2016-12-22,12350,12675,12150,12350,171563.0
2016-12-23,12425,12950,12175,12550,266957.0
2016-12-26,12425,12700,11300,11750,127668.0
2016-12-27,11675,11850,11350,11500,61551.0
2016-12-28,11600,11650,11150,11350,74026.0
2016-12-29,11450,12175,11275,11925,72836.0
2017-01-02,12025,12025,11750,11900,49113.0
2017-01-03,11950,12600,11800,12300,121164.0
2017-01-04,12400,13350,12050,12200,332253.0
2017-01-05,12375,14200,12225,13050,2278512.0
2017-01-06,13075,13425,12750,12800,442247.0
2017-01-09,12800,13650,12625,13375,593336.0
2017-01-10,13274,13700,12950,13150,295526.0
2017-01-11,13100,13575,12825,12825,146542.0
2017-01-12,12900,13675,12400,13500,395258.0
2017-01-13,13725,15975,13525,13875,2531562.0
2017-01-16,13875,14150,13125,13125,291500.0
2017-01-17,13574,13600,12750,12750,166030.0
2017-01-18,13475,13475,12825,12875,178287.0
2017-01-19,12950,12975,12525,12525,96995.0
2017-01-20,12400,12600,12175,12225,72008.0
2017-01-23,12200,12675,12050,12175,97080.0
2017-01-24,12100,12575,12000,12300,112529.0
2017-01-25,12325,12825,12325,12325,97399.0
2017-01-26,12475,13100,12325,12650,188726.0
2017-01-31,12650,13025,12525,12900,90347.0
2017-02-01,12925,13275,12825,12850,148617.0
2017-02-02,12825,13025,12250,12250,106623.0
2017-02-03,12400,12550,12150,12200,55864.0
2017-02-06,12250,12925,12050,12900,134702.0
2017-02-07,13025,13200,12625,12800,95404.0
2017-02-08,13500,14649,12225,12225,1439563.0
2017-02-09,12350,12400,12025,12075,140530.0
2017-02-10,12150,12150,11500,11625,117008.0
2017-02-13,11600,11950,11600,11750,67551.0
2017-02-14,11775,12125,11775,12000,63184.0
2017-02-15,11925,12150,11925,11975,49889.0
2017-02-16,11650,11750,11200,11475,83439.0
2017-02-17,11475,11650,11425,11500,23685.0
2017-02-20,11475,11575,11350,11550,28534.0
2017-02-21,11550,11925,11375,11775,50498.0
2017-02-22,11800,12000,11425,11725,43502.0
2017-02-23,11725,11825,11425,11425,27239.0
2017-02-24,11425,11425,11050,11100,29296.0
2017-02-27,11225,11800,10875,11575,59164.0
2017-02-28,11825,11825,11350,11675,40802.0
2017-03-02,11675,11850,11550,11650,15039.0
2017-03-03,11600,11725,11325,11375,22877.0
2017-03-06,11175,11550,10975,11500,24932.0
2017-03-07,11350,11525,11300,11375,9913.0
2017-03-08,11500,11500,11200,11400,13488.0
2017-03-09,11475,11850,11225,11425,42075.0
2017-03-10,11400,11675,11275,11550,29800.0
2017-03-13,11700,11925,11525,11875,40821.0
2017-03-14,11825,11950,11725,11850,24003.0
2017-03-15,11825,11900,11625,11775,20682.0
2017-03-16,11700,11900,11675,11825,20977.0
2017-03-17,11825,11900,11650,11800,15926.0
2017-03-20,11700,11700,11475,11500,27126.0
2017-03-21,11475,11675,11425,11550,16935.0
2017-03-22,11550,11600,11400,11425,10985.0
2017-03-23,11425,11500,11100,11125,19215.0
2017-03-24,11025,11400,11000,11350,16179.0
2017-03-27,11350,11450,11075,11075,19522.0
2017-03-28,11075,11225,11000,11200,13686.0
2017-03-29,11100,13000,11100,11625,865711.0
2017-03-30,11675,12000,11400,11850,84979.0
2017-03-31,12125,13925,11850,12425,1599404.0
2017-04-03,12500,12825,12250,12625,150720.0
2017-04-04,12700,13075,12075,12075,266730.0
2017-04-05,12000,12750,11975,12750,100032.0
2017-04-06,12675,12725,12375,12375,58661.0
2017-04-07,12575,14850,12275,12675,954387.0
2017-04-10,12725,13825,12075,12700,598297.0
2017-04-11,12650,13500,12550,13125,326587.0
2017-04-12,13075,13950,12750,12825,361803.0
2017-04-13,13025,13025,12550,12750,81223.0
2017-04-14,12750,12875,12125,12175,103764.0
2017-04-17,12150,13249,12150,12925,178904.0
2017-04-18,13200,14600,13175,14175,1465906.0
2017-04-19,14575,17250,13175,13225,3564130.0
2017-04-20,13350,14325,12849,13225,694393.0
2017-04-21,13600,14050,13125,13175,353588.0
2017-04-24,13300,13475,12575,12700,140850.0
2017-04-25,12775,12900,12300,12450,126306.0
2017-04-26,12500,13274,12450,12750,223262.0
2017-04-27,13000,13075,12450,12475,108044.0
2017-04-28,12500,12700,12300,12375,62473.0
2017-05-02,12500,12600,12000,12025,77096.0
2017-05-04,12075,12400,12075,12375,47046.0
2017-05-08,12375,12450,12150,12225,32092.0
2017-05-10,12150,12200,11825,11875,73711.0
2017-05-11,11925,12100,11850,11975,31799.0
2017-05-12,12000,12100,11750,11775,42058.0
2017-05-15,12875,13725,12075,12150,1010235.0
2017-05-16,12275,12325,11550,11750,121674.0
2017-05-17,11800,11850,11350,11425,93793.0
2017-05-18,11400,11625,11350,11550,52146.0
2017-05-19,11475,11650,11400,11550,47072.0
2017-05-22,11600,11625,11400,11500,31039.0
