날짜,시가,고가,저가,종가,거래량
2010-01-04,5924,6003,5924,5995,190117.0
2010-01-05,6035,6061,6035,6038,41366.0
2010-01-06,6073,6128,6069,6132,71086.0
2010-01-07,6140,6251,6140,6186,59976.0
2010-01-08,6236,6236,6136,6234,636.0
2010-01-11,6282,6282,6189,6225,1164.0
2010-01-12,6128,6136,6124,6137,696.0
2010-01-13,6124,6124,6065,6071,945.0
2010-01-14,6082,6202,6082,6142,41721.0
2010-01-15,6109,6246,6109,6234,38331.0
2010-01-18,6229,6274,6229,6269,40942.0
2010-01-19,6326,6326,6279,6286,15540.0
2010-01-20,6297,6297,6246,6286,751.0
2010-01-21,6256,6297,6246,6277,1479.0
2010-01-22,6274,6274,6105,6208,1342.0
2010-01-25,6105,6158,6085,6107,410.0
2010-01-26,6095,6095,5955,5991,738.0
2010-01-27,5970,5970,5883,5947,200884.0
2010-01-28,5945,6017,5920,6022,1297.0
2010-01-29,5873,5873,5754,5762,2892.0
2010-02-01,5754,5834,5746,5827,4318.0
2010-02-02,5829,5829,5786,5808,1253.0
2010-02-03,5791,5857,5791,5863,346.0
2010-02-04,5829,5829,5829,5836,81.0
2010-02-05,5751,5829,5751,5831,439.0
2010-02-08,5693,5693,5595,5667,5839.0
2010-02-09,5666,5739,5645,5742,318.0
2010-02-10,5674,5706,5674,5710,4.0
2010-02-11,5768,5857,5768,5863,1890.0
2010-02-12,5813,5813,5759,5818,103.0
2010-02-16,5826,5839,5808,5813,1190.0
2010-02-17,5808,5929,5808,5876,372.0
2010-02-18,5924,5957,5924,5965,242.0
2010-02-19,5911,5911,5794,5876,207.0
2010-02-22,5892,5962,5892,5970,752.0
2010-02-23,5902,5941,5902,5923,15.0
2010-02-24,5938,5938,5938,5942,75.0
2010-02-25,5970,5970,5794,5881,418.0
2010-02-26,5873,5883,5873,5890,30.0
2010-03-02,5929,5970,5929,5979,127.0
2010-03-03,5955,6017,5955,6022,194.0
2010-03-04,6031,6031,6031,6034,177.0
2010-03-05,6031,6105,6007,6111,712.0
2010-03-08,6114,6194,6114,6199,917.0
2010-03-09,6232,6232,6207,6225,716.0
2010-03-10,6219,6219,6158,6225,1038.0
2010-03-11,6175,6175,6166,6173,220.0
2010-03-12,6153,6166,6153,6173,31.0
2010-03-15,6119,6128,6119,6132,716.0
2010-03-16,6105,6128,6051,6132,184.0
2010-03-17,6162,6224,6145,6230,955.0
2010-03-18,6175,6211,6171,6217,239.0
2010-03-19,6171,6207,6145,6212,400596.0
2010-03-22,6198,6198,6124,6195,297.0
2010-03-23,6211,6236,6211,6244,302.0
2010-03-24,6274,6282,6211,6277,1612.0
2010-03-25,6251,6251,6189,6247,1043.0
2010-03-26,6219,6282,6194,6286,961.0
2010-03-29,6224,6229,6171,6222,1346.0
2010-03-30,6241,6241,6236,6247,46.0
2010-03-31,6256,6256,6194,6230,190.0
2010-04-01,6224,6326,6224,6332,16774.0
2010-04-02,6352,6352,6316,6328,304.0
2010-04-05,6338,6338,6251,6332,1602.0
2010-04-06,6338,6338,6306,6341,1545.0
2010-04-07,6333,6333,6274,6337,1082.0
2010-04-08,6312,6370,6292,6376,301.0
2010-04-09,6370,6370,6297,6323,220.0
2010-04-12,6316,6316,6229,6234,115.0
2010-04-13,6229,6282,6124,6286,282.0
2010-04-14,6343,6370,6282,6376,346.0
2010-04-15,6415,6441,6415,6447,51.0
2010-04-16,6385,6463,6370,6434,244.0
2010-04-19,6292,6397,6292,6337,410.0
2010-04-20,6330,6352,6330,6360,1567.0
2010-04-21,6415,6415,6415,6420,91.0
2010-04-22,6415,6415,6415,6420,138.0
2010-04-23,6316,6385,6316,6376,558.0
2010-04-26,6370,6441,6370,6439,1605.0
2010-04-27,6446,6446,6370,6406,1198.0
2010-04-28,6279,6334,6274,6341,1522.0
2010-04-29,6282,6282,6219,6243,2170.0
2010-04-30,6326,6326,6312,6332,5382.0
2010-05-03,6260,6260,6206,6251,61.0
