날짜,시가,고가,저가,종가,거래량
2010-01-04,2646,2772,2564,2734,78569.0
2010-01-05,2777,2794,2733,2734,60573.0
2010-01-06,2750,2767,2646,2738,38353.0
2010-01-07,2737,2802,2711,2712,50015.0
2010-01-08,2759,2772,2711,2755,34088.0
2010-01-11,2759,2759,2651,2665,24847.0
2010-01-12,2668,2676,2577,2656,61725.0
2010-01-13,2607,2707,2598,2656,27505.0
2010-01-14,2703,2703,2620,2651,8632.0
2010-01-15,2651,2659,2572,2586,25718.0
2010-01-18,2603,2668,2564,2578,18544.0
2010-01-19,2534,2594,2507,2509,16136.0
2010-01-20,2499,2589,2499,2512,58797.0
2010-01-21,2512,2559,2460,2499,12599.0
2010-01-22,2494,2542,2438,2504,47392.0
2010-01-25,2477,2555,2429,2474,13891.0
2010-01-26,2524,2524,2386,2425,22467.0
2010-01-27,2412,2425,2377,2378,16679.0
2010-01-28,2343,2377,2325,2361,20079.0
2010-01-29,2373,2373,2286,2313,31942.0
2010-02-01,2312,2559,2273,2300,41704.0
2010-02-02,2325,2351,2239,2304,13051.0
2010-02-03,2308,2412,2308,2387,16813.0
2010-02-04,2386,2420,2355,2370,2979.0
2010-02-05,2343,2373,2017,2248,31752.0
2010-02-08,2277,2325,2242,2252,2284.0
2010-02-09,2294,2294,2204,2252,672.0
2010-02-10,2277,2316,2199,2300,6290.0
2010-02-11,2334,2334,2264,2308,3288.0
2010-02-12,2299,2299,2212,2261,14488.0
2010-02-16,2294,2299,2221,2283,25150.0
2010-02-17,2343,2343,2239,2300,16339.0
2010-02-18,2299,2429,2260,2343,36004.0
2010-02-19,2303,2386,2286,2287,24769.0
2010-02-22,2403,2403,2281,2343,20161.0
2010-02-23,2299,2381,2299,2343,1700.0
2010-02-24,2277,2338,2256,2274,12972.0
2010-02-25,2273,2303,2260,2287,5805.0
2010-02-26,2256,2299,2247,2300,18640.0
2010-03-02,2299,2334,2177,2308,13112.0
2010-03-03,2281,2321,2281,2321,1682.0
2010-03-04,2321,2386,2299,2330,23651.0
2010-03-05,2329,2386,2299,2352,11973.0
2010-03-08,2381,2386,2303,2343,39288.0
2010-03-09,2325,2377,2325,2361,14066.0
2010-03-10,2364,2386,2308,2387,19978.0
2010-03-11,2368,2403,2360,2387,16079.0
2010-03-12,2403,2420,2273,2387,14259.0
2010-03-15,2386,2416,2386,2404,3170.0
2010-03-16,2403,2468,2351,2422,9136.0
2010-03-17,2429,2512,2364,2439,9856.0
2010-03-18,2503,2503,2398,2456,46936.0
2010-03-19,2455,2490,2433,2469,30676.0
2010-03-22,2485,2485,2425,2482,23674.0
2010-03-23,2512,2672,2507,2564,95816.0
2010-03-24,2598,2603,2516,2526,43995.0
2010-03-25,2534,2767,2534,2734,103875.0
2010-03-26,2763,2763,2646,2647,46480.0
2010-03-29,2646,2728,2598,2656,55866.0
2010-03-30,2681,2707,2655,2668,18768.0
2010-03-31,2668,2698,2651,2682,10783.0
2010-04-01,2681,2777,2681,2734,34101.0
2010-04-02,2772,2772,2681,2708,26670.0
2010-04-05,2663,2720,2303,2539,114792.0
2010-04-06,2559,2611,2516,2564,14820.0
2010-04-07,2581,2655,2516,2643,34412.0
2010-04-08,2607,2750,2564,2725,21916.0
2010-04-09,2690,2807,2681,2807,65101.0
2010-04-12,2811,2841,2737,2777,31822.0
2010-04-13,2777,2859,2715,2777,35421.0
2010-04-14,2777,2859,2767,2851,50746.0
2010-04-15,2850,2898,2798,2851,50290.0
2010-04-16,2863,2863,2759,2804,34037.0
2010-04-19,2794,2794,2685,2708,36692.0
2010-04-20,2690,2733,2603,2720,24743.0
2010-04-21,2672,2815,2672,2799,20973.0
2010-04-22,2863,2863,2750,2769,15162.0
2010-04-23,2794,2863,2767,2859,42464.0
2010-04-26,2794,2872,2794,2838,12198.0
2010-04-27,2867,2867,2785,2807,16470.0
2010-04-28,2746,2941,2698,2925,74072.0
2010-04-29,2950,3110,2911,3042,108776.0
2010-04-30,3067,3110,2958,2960,44976.0
2010-05-03,2915,2976,2854,2864,34520.0
2010-05-04,2884,2950,2841,2908,30525.0
2010-05-06,2777,2854,2733,2812,26512.0
2010-05-07,2620,2767,2620,2734,31602.0
2010-05-10,2629,2785,2629,2786,39284.0
2010-05-11,2767,2854,2733,2734,35270.0
2010-05-12,2733,2933,2693,2873,52249.0
2010-05-13,2946,3041,2915,3016,93415.0
2010-05-14,2971,3427,2950,3332,135171.0
2010-05-17,3301,3380,3154,3206,77522.0
2010-05-18,3288,3288,3037,3220,79803.0
2010-05-19,3197,3197,2737,2951,47185.0
2010-05-20,2950,3162,2507,2647,62413.0
2010-05-24,2646,2672,2477,2647,45790.0
2010-05-25,2629,2629,2277,2408,63575.0
2010-05-26,2329,2629,2329,2595,17969.0
2010-05-27,2672,2672,2494,2608,25782.0
2010-05-28,2733,2733,2629,2725,20372.0
2010-05-31,2725,2772,2603,2742,38670.0
2010-06-01,2777,2777,2655,2760,18165.0
2010-06-03,2759,2846,2759,2807,6803.0
2010-06-04,2815,2837,2759,2760,9029.0
2010-06-07,2863,2863,2564,2656,5483.0
2010-06-08,2859,2859,2603,2634,18247.0
2010-06-09,2620,2750,2485,2573,38237.0
2010-06-10,2603,2728,2564,2647,1349.0
2010-06-11,2655,3041,2611,2613,73721.0
2010-06-14,2646,2742,2581,2616,10695.0
2010-06-15,2646,2646,2559,2616,7989.0
2010-06-16,2616,2725,2603,2660,8068.0
2010-06-17,2603,2672,2586,2643,17325.0
2010-06-18,2725,2750,2589,2613,13361.0
2010-06-21,2759,2759,2611,2625,5039.0
2010-06-22,2672,2672,2568,2599,5837.0
2010-06-23,2598,2785,2516,2764,29950.0
2010-06-24,2767,2946,2524,2782,67265.0
2010-06-25,2777,2976,2698,2812,14873.0
2010-06-28,2829,2832,2703,2834,38214.0
2010-06-29,2854,2950,2763,2764,31813.0
2010-06-30,2624,2863,2624,2864,13805.0
2010-07-01,2837,2837,2733,2747,14100.0
2010-07-02,2859,2859,2737,2752,12990.0
2010-07-05,2767,2902,2763,2773,4998.0
2010-07-06,2780,2841,2676,2752,8145.0
2010-07-07,2802,2802,2707,2760,3068.0
2010-07-08,2767,2876,2707,2821,19601.0
2010-07-09,2859,3002,2733,2951,45448.0
2010-07-12,2950,3037,2837,2899,18442.0
2010-07-13,2906,3032,2850,2960,42999.0
2010-07-14,3037,3080,2915,3037,43311.0
2010-07-15,3075,3080,2963,3059,3667.0
2010-07-16,2963,3080,2894,3020,13345.0
2010-07-19,2898,3037,2898,3020,17015.0
2010-07-20,2958,3015,2924,2990,15170.0
2010-07-21,3020,3020,2915,2981,32795.0
2010-07-22,2941,3028,2846,2903,11613.0
2010-07-23,2924,2924,2707,2829,26924.0
2010-07-26,2854,2859,2698,2755,15567.0
2010-07-27,2737,2811,2720,2773,11182.0
2010-07-28,2725,2772,2516,2752,58459.0
2010-07-29,2750,2777,2668,2708,8046.0
2010-07-30,2707,2767,2663,2708,5078.0
2010-08-02,2651,2742,2646,2703,16542.0
2010-08-03,2715,2742,2629,2734,9851.0
2010-08-04,2767,2767,2651,2752,3372.0
2010-08-05,2728,2789,2638,2647,20081.0
2010-08-06,2611,2646,2559,2595,16731.0
2010-08-09,2594,2638,2594,2604,2035.0
2010-08-10,2620,2663,2603,2621,5023.0
2010-08-11,2672,2672,2485,2547,17900.0
2010-08-12,2542,2577,2485,2547,4651.0
2010-08-13,2603,2603,2551,2551,1025.0
2010-08-16,2586,2611,2551,2604,2418.0
2010-08-17,2603,2620,2551,2621,2328.0
2010-08-18,2559,2598,2520,2521,14758.0
2010-08-19,2646,2646,2529,2569,6101.0
2010-08-20,2572,2577,2464,2578,12213.0
2010-08-23,2594,2594,2464,2482,23841.0
2010-08-24,2485,2555,2482,2512,15898.0
2010-08-25,2482,2512,2403,2404,11363.0
2010-08-26,2403,2516,2343,2413,14661.0
2010-08-27,2485,2485,2325,2326,5149.0
2010-08-30,2325,2395,2303,2395,4425.0
