날짜,시가,고가,저가,종가,거래량
2010-01-04,4419,4496,4419,4492,543217.0
2010-01-05,4521,4540,4489,4509,541050.0
2010-01-06,4496,4553,4496,4557,1180096.0
2010-01-07,4561,4561,4473,4477,2446256.0
2010-01-08,4506,4526,4419,4482,1572820.0
2010-01-11,4506,4506,4431,4460,851761.0
2010-01-12,4450,4464,4405,4441,413258.0
2010-01-13,4436,4446,4395,4402,693499.0
2010-01-14,4431,4481,4414,4462,539880.0
2010-01-15,4477,4506,4464,4482,387555.0
2010-01-18,4477,4540,4464,4533,378634.0
2010-01-19,4544,4561,4506,4513,571096.0
2010-01-20,4540,4540,4501,4522,303916.0
2010-01-21,4489,4561,4484,4562,614729.0
2010-01-22,4516,4540,4436,4509,3477787.0
2010-01-25,4419,4501,4419,4467,763870.0
2010-01-26,4473,4477,4357,4390,1457749.0
2010-01-27,4370,4400,4335,4342,919632.0
2010-01-28,4357,4390,4320,4361,949462.0
2010-01-29,4343,4343,4240,4262,965678.0
2010-02-01,4259,4269,4179,4234,983013.0
2010-02-02,4269,4273,4174,4196,817393.0
2010-02-03,4230,4249,4199,4238,591250.0
2010-02-04,4249,4249,4222,4243,269546.0
2010-02-05,4141,4150,4086,4131,730939.0
2010-02-08,4136,4141,4086,4103,366706.0
2010-02-09,4141,4146,4095,4150,588441.0
2010-02-10,4155,4164,4121,4131,821835.0
2010-02-11,4136,4222,4136,4219,563915.0
2010-02-12,4230,4230,4125,4131,813841.0
2010-02-16,4184,4230,4184,4219,362747.0
2010-02-17,4249,4297,4249,4301,1005514.0
2010-02-18,4300,4320,4273,4282,431322.0
2010-02-19,4273,4310,4218,4234,795001.0
2010-02-22,4273,4340,4273,4336,432815.0
2010-02-23,4300,4343,4294,4347,348257.0
2010-02-24,4310,4320,4259,4301,585061.0
2010-02-25,4315,4330,4222,4254,184522.0
2010-02-26,4254,4286,4222,4267,297487.0
2010-03-02,4291,4361,4291,4366,445693.0
2010-03-03,4361,4390,4320,4397,649485.0
2010-03-04,4405,4410,4348,4361,529432.0
2010-03-05,4366,4400,4366,4397,245646.0
2010-03-08,4427,4464,4427,4467,426586.0
2010-03-09,4468,4468,4427,4462,255814.0
2010-03-10,4460,4473,4423,4460,248791.0
2010-03-11,4464,4473,4405,4411,458746.0
2010-03-12,4419,4436,4405,4436,420495.0
2010-03-15,4455,4455,4378,4411,221700.0
2010-03-16,4414,4414,4366,4394,499522.0
2010-03-17,4414,4481,4414,4477,552396.0
2010-03-18,4464,4501,4460,4472,571834.0
2010-03-19,4481,4484,4455,4487,1595379.0
2010-03-22,4477,4477,4414,4446,389038.0
2010-03-23,4464,4506,4464,4513,364188.0
2010-03-24,4535,4553,4501,4518,650595.0
2010-03-25,4511,4535,4496,4538,389497.0
