날짜,시가,고가,저가,종가,거래량
2015-08-24,5700,6250,4000,4000,4600660.0
2015-08-25,4100,4350,3785,4015,2586200.0
2015-08-26,4135,4820,4085,4220,3356800.0
2015-08-27,4290,4515,4130,4180,1131859.0
2015-08-28,4275,4290,4045,4085,813367.0
2015-08-31,4105,4185,3840,3840,553929.0
2015-09-01,3850,4085,3785,3805,561273.0
2015-09-02,3690,3890,3660,3765,213929.0
2015-09-03,3825,3975,3730,3730,268024.0
2015-09-04,3785,3890,3645,3675,353047.0
2015-09-07,3675,3750,3550,3585,217802.0
2015-09-08,3590,3625,3250,3250,293563.0
2015-09-09,3340,3490,3255,3395,257476.0
2015-09-10,3350,3560,3335,3440,223717.0
2015-09-11,3450,3570,3330,3330,201542.0
2015-09-14,3370,3385,3280,3280,115041.0
2015-09-15,3310,3500,3310,3355,212040.0
2015-09-16,3390,3450,3305,3380,201515.0
2015-09-17,3405,3425,3340,3345,133711.0
2015-09-18,3380,3840,3335,3625,694177.0
2015-09-21,3625,3725,3540,3670,171952.0
2015-09-22,3715,3715,3585,3585,143024.0
2015-09-23,3565,3635,3435,3565,158998.0
2015-09-24,3525,3595,3455,3485,141889.0
2015-09-25,3465,3530,3375,3515,60272.0
2015-09-30,3415,3510,3415,3500,65896.0
2015-10-01,3550,3665,3500,3590,159953.0
2015-10-02,3590,3670,3565,3605,100728.0
2015-10-05,3660,4085,3580,3875,467621.0
2015-10-06,3850,4075,3805,3915,329249.0
2015-10-07,3885,3935,3785,3810,147544.0
2015-10-08,3815,3835,3670,3685,131925.0
2015-10-12,3655,3725,3600,3610,65256.0
2015-10-13,3610,3695,3590,3685,63588.0
2015-10-14,3665,3725,3625,3630,55935.0
2015-10-15,3585,3630,3535,3615,77734.0
2015-10-16,3650,3685,3560,3660,52710.0
2015-10-19,3705,3990,3695,3825,196948.0
2015-10-20,3840,3915,3700,3720,129504.0
2015-10-21,3750,3750,3620,3620,54468.0
2015-10-22,3620,3660,3515,3580,63354.0
2015-10-23,3595,3670,3560,3600,39251.0
2015-10-26,3565,3645,3560,3580,34481.0
2015-10-27,3555,3625,3550,3560,36450.0
2015-10-28,3595,3620,3540,3590,38948.0
2015-10-29,3630,3640,3560,3585,69373.0
2015-10-30,3590,3590,3470,3470,61620.0
2015-11-02,3450,3470,3325,3325,61280.0
2015-11-03,3425,3425,3265,3310,38226.0
2015-11-04,3270,3380,3270,3350,20555.0
2015-11-05,3355,3455,3325,3390,19778.0
2015-11-06,3365,3405,3290,3370,28009.0
2015-11-09,3395,3400,3245,3255,47258.0
2015-11-10,3315,3315,3000,3010,107183.0
2015-11-11,3080,3080,2965,3035,41958.0
2015-11-12,3080,3100,2975,3035,55195.0
2015-11-13,2930,3010,2730,3010,132409.0
2015-11-16,2950,3045,2870,3000,66302.0
2015-11-17,3050,3055,2955,2955,27999.0
2015-11-18,2955,3035,2920,2960,20171.0
2015-11-19,2990,3015,2935,2965,28868.0
2015-11-20,2965,3140,2950,3035,25012.0
2015-11-23,3040,3125,3035,3035,10624.0
2015-11-24,3035,3100,2860,2915,140480.0
2015-11-25,3530,3785,3410,3785,3197289.0
2015-11-26,3665,3890,3480,3500,1725041.0
2015-11-27,3530,3575,3405,3485,398100.0
2015-11-30,3505,3550,3325,3350,237418.0
2015-12-01,3360,3415,3225,3270,274647.0
2015-12-02,3265,3440,3200,3345,247268.0
2015-12-03,3255,3375,3200,3255,157587.0
2015-12-04,3220,3400,3205,3290,157587.0
2015-12-07,3300,3390,3245,3250,68164.0
2015-12-08,3205,3250,3075,3090,140510.0
2015-12-09,3085,3125,3035,3085,51715.0
2015-12-10,3080,3130,2995,3000,51365.0
2015-12-11,3000,3030,2950,3020,32528.0
2015-12-14,3020,3020,2765,2765,69220.0
2015-12-15,2815,2915,2745,2775,49337.0
2015-12-16,2775,2845,2750,2775,81702.0
2015-12-17,2800,2855,2795,2820,49061.0
2015-12-18,2805,2855,2770,2820,53961.0
2015-12-21,2805,2915,2785,2860,63399.0
2015-12-22,2865,2875,2800,2840,56897.0
2015-12-23,2870,2870,2800,2830,52954.0
2015-12-24,2850,2850,2760,2820,51914.0
2015-12-28,2775,2835,2775,2810,19696.0
2015-12-29,2820,2865,2800,2825,32839.0
2015-12-30,2850,2945,2845,2910,80340.0
2016-01-04,2925,2935,2850,2880,49711.0
2016-01-05,2880,3055,2850,2945,127191.0
2016-01-06,3005,3375,2900,3200,721202.0
2016-01-07,3905,4160,3225,3225,4514691.0
2016-01-08,3325,3515,3210,3360,1135361.0
2016-01-11,3350,3365,3150,3150,435510.0
2016-01-12,3145,3200,3010,3040,245198.0
2016-01-13,3075,3165,3045,3130,236262.0
2016-01-14,3030,3075,2985,3030,163588.0
2016-01-15,3040,3085,2910,2950,199319.0
2016-01-18,2900,2910,2825,2880,82621.0
2016-01-19,2895,3075,2875,3055,188898.0
2016-01-20,3050,3060,2850,2920,155928.0
2016-01-21,2920,3050,2860,2925,73520.0
2016-01-22,2970,3025,2915,3015,129240.0
2016-01-25,3200,3370,3040,3050,471854.0
2016-01-26,3060,3150,3025,3125,116102.0
2016-01-27,3125,3145,3020,3060,100484.0
2016-01-28,3050,3130,3040,3125,65115.0
2016-01-29,3150,3200,3080,3185,156557.0
2016-02-01,3185,3185,3055,3090,124444.0
2016-02-02,3065,3090,2900,2960,191765.0
2016-02-03,2920,2935,2835,2900,106074.0
2016-02-04,2905,2955,2850,2890,87034.0
2016-02-05,2915,2920,2855,2900,42468.0
2016-02-11,2790,2830,2740,2830,96454.0
