날짜,시가,고가,저가,종가,거래량
2010-01-04,2016,2058,1993,2031,71660.0
2010-01-05,2030,2052,2025,2056,94358.0
2010-01-06,2080,2128,2037,2099,108261.0
2010-01-07,2094,2109,2065,2099,62160.0
2010-01-08,2111,2111,2084,2091,60312.0
2010-01-11,2084,2123,2084,2110,47651.0
2010-01-12,2104,2120,2073,2110,99661.0
2010-01-13,2101,2101,2060,2068,103741.0
2010-01-14,2061,2087,2061,2076,44670.0
2010-01-15,2073,2087,2065,2091,56392.0
2010-01-18,2071,2123,2066,2123,104050.0
2010-01-19,2119,2229,2119,2220,225311.0
2010-01-20,2279,2548,2238,2550,983605.0
2010-01-21,2638,2657,2436,2504,727207.0
2010-01-22,2435,2563,2378,2530,487134.0
2010-01-25,2478,2574,2394,2420,318795.0
2010-01-26,2443,2493,2258,2277,213030.0
2010-01-27,2329,2329,2211,2217,136016.0
2010-01-28,2238,2503,2216,2451,297111.0
2010-01-29,2432,2653,2312,2420,468878.0
2010-02-01,2413,2624,2396,2544,357851.0
2010-02-02,2586,2627,2379,2401,325288.0
2010-02-03,2401,2435,2315,2405,210606.0
2010-02-04,2428,2535,2402,2513,354497.0
2010-02-05,2415,2568,2409,2456,397002.0
2010-02-08,2486,2618,2321,2364,609205.0
2010-02-09,2353,2375,2222,2288,261161.0
2010-02-10,2356,2473,2303,2430,307991.0
2010-02-11,2451,2560,2432,2547,350748.0
2010-02-12,2577,2577,2447,2494,221874.0
2010-02-16,2521,2680,2501,2525,586815.0
2010-02-17,2509,2897,2466,2882,846932.0
2010-02-18,2835,2911,2749,2775,757305.0
2010-02-19,2770,2888,2727,2764,577558.0
2010-02-22,2805,2915,2781,2921,578858.0
2010-02-23,2984,3112,2685,2693,1236989.0
2010-02-24,2734,2805,2610,2725,658640.0
2010-02-25,2763,2791,2634,2640,328172.0
2010-02-26,2683,2694,2567,2701,228594.0
2010-03-02,2689,2734,2618,2661,155511.0
2010-03-03,2657,2700,2572,2626,252641.0
2010-03-04,2615,2727,2615,2679,224521.0
2010-03-05,2695,2700,2615,2640,195052.0
2010-03-08,2633,2671,2595,2602,211532.0
2010-03-09,2596,2606,2466,2513,341238.0
2010-03-10,2515,2554,2444,2456,183448.0
2010-03-11,2453,2493,2414,2420,108980.0
2010-03-12,2425,2535,2425,2534,136981.0
2010-03-15,2522,2557,2482,2488,61096.0
2010-03-16,2490,2558,2470,2541,99664.0
2010-03-17,2560,2586,2509,2547,88246.0
2010-03-18,2535,2572,2509,2525,75463.0
2010-03-19,2547,2572,2503,2553,71947.0
2010-03-22,2542,2588,2486,2519,79354.0
2010-03-23,2528,2542,2493,2497,67831.0
2010-03-24,2506,2522,2456,2491,84540.0
2010-03-25,2486,2588,2478,2561,99887.0
2010-03-26,2565,2589,2528,2541,97390.0
