날짜,시가,고가,저가,종가,거래량
2010-01-04,3525,3650,3525,3640,36930.0
2010-01-05,3640,3750,3640,3710,90151.0
2010-01-06,3745,3890,3740,3855,111050.0
2010-01-07,3860,3880,3750,3750,69630.0
2010-01-08,3840,3840,3720,3770,38460.0
2010-01-11,3750,3800,3690,3735,52030.0
2010-01-12,3715,3765,3670,3740,47110.0
2010-01-13,3795,3795,3640,3640,85640.0
2010-01-14,3660,3685,3610,3625,59970.0
2010-01-15,3625,3705,3620,3645,40661.0
2010-01-18,3620,3700,3620,3630,37045.0
2010-01-19,3630,3680,3610,3640,46930.0
2010-01-20,3685,3685,3510,3525,94740.0
2010-01-21,3520,3600,3520,3565,43655.0
2010-01-22,3560,3615,3470,3500,67780.0
2010-01-25,3415,3500,3405,3485,96210.0
2010-01-26,3505,3540,3385,3430,61485.0
2010-01-27,3415,3445,3375,3440,56549.0
2010-01-28,3470,3470,3405,3435,16210.0
2010-01-29,3395,3420,3350,3385,38310.0
2010-02-01,3425,3430,3370,3430,18460.0
2010-02-02,3445,3495,3415,3445,19934.0
2010-02-03,3460,3530,3450,3455,13420.0
2010-02-04,3495,3500,3435,3455,14200.0
2010-02-05,3360,3400,3350,3385,46820.0
2010-02-08,3380,3430,3370,3380,21910.0
2010-02-09,3420,3420,3370,3400,10500.0
2010-02-10,3455,3455,3370,3390,19413.0
2010-02-11,3420,3420,3360,3400,11411.0
2010-02-12,3365,3400,3365,3365,20501.0
2010-02-16,3365,3400,3365,3400,11854.0
2010-02-17,3430,3450,3390,3410,15540.0
2010-02-18,3425,3450,3400,3405,29920.0
2010-02-19,3405,3420,3330,3340,60970.0
2010-02-22,3360,3390,3290,3315,55774.0
2010-02-23,3310,3345,3310,3325,29080.0
2010-02-24,3380,3380,3295,3310,10860.0
2010-02-25,3265,3315,3250,3270,14942.0
2010-02-26,3270,3300,3260,3270,7660.0
2010-03-02,3295,3300,3265,3295,12574.0
2010-03-03,3300,3315,3295,3310,9160.0
2010-03-04,3265,3340,3265,3285,10660.0
2010-03-05,3320,3320,3265,3315,14220.0
2010-03-08,3300,3330,3270,3330,27170.0
2010-03-09,3315,3355,3315,3350,13937.0
2010-03-10,3350,3350,3310,3340,19380.0
2010-03-11,3360,3375,3295,3350,30300.0
2010-03-12,3350,3355,3310,3350,11860.0
2010-03-15,3350,3350,3300,3305,17620.0
2010-03-16,3310,3350,3300,3325,14380.0
2010-03-17,3340,3350,3300,3340,29140.0
2010-03-18,3350,3400,3330,3400,51621.0
2010-03-19,3430,3635,3385,3555,64582.0
2010-03-22,3560,3600,3470,3540,48735.0
2010-03-23,3510,3590,3510,3540,17110.0
2010-03-24,3535,3570,3490,3490,34376.0
2010-03-25,3500,3520,3440,3470,20958.0
2010-03-26,3440,3500,3420,3490,10950.0
2010-03-29,3445,3470,3410,3430,17020.0
2010-03-30,3470,3500,3450,3485,13324.0
2010-03-31,3495,3540,3450,3490,19880.0
2010-04-01,3515,3540,3480,3485,18060.0
2010-04-02,3490,3545,3460,3530,28055.0
2010-04-05,3530,3530,3460,3470,38001.0
2010-04-06,3455,3500,3440,3470,20960.0
2010-04-07,3495,3560,3460,3530,43571.0
2010-04-08,3560,3560,3475,3540,28870.0
2010-04-09,3505,3535,3450,3535,59853.0
2010-04-12,3560,3640,3515,3565,62680.0
2010-04-13,3570,3865,3570,3670,289776.0
2010-04-14,3685,3720,3570,3625,95191.0
2010-04-15,3650,3715,3630,3690,72270.0
2010-04-16,3665,3745,3585,3585,111720.0
2010-04-19,3545,3570,3470,3545,38325.0
2010-04-20,3515,3570,3515,3560,32880.0
2010-04-21,3575,3660,3550,3575,95244.0
2010-04-22,3580,3625,3550,3565,21100.0
2010-04-23,3560,3625,3555,3585,41020.0
2010-04-26,3620,3645,3560,3620,29460.0
2010-04-27,3620,3620,3540,3560,52665.0
2010-04-28,3500,3520,3455,3505,53672.0
2010-04-29,3525,3525,3460,3480,16017.0
2010-04-30,3485,3520,3455,3475,32630.0
2010-05-03,3450,3520,3425,3500,35320.0
2010-05-04,3500,3545,3480,3500,35350.0
2010-05-06,3435,3500,3420,3465,18033.0
2010-05-07,3385,3410,3335,3335,66832.0
2010-05-10,3350,3710,3340,3580,276040.0
2010-05-11,3680,3680,3575,3580,83520.0
2010-05-12,3610,3890,3610,3735,335902.0
2010-05-13,3830,3855,3740,3740,113590.0
2010-05-14,3790,3960,3705,3820,235684.0
2010-05-17,3850,4020,3825,3930,157671.0
2010-05-18,3960,3990,3820,3835,99241.0
