날짜,시가,고가,저가,종가,거래량
2010-01-04,1246,1272,1196,1205,442348.0
2010-01-05,1204,1312,1175,1283,950781.0
2010-01-06,1309,1324,1133,1151,1198819.0
2010-01-07,1151,1182,1119,1122,496486.0
2010-01-08,1121,1151,1064,1066,444895.0
2010-01-11,1065,1100,1063,1077,180041.0
2010-01-12,1077,1099,1014,1046,290184.0
2010-01-13,1048,1065,1000,1014,165118.0
2010-01-14,1022,1063,994,1040,169676.0
2010-01-15,884,884,884,885,53432.0
2010-01-18,799,819,769,798,874449.0
2010-01-19,803,916,803,918,891886.0
2010-01-20,956,969,873,874,820612.0
2010-01-21,843,917,843,896,171377.0
2010-01-22,876,922,876,907,152280.0
2010-01-25,902,924,883,920,122256.0
2010-01-26,920,937,817,866,233554.0
2010-01-27,874,902,850,857,121691.0
2010-01-28,847,945,836,892,422353.0
2010-01-29,889,967,863,938,491941.0
2010-02-01,965,992,902,928,160411.0
2010-02-02,927,967,920,925,65249.0
2010-02-03,940,950,885,900,136663.0
2010-02-04,895,920,880,880,117879.0
2010-02-05,867,867,825,840,129018.0
2010-02-08,865,872,820,820,64241.0
2010-02-09,845,845,800,813,42609.0
2010-02-10,812,867,812,845,59542.0
2010-02-11,845,920,835,920,173836.0
2010-02-12,922,927,885,915,106921.0
2010-02-16,922,922,840,898,90099.0
2010-02-17,895,927,895,900,97422.0
2010-02-18,925,940,905,940,101432.0
2010-02-19,945,960,910,940,83228.0
2010-02-22,927,962,927,958,53524.0
2010-02-23,965,1067,962,1025,573815.0
2010-02-24,1075,1177,1055,1075,2460002.0
2010-02-25,1055,1125,927,945,2159586.0
2010-02-26,950,960,875,885,523809.0
2010-03-02,885,900,850,865,372712.0
2010-03-03,857,892,842,855,285012.0
2010-03-04,860,945,860,900,386314.0
2010-03-05,895,925,887,895,175642.0
2010-03-08,915,935,892,895,116581.0
2010-03-09,910,940,900,913,194940.0
2010-03-10,917,927,900,910,123552.0
2010-03-11,930,930,895,895,101324.0
2010-03-12,895,900,882,895,98555.0
2010-03-15,882,895,852,860,148285.0
2010-03-16,857,882,855,870,99302.0
2010-03-17,880,907,867,893,143152.0
2010-03-18,892,907,852,870,712219.0
2010-03-19,870,870,842,848,501294.0
2010-03-22,832,885,817,863,472885.0
2010-03-23,865,912,865,895,433391.0
2010-03-24,912,935,887,905,381599.0
2010-03-25,900,910,882,900,163329.0
2010-03-26,890,967,890,945,358993.0
2010-03-29,935,955,925,928,208649.0
2010-03-30,930,952,927,928,142100.0
2010-03-31,925,935,882,888,211156.0
2010-04-01,890,897,862,880,185081.0
2010-04-02,892,895,862,883,120642.0
2010-04-05,875,890,835,845,124509.0
2010-04-06,840,880,840,870,106268.0
2010-04-07,870,882,860,863,62858.0
2010-04-08,855,882,855,873,113837.0
2010-04-09,885,910,855,888,163302.0
2010-04-12,907,925,897,920,200904.0
2010-04-13,932,935,892,900,157172.0
2010-04-14,915,915,895,903,105235.0
2010-04-15,917,1037,917,1038,1045643.0
2010-04-16,1095,1137,1035,1088,3508367.0
2010-04-19,1085,1237,1065,1168,4106959.0
2010-04-20,1190,1282,992,995,3530087.0
2010-04-21,1010,1100,987,1058,1508590.0
2010-04-22,1077,1132,1030,1035,1079403.0
2010-04-23,1045,1050,975,990,694302.0
2010-04-26,1000,1025,990,1008,318168.0
2010-04-27,1017,1090,970,983,1183841.0
2010-04-28,972,972,942,968,366686.0
