날짜,시가,고가,저가,종가,거래량
2010-01-04,925,948,921,949,88000.0
2010-01-05,948,966,930,939,130325.0
2010-01-06,944,953,930,939,136132.0
2010-01-07,939,966,934,967,236600.0
2010-01-08,980,980,953,967,96245.0
2010-01-11,971,975,948,967,116923.0
2010-01-12,962,966,953,958,83270.0
2010-01-13,957,962,944,949,199223.0
2010-01-14,948,989,948,976,210791.0
2010-01-15,980,993,966,976,134480.0
2010-01-18,984,1034,971,1035,265144.0
2010-01-19,1034,1034,993,1008,128095.0
2010-01-20,1012,1025,984,998,159148.0
2010-01-21,993,1039,984,998,128240.0
2010-01-22,989,989,953,980,198260.0
2010-01-25,957,984,957,962,75662.0
2010-01-26,980,984,953,962,109482.0
2010-01-27,957,975,948,962,69006.0
2010-01-28,957,962,944,953,65140.0
2010-01-29,953,953,907,926,104010.0
2010-02-01,934,939,921,935,89580.0
2010-02-02,934,948,921,921,89563.0
2010-02-03,930,944,921,930,37262.0
2010-02-04,934,944,912,944,76340.0
2010-02-05,894,916,894,903,99650.0
2010-02-08,907,921,898,917,38111.0
2010-02-09,898,912,898,908,46220.0
2010-02-10,907,916,903,903,22270.0
2010-02-11,916,916,898,912,16130.0
2010-02-12,916,916,898,912,59524.0
2010-02-16,916,921,903,917,63450.0
2010-02-17,916,925,907,912,76692.0
2010-02-18,921,921,907,908,40430.0
2010-02-19,912,916,898,908,103374.0
2010-02-22,907,925,907,921,60646.0
2010-02-23,921,930,912,917,65960.0
2010-02-24,916,925,912,926,70750.0
2010-02-25,925,925,903,917,105816.0
2010-02-26,912,921,903,917,22970.0
2010-03-02,916,939,912,935,174093.0
2010-03-03,925,934,912,926,37810.0
2010-03-04,934,934,912,912,47538.0
2010-03-05,916,921,907,917,32070.0
2010-03-08,916,934,916,935,98451.0
2010-03-09,934,939,907,930,100517.0
2010-03-10,916,925,912,917,53004.0
2010-03-11,921,930,912,930,31770.0
2010-03-12,930,1034,921,1012,1020265.0
2010-03-15,1025,1039,975,994,342815.0
2010-03-16,998,1030,980,1008,176330.0
2010-03-17,1025,1025,962,985,193117.0
2010-03-18,984,1003,975,985,137571.0
2010-03-19,984,993,971,989,44446.0
2010-03-22,975,1016,975,989,78590.0
2010-03-23,989,998,971,994,112513.0
2010-03-24,998,998,971,989,128901.0
2010-03-25,998,998,844,980,331245.0
2010-03-26,971,980,962,980,88815.0
2010-03-29,962,980,925,944,213250.0
2010-03-30,930,957,930,958,86550.0
2010-03-31,944,957,939,958,68481.0
2010-04-01,944,962,944,953,61986.0
2010-04-02,953,984,944,944,111454.0
2010-04-05,944,966,921,949,109215.0
2010-04-06,962,962,934,944,77030.0
2010-04-07,953,953,934,944,75437.0
2010-04-08,944,957,930,953,124628.0
2010-04-09,966,971,944,953,79598.0
2010-04-12,962,962,944,953,89330.0
2010-04-13,953,1003,953,980,194641.0
2010-04-14,993,1025,989,1012,317585.0
2010-04-15,1021,1021,980,998,169870.0
2010-04-16,998,1007,957,976,164518.0
2010-04-19,966,980,934,953,101560.0
2010-04-20,953,975,953,967,73700.0
2010-04-21,971,984,962,980,80486.0
2010-04-22,971,989,962,971,68172.0
2010-04-23,980,980,953,962,123350.0
2010-04-26,971,971,953,967,77846.0
2010-04-27,953,989,953,971,106560.0
2010-04-28,953,971,948,958,88804.0
2010-04-29,957,971,948,953,62910.0
2010-04-30,966,1016,957,976,246966.0
2010-05-03,980,1003,957,985,183310.0
2010-05-04,1007,1102,1007,1076,1303173.0
2010-05-06,1062,1098,1030,1098,724915.0
2010-05-07,1057,1134,1025,1094,1033650.0
2010-05-10,1102,1134,1052,1085,961755.0
2010-05-11,1084,1089,1039,1057,657862.0
2010-05-12,1057,1080,1034,1039,346600.0
2010-05-13,1057,1057,1003,1026,693330.0
2010-05-14,1025,1057,1007,1044,310594.0
2010-05-17,1021,1066,1016,1035,337716.0
2010-05-18,1039,1125,1039,1089,1532746.0
2010-05-19,1089,1130,980,1017,833346.0
2010-05-20,1025,1025,866,867,1055230.0
2010-05-24,862,866,748,794,546675.0
2010-05-25,780,794,676,744,678000.0
2010-05-26,744,762,703,744,190522.0
2010-05-27,735,785,726,776,171990.0
2010-05-28,798,821,780,799,91687.0
2010-05-31,785,812,771,808,111520.0
2010-06-01,803,807,785,803,130911.0
2010-06-03,807,830,771,808,185937.0
2010-06-04,807,807,780,794,158656.0
2010-06-07,771,771,744,762,125790.0
2010-06-08,753,776,753,767,57880.0
2010-06-09,776,785,757,767,93482.0
2010-06-10,762,785,748,762,77767.0
2010-06-11,780,780,753,758,58740.0
2010-06-14,771,807,753,781,103820.0
2010-06-15,794,794,767,781,81210.0
2010-06-16,789,789,767,772,220310.0
2010-06-17,776,785,762,772,35945.0
2010-06-18,767,780,767,772,44697.0
2010-06-21,780,780,767,772,57122.0
2010-06-22,771,798,767,799,113580.0
2010-06-23,839,848,785,794,170461.0
2010-06-24,798,812,785,803,59790.0
2010-06-25,785,803,776,781,57400.0
2010-06-28,789,789,767,767,71566.0
2010-06-29,776,785,753,758,104330.0
2010-06-30,744,771,739,767,33286.0
2010-07-01,767,767,744,767,114230.0
2010-07-02,767,771,748,767,39322.0
2010-07-05,767,767,748,762,41090.0
2010-07-06,753,757,735,744,64070.0
2010-07-07,748,762,748,749,35380.0
2010-07-08,762,780,753,758,52415.0
2010-07-09,767,776,757,776,70730.0
2010-07-12,785,785,767,767,48280.0
2010-07-13,767,771,757,767,38590.0
2010-07-14,771,780,762,776,107341.0
2010-07-15,780,780,767,767,107651.0
2010-07-16,785,785,762,767,28640.0
2010-07-19,767,767,753,758,71000.0
2010-07-20,762,771,757,772,48630.0
2010-07-21,771,776,767,776,30290.0
