날짜,시가,고가,저가,종가,거래량
2010-01-04,692,723,683,726,640165.0
2010-01-05,726,746,718,719,770225.0
2010-01-06,709,723,706,708,450583.0
2010-01-07,726,738,703,722,719849.0
2010-01-08,721,729,712,726,433505.0
2010-01-11,721,755,718,731,630748.0
2010-01-12,729,746,721,749,636795.0
2010-01-13,755,841,752,765,4032088.0
2010-01-14,778,812,772,805,1112737.0
2010-01-15,795,819,784,803,563968.0
2010-01-18,784,822,772,780,1174233.0
2010-01-19,776,795,758,772,660410.0
2010-01-20,769,784,762,774,432199.0
2010-01-21,762,772,749,751,473225.0
2010-01-22,746,755,721,722,610917.0
2010-01-25,706,741,703,722,444969.0
2010-01-26,741,769,718,740,645779.0
2010-01-27,738,749,721,728,278225.0
2010-01-28,735,735,709,713,285463.0
2010-01-29,703,706,678,693,409558.0
2010-02-01,679,703,675,696,248030.0
2010-02-02,721,723,703,705,271025.0
2010-02-03,706,721,706,719,169918.0
2010-02-04,726,755,718,728,279241.0
2010-02-05,679,721,679,688,300137.0
2010-02-08,685,703,657,665,330233.0
2010-02-09,654,679,636,665,316243.0
2010-02-10,669,692,660,688,223243.0
2010-02-11,685,709,678,679,224272.0
2010-02-12,689,694,678,690,83484.0
2010-02-16,683,694,678,696,185067.0
2010-02-17,703,721,694,713,335657.0
2010-02-18,703,721,694,699,202856.0
2010-02-19,698,712,679,690,238984.0
2010-02-22,698,790,698,780,3437573.0
2010-02-23,764,776,738,751,1950107.0
2010-02-24,749,749,669,728,1355074.0
2010-02-25,723,776,723,726,2234254.0
2010-02-26,718,766,715,769,1455618.0
2010-03-02,776,793,749,755,1526540.0
2010-03-03,752,805,738,777,2817449.0
2010-03-04,772,787,755,769,1103380.0
2010-03-05,781,831,778,795,4769566.0
2010-03-08,808,808,762,780,1815944.0
2010-03-09,778,781,749,780,1735231.0
2010-03-10,798,816,749,759,1715430.0
2010-03-11,762,772,749,759,761397.0
2010-03-12,755,781,752,774,1258711.0
2010-03-15,787,787,758,763,1328804.0
2010-03-16,762,769,749,751,933997.0
2010-03-17,746,778,723,755,1858268.0
2010-03-18,755,778,752,777,1635752.0
2010-03-19,776,778,755,763,1276357.0
2010-03-22,766,766,738,740,958192.0
2010-03-23,746,752,712,719,1116824.0
2010-03-24,732,732,689,699,954251.0
2010-03-25,701,715,592,679,1062361.0
2010-03-26,685,706,675,705,583402.0
2010-03-29,706,723,689,693,770843.0
2010-03-30,694,703,678,690,274606.0
2010-03-31,692,701,662,682,667977.0
2010-04-01,683,685,662,679,458345.0
2010-04-02,685,685,654,662,521633.0
2010-04-05,660,675,614,673,953323.0
2010-04-06,662,683,654,685,377385.0
2010-04-07,675,694,675,690,309111.0
2010-04-08,694,701,683,693,385681.0
2010-04-09,692,701,685,696,298806.0
2010-04-12,709,709,685,696,437989.0
2010-04-13,694,709,692,702,521587.0
2010-04-14,703,764,703,731,2131394.0
2010-04-15,732,755,715,722,1034604.0
2010-04-16,723,738,703,740,673684.0
2010-04-19,732,752,723,740,515500.0
2010-04-20,746,766,732,734,902717.0
2010-04-21,746,746,723,749,554577.0
2010-04-22,752,752,729,734,566291.0
2010-04-23,732,744,723,734,517126.0
2010-04-26,746,749,729,734,690978.0
2010-04-27,744,778,729,774,2248809.0
2010-04-28,749,810,744,803,2727758.0
2010-04-29,819,865,801,821,4007274.0
2010-04-30,831,845,795,812,2019938.0
2010-05-03,801,906,795,861,4528340.0
2010-05-04,865,871,824,826,1712754.0
2010-05-06,790,822,758,763,1839435.0
2010-05-07,718,764,694,734,1638187.0
2010-05-10,744,778,741,757,1006677.0
2010-05-11,772,801,766,774,820582.0
2010-05-12,784,831,766,809,1274298.0
2010-05-13,808,833,778,800,1241611.0
2010-05-14,808,831,795,818,1173241.0
2010-05-17,808,831,793,815,1307445.0
2010-05-18,822,838,746,749,1701889.0
2010-05-19,732,762,712,740,832201.0
2010-05-20,726,764,694,705,985449.0
2010-05-24,689,706,678,696,642365.0
2010-05-25,692,703,622,658,1173647.0
2010-05-26,654,675,639,668,402896.0
2010-05-27,648,685,646,676,1008549.0
2010-05-28,692,698,679,685,665152.0
2010-05-31,679,692,679,690,477262.0
2010-06-01,692,694,678,688,677497.0
2010-06-03,698,712,692,705,390078.0
2010-06-04,703,715,692,702,345882.0
2010-06-07,675,683,662,670,485050.0
2010-06-08,678,679,669,682,318559.0
2010-06-09,683,683,642,665,698407.0
2010-06-10,662,671,651,665,406912.0
2010-06-11,675,678,662,673,487237.0
2010-06-14,671,683,671,676,318827.0
2010-06-15,675,689,671,690,460562.0
2010-06-16,698,698,683,688,317075.0
2010-06-17,685,692,671,673,352501.0
2010-06-18,671,683,669,682,443793.0
2010-06-21,675,685,665,676,489705.0
2010-06-22,671,678,660,673,445897.0
2010-06-23,671,671,660,668,331361.0
2010-06-24,671,678,665,670,217122.0
2010-06-25,675,675,660,668,297090.0
2010-06-28,671,671,654,656,361444.0
2010-06-29,657,671,654,665,447188.0
2010-06-30,654,665,631,665,202197.0
2010-07-01,665,665,646,653,257007.0
2010-07-02,651,662,639,642,255360.0
2010-07-05,642,651,639,647,204047.0
2010-07-06,648,648,629,639,277970.0
2010-07-07,636,646,631,636,217095.0
2010-07-08,646,660,639,658,425519.0
2010-07-09,648,675,648,668,458020.0
2010-07-12,675,723,675,682,2198708.0
2010-07-13,685,694,675,679,394149.0
2010-07-14,694,703,675,696,684022.0
2010-07-15,703,703,675,679,689607.0
2010-07-16,678,679,660,662,488992.0
2010-07-19,654,671,648,665,209169.0
2010-07-20,665,701,662,679,578875.0
2010-07-21,679,692,660,665,541849.0
2010-07-22,657,669,651,658,259849.0
2010-07-23,669,669,657,665,273212.0
2010-07-26,665,689,662,676,934734.0
2010-07-27,689,701,679,682,676770.0
2010-07-28,685,703,678,696,645986.0
2010-07-29,698,703,679,705,538089.0
2010-07-30,703,709,685,693,294865.0
2010-08-02,692,703,679,702,512944.0
2010-08-03,709,776,706,722,4158385.0
2010-08-04,732,749,718,734,1494729.0
2010-08-05,744,746,721,731,714946.0
2010-08-06,726,744,718,740,821506.0
2010-08-09,732,746,721,728,579294.0
2010-08-10,741,741,706,711,416646.0
2010-08-11,709,755,698,740,1136207.0
2010-08-12,723,755,721,734,914317.0
2010-08-13,738,762,732,751,1551877.0
2010-08-16,755,776,701,708,2979834.0
2010-08-17,709,726,706,716,833634.0
2010-08-18,723,723,703,711,713595.0
2010-08-19,703,721,692,713,723398.0
2010-08-20,709,729,703,719,481526.0
2010-08-23,718,749,718,728,401442.0
2010-08-24,732,732,703,722,487361.0
2010-08-25,721,729,703,716,337615.0
2010-08-26,726,749,703,705,1785877.0
2010-08-27,701,721,701,705,557399.0
2010-08-30,721,729,715,728,475675.0
2010-08-31,715,738,712,740,666518.0
2010-09-01,744,766,732,734,1704546.0
2010-09-02,741,762,729,759,1853402.0
2010-09-03,755,758,732,736,1700906.0
2010-09-06,735,738,709,713,1286211.0
2010-09-07,712,721,709,716,501160.0
2010-09-08,721,729,692,696,924078.0
2010-09-09,701,701,683,690,662440.0
2010-09-10,689,698,689,699,299137.0
2010-09-13,701,706,679,682,609662.0
2010-09-14,678,683,662,679,762604.0
2010-09-15,683,683,662,676,592560.0
2010-09-16,679,694,675,679,610201.0
2010-09-17,679,683,660,676,630159.0
2010-09-20,669,685,665,668,802783.0
2010-09-24,665,678,665,673,280813.0
2010-09-27,675,683,665,670,627109.0
2010-09-28,669,675,651,658,774584.0
2010-09-29,657,671,651,662,717625.0
2010-09-30,657,665,657,662,430371.0
