날짜,시가,고가,저가,종가,거래량
2018-09-13,2774,2809,2774,2789,781404.0
2018-09-14,2788,2788,2774,2782,245374.0
2018-09-17,2781,2788,2774,2775,229248.0
2018-09-18,2774,2781,2768,2782,97792.0
2018-09-19,2774,2781,2768,2775,59276.0
2018-09-20,2774,2781,2774,2782,21615.0
2018-09-21,2781,2788,2774,2782,22248.0
2018-09-27,2795,2795,2781,2789,24483.0
2018-09-28,2795,2850,2788,2830,110149.0
2018-10-01,2829,2836,2815,2836,28473.0
2018-10-02,2843,2843,2815,2830,33167.0
2018-10-04,2836,2836,2809,2816,26671.0
2018-10-05,2829,2836,2815,2816,14961.0
2018-10-08,2822,2822,2788,2823,54624.0
2018-10-10,2822,2822,2802,2802,3839.0
2018-10-11,2809,2809,2788,2809,55209.0
2018-10-12,2795,2829,2795,2830,18349.0
2018-10-15,2822,2822,2795,2816,11383.0
2018-10-16,2836,2836,2802,2802,8281.0
2018-10-17,2829,2829,2802,2802,3444.0
2018-10-18,2829,2829,2802,2823,14985.0
2018-10-19,2822,2822,2802,2823,16059.0
2018-10-22,2822,2829,2815,2823,15753.0
2018-10-23,2836,2843,2829,2836,16676.0
2018-10-24,2829,2850,2815,2816,37683.0
2018-10-25,2822,2829,2788,2816,24774.0
2018-10-26,2822,2822,2788,2816,17206.0
2018-10-29,2822,2822,2781,2816,24046.0
2018-10-30,2802,2815,2788,2816,7088.0
2018-10-31,2815,2815,2788,2816,43705.0
2018-11-01,2795,2822,2795,2816,11645.0
2018-11-02,2843,2843,2788,2830,34488.0
2018-11-05,2829,2829,2809,2823,4495.0
2018-11-06,2822,2822,2802,2816,5389.0
2018-11-07,2822,2829,2788,2823,12705.0
2018-11-08,2822,2822,2802,2802,7462.0
2018-11-09,2822,2822,2795,2795,10213.0
2018-11-12,2795,2822,2795,2809,1973.0
2018-11-13,2809,2809,2795,2795,25334.0
2018-11-14,2795,2809,2788,2809,5964.0
2018-11-15,2815,2815,2781,2782,17961.0
2018-11-16,2809,2809,2774,2802,35167.0
2018-11-19,2795,2795,2781,2795,11194.0
2018-11-20,2802,2802,2788,2795,29107.0
2018-11-21,2802,2809,2781,2802,21788.0
2018-11-22,2809,2809,2802,2802,6868.0
2018-11-23,2809,2809,2781,2802,61013.0
2018-11-26,2802,2802,2802,2802,5173.0
2018-11-27,2802,2802,2802,2802,133.0
2018-11-28,2802,2802,2781,2802,142.0
2018-11-29,2802,2802,2781,2802,1047.0
2018-11-30,2802,2802,2774,2795,108.0
2018-12-03,2802,2802,2781,2802,4950.0
2018-12-04,2802,2802,2774,2795,244.0
2018-12-05,2802,2802,2768,2789,39593.0
2018-12-06,2802,2802,2802,2802,1.0
2018-12-07,2802,2802,2774,2782,63962.0
2018-12-10,2802,2802,2781,2795,21490.0
2018-12-11,2802,2802,2774,2782,506.0
2018-12-12,2788,2788,2774,2782,4675.0
2018-12-13,2788,2788,2781,2782,3.0
2018-12-14,2788,2788,2768,2768,7.0
2018-12-17,2795,2795,2768,2782,77.0
2018-12-18,2802,2802,2761,2789,5800.0
2018-12-19,2781,2781,2761,2782,161.0
2018-12-20,2781,2781,2761,2761,2269.0
2018-12-21,2781,2781,2747,2754,2403.0
2018-12-24,2774,2774,2747,2768,9434.0
2018-12-26,2774,2774,2747,2775,29416.0
2018-12-27,2774,2774,2754,2775,2504.0
2018-12-28,2768,2768,2740,2761,10869.0
2019-01-02,2747,2754,2747,2754,20836.0
2019-01-03,2774,2774,2747,2748,9523.0
2019-01-04,2768,2768,2740,2748,1584.0
2019-01-07,2761,2761,2747,2761,226.0
2019-01-08,2761,2761,2747,2761,1046.0
2019-01-09,2761,2761,2754,2761,1775.0
2019-01-10,2768,2768,2747,2761,5626.0
2019-01-11,2761,2768,2754,2768,494.0
2019-01-14,2768,2768,2761,2761,503.0
2019-01-15,2768,2768,2768,2768,9.0
2019-01-16,2761,2761,2747,2754,11037.0
2019-01-17,2768,2768,2754,2754,2325.0
2019-01-18,2768,2768,2747,2761,4025.0
2019-01-21,2768,2768,2754,2754,859.0
2019-01-22,2768,2768,2761,2761,101.0
2019-01-23,2768,2768,2754,2761,153.0
2019-01-24,2761,2761,2761,2761,703.0
2019-01-25,2761,2761,2747,2754,26119.0
2019-01-28,2768,2768,2754,2761,8158.0
2019-01-29,2768,2768,2761,2768,3688.0
2019-01-30,2768,2768,2754,2754,181.0
2019-01-31,2768,2768,2761,2761,4356.0
2019-02-01,2754,2754,2754,2754,7994.0
2019-02-07,2774,2774,2754,2761,3373.0
2019-02-08,2768,2768,2761,2761,809.0
2019-02-11,2768,2768,2754,2761,1435.0
2019-02-12,2761,2761,2754,2761,1900.0
2019-02-13,2768,2768,2754,2761,6581.0
2019-02-14,2768,2768,2768,2768,4.0
2019-02-15,2768,2774,2761,2768,3706.0
2019-02-18,2768,2768,2754,2761,6463.0
2019-02-19,2768,2768,2761,2761,2523.0
2019-02-20,2761,2761,2754,2754,4145.0
2019-02-21,2768,2768,2754,2754,3860.0
2019-02-22,2768,2768,2761,2761,4.0
2019-02-25,2768,2768,2768,2768,1502.0
2019-02-26,2768,2768,2747,2754,77458.0
2019-02-27,2774,2774,2747,2761,5254.0
2019-02-28,2768,2768,2747,2761,5484.0
2019-03-04,2768,2768,2747,2754,11264.0
2019-03-05,2761,2768,2754,2768,36161.0
2019-03-06,2768,2768,2747,2768,58353.0
2019-03-07,2768,2768,2768,2768,2.0
2019-03-08,2768,2768,2768,2768,52.0
2019-03-11,2768,2768,2761,2768,10760.0
2019-03-12,2774,2774,2761,2775,7766.0
2019-03-13,2774,2781,2761,2775,50036.0
2019-03-14,2774,2774,2761,2775,16466.0
2019-03-15,2774,2774,2774,2775,2565.0
2019-03-18,2774,2774,2761,2775,11011.0
2019-03-19,2774,2774,2774,2775,17009.0
2019-03-20,2781,2781,2761,2775,15935.0
2019-03-21,2774,2788,2774,2782,8247.0
2019-03-22,2788,2788,2754,2782,6283.0
2019-03-25,2788,2788,2761,2782,10053.0
2019-03-26,2781,2781,2768,2775,11260.0
2019-03-27,2788,2788,2768,2782,255.0
2019-03-28,2788,2788,2774,2775,12.0
2019-03-29,2774,2781,2761,2768,3556.0
2019-04-01,2781,2781,2754,2775,23008.0
2019-04-02,2774,2774,2761,2775,909.0
2019-04-03,2774,2781,2774,2775,20015.0
2019-04-04,2781,2781,2761,2782,11112.0
2019-04-05,2781,2781,2761,2761,35852.0
2019-04-08,2761,2781,2761,2775,20323.0
2019-04-09,2781,2781,2774,2775,65.0
2019-04-10,2774,2802,2774,2789,15820.0
2019-04-11,2788,2788,2768,2782,18758.0
2019-04-12,2788,2788,2768,2782,6519.0
