날짜,시가,고가,저가,종가,거래량
2010-01-04,2480,2480,2425,2450,24751.0
2010-01-05,2450,2465,2300,2355,95871.0
2010-01-06,2375,2380,2310,2380,22290.0
2010-01-07,2380,2445,2325,2375,39360.0
2010-01-08,2420,2485,2385,2465,82146.0
2010-01-11,2465,2545,2400,2435,70121.0
2010-01-12,2475,2655,2445,2590,301030.0
2010-01-13,2595,2595,2500,2565,80377.0
2010-01-14,2540,2610,2490,2580,33022.0
2010-01-15,2555,2650,2500,2630,145348.0
2010-01-18,2680,2710,2610,2650,76463.0
2010-01-19,2635,2635,2550,2570,75745.0
2010-01-20,2595,2600,2505,2545,46211.0
2010-01-21,2535,2800,2450,2640,80631.0
2010-01-22,2555,2725,2550,2640,114160.0
2010-01-25,2660,2995,2660,2760,403974.0
2010-01-26,2850,2900,2630,2660,174780.0
2010-01-27,2600,2755,2600,2690,70465.0
2010-01-28,2720,2750,2640,2720,50090.0
2010-01-29,2690,2700,2520,2640,68410.0
2010-02-01,2640,2640,2495,2625,29030.0
2010-02-02,2600,2670,2580,2600,49620.0
2010-02-03,2615,2675,2615,2655,47840.0
2010-02-04,2625,2660,2590,2640,41450.0
2010-02-05,2530,2565,2510,2550,51940.0
2010-02-08,2550,2575,2500,2570,40180.0
2010-02-09,2590,2595,2540,2590,14250.0
2010-02-10,2610,2680,2590,2630,32440.0
2010-02-11,2580,2890,2580,2810,230616.0
2010-02-12,2860,2870,2730,2785,62892.0
2010-02-16,2825,2825,2730,2770,35860.0
2010-02-17,2790,2970,2765,2920,115624.0
2010-02-18,2920,2960,2850,2855,44070.0
2010-02-19,2850,2895,2830,2855,48400.0
2010-02-22,2860,2955,2840,2900,22920.0
2010-02-23,2900,2975,2860,2880,43430.0
2010-02-24,2900,2935,2770,2850,77368.0
2010-02-25,2880,2890,2780,2780,106251.0
2010-02-26,2790,2830,2770,2825,31010.0
2010-03-02,2830,2850,2710,2750,64560.0
2010-03-03,2710,2760,2430,2455,315463.0
2010-03-04,2420,2500,2405,2430,120842.0
2010-03-05,2430,2580,2430,2510,95100.0
2010-03-08,2550,2600,2495,2510,57653.0
2010-03-09,2470,2540,2465,2495,37590.0
2010-03-10,2470,2535,2415,2440,48248.0
2010-03-11,2430,2475,2430,2445,40830.0
2010-03-12,2450,2480,2430,2440,16230.0
2010-03-15,2430,2475,2380,2415,58840.0
2010-03-16,2415,2465,2415,2465,28230.0
