날짜,시가,고가,저가,종가,거래량
2010-01-04,1016,1046,986,1047,6060.0
2010-01-05,1028,1046,1016,1041,4080.0
2010-01-06,1046,1046,1028,1047,260.0
2010-01-07,1004,1034,998,1004,31307.0
2010-01-08,1022,1071,992,1047,33080.0
2010-01-11,1046,1144,1016,1041,23540.0
2010-01-12,1034,1040,1022,1041,2530.0
2010-01-13,1022,1022,998,998,31560.0
2010-01-14,1010,1010,973,998,35060.0
2010-01-15,1010,1010,986,1004,18840.0
2010-01-18,998,1004,998,998,14460.0
2010-01-19,1004,1016,998,1004,31600.0
2010-01-20,998,1004,992,998,22660.0
2010-01-21,998,1004,992,998,15090.0
2010-01-22,998,1004,979,1004,74160.0
2010-01-25,998,1022,973,1004,49720.0
2010-01-26,1004,1004,986,998,60520.0
2010-01-27,998,1004,986,1004,35570.0
2010-01-28,998,1016,992,1004,29251.0
2010-01-29,1010,1010,980,986,41980.0
2010-02-01,998,998,937,962,57770.0
2010-02-02,973,973,925,950,64360.0
2010-02-03,949,955,937,956,59930.0
2010-02-04,949,961,949,956,5410.0
2010-02-05,925,937,919,931,10270.0
2010-02-08,925,937,913,925,8120.0
2010-02-09,913,925,900,913,24100.0
2010-02-10,925,925,906,913,21070.0
2010-02-11,919,937,906,931,20120.0
2010-02-12,937,1034,913,998,25756.0
2010-02-16,1016,1016,973,1004,3450.0
2010-02-17,1016,1016,980,992,3310.0
2010-02-18,992,1010,973,1004,4910.0
2010-02-19,998,1004,961,980,6273.0
2010-02-22,973,973,955,968,4830.0
2010-02-23,961,1040,961,992,25170.0
2010-02-24,992,998,973,992,5860.0
2010-02-25,1010,1010,973,992,30250.0
2010-02-26,998,1095,986,1096,282980.0
2010-03-02,1059,1168,1059,1120,252460.0
2010-03-03,1120,1120,1034,1077,103171.0
2010-03-04,1077,1138,1034,1120,241300.0
2010-03-05,1119,1144,1083,1114,84840.0
2010-03-08,1120,1174,1071,1144,157027.0
2010-03-09,1144,1302,1144,1236,365617.0
2010-03-10,1278,1278,1162,1236,117704.0
2010-03-11,1235,1253,1156,1187,98950.0
2010-03-12,1174,1223,1138,1157,23959.0
2010-03-15,1174,1180,1077,1096,63859.0
2010-03-16,1095,1126,1089,1114,39501.0
2010-03-17,1132,1132,1077,1102,67897.0
2010-03-18,1101,1119,1065,1108,82687.0
2010-03-19,1089,1119,1089,1108,39550.0
2010-03-22,1132,1132,1095,1108,41040.0
2010-03-23,1095,1120,1077,1083,46860.0
2010-03-24,1083,1101,1046,1083,26886.0
2010-03-25,1083,1083,1046,1059,26721.0
2010-03-26,1053,1065,1046,1059,60631.0
2010-03-29,1046,1046,1010,1035,67860.0
2010-03-30,1040,1071,1040,1059,28800.0
2010-03-31,1059,1059,1010,1023,101940.0
2010-04-01,1022,1077,1022,1059,46850.0
2010-04-02,1059,1059,1034,1047,13210.0
2010-04-05,1053,1132,1022,1059,35090.0
2010-04-06,1065,1095,1040,1053,12256.0
2010-04-07,1059,1101,1059,1090,51440.0
2010-04-08,1071,1095,1065,1090,28621.0
2010-04-09,1083,1150,1071,1096,40920.0
2010-04-12,1113,1113,1083,1096,36626.0
2010-04-13,1095,1107,1077,1102,37870.0
2010-04-14,1083,1120,1083,1120,17110.0
2010-04-15,1095,1120,1077,1120,36990.0
2010-04-16,1101,1120,1095,1102,26200.0
2010-04-19,1101,1126,1071,1108,56180.0
2010-04-20,1107,1247,1107,1169,193120.0
2010-04-21,1168,1180,1132,1138,51620.0
2010-04-22,1138,1168,1126,1138,53820.0
2010-04-23,1168,1205,1138,1157,47071.0
2010-04-26,1180,1180,1132,1144,35490.0
2010-04-27,1150,1168,1132,1163,42502.0
2010-04-28,1132,1211,1132,1163,34932.0
2010-04-29,1150,1272,1150,1187,98370.0
2010-04-30,1174,1211,1156,1187,45830.0
2010-05-03,1186,1253,1168,1181,25930.0
2010-05-04,1211,1339,1180,1309,225620.0
2010-05-06,1278,1326,1241,1278,95030.0
2010-05-07,1247,1302,1205,1217,53470.0
2010-05-10,1253,1253,1174,1205,29156.0
2010-05-11,1211,1247,1205,1217,10670.0
2010-05-12,1217,1241,1156,1205,52240.0
2010-05-13,1217,1229,1174,1217,23070.0
2010-05-14,1241,1241,1193,1193,35800.0
2010-05-17,1186,1211,1156,1169,27030.0
2010-05-18,1144,1168,1040,1120,67104.0
2010-05-19,1138,1138,1089,1132,25620.0
2010-05-20,1144,1144,1071,1120,28620.0
2010-05-24,1120,1120,1065,1071,69050.0
2010-05-25,1089,1089,967,998,75531.0
2010-05-26,1034,1034,998,1035,22310.0
2010-05-27,1034,1046,1010,1035,10970.0
2010-05-28,1046,1065,1046,1065,23660.0
2010-05-31,1071,1083,1065,1077,2760.0
2010-06-01,1083,1083,1053,1071,8147.0
2010-06-03,1071,1089,1059,1090,3730.0
2010-06-04,1095,1095,1040,1071,32410.0
2010-06-07,1059,1059,1010,1047,5360.0
2010-06-08,1022,1065,1022,1065,15080.0
2010-06-09,1040,1065,1040,1059,18860.0
2010-06-10,1059,1089,1022,1065,24432.0
2010-06-11,1077,1077,1034,1059,29907.0
2010-06-14,1046,1083,1040,1077,22760.0
2010-06-15,1089,1089,1059,1071,7020.0
2010-06-16,1065,1089,1065,1090,14380.0
2010-06-17,1065,1095,1065,1083,31410.0
2010-06-18,1095,1119,1071,1114,38170.0
2010-06-21,1119,1119,1095,1108,17140.0
2010-06-22,1113,1126,1101,1114,3000.0
2010-06-23,1119,1119,1083,1108,530.0
2010-06-24,1113,1113,1101,1102,910.0
2010-06-25,1107,1126,1089,1114,1930.0
2010-06-28,1113,1156,1113,1120,6255.0
2010-06-29,1126,1126,1095,1108,13440.0
2010-06-30,1113,1150,1107,1120,1400.0
2010-07-01,1132,1132,1077,1108,5320.0
2010-07-02,1120,1272,1113,1126,1241717.0
2010-07-05,1126,1150,1120,1120,190890.0
2010-07-06,1120,1120,1071,1096,75645.0
2010-07-07,1113,1113,1022,1090,133130.0
2010-07-08,1107,1107,1077,1090,45050.0
2010-07-09,1089,1095,1053,1090,39680.0
2010-07-12,1071,1095,1071,1090,25900.0
2010-07-13,1083,1089,1071,1090,22390.0
2010-07-14,1089,1113,1083,1096,52562.0
2010-07-15,1101,1119,1089,1108,51532.0
2010-07-16,1113,1119,1095,1108,38300.0
2010-07-19,1107,1113,1077,1096,53560.0
2010-07-20,1089,1101,1083,1096,11810.0
2010-07-21,1095,1095,1083,1096,22980.0
2010-07-22,1083,1156,1071,1102,41390.0
2010-07-23,1095,1144,1095,1114,8474.0
2010-07-26,1101,1119,1095,1114,23910.0
2010-07-27,1113,1156,1101,1138,48510.0
2010-07-28,1156,1156,1113,1132,11400.0
2010-07-29,1120,1132,1113,1132,3880.0
2010-07-30,1138,1150,1132,1144,7600.0
2010-08-02,1132,1150,1089,1114,52760.0
2010-08-03,1113,1126,1113,1126,6460.0
2010-08-04,1126,1126,1113,1126,4691.0
2010-08-05,1132,1132,1095,1120,21780.0
2010-08-06,1107,1180,1101,1144,57573.0
2010-08-09,1150,1180,1138,1169,16833.0
2010-08-10,1162,1180,1132,1163,17017.0
2010-08-11,1144,1156,1126,1150,25111.0
2010-08-12,1138,1174,1126,1144,38095.0
2010-08-13,1144,1168,1138,1163,32810.0
2010-08-16,1162,1180,1150,1157,35191.0
2010-08-17,1156,1205,1150,1205,48950.0
2010-08-18,1217,1253,1180,1217,112860.0
2010-08-19,1211,1339,1211,1290,294441.0
2010-08-20,1278,1302,1260,1278,182630.0
2010-08-23,1266,1326,1266,1297,165240.0
2010-08-24,1290,1369,1290,1345,99361.0
2010-08-25,1345,1357,1302,1333,72980.0
2010-08-26,1314,1345,1278,1321,45051.0
2010-08-27,1308,1406,1272,1327,125530.0
2010-08-30,1326,1412,1326,1357,46015.0
2010-08-31,1357,1363,1278,1297,60361.0
2010-09-01,1296,1357,1296,1351,62510.0
2010-09-02,1351,1375,1326,1351,23821.0
2010-09-03,1339,1339,1290,1309,44016.0
2010-09-06,1308,1387,1308,1327,64550.0
2010-09-07,1333,1333,1284,1327,24590.0
2010-09-08,1333,1357,1296,1327,19030.0
2010-09-09,1339,1400,1314,1351,11870.0
2010-09-10,1381,1381,1308,1333,10920.0
2010-09-13,1320,1345,1308,1321,15890.0
2010-09-14,1314,1314,1241,1242,88890.0
2010-09-15,1241,1284,1241,1278,13080.0
2010-09-16,1296,1302,1241,1266,10320.0
2010-09-17,1296,1296,1253,1272,8390.0
2010-09-20,1235,1290,1223,1248,64420.0
2010-09-24,1247,1278,1235,1254,24065.0
2010-09-27,1253,1278,1247,1260,9132.0
2010-09-28,1241,1259,1217,1254,27381.0
2010-09-29,1266,1272,1235,1260,22340.0
2010-09-30,1260,1260,1217,1248,43067.0
2010-10-01,1229,1253,1229,1248,38787.0
2010-10-04,1266,1266,1235,1242,5710.0
2010-10-05,1229,1247,1223,1223,14560.0
2010-10-06,1229,1247,1223,1230,27657.0
2010-10-07,1229,1314,1229,1254,21992.0
2010-10-08,1272,1272,1213,1217,137830.0
2010-10-11,1223,1253,1223,1254,34990.0
2010-10-12,1290,1290,1217,1223,43510.0
2010-10-13,1241,1266,1223,1266,46290.0
2010-10-14,1241,1272,1229,1248,124170.0
2010-10-15,1247,1278,1247,1272,63210.0
2010-10-18,1278,1290,1253,1278,34810.0
2010-10-19,1284,1284,1253,1278,28950.0
2010-10-20,1278,1357,1278,1339,54081.0
2010-10-21,1339,1430,1326,1412,111220.0
2010-10-22,1412,1448,1387,1394,56705.0
2010-10-25,1399,1406,1369,1394,61330.0
2010-10-26,1448,1448,1393,1400,36415.0
2010-10-27,1412,1418,1369,1406,32292.0
2010-10-28,1393,1406,1381,1406,7896.0
2010-10-29,1448,1448,1339,1394,34402.0
2010-11-01,1375,1424,1375,1406,26426.0
2010-11-02,1399,1412,1363,1394,16158.0
2010-11-03,1369,1418,1339,1406,25800.0
2010-11-04,1448,1448,1412,1412,18487.0
2010-11-05,1430,1619,1430,1503,855375.0
2010-11-08,1527,1631,1460,1558,330312.0
2010-11-09,1558,1789,1485,1790,1093911.0
2010-11-10,1813,1886,1734,1887,660946.0
2010-11-11,1856,1886,1698,1698,618831.0
2010-11-12,1728,1765,1466,1595,704367.0
2010-11-15,1582,1655,1546,1631,181620.0
2010-11-16,1606,1649,1497,1534,226333.0
2010-11-17,1460,1533,1412,1522,264055.0
2010-11-18,1527,1680,1521,1662,315426.0
2010-11-19,1661,1722,1631,1662,258342.0
2010-11-22,1661,1692,1600,1619,156790.0
2010-11-23,1619,1631,1546,1583,75467.0
2010-11-24,1430,1582,1393,1577,129720.0
2010-11-25,1582,1582,1503,1503,150255.0
2010-11-26,1503,1527,1460,1522,127970.0
2010-11-29,1479,1552,1393,1394,292703.0
2010-11-30,1412,1436,1387,1424,88240.0
2010-12-01,1424,1442,1400,1437,31863.0
2010-12-02,1436,1497,1424,1473,102875.0
2010-12-03,1473,1491,1454,1461,84170.0
2010-12-06,1460,1460,1400,1461,334572.0
2010-12-07,1442,1460,1418,1424,85707.0
2010-12-08,1424,1436,1387,1412,178961.0
2010-12-09,1400,1442,1387,1412,137360.0
2010-12-10,1406,1448,1406,1424,89560.0
2010-12-13,1424,1424,1381,1394,229845.0
2010-12-14,1399,1406,1369,1394,95048.0
2010-12-15,1406,1424,1393,1424,51870.0
2010-12-16,1436,1473,1418,1461,121020.0
2010-12-17,1436,1485,1436,1461,54460.0
2010-12-20,1448,1448,1400,1412,55282.0
2010-12-21,1448,1497,1424,1449,36442.0
2010-12-22,1485,1552,1479,1510,99911.0
2010-12-23,1564,1564,1479,1491,25210.0
2010-12-24,1491,1521,1466,1503,71520.0
2010-12-27,1473,1509,1473,1479,74842.0
2010-12-28,1485,1521,1479,1522,36740.0
2010-12-29,1436,1466,1418,1424,78800.0
2010-12-30,1418,1430,1400,1412,85920.0
2011-01-03,1418,1430,1400,1418,29978.0
2011-01-04,1430,1442,1406,1424,42713.0
2011-01-05,1406,1448,1400,1424,27042.0
2011-01-06,1406,1406,1351,1370,53470.0
2011-01-07,1363,1418,1357,1394,14470.0
2011-01-10,1400,1436,1369,1418,22861.0
2011-01-11,1454,1454,1363,1406,43479.0
2011-01-12,1406,1406,1369,1370,26446.0
2011-01-13,1375,1387,1357,1376,61271.0
2011-01-14,1351,1375,1326,1357,49762.0
2011-01-17,1351,1357,1296,1315,59551.0
2011-01-18,1296,1320,1284,1303,34738.0
2011-01-19,1284,1302,1284,1297,11840.0
2011-01-20,1302,1333,1290,1327,11052.0
2011-01-21,1308,1400,1302,1333,7210.0
2011-01-24,1296,1369,1284,1351,22900.0
2011-01-25,1345,1369,1314,1327,14681.0
2011-01-26,1369,1400,1314,1363,43867.0
2011-01-27,1381,1442,1345,1382,35450.0
2011-01-28,1375,1400,1351,1382,33380.0
2011-01-31,1381,1381,1333,1382,13570.0
2011-02-01,1393,1393,1351,1370,38260.0
2011-02-07,1351,1387,1351,1363,17550.0
2011-02-08,1326,1381,1326,1363,19670.0
2011-02-09,1430,1430,1351,1370,13320.0
2011-02-10,1381,1381,1333,1363,14260.0
2011-02-11,1357,1375,1339,1351,21961.0
2011-02-14,1345,1357,1314,1345,16680.0
2011-02-15,1345,1351,1314,1339,9053.0
2011-02-16,1320,1357,1314,1345,27000.0
2011-02-17,1339,1339,1253,1290,49096.0
2011-02-18,1302,1308,1284,1309,21720.0
2011-02-21,1320,1333,1278,1333,10340.0
2011-02-22,1308,1333,1296,1309,4570.0
2011-02-23,1345,1345,1296,1315,3230.0
2011-02-24,1296,1339,1284,1297,19253.0
2011-02-25,1339,1339,1266,1315,11630.0
2011-02-28,1320,1326,1284,1321,24293.0
2011-03-02,1314,1326,1296,1327,5597.0
2011-03-03,1326,1345,1302,1345,25010.0
2011-03-04,1339,1351,1314,1351,11113.0
2011-03-07,1351,1357,1314,1351,21950.0
2011-03-08,1351,1400,1351,1370,12830.0
2011-03-09,1381,1558,1381,1449,357010.0
2011-03-10,1460,1515,1442,1485,93290.0
2011-03-11,1466,1515,1442,1510,45651.0
2011-03-14,1442,1521,1357,1357,72470.0
2011-03-15,1357,1381,1314,1357,20381.0
2011-03-16,1418,1418,1314,1357,19802.0
2011-03-17,1326,1387,1314,1388,14040.0
2011-03-18,1339,1381,1326,1382,9800.0
2011-03-21,1400,1400,1357,1376,24071.0
2011-03-22,1375,1406,1363,1388,24070.0
2011-03-23,1381,1424,1381,1412,26770.0
2011-03-24,1406,1430,1381,1400,7995.0
2011-03-25,1412,1412,1387,1406,9840.0
2011-03-28,1400,1466,1393,1449,30686.0
2011-03-29,1466,1485,1418,1461,22758.0
2011-03-30,1460,1503,1393,1479,62250.0
2011-03-31,1460,1533,1460,1491,50200.0
2011-04-01,1503,1521,1473,1516,26450.0
2011-04-04,1515,1521,1436,1491,25500.0
2011-04-05,1424,1497,1424,1479,10810.0
2011-04-06,1479,1497,1460,1479,15420.0
2011-04-07,1460,1466,1442,1449,19606.0
2011-04-08,1448,1460,1436,1455,48700.0
2011-04-11,1454,1497,1454,1497,97050.0
2011-04-12,1509,1716,1509,1717,1783246.0
2011-04-13,1686,1765,1625,1741,717853.0
2011-04-14,1753,1753,1582,1619,412625.0
2011-04-15,1588,1728,1564,1729,301594.0
2011-04-18,1728,1740,1643,1704,203415.0
2011-04-19,1698,1698,1600,1601,125427.0
2011-04-20,1613,1613,1521,1528,265137.0
2011-04-21,1533,1613,1533,1570,101230.0
2011-04-22,1576,1606,1503,1503,139683.0
2011-04-25,1491,1527,1485,1528,84720.0
2011-04-26,1521,1521,1485,1522,52310.0
2011-04-27,1515,1539,1491,1534,56490.0
2011-04-28,1558,1558,1509,1516,20354.0
2011-04-29,1503,1533,1448,1503,67490.0
2011-05-02,1485,1540,1460,1473,47362.0
2011-05-03,1497,1497,1466,1467,38201.0
2011-05-04,1509,1546,1466,1473,36880.0
2011-05-06,1491,1497,1473,1497,3170.0
2011-05-09,1491,1497,1460,1479,11413.0
2011-05-11,1473,1491,1454,1479,19530.0
2011-05-12,1473,1473,1436,1437,26880.0
2011-05-13,1448,1497,1448,1485,25320.0
2011-05-16,1503,1503,1436,1491,32170.0
2011-05-17,1497,1497,1454,1491,6050.0
2011-05-18,1491,1527,1460,1485,35400.0
2011-05-19,1485,1503,1424,1437,43350.0
2011-05-20,1436,1448,1393,1449,41210.0
2011-05-23,1412,1424,1375,1388,113563.0
2011-05-24,1387,1412,1387,1412,39291.0
2011-05-25,1412,1424,1393,1394,14241.0
2011-05-26,1400,1412,1393,1400,32770.0
2011-05-27,1387,1406,1381,1400,23371.0
2011-05-30,1400,1418,1400,1418,16062.0
2011-05-31,1424,1424,1412,1418,3510.0
2011-06-01,1424,1430,1400,1430,20943.0
2011-06-02,1436,1436,1393,1430,4090.0
