날짜,시가,고가,저가,종가,거래량
2010-01-04,6104,6392,6066,6287,187743.0
2010-01-05,6325,6881,6306,6412,725139.0
2010-01-06,6593,6593,6382,6565,323385.0
2010-01-07,6708,7130,6565,6900,979313.0
2010-01-08,6881,7101,6804,6948,327739.0
2010-01-11,6996,7140,6852,6977,327052.0
2010-01-12,7111,7187,6929,6968,258636.0
2010-01-13,6996,7140,6948,7092,249688.0
2010-01-14,7149,7207,6910,6920,244386.0
2010-01-15,6957,7255,6814,7169,476444.0
2010-01-18,7226,8194,7216,8070,940382.0
2010-01-19,8079,8136,7791,8108,448130.0
2010-01-20,8108,9066,7964,8836,1628997.0
2010-01-21,8893,9430,8625,9009,1512811.0
2010-01-22,8846,10350,8778,10351,2383876.0
2010-01-25,10686,11884,9334,9919,4148174.0
2010-01-26,9775,10111,8433,8434,3025540.0
2010-01-27,8251,8491,7830,8204,1609651.0
2010-01-28,8357,8491,7801,8338,1066091.0
2010-01-29,8079,8146,7715,7811,576244.0
2010-02-01,7858,8874,7858,8875,924807.0
2010-02-02,9171,9200,8453,8511,796583.0
2010-02-03,8721,9468,8683,9114,1463740.0
2010-02-04,9008,9286,8654,9009,517251.0
2010-02-05,8175,9104,8175,8789,763982.0
2010-02-08,8980,9392,8625,8731,867204.0
2010-02-09,8548,8865,8309,8549,614005.0
2010-02-10,8692,8846,8433,8511,493526.0
2010-02-11,8663,8740,8338,8415,376917.0
2010-02-12,8433,8510,8194,8501,280920.0
2010-02-16,8414,8769,8414,8626,272690.0
2010-02-17,8702,8913,8673,8913,392010.0
2010-02-18,9047,9066,8807,8865,252165.0
2010-02-19,8846,8893,8472,8530,315438.0
2010-02-22,8731,8874,8663,8702,317404.0
2010-02-23,8635,8731,8539,8597,144675.0
2010-02-24,8644,9018,8644,8875,685017.0
2010-02-25,8961,8961,8577,8578,316170.0
2010-02-26,8769,8807,8587,8683,225482.0
2010-03-02,8817,8980,8721,8798,236634.0
2010-03-03,8798,8961,8731,8961,189473.0
2010-03-04,8922,8961,8778,8808,156557.0
2010-03-05,8807,8865,8721,8865,208129.0
2010-03-08,8884,9076,8817,8846,429720.0
2010-03-09,8903,10111,8778,9871,1498742.0
2010-03-10,9727,10398,9516,10303,1071911.0
2010-03-11,10302,10734,10159,10255,914171.0
2010-03-12,10446,11213,10446,10926,1169522.0
2010-03-15,10925,11117,10350,11117,683203.0
2010-03-16,11117,11261,10734,10878,436626.0
2010-03-17,11021,11021,10159,10255,527903.0
2010-03-18,10398,10973,10302,10734,578170.0
2010-03-19,10829,11165,10542,11022,412425.0
2010-03-22,11117,11165,10829,10878,328450.0
2010-03-23,11021,11069,10638,10638,322505.0
2010-03-24,10781,10829,9823,10255,651970.0
2010-03-25,10063,10686,10063,10303,513345.0
2010-03-26,10302,10829,10254,10830,405415.0
2010-03-29,10542,11069,10446,10686,544945.0
2010-03-30,10829,11500,10638,11501,470303.0
2010-03-31,11357,11836,11213,11692,721572.0
2010-04-01,11692,11979,11357,11692,566505.0
2010-04-02,11788,12171,11500,12172,813109.0
2010-04-05,11979,12171,10398,11836,1844574.0
2010-04-06,11884,11932,11165,11261,709499.0
2010-04-07,11261,11404,11021,11213,329693.0
2010-04-08,11117,11452,9536,10303,1006512.0
2010-04-09,10302,10638,9823,10542,950431.0
2010-04-12,10781,11309,10494,11261,927367.0
2010-04-13,11357,11596,11069,11501,579929.0
2010-04-14,11500,11740,11261,11453,439694.0
2010-04-15,11596,12267,11500,12267,1007252.0
2010-04-16,12075,12411,11788,12076,967847.0
2010-04-19,11884,12267,10829,11357,1386536.0
2010-04-20,11596,12411,11548,11980,1690214.0
2010-04-21,11788,11932,11404,11549,686426.0
2010-04-22,11500,11548,11117,11309,451765.0
2010-04-23,11357,11404,10734,10926,523886.0
2010-04-26,10781,11261,10734,11069,378463.0
2010-04-27,11213,11309,10925,10974,204735.0
2010-04-28,10542,10829,10446,10782,277066.0
2010-04-29,10877,11596,10829,10878,991890.0
2010-04-30,11165,11165,10829,10878,267391.0
2010-05-03,10781,10877,10350,10590,448675.0
2010-05-04,10638,10829,10350,10447,290796.0
2010-05-06,10111,10111,9526,9584,865530.0
2010-05-07,8922,9411,8817,9201,484964.0
2010-05-10,9344,10542,9334,10542,699908.0
2010-05-11,10734,11309,10398,10638,889509.0
2010-05-12,10829,11069,10590,10974,405789.0
2010-05-13,11357,11740,11213,11261,562277.0
2010-05-14,11261,11788,11117,11740,477746.0
2010-05-17,11500,11979,11213,11213,537378.0
2010-05-18,11404,11500,10063,10351,903592.0
2010-05-19,10063,10734,9583,10638,534482.0
2010-05-20,10542,10781,9679,10111,469845.0
2010-05-24,9823,10159,9440,9919,429092.0
2010-05-25,9871,10781,9200,10159,1353791.0
2010-05-26,10446,11069,10254,11069,891174.0
2010-05-27,11117,11452,10829,11309,1063670.0
2010-05-28,11500,12027,11117,11453,2159507.0
2010-05-31,11692,12938,11692,12363,2758700.0
2010-06-01,12267,12267,11165,11597,1931100.0
2010-06-03,11836,11884,11165,11165,1095493.0
2010-06-04,11213,11692,10111,10447,1850534.0
2010-06-07,10446,10973,9421,9584,2444601.0
2010-06-08,9478,9583,8855,8875,2739671.0
2010-06-09,9104,9536,7868,8328,3260821.0
2010-06-10,8338,9066,8338,8817,2112592.0
2010-06-11,7494,7494,7494,7495,41161.0
2010-06-14,6852,6938,6478,6613,3391447.0
2010-06-15,6718,6795,6373,6555,1445862.0
2010-06-16,6593,6603,6296,6594,1367506.0
2010-06-17,6660,6842,6584,6613,1066402.0
2010-06-18,6641,6660,6459,6479,430698.0
2010-06-21,6593,6612,6392,6460,471126.0
2010-06-22,6373,6555,6363,6402,505464.0
2010-06-23,6402,6488,6373,6412,323378.0
2010-06-24,6296,6315,6152,6220,442646.0
2010-06-25,6200,6287,6114,6268,271757.0
2010-06-28,6574,6584,6037,6038,606059.0
2010-06-29,5989,6066,5453,5501,953421.0
2010-06-30,5299,5750,5213,5741,448571.0
2010-07-01,5577,5836,5482,5482,320991.0
2010-07-02,5462,5654,5367,5453,257103.0
2010-07-05,5453,5587,5424,5472,219304.0
2010-07-06,5510,5635,5357,5540,262042.0
2010-07-07,5558,5817,5510,5712,326761.0
2010-07-08,5788,5798,5597,5607,186105.0
2010-07-09,5654,5779,5568,5645,195271.0
2010-07-12,5740,5740,5175,5540,238558.0
2010-07-13,5568,5587,5491,5501,195456.0
2010-07-14,5558,5616,5510,5540,173837.0
2010-07-15,5577,5616,5482,5559,190264.0
2010-07-16,5587,5846,5568,5635,574710.0
2010-07-19,5606,5788,5558,5770,293363.0
2010-07-20,5779,5817,5673,5702,145963.0
2010-07-21,5702,5779,5616,5626,219033.0
2010-07-22,5577,5664,5386,5396,256205.0
2010-07-23,5472,5549,5386,5463,180682.0
2010-07-26,5472,5577,5443,5463,130984.0
2010-07-27,5482,5558,5434,5540,180329.0
2010-07-28,5510,5779,5510,5655,291258.0
