날짜,시가,고가,저가,종가,거래량
2010-01-04,1960,1960,1915,1915,146062.0
2010-01-05,1925,1950,1895,1905,104390.0
2010-01-06,1905,1940,1905,1925,55824.0
2010-01-07,1940,1940,1900,1905,86216.0
2010-01-08,1905,1925,1875,1890,66870.0
2010-01-11,1870,1900,1860,1900,147310.0
2010-01-12,1880,1900,1875,1900,78000.0
2010-01-13,1900,1900,1865,1880,46014.0
2010-01-14,1885,1890,1860,1880,55281.0
2010-01-15,1880,1880,1855,1870,70551.0
2010-01-18,1890,1890,1855,1875,44652.0
2010-01-19,1865,1885,1850,1860,46623.0
2010-01-20,1860,1880,1850,1865,79910.0
2010-01-21,1865,1880,1820,1875,56212.0
2010-01-22,1870,1870,1820,1840,84154.0
2010-01-25,1820,1865,1800,1810,84115.0
2010-01-26,1810,1825,1785,1800,88581.0
2010-01-27,1810,1855,1770,1805,84764.0
2010-01-28,1800,1820,1790,1790,51045.0
2010-01-29,1790,1820,1785,1790,61394.0
2010-02-01,1790,1820,1790,1810,22990.0
2010-02-02,1800,1845,1800,1820,61860.0
2010-02-03,1840,1865,1840,1855,61360.0
2010-02-04,1855,1935,1855,1905,151612.0
2010-02-05,1885,1920,1835,1900,84710.0
2010-02-08,1900,1970,1890,1930,151831.0
2010-02-09,1910,1980,1905,1950,102056.0
2010-02-10,1940,1945,1855,1865,119910.0
2010-02-11,1900,1915,1860,1900,68480.0
2010-02-12,1900,1935,1890,1890,22510.0
2010-02-16,1880,1920,1865,1905,24793.0
2010-02-17,1945,1945,1900,1905,30363.0
2010-02-18,1900,1920,1885,1905,26890.0
2010-02-19,1905,1930,1875,1890,31667.0
2010-02-22,1915,1925,1880,1890,43750.0
2010-02-23,1875,1970,1875,1940,128575.0
2010-02-24,1945,1945,1905,1940,41266.0
2010-02-25,1950,1950,1925,1945,87441.0
2010-02-26,1925,2025,1925,2015,179014.0
2010-03-02,2010,2070,1985,2030,176426.0
2010-03-03,2065,2105,2050,2050,186522.0
2010-03-04,2025,2095,2020,2060,77050.0
2010-03-05,2030,2090,2000,2060,91871.0
2010-03-08,2045,2080,2025,2060,64221.0
2010-03-09,2040,2080,2020,2050,51340.0
2010-03-10,2060,2065,2010,2010,36440.0
2010-03-11,2010,2040,1980,1990,57063.0
2010-03-12,1990,2035,1975,2020,121602.0
2010-03-15,1995,2095,1995,2080,189896.0
2010-03-16,2100,2120,2055,2080,98520.0
2010-03-17,2095,2120,2070,2095,140972.0
2010-03-18,2100,2120,2090,2105,93930.0
2010-03-19,2100,2140,2085,2115,82785.0
2010-03-22,2115,2180,2090,2140,165051.0
2010-03-23,2140,2200,2140,2185,138652.0
2010-03-24,2190,2200,2105,2150,75350.0
2010-03-25,2140,2185,2110,2170,67240.0
2010-03-26,2165,2180,2115,2165,45710.0
2010-03-29,2150,2155,2080,2115,84671.0
2010-03-30,2115,2150,2085,2120,29800.0
2010-03-31,2120,2145,2090,2110,63604.0
2010-04-01,2110,2110,2045,2090,77110.0
2010-04-02,2090,2150,2070,2135,96950.0
2010-04-05,2135,2135,2060,2075,51812.0
2010-04-06,2080,2095,2065,2090,105082.0
2010-04-07,2085,2100,2070,2100,44782.0
2010-04-08,2090,2140,2090,2130,61950.0
2010-04-09,2140,2175,2080,2120,86890.0
2010-04-12,2140,2140,2065,2065,37846.0
2010-04-13,2080,2110,2040,2085,64404.0
2010-04-14,2070,2155,2070,2075,95870.0
2010-04-15,2105,2105,2055,2085,63093.0
2010-04-16,2100,2105,2060,2075,70035.0
2010-04-19,2040,2105,2040,2080,45100.0
2010-04-20,2095,2130,2060,2110,71030.0
2010-04-21,2130,2150,2090,2090,138840.0
2010-04-22,2130,2145,2090,2140,106750.0
2010-04-23,2145,2460,2140,2460,643278.0
2010-04-26,2700,2780,2475,2650,3872835.0
2010-04-27,2620,2685,2565,2670,2321390.0
2010-04-28,2585,2605,2495,2585,1398826.0
2010-04-29,2600,2630,2380,2430,1169917.0
2010-04-30,2455,2495,2355,2360,704969.0
2010-05-03,2340,2405,2270,2330,491715.0
2010-05-04,2350,2390,2300,2330,395579.0
2010-05-06,2260,2330,2250,2280,188240.0
2010-05-07,2200,2215,2135,2150,318331.0
2010-05-10,2190,2280,2170,2260,235608.0
2010-05-11,2290,2295,2170,2180,196010.0
2010-05-12,2205,2370,2185,2300,477266.0
2010-05-13,2335,2480,2335,2410,573382.0
2010-05-14,2445,2575,2440,2560,700369.0
2010-05-17,2540,2685,2510,2575,619258.0
2010-05-18,2670,2735,2535,2590,873071.0
2010-05-19,2590,2620,2430,2565,261278.0
2010-05-20,2570,2765,2540,2610,738356.0
2010-05-24,2570,2715,2570,2600,263588.0
2010-05-25,2510,2600,2340,2465,330088.0
2010-05-26,2430,2555,2425,2520,257719.0
2010-05-27,2500,2650,2500,2650,326168.0
2010-05-28,2720,2970,2620,2890,1351734.0
2010-05-31,2890,2950,2815,2890,1055499.0
2010-06-01,2945,2985,2740,2795,1252042.0
2010-06-03,2820,2890,2745,2830,647498.0
2010-06-04,2860,2900,2785,2810,334381.0
2010-06-07,2660,2830,2650,2790,322077.0
2010-06-08,2830,2845,2750,2800,297307.0
2010-06-09,2810,2830,2690,2720,192736.0
2010-06-10,2740,2780,2690,2710,200910.0
2010-06-11,2770,2770,2690,2730,185949.0
2010-06-14,2750,2750,2670,2670,146070.0
2010-06-15,2670,2790,2630,2790,288041.0
2010-06-16,2795,2835,2725,2790,211263.0
2010-06-17,2760,2810,2725,2770,160551.0
2010-06-18,2790,2885,2775,2815,339980.0
2010-06-21,2850,2860,2750,2825,325003.0
2010-06-22,2830,3245,2810,3075,3463186.0
2010-06-23,3075,3100,2930,2940,669469.0
2010-06-24,2920,3080,2860,3000,574812.0
2010-06-25,2935,3045,2910,2960,310757.0
2010-06-28,2980,3005,2930,2975,244963.0
2010-06-29,3000,3080,2950,2950,438241.0
2010-06-30,2850,3300,2845,2975,1677922.0
2010-07-01,3025,3150,2985,3090,812525.0
2010-07-02,3090,3170,3000,3100,467832.0
2010-07-05,3075,3135,3035,3065,200092.0
2010-07-06,3040,3070,2980,3030,244505.0
2010-07-07,3010,3040,2975,2980,228180.0
2010-07-08,3010,3050,2980,3035,109715.0
2010-07-09,3020,3070,2950,2980,237890.0
2010-07-12,2985,3065,2950,3060,339527.0
2010-07-13,3060,3100,3010,3010,241912.0
2010-07-14,3050,3050,2960,2970,243398.0
2010-07-15,2985,3015,2970,2985,82483.0
2010-07-16,2990,2990,2865,2865,299372.0
2010-07-19,2860,2890,2825,2830,105458.0
2010-07-20,2830,2895,2810,2875,154032.0
2010-07-21,2880,2880,2840,2845,67568.0
2010-07-22,2815,2870,2665,2730,246070.0
2010-07-23,2790,2790,2725,2765,77342.0
2010-07-26,2785,2830,2735,2815,79971.0
2010-07-27,2810,2870,2810,2850,98393.0
2010-07-28,2870,2870,2780,2850,50980.0
2010-07-29,2850,2875,2790,2790,55120.0
