날짜,시가,고가,저가,종가,거래량
2010-01-04,1230,1270,1230,1265,660.0
2010-01-05,1270,1310,1270,1290,1940.0
2010-01-06,1265,1300,1260,1300,261.0
2010-01-07,1300,1315,1270,1270,2550.0
2010-01-08,1270,1290,1270,1290,4150.0
2010-01-11,1290,1310,1290,1300,1330.0
2010-01-12,1280,1310,1270,1290,1870.0
2010-01-13,1260,1290,1260,1280,2430.0
2010-01-14,1300,1300,1275,1280,3580.0
2010-01-15,1280,1290,1270,1290,5760.0
2010-01-18,1300,1300,1270,1270,2870.0
2010-01-19,1290,1295,1230,1285,6240.0
2010-01-20,1300,1300,1270,1270,880.0
2010-01-21,1270,1270,1260,1270,1800.0
2010-01-22,1255,1280,1155,1265,5130.0
2010-01-25,1250,1255,1225,1230,4080.0
2010-01-26,1230,1250,1205,1230,2520.0
2010-01-27,1225,1230,1205,1210,1020.0
2010-01-28,1225,1240,1210,1230,950.0
2010-01-29,1225,1225,1200,1220,950.0
2010-02-01,1220,1220,1190,1195,1640.0
2010-02-02,1205,1205,1175,1195,4880.0
2010-02-03,1195,1235,1195,1210,4500.0
2010-02-04,1225,1230,1195,1210,2890.0
2010-02-05,1190,1225,1175,1200,540.0
2010-02-08,1220,1230,1185,1195,1630.0
2010-02-09,1185,1195,1180,1195,370.0
2010-02-10,1195,1195,1175,1175,970.0
2010-02-11,1175,1180,1170,1175,800.0
2010-02-12,1175,1195,1135,1195,4480.0
2010-02-16,1150,1180,1150,1170,580.0
2010-02-17,1190,1195,1175,1185,720.0
2010-02-18,1170,1195,1165,1175,1270.0
2010-02-19,1160,1175,1155,1160,680.0
2010-02-22,1160,1175,1160,1165,429.0
2010-02-23,1165,1200,1155,1200,320.0
2010-02-24,1215,1215,1180,1195,1081.0
2010-02-25,1165,1195,1160,1170,550.0
2010-02-26,1155,1180,1155,1180,630.0
2010-03-02,1200,1200,1175,1190,60.0
2010-03-03,1190,1190,1165,1180,1639.0
2010-03-04,1180,1180,1165,1175,530.0
2010-03-05,1175,1185,1160,1185,1050.0
2010-03-08,1185,1190,1185,1190,3000.0
2010-03-09,1175,1200,1170,1190,350.0
2010-03-10,1195,1195,1170,1190,5470.0
2010-03-11,1185,1200,1185,1195,1390.0
2010-03-12,1195,1205,1190,1195,940.0
2010-03-15,1215,1260,1215,1250,7900.0
2010-03-16,1255,1300,1225,1285,9641.0
2010-03-17,1305,1475,1290,1475,52551.0
2010-03-18,1495,1500,1400,1425,29560.0
2010-03-19,1405,1430,1350,1430,10410.0
2010-03-22,1440,1635,1395,1550,46884.0
2010-03-23,1550,1645,1500,1540,17413.0
2010-03-24,1615,1615,1485,1485,12160.0
2010-03-25,1455,1475,1400,1425,9743.0
2010-03-26,1440,1495,1370,1450,9000.0
2010-03-29,1495,1495,1375,1420,10640.0
2010-03-30,1380,1600,1380,1570,17433.0
2010-03-31,1600,1790,1585,1695,26650.0
2010-04-01,1800,1944,1800,1945,145100.0
2010-04-02,2014,2190,1865,1895,97878.0
2010-04-05,1990,2175,1910,2175,91882.0
2010-04-06,2320,2500,1850,1890,279630.0
2010-04-07,1870,1915,1725,1785,71430.0
2010-04-08,1810,2050,1800,2000,217858.0
2010-04-09,2135,2200,1755,1890,128013.0
2010-04-12,1875,1890,1770,1775,47121.0
2010-04-13,1780,1975,1710,1880,90271.0
2010-04-14,1940,1945,1815,1850,43513.0
2010-04-15,1900,2125,1850,2000,89850.0
2010-04-16,2075,2160,1960,2040,46535.0
2010-04-19,1960,2205,1960,2050,50400.0
2010-04-20,2020,2055,1930,1950,36600.0
2010-04-21,1950,1980,1900,1940,19874.0
2010-04-22,1970,1970,1845,1890,23594.0
2010-04-23,1890,1910,1785,1815,39560.0
2010-04-26,1820,1830,1760,1820,18630.0
2010-04-27,1830,1855,1760,1775,24585.0
2010-04-28,1730,1770,1665,1720,24211.0
2010-04-29,1715,1745,1620,1620,16635.0
2010-04-30,1635,1700,1610,1645,14681.0
2010-05-03,1620,1695,1600,1615,7350.0
2010-05-04,1620,1675,1570,1615,13982.0
2010-05-06,1545,1615,1525,1550,23400.0
2010-05-07,1520,1520,1460,1500,20060.0
2010-05-10,1505,1560,1500,1510,20685.0
2010-05-11,1530,1530,1480,1495,16306.0
2010-05-12,1500,1515,1475,1495,16331.0
2010-05-13,1495,1515,1490,1515,17690.0
2010-05-14,1515,1525,1480,1485,11290.0
2010-05-17,1470,1475,1390,1410,15511.0
2010-05-18,1440,1440,1330,1400,8387.0
2010-05-19,1400,1400,1340,1370,12542.0
2010-05-20,1355,1405,1320,1320,10584.0
2010-05-24,1315,1350,1290,1340,6520.0
2010-05-25,1340,1350,1200,1270,14220.0
2010-05-26,1260,1280,1245,1270,8090.0
2010-05-27,1260,1395,1260,1390,22010.0
2010-05-28,1410,1450,1350,1360,10031.0
2010-05-31,1370,1380,1340,1350,2743.0
2010-06-01,1380,1380,1345,1350,3178.0
2010-06-03,1355,1450,1355,1420,7132.0
2010-06-04,1445,1445,1405,1420,3280.0
2010-06-07,1330,1380,1310,1340,6920.0
2010-06-08,1340,1500,1340,1430,21962.0
2010-06-09,1440,1580,1430,1480,24819.0
2010-06-10,1465,1525,1435,1480,7921.0
2010-06-11,1480,1520,1450,1520,9371.0
2010-06-14,1520,1530,1475,1500,3120.0
2010-06-15,1500,1545,1465,1490,2850.0
2010-06-16,1490,1490,1415,1445,8935.0
2010-06-17,1440,1475,1425,1440,3200.0
2010-06-18,1425,1475,1420,1450,4625.0
2010-06-21,1435,1465,1435,1465,4801.0
2010-06-22,1465,1465,1420,1445,1705.0
2010-06-23,1435,1480,1430,1450,3320.0
2010-06-24,1450,1465,1410,1435,6121.0
2010-06-25,1430,1430,1375,1375,12990.0
2010-06-28,1395,1480,1390,1475,15035.0
2010-06-29,1485,1500,1400,1400,6780.0
2010-06-30,1390,1480,1385,1435,11680.0
2010-07-01,1450,1595,1425,1530,40329.0
2010-07-02,1535,1570,1465,1525,10097.0
2010-07-05,1525,1600,1510,1545,13280.0
2010-07-06,1545,1545,1480,1510,5020.0
2010-07-07,1485,1505,1465,1490,3010.0
2010-07-08,1505,1535,1475,1490,6250.0
2010-07-09,1500,1630,1470,1545,18540.0
2010-07-12,1545,1600,1535,1580,5800.0
2010-07-13,1590,1630,1555,1570,5031.0
2010-07-14,1570,1600,1520,1570,9932.0
2010-07-15,1550,1570,1525,1530,5331.0
2010-07-16,1540,1540,1490,1540,8404.0
2010-07-19,1520,1750,1500,1620,36675.0
2010-07-20,1650,1675,1595,1675,6691.0
2010-07-21,1705,1780,1665,1690,13450.0
2010-07-22,1710,1710,1585,1615,14571.0
2010-07-23,1640,1660,1560,1615,9620.0
2010-07-26,1615,1650,1580,1630,4061.0
2010-07-27,1685,1685,1615,1640,5610.0
2010-07-28,1615,1635,1580,1615,6550.0
2010-07-29,1655,1655,1585,1605,3050.0
2010-07-30,1585,1610,1575,1590,3040.0
2010-08-02,1575,1600,1570,1580,3092.0
2010-08-03,1570,1580,1545,1550,4820.0
2010-08-04,1550,1565,1530,1565,8140.0
2010-08-05,1595,1715,1595,1625,22128.0
2010-08-06,1625,1680,1625,1640,10523.0
2010-08-09,1670,1670,1625,1640,4570.0
2010-08-10,1600,1655,1600,1630,4770.0
2010-08-11,1630,1640,1600,1625,4510.0
2010-08-12,1600,1630,1590,1610,6540.0
2010-08-13,1595,1635,1595,1630,2380.0
2010-08-16,1605,1640,1590,1615,3531.0
2010-08-17,1550,1635,1545,1595,6820.0
2010-08-18,1570,1600,1550,1570,7740.0
2010-08-19,1570,1570,1510,1520,21540.0
2010-08-20,1490,1535,1490,1535,10060.0
2010-08-23,1530,1590,1510,1590,12090.0
2010-08-24,1590,1620,1570,1610,4830.0
2010-08-25,1565,1640,1565,1610,8660.0
2010-08-26,1610,1665,1580,1635,11030.0
2010-08-27,1635,1635,1585,1610,5810.0
2010-08-30,1610,1630,1580,1625,3670.0
2010-08-31,1630,1630,1590,1595,2110.0
2010-09-01,1580,1600,1570,1580,3730.0
2010-09-02,1600,1635,1570,1590,1456.0
2010-09-03,1575,1610,1575,1580,2780.0
2010-09-06,1565,1585,1565,1580,4110.0
2010-09-07,1570,1590,1560,1585,2670.0
2010-09-08,1570,1595,1540,1570,6040.0
2010-09-09,1565,1580,1535,1540,5870.0
2010-09-10,1570,1580,1540,1580,4800.0
2010-09-13,1600,1600,1550,1560,3900.0
