날짜,시가,고가,저가,종가,거래량
2010-01-04,7104,7850,6990,7623,4622830.0
2010-01-05,7578,7675,7034,7052,3896027.0
2010-01-06,7034,7051,6568,6700,2182277.0
2010-01-07,6753,6884,6349,6446,1507927.0
2010-01-08,6542,6761,6235,6762,1842382.0
2010-01-11,6700,6858,6586,6595,938783.0
2010-01-12,6630,6753,6384,6586,1146267.0
2010-01-13,6568,6981,6489,6736,2102279.0
2010-01-14,6893,7095,6735,6938,2483725.0
2010-01-15,6990,7078,6489,6498,1670407.0
2010-01-18,6419,6454,5989,6015,1798713.0
2010-01-19,6059,6226,5778,5866,1064088.0
2010-01-20,5927,6129,5664,5761,1484595.0
2010-01-21,5716,5857,5620,5796,643307.0
2010-01-22,5725,6033,5672,5928,939669.0
2010-01-25,5822,5866,5339,5418,865806.0
2010-01-26,5585,5585,4926,4962,832154.0
2010-01-27,5005,5435,4926,5216,1416324.0
2010-01-28,5260,5400,5093,5278,535039.0
2010-01-29,5102,5207,4917,5014,448828.0
2010-02-01,5049,5558,4961,5445,945243.0
2010-02-02,5532,5541,5181,5225,750871.0
2010-02-03,5304,5391,5190,5383,468146.0
2010-02-04,5400,5637,5321,5532,856965.0
2010-02-05,5181,5242,4961,5006,535171.0
2010-02-08,5067,5119,4522,4523,532189.0
2010-02-09,4478,4680,4382,4654,491777.0
2010-02-10,4750,5269,4575,4918,1399777.0
2010-02-11,4917,5093,4917,4970,299422.0
2010-02-12,5023,5225,4952,5023,524154.0
2010-02-16,5005,5181,5005,5041,333610.0
2010-02-17,5093,5304,5067,5172,524166.0
2010-02-18,5242,5339,5172,5172,423541.0
2010-02-19,5102,5576,5058,5401,2212988.0
2010-02-22,5532,5620,5365,5383,534046.0
2010-02-23,5532,5532,5356,5383,404222.0
2010-02-24,5356,5356,5225,5251,264647.0
2010-02-25,5339,5497,5110,5348,762680.0
2010-02-26,5374,5427,5225,5287,335932.0
2010-03-02,5356,5356,5049,5049,448277.0
2010-03-03,5075,5154,4970,4988,314460.0
2010-03-04,5023,5102,4961,5006,231293.0
2010-03-05,5119,5207,5031,5032,426337.0
2010-03-08,5093,5198,5049,5172,298789.0
2010-03-09,5181,5312,5110,5304,525297.0
