날짜,시가,고가,저가,종가,거래량
2010-01-04,917,917,909,916,2912.0
2010-01-05,919,919,897,907,14373.0
2010-01-06,909,909,895,904,7718.0
2010-01-07,909,910,898,907,6493.0
2010-01-08,911,911,894,894,6993.0
2010-01-11,900,911,889,911,10186.0
2010-01-12,915,915,900,913,7053.0
2010-01-13,915,917,908,916,5081.0
2010-01-14,912,918,906,909,1888.0
2010-01-15,895,915,894,901,5689.0
2010-01-18,911,911,892,900,4532.0
2010-01-19,910,910,890,900,8996.0
2010-01-20,903,907,890,899,4401.0
2010-01-21,898,899,888,899,1522.0
2010-01-22,899,899,876,889,4489.0
2010-01-25,889,899,873,889,1962.0
2010-01-26,889,889,840,848,22146.0
2010-01-27,848,858,834,843,2733.0
2010-01-28,850,851,835,850,4390.0
2010-01-29,850,850,820,820,3892.0
2010-02-01,801,835,790,803,8741.0
2010-02-02,803,814,790,794,3754.0
2010-02-03,803,803,789,794,8074.0
2010-02-04,785,811,785,794,2638.0
2010-02-05,782,793,770,793,4710.0
2010-02-08,805,805,780,792,1813.0
2010-02-09,788,800,771,792,1696.0
2010-02-10,792,801,784,790,3971.0
2010-02-11,799,799,789,792,1868.0
2010-02-12,793,800,785,790,3367.0
2010-02-16,791,794,784,791,1114.0
2010-02-17,791,801,787,789,10031.0
2010-02-18,776,796,776,795,9203.0
2010-02-19,795,799,790,795,6691.0
2010-02-22,795,806,792,797,8431.0
2010-02-23,799,844,798,840,12691.0
2010-02-24,850,850,830,832,6936.0
2010-02-25,840,842,795,821,5976.0
2010-02-26,829,829,812,829,3323.0
2010-03-02,829,850,812,839,4130.0
2010-03-03,839,843,821,835,2741.0
2010-03-04,835,835,820,825,2347.0
2010-03-05,816,825,810,814,5298.0
2010-03-08,814,833,814,827,5126.0
2010-03-09,828,833,819,821,4830.0
2010-03-10,827,827,820,825,4974.0
2010-03-11,829,830,820,825,5336.0
2010-03-12,828,879,820,846,7602.0
2010-03-15,846,869,830,838,3971.0
2010-03-16,843,880,832,873,16444.0
2010-03-17,885,969,885,930,43571.0
2010-03-18,931,940,898,909,18357.0
2010-03-19,909,918,895,895,10691.0
2010-03-22,907,907,866,866,9176.0
2010-03-23,877,890,854,876,14749.0
2010-03-24,876,902,875,886,5194.0
2010-03-25,894,894,874,881,5804.0
2010-03-26,876,886,864,886,7437.0
2010-03-29,894,894,879,887,5480.0
2010-03-30,890,892,850,877,7260.0
2010-03-31,879,880,861,870,3717.0
2010-04-01,865,903,864,889,9833.0
2010-04-02,890,913,890,910,19303.0
2010-04-05,919,940,900,904,18817.0
2010-04-06,905,927,904,913,12981.0
2010-04-07,919,925,908,925,6677.0
2010-04-08,922,951,922,942,17963.0
2010-04-09,939,950,930,943,7108.0
2010-04-12,940,950,929,950,15766.0
2010-04-13,943,951,933,948,10063.0
2010-04-14,953,953,920,938,10975.0
2010-04-15,944,948,916,925,9287.0
2010-04-16,930,930,913,914,5341.0
2010-04-19,908,924,900,919,6566.0
2010-04-20,924,924,900,906,9231.0
2010-04-21,909,917,900,915,6069.0
2010-04-22,907,919,897,902,8801.0
2010-04-23,900,904,890,899,7645.0
2010-04-26,900,909,883,895,3637.0
2010-04-27,898,898,870,872,12251.0
2010-04-28,865,877,864,872,7086.0
2010-04-29,860,875,860,871,3466.0
2010-04-30,873,904,866,872,8326.0
2010-05-03,884,884,860,862,4533.0
2010-05-04,867,871,845,852,16807.0
2010-05-06,859,859,837,845,12636.0
2010-05-07,839,839,820,827,3296.0
2010-05-10,822,836,820,829,3654.0
2010-05-11,840,840,815,830,6085.0
2010-05-12,818,830,800,812,12907.0
2010-05-13,808,819,797,801,17573.0
2010-05-14,801,817,793,810,19933.0
2010-05-17,828,828,806,810,2719.0
2010-05-18,822,822,795,800,4012.0
2010-05-19,810,810,786,786,3028.0
2010-05-20,799,799,774,780,7420.0
2010-05-24,775,800,770,779,4999.0
2010-05-25,778,795,730,746,10496.0
2010-05-26,770,807,763,784,34789.0
2010-05-27,823,901,823,901,30031.0
2010-05-28,903,1010,870,898,85675.0
2010-05-31,904,912,875,885,16029.0
2010-06-01,887,916,870,897,28122.0
2010-06-03,910,915,905,913,10731.0
2010-06-04,922,945,920,924,11338.0
2010-06-07,904,927,894,909,2608.0
2010-06-08,923,925,883,915,10594.0
2010-06-09,927,927,895,907,4164.0
2010-06-10,916,919,905,914,5658.0
2010-06-11,927,931,880,897,22305.0
2010-06-14,891,914,868,875,20396.0
2010-06-15,877,881,860,875,6882.0
2010-06-16,875,889,865,885,7600.0
2010-06-17,896,900,880,888,45312.0
2010-06-18,885,917,885,904,10905.0
2010-06-21,915,925,905,922,14912.0
2010-06-22,929,929,908,920,9994.0
2010-06-23,928,937,917,934,16065.0
2010-06-24,935,942,921,938,4809.0
2010-06-25,943,943,923,923,3649.0
2010-06-28,928,928,907,926,5547.0
2010-06-29,931,935,920,930,31258.0
2010-06-30,926,926,917,925,6286.0
2010-07-01,929,947,920,930,17172.0
2010-07-02,937,940,924,931,6164.0
2010-07-05,921,943,921,940,7765.0
