날짜,시가,고가,저가,종가,거래량
2010-01-04,975,990,975,990,22719.0
2010-01-05,980,1005,975,1000,14892.0
2010-01-06,1010,1020,985,990,33956.0
2010-01-07,1025,1025,990,990,16349.0
2010-01-08,990,1020,955,985,32247.0
2010-01-11,980,1030,970,1020,67002.0
2010-01-12,990,1040,980,1000,89890.0
2010-01-13,985,1020,985,995,77999.0
2010-01-14,1010,1020,1000,1015,34569.0
2010-01-15,1025,1025,1000,1005,35693.0
2010-01-18,1015,1015,985,1000,34555.0
2010-01-19,990,1015,990,1005,90983.0
2010-01-20,1030,1030,990,1010,33771.0
2010-01-21,1000,1110,990,1070,565128.0
2010-01-22,1100,1180,1070,1135,434144.0
2010-01-25,1135,1135,1060,1100,121256.0
2010-01-26,1120,1120,1060,1060,100911.0
2010-01-27,1060,1070,1015,1020,134206.0
2010-01-28,1020,1030,1000,1015,97334.0
2010-01-29,1005,1015,970,985,72997.0
2010-02-01,975,990,965,975,34279.0
2010-02-02,975,995,960,975,51343.0
2010-02-03,1015,1015,980,990,41119.0
2010-02-04,980,990,970,980,17808.0
2010-02-05,965,980,925,935,45781.0
2010-02-08,920,965,920,925,55795.0
2010-02-09,925,950,920,930,25223.0
2010-02-10,935,960,930,940,36570.0
2010-02-11,940,960,930,940,36098.0
2010-02-12,930,965,930,965,33455.0
2010-02-16,970,995,945,955,57949.0
2010-02-17,970,980,955,980,16478.0
2010-02-18,990,990,975,980,6657.0
2010-02-19,980,990,945,960,18855.0
2010-02-22,960,965,935,960,52628.0
2010-02-23,960,990,960,990,18551.0
2010-02-24,990,990,960,980,12710.0
2010-02-25,965,1005,955,970,6873.0
2010-02-26,970,990,945,960,22994.0
2010-03-02,960,975,940,955,45109.0
2010-03-03,955,985,955,960,43364.0
2010-03-04,955,980,925,965,39328.0
2010-03-05,975,975,960,975,9726.0
2010-03-08,960,990,960,965,31526.0
2010-03-09,965,980,955,965,59179.0
2010-03-10,970,1105,955,1060,708038.0
2010-03-11,1045,1070,995,995,210103.0
2010-03-12,1010,1035,1000,1015,218616.0
2010-03-15,1010,1015,970,970,124031.0
2010-03-16,975,1000,960,980,119756.0
2010-03-17,985,1015,975,1000,136831.0
2010-03-18,1000,1015,980,1000,110181.0
2010-03-19,1010,1085,1005,1070,362944.0
2010-03-22,1055,1110,1045,1090,406101.0
2010-03-23,1120,1250,1090,1250,3793817.0
2010-03-24,1390,1435,1270,1345,5271723.0
2010-03-25,1320,1380,1280,1380,1991889.0
2010-03-26,1370,1380,1280,1310,1118511.0
2010-03-29,1240,1240,1115,1115,1546195.0
2010-03-30,1100,1135,1090,1125,1259450.0
2010-03-31,1130,1145,1065,1070,907035.0
2010-04-01,1065,1110,1055,1105,419698.0
2010-04-02,1120,1120,1045,1045,401734.0
2010-04-05,1050,1150,1025,1135,771575.0
2010-04-06,1135,1150,1090,1130,364038.0
2010-04-07,1150,1195,1135,1175,568815.0
2010-04-08,1195,1195,1110,1125,293039.0
2010-04-09,1095,1125,1050,1095,321119.0
2010-04-12,1100,1110,1050,1050,260575.0
2010-04-13,1055,1095,1045,1095,233332.0
2010-04-14,1090,1110,1070,1100,142996.0
2010-04-15,1100,1145,1080,1120,200785.0
2010-04-16,1120,1130,1085,1120,98653.0
2010-04-19,1115,1115,1070,1090,111950.0
2010-04-20,1090,1120,1085,1120,132991.0
2010-04-21,1130,1135,1110,1120,180704.0
2010-04-22,1120,1165,1090,1140,201492.0
2010-04-23,1135,1180,1120,1140,211274.0
2010-04-26,1160,1230,1145,1195,386533.0
2010-04-27,1190,1205,1140,1145,199924.0
2010-04-28,1120,1125,1080,1110,210174.0
