날짜,시가,고가,저가,종가,거래량
2010-01-04,5028,5192,4954,5148,98492.0
2010-01-05,5116,5488,5116,5179,270048.0
2010-01-06,5266,5296,4969,5208,115904.0
2010-01-07,5205,5205,4967,4970,110911.0
2010-01-08,4969,5058,4805,5044,86393.0
2010-01-11,5117,5147,4939,5000,80826.0
2010-01-12,5058,5058,4880,5000,40678.0
2010-01-13,4967,4996,4878,4926,37142.0
2010-01-14,4982,5205,4922,5059,184153.0
2010-01-15,5177,5177,4998,5000,65852.0
2010-01-18,4998,4998,4745,4776,135973.0
2010-01-19,4847,4878,4714,4881,87318.0
2010-01-20,4880,4924,4627,4627,70953.0
2010-01-21,4610,4818,4535,4806,61209.0
2010-01-22,4684,4847,4640,4702,44419.0
2010-01-25,4580,4774,4550,4553,38624.0
2010-01-26,4684,4684,4223,4405,88822.0
2010-01-27,4312,4490,4164,4181,58877.0
2010-01-28,4223,4327,4164,4256,47842.0
2010-01-29,4225,4239,3928,3958,64710.0
2010-02-01,3928,4165,3928,4106,27788.0
2010-02-02,4180,4195,4046,4106,32317.0
2010-02-03,4135,4225,4120,4226,42118.0
2010-02-04,4164,4327,4164,4316,47525.0
2010-02-05,4031,4106,3971,3973,61382.0
2010-02-08,4015,4015,3836,3839,26429.0
2010-02-09,3704,3913,3704,3809,61398.0
2010-02-10,3942,4091,3897,3928,61213.0
2010-02-11,3926,4059,3895,3943,54443.0
2010-02-12,3942,3986,3362,3809,94099.0
2010-02-16,3865,3895,3762,3795,29984.0
2010-02-17,3793,3867,3778,3809,69570.0
2010-02-18,3806,3880,3702,3735,70016.0
2010-02-19,3672,3732,3568,3631,77084.0
2010-02-22,3643,3747,3598,3750,63687.0
2010-02-23,3747,3806,3702,3735,44829.0
2010-02-24,3716,3747,3658,3735,22767.0
2010-02-25,3808,3808,3660,3705,31166.0
2010-02-26,3704,3734,3644,3660,14004.0
2010-03-02,3674,3764,3644,3720,21539.0
2010-03-03,3704,3897,3704,3869,62221.0
2010-03-04,3911,3911,3776,3839,31290.0
2010-03-05,3836,3836,3747,3779,37566.0
2010-03-08,3806,4000,3806,4003,84816.0
2010-03-09,3986,4031,3882,3973,26259.0
2010-03-10,3971,4017,3913,4017,39550.0
2010-03-11,4059,4237,4044,4063,87114.0
2010-03-12,4089,4118,3926,4063,39974.0
2010-03-15,4091,4091,3928,3958,33620.0
2010-03-16,3940,4193,3865,4196,100254.0
2010-03-17,4225,4299,4120,4270,77428.0
2010-03-18,4297,4312,4133,4316,85335.0
2010-03-19,4314,4760,4270,4731,273914.0
2010-03-22,4729,4878,4640,4806,150958.0
2010-03-23,4805,4865,4685,4821,117328.0
2010-03-24,4865,4895,4701,4821,131475.0
2010-03-25,4745,4939,4612,4851,126897.0
2010-03-26,4909,5192,4865,5089,200107.0
2010-03-29,4998,5133,4880,4984,103201.0
2010-03-30,4998,5028,4849,4984,51314.0
2010-03-31,5028,5088,4895,4895,28064.0
2010-04-01,4895,5073,4805,5044,103327.0
2010-04-02,5056,5354,4982,5179,241326.0
2010-04-05,5175,5220,4758,4866,117225.0
2010-04-06,4909,4924,4716,4851,103021.0
2010-04-07,4805,4969,4731,4731,83164.0
2010-04-08,4789,4982,4699,4970,63369.0
2010-04-09,4998,5117,4849,5000,88903.0
2010-04-12,5042,5235,4952,5059,152582.0
2010-04-13,5088,5237,4954,5208,119979.0
2010-04-14,5266,5370,5147,5148,113001.0
2010-04-15,5205,5473,5116,5476,240318.0
2010-04-16,5473,5577,5324,5536,122104.0
2010-04-19,5415,5475,5266,5386,110775.0
2010-04-20,5356,5490,5177,5341,123638.0
2010-04-21,5356,5727,5356,5639,199071.0
2010-04-22,5815,6425,5652,6161,596564.0
2010-04-23,6216,6410,6083,6190,247566.0
2010-04-26,6159,6367,5951,6368,263918.0
2010-04-27,6472,6679,6264,6353,240536.0
2010-04-28,6114,6829,6025,6830,235531.0
2010-04-29,6992,6992,6397,6472,269533.0
2010-04-30,6517,6665,6323,6621,187100.0
2010-05-03,6427,6621,6248,6488,110452.0
2010-05-04,6604,6693,6023,6146,252446.0
2010-05-06,5891,6367,5876,6175,161361.0
2010-05-07,5951,6293,5891,6235,130906.0
2010-05-10,6484,7154,6395,7157,416986.0
2010-05-11,7526,7660,6976,7262,807192.0
2010-05-12,7186,7484,6814,7440,690745.0
2010-05-13,7468,7677,7200,7455,447449.0
2010-05-14,7394,7974,7335,7945,441105.0
2010-05-17,7824,8166,7511,7619,322461.0
2010-05-18,7824,7839,6857,6964,495809.0
2010-05-19,6769,6829,6337,6785,361120.0
2010-05-20,6695,6918,5772,5952,419060.0
2010-05-24,5787,6175,5727,5922,227895.0
2010-05-25,5816,5876,5147,5490,322529.0
2010-05-26,5564,6100,5519,6100,489347.0
2010-05-27,5949,6380,5874,6310,428708.0
2010-05-28,6412,6412,6011,6011,406685.0
2010-05-31,6038,6470,6009,6250,288563.0
2010-06-01,6306,6395,6127,6250,238476.0
2010-06-03,6395,6559,6276,6294,182306.0
2010-06-04,6278,6382,6129,6204,166869.0
2010-06-07,5889,6053,5815,5997,148846.0
2010-06-08,6069,6472,5996,6472,276062.0
2010-06-09,6529,6872,6395,6458,401367.0
2010-06-10,6663,7422,6499,7425,834609.0
2010-06-11,7422,7779,7199,7574,520592.0
2010-06-14,7586,7868,7347,7559,301655.0
2010-06-15,6932,7111,6546,6874,781487.0
2010-06-16,6976,7899,6887,7559,743685.0
2010-06-17,7586,8285,7467,7842,489979.0
2010-06-18,7675,8181,7675,7842,230714.0
2010-06-21,7972,8032,7526,7827,198030.0
2010-06-22,7692,7900,7513,7588,120638.0
2010-06-23,7526,7928,7511,7678,85530.0
2010-06-24,7794,7854,7422,7812,114388.0
2010-06-25,7796,8019,7588,7945,187884.0
2010-06-28,8032,8657,7988,8541,329692.0
2010-06-29,8538,8761,8107,8302,294563.0
2010-06-30,8060,8586,8043,8525,142098.0
2010-07-01,8588,8971,8524,8812,182984.0
2010-07-02,8812,8971,8237,8477,156326.0
2010-07-05,8474,8714,8235,8525,113417.0
2010-07-06,8556,8652,8332,8605,55322.0
2010-07-07,8652,8684,8381,8381,57489.0
2010-07-08,8491,8522,8347,8429,45046.0
2010-07-09,8426,8857,8298,8749,108545.0
2010-07-12,8873,9895,8714,9739,302933.0
2010-07-13,9674,10056,9625,9802,138014.0
2010-07-14,9993,10999,9945,10696,335360.0
2010-07-15,10694,11747,10566,10856,302000.0
2010-07-16,10916,11156,10359,10712,179535.0
2010-07-19,10662,11364,10662,11064,121890.0
2010-07-20,11334,12068,11111,12069,227053.0
2010-07-21,12290,12353,10406,10920,484195.0
2010-07-22,11140,11140,9767,10377,396484.0
2010-07-23,10664,10759,9802,10217,171963.0
2010-07-26,10152,10328,9865,9993,171313.0
2010-07-27,10344,10696,10041,10217,410944.0
2010-07-28,10359,10359,9672,9866,207869.0
2010-07-29,9929,10121,9131,9674,289504.0
2010-07-30,9528,9623,8938,9068,213749.0
2010-08-02,8940,9466,8940,9115,102440.0
2010-08-03,9145,9336,8778,9196,102257.0
2010-08-04,9243,9785,9243,9259,141113.0
2010-08-05,9448,9464,8458,8749,199022.0
2010-08-06,8747,8843,8444,8700,89044.0
2010-08-09,8620,9594,8524,9595,164228.0
