날짜,시가,고가,저가,종가,거래량
2010-01-04,2215,2215,2090,2170,74368.0
2010-01-05,2190,2210,2165,2210,40342.0
2010-01-06,2235,2280,2190,2250,33819.0
2010-01-07,2275,2450,2270,2310,85099.0
2010-01-08,2350,2350,2240,2290,47904.0
2010-01-11,2290,2345,2275,2295,19378.0
2010-01-12,2275,2425,2255,2320,48621.0
2010-01-13,2320,2335,2220,2250,25913.0
2010-01-14,2250,2350,2240,2300,50998.0
2010-01-15,2300,2310,2225,2305,68652.0
2010-01-18,2340,2450,2340,2400,109564.0
2010-01-19,2400,2490,2350,2445,98028.0
2010-01-20,2510,2810,2510,2810,653006.0
2010-01-21,2880,2920,2690,2690,483143.0
2010-01-22,2670,2795,2455,2585,410172.0
2010-01-25,2520,2570,2400,2430,266603.0
2010-01-26,2450,2500,2225,2260,210317.0
2010-01-27,2280,2400,2230,2315,100171.0
2010-01-28,2370,2465,2300,2360,71392.0
2010-01-29,2360,2370,2260,2305,38628.0
2010-02-01,2295,2300,2250,2295,38383.0
2010-02-02,2300,2400,2265,2340,39909.0
2010-02-03,2400,2450,2310,2345,60215.0
2010-02-04,2390,2390,2250,2285,71642.0
2010-02-05,2220,2295,2125,2295,109520.0
2010-02-08,2270,2315,2200,2240,39555.0
2010-02-09,2230,2300,2175,2300,28089.0
2010-02-10,2305,2345,2170,2270,69314.0
2010-02-11,2270,2285,2200,2255,23237.0
2010-02-12,2265,2340,2230,2275,35324.0
2010-02-16,2275,2355,2270,2270,18332.0
2010-02-17,2275,2340,2255,2285,35912.0
2010-02-18,2270,2300,2250,2280,20032.0
2010-02-19,2265,2380,2255,2325,106503.0
2010-02-22,2335,2425,2330,2370,66068.0
2010-02-23,2400,2430,2320,2410,56341.0
2010-02-24,2370,2415,2350,2360,31464.0
2010-02-25,2415,2415,2250,2320,39993.0
2010-02-26,2335,2380,2305,2335,13875.0
2010-03-02,2400,2470,2350,2445,160099.0
2010-03-03,2480,2560,2445,2460,117761.0
2010-03-04,2495,2530,2370,2370,91395.0
2010-03-05,2370,2440,2335,2350,36102.0
2010-03-08,2390,2450,2350,2450,65365.0
2010-03-09,2450,2645,2400,2550,142457.0
2010-03-10,2550,2630,2510,2580,73135.0
