날짜,시가,고가,저가,종가,거래량
2010-01-04,2772,2908,2772,2859,307553.0
2010-01-05,2930,3001,2758,2794,325391.0
2010-01-06,2805,2819,2680,2687,321004.0
2010-01-07,2690,2783,2615,2694,256255.0
2010-01-08,2708,2890,2708,2823,260041.0
2010-01-11,2865,3087,2858,2987,660348.0
2010-01-12,3073,3108,2869,2869,265244.0
2010-01-13,2869,2890,2680,2680,285792.0
2010-01-14,2719,2812,2672,2741,264447.0
2010-01-15,2715,2815,2715,2794,200246.0
2010-01-18,2815,3044,2708,2855,853298.0
2010-01-19,2862,2898,2794,2894,298447.0
2010-01-20,2915,2965,2837,2859,335215.0
2010-01-21,2844,2919,2805,2805,160194.0
2010-01-22,2755,2801,2701,2802,286121.0
2010-01-25,2733,2769,2676,2702,189569.0
2010-01-26,2722,2726,2537,2566,183848.0
2010-01-27,2472,2558,2362,2394,233162.0
2010-01-28,2440,2472,2365,2401,121498.0
2010-01-29,2397,2397,2197,2216,209904.0
2010-02-01,2294,2358,2233,2358,65894.0
2010-02-02,2322,2429,2308,2312,60040.0
2010-02-03,2379,2394,2294,2376,80597.0
2010-02-04,2419,2419,2329,2387,57304.0
2010-02-05,2286,2322,2215,2283,100326.0
2010-02-08,2286,2351,2247,2248,102205.0
2010-02-09,2251,2283,2119,2205,153492.0
2010-02-10,2236,2286,2211,2212,90237.0
2010-02-11,2204,2251,2194,2251,83576.0
2010-02-12,2286,2387,2226,2358,90700.0
2010-02-16,2358,2390,2322,2341,65027.0
2010-02-17,2358,2465,2358,2451,148449.0
2010-02-18,2522,2558,2412,2448,101186.0
2010-02-19,2454,2497,2362,2383,59234.0
2010-02-22,2394,2462,2394,2419,42203.0
2010-02-23,2429,2429,2376,2376,53312.0
2010-02-24,2401,2401,2326,2380,36797.0
2010-02-25,2387,2415,2294,2294,60596.0
2010-02-26,2301,2358,2265,2298,39984.0
2010-03-02,2304,2358,2304,2330,32496.0
2010-03-03,2358,2358,2272,2298,67275.0
2010-03-04,2326,2326,2254,2266,62885.0
2010-03-05,2265,2294,2236,2244,42761.0
2010-03-08,2304,2376,2265,2344,96561.0
2010-03-09,2369,2508,2347,2408,137764.0
2010-03-10,2447,2490,2394,2416,77306.0
2010-03-11,2408,2447,2337,2341,80662.0
2010-03-12,2344,2369,2337,2366,32393.0
2010-03-15,2387,2394,2286,2308,66596.0
2010-03-16,2329,2340,2290,2294,32402.0
2010-03-17,2297,2329,2294,2298,40467.0
2010-03-18,2301,2354,2301,2323,42400.0
2010-03-19,2329,2337,2286,2323,53307.0
2010-03-22,2333,2372,2308,2373,51802.0
2010-03-23,2437,2726,2429,2727,902196.0
2010-03-24,2858,3044,2744,2852,1782400.0
2010-03-25,2858,2951,2758,2830,677410.0
2010-03-26,2880,3005,2787,2819,1190505.0
2010-03-29,2751,2858,2644,2673,518152.0
2010-03-30,2708,2762,2672,2676,261143.0
2010-03-31,2694,2915,2676,2702,704709.0
2010-04-01,2719,2823,2705,2705,231884.0
2010-04-02,2730,2848,2726,2787,273362.0
2010-04-05,2733,2787,2558,2680,261911.0
2010-04-06,2683,2737,2590,2644,126854.0
2010-04-07,2755,2987,2612,2623,1008882.0
2010-04-08,2633,2697,2515,2516,296997.0
2010-04-09,2522,2540,2419,2501,232056.0
2010-04-12,2501,2608,2465,2469,105987.0
2010-04-13,2479,2580,2469,2541,108129.0
2010-04-14,2547,2594,2494,2501,327389.0
2010-04-15,2562,2562,2487,2509,89302.0
2010-04-16,2508,2547,2497,2516,53906.0
2010-04-19,2494,2601,2465,2505,99464.0
2010-04-20,2558,2558,2504,2512,55539.0
2010-04-21,2522,2601,2522,2555,76271.0
2010-04-22,2565,2597,2540,2559,54213.0
2010-04-23,2597,2601,2547,2559,41173.0
2010-04-26,2601,2601,2544,2551,38155.0
2010-04-27,2551,2572,2497,2541,66343.0
2010-04-28,2451,2501,2429,2430,93379.0
2010-04-29,2487,2544,2429,2501,101587.0
2010-04-30,2558,2601,2483,2530,101966.0
2010-05-03,2569,2590,2515,2573,53913.0
2010-05-04,2601,2605,2547,2573,69799.0
2010-05-06,2515,2630,2501,2612,103223.0
2010-05-07,2508,2583,2462,2573,62403.0
2010-05-10,2572,2708,2529,2684,118971.0
2010-05-11,2715,2751,2644,2655,112375.0
2010-05-12,2669,2701,2583,2630,100616.0
2010-05-13,2590,2665,2590,2609,72701.0
2010-05-14,2580,2637,2565,2623,107825.0
2010-05-17,2605,2644,2544,2555,86541.0
2010-05-18,2601,2601,2504,2573,62063.0
2010-05-19,2572,2572,2469,2516,84322.0
2010-05-20,2515,2547,2387,2430,72856.0
2010-05-24,2440,2472,2308,2430,79141.0
2010-05-25,2437,2479,2065,2394,108134.0
2010-05-26,2437,2444,2347,2444,52105.0
2010-05-27,2394,2444,2383,2430,44618.0
2010-05-28,2437,2497,2437,2473,59702.0
2010-05-31,2472,2519,2472,2505,58786.0
2010-06-01,2515,2558,2465,2516,47423.0
2010-06-03,2608,2608,2508,2559,75595.0
2010-06-04,2580,2597,2508,2537,60117.0
2010-06-07,2465,2465,2408,2437,60051.0
2010-06-08,2390,2447,2390,2437,53971.0
2010-06-09,2437,2462,2394,2423,60680.0
2010-06-10,2508,2508,2408,2459,42161.0
2010-06-11,2458,2501,2415,2444,49417.0
