날짜,시가,고가,저가,종가,거래량
2010-01-04,6598,6598,6317,6351,240333
2010-01-05,6380,6911,6255,6570,1073453
2010-01-06,6630,6724,6442,6476,407905
2010-01-07,6536,6662,6473,6476,390588
2010-01-08,6504,6598,6473,6538,200432
2010-01-11,6598,6662,6349,6382,308130
2010-01-12,6411,6880,6287,6789,1201963
2010-01-13,7162,7287,6567,6570,1522344
2010-01-14,6567,6598,6380,6445,360278
2010-01-15,6473,6756,6442,6631,371183
2010-01-18,6724,6787,6598,6725,382828
2010-01-19,6662,6787,6567,6601,363788
2010-01-20,6504,6598,6411,6445,346191
2010-01-21,6411,6567,6411,6507,187442
2010-01-22,6442,6442,6223,6320,423190
2010-01-25,6255,6473,6161,6256,313275
2010-01-26,6287,6317,6067,6069,212837
2010-01-27,6067,6192,5973,6132,196428
2010-01-28,6192,6192,5973,6132,150810
2010-01-29,6035,6192,5848,5850,289741
2010-02-01,5848,6129,5848,5975,203915
2010-02-02,6035,6161,5942,6132,225242
2010-02-03,6129,6161,5973,6006,194102
2010-02-04,6067,6067,5911,5912,150709
2010-02-05,5722,5722,5535,5568,243868
2010-02-08,5598,5692,5504,5568,175614
2010-02-09,5567,5628,5473,5537,100101
2010-02-10,5598,5848,5567,5600,265946
2010-02-11,5598,5722,5598,5694,113052
2010-02-12,5754,5754,5628,5662,99765
2010-02-16,5660,5722,5628,5662,109783
2010-02-17,5722,5754,5660,5694,129253
2010-02-18,5722,5911,5692,5725,283913
2010-02-19,5754,5817,5598,5632,164007
2010-02-22,5660,5754,5660,5662,94212
2010-02-23,5722,5786,5660,5756,94908
2010-02-24,5754,5880,5660,5725,178063
2010-02-25,5754,5786,5598,5600,173949
2010-02-26,5598,5660,5535,5600,105103
2010-03-02,5628,5660,5567,5568,99740
2010-03-03,5567,5598,5504,5506,150907
2010-03-04,5535,5567,5473,5506,76628
2010-03-05,5535,5567,5411,5443,121867
2010-03-08,5473,5754,5473,5725,325915
2010-03-09,5786,5817,5598,5632,304951
2010-03-10,5660,5786,5535,5662,243391
2010-03-11,5660,5692,5598,5662,92563
2010-03-12,5660,5754,5628,5694,128972
2010-03-15,5660,5786,5660,5725,132855
2010-03-16,5722,5722,5567,5632,126488
2010-03-17,5628,5722,5535,5632,213434
2010-03-18,5628,5911,5567,5694,423949
2010-03-19,5722,5722,5628,5632,117835
2010-03-22,5628,5628,5567,5600,91165
2010-03-23,5628,5786,5598,5662,306602
2010-03-24,5722,6098,5692,5725,857181
2010-03-25,5911,5942,5692,5694,260591
2010-03-26,5722,5786,5660,5662,150495
2010-03-29,5660,5692,5504,5537,187305
2010-03-30,5567,5598,5504,5568,88046
2010-03-31,5567,5598,5442,5537,126874
2010-04-01,5504,5567,5411,5443,210803
2010-04-02,5442,5567,5442,5474,89625
2010-04-05,5473,5535,4753,5256,241286
2010-04-06,5253,5253,5035,5099,135454
2010-04-07,5129,5285,5098,5192,86840
2010-04-08,5160,5223,5129,5192,55582
2010-04-09,5098,5191,5035,5099,98203
2010-04-12,5098,5160,5035,5099,78512
2010-04-13,5098,5098,5004,5037,66448
2010-04-14,5035,5379,5035,5287,291978
2010-04-15,5285,5473,5223,5349,268536
2010-04-16,5348,5442,5285,5380,99188
2010-04-19,5348,5379,5191,5192,79449
2010-04-20,5191,5379,5098,5349,166478
2010-04-21,5285,5473,5191,5192,324404
2010-04-22,5253,5379,5191,5318,175113
2010-04-23,5317,5348,5191,5349,162706
2010-04-26,5442,5442,5223,5287,137337
2010-04-27,5317,5348,5191,5224,192450
2010-04-28,5160,5191,5066,5099,160312
2010-04-29,5098,5160,5035,5099,94331
2010-04-30,5066,5129,5004,5037,111777
2010-05-03,5035,5098,5004,5005,77534
2010-05-04,5035,5160,5004,5068,77635
2010-05-06,4909,5004,4815,4912,99650
2010-05-07,4690,4690,4190,4504,212951
2010-05-10,4565,4722,4503,4662,91459
2010-05-11,4659,4753,4628,4662,79512
2010-05-12,4628,4690,4596,4630,64807
2010-05-13,4628,4722,4628,4662,53605
2010-05-14,4690,4690,4534,4568,81937
2010-05-17,4503,4565,4347,4380,101538
2010-05-18,4409,4659,4347,4568,171471
2010-05-19,4440,4659,4409,4568,215492
2010-05-20,4503,4596,4254,4380,132972
2010-05-24,4378,4409,4254,4380,96587
2010-05-25,4285,4347,3846,3974,181125
2010-05-26,3971,4065,3908,3974,81114
2010-05-27,4002,4378,3971,4160,205297
2010-05-28,4222,4378,4222,4286,99248
2010-05-31,4254,4440,4222,4411,73578
2010-06-01,4440,4909,4440,4724,391785
2010-06-03,4628,4628,4285,4380,302821
2010-06-04,4378,4440,4285,4286,95443
2010-06-07,4128,4190,3971,4098,170112
2010-06-08,4096,4315,4034,4286,83949
2010-06-09,4285,4315,4096,4160,102710
2010-06-10,4160,4254,4128,4160,60930
2010-06-11,4222,4254,4190,4223,36496
2010-06-14,4315,4659,4315,4568,271875
2010-06-15,4565,4722,4471,4473,145714
2010-06-16,4534,4596,4440,4568,94164
2010-06-17,4565,4722,4471,4473,195995
2010-06-18,4534,4534,4440,4504,46197
2010-06-21,4596,4596,4440,4504,58616
2010-06-22,4471,4659,4440,4536,99060
2010-06-23,4534,4659,4440,4536,82001
2010-06-24,4565,4565,4471,4504,55371
2010-06-25,4503,4565,4440,4473,46559
2010-06-28,4440,4471,4347,4380,83519
2010-06-29,4378,4440,4285,4286,64824
2010-06-30,4160,4315,4160,4254,51580
2010-07-01,4222,4347,4222,4254,74570
2010-07-02,4254,4315,4160,4254,79244
2010-07-05,4254,4378,4254,4286,42723
2010-07-06,4285,4315,4190,4254,41084
2010-07-07,4254,4285,4190,4223,21585
2010-07-08,4222,4347,4222,4317,59483
2010-07-09,4315,4378,4254,4317,60262
2010-07-12,4378,4378,4254,4286,64058
2010-07-13,4409,4909,4347,4912,1646972
2010-07-14,5098,5098,4628,4630,1196287
2010-07-15,4690,4690,4471,4568,203561
2010-07-16,4596,4596,4440,4443,149544
2010-07-19,4378,4409,4315,4380,164084
2010-07-20,4409,4440,4378,4380,88553
2010-07-21,4378,4471,4347,4348,134407
2010-07-22,4315,4378,4254,4286,116483
2010-07-23,4347,4378,4285,4286,83955
2010-07-26,4285,4378,4254,4380,51535
2010-07-27,4378,4565,4378,4411,174230
2010-07-28,4440,4596,4347,4473,221826
2010-07-29,4659,5004,4534,4598,1046715
2010-07-30,4596,4628,4409,4443,173568
2010-08-02,4440,4471,4347,4411,74230
2010-08-03,4503,4503,4347,4443,58404
2010-08-04,4471,4690,4440,4473,216394
2010-08-05,4596,4690,4471,4504,180756
2010-08-06,4503,4534,4378,4411,78829
2010-08-09,4628,4878,4565,4662,598610
2010-08-10,4659,4753,4534,4568,218598
2010-08-11,4534,4565,4409,4473,171000
2010-08-12,4471,5129,4471,5131,1942437
2010-08-13,5504,5817,5223,5506,2747702
2010-08-16,5535,5660,5191,5349,1266201
2010-08-17,5285,5348,4941,5037,806639
2010-08-18,5035,5285,4941,5005,804630
2010-08-19,5066,5129,4941,4974,366013
2010-08-20,5004,5348,4847,5037,1106190
2010-08-23,5066,5317,4941,4943,487171
2010-08-24,5004,5035,4722,4724,385612
2010-08-25,4690,5066,4659,4756,614618
2010-08-26,4722,4847,4596,4598,187859
2010-08-27,4565,4628,4409,4411,213811
2010-08-30,4471,4534,4378,4473,132552
2010-08-31,4409,5098,4409,4630,828224
2010-09-01,4690,4690,4503,4568,144579
2010-09-02,4596,4659,4534,4630,112519
2010-09-03,4628,4690,4565,4598,114648
2010-09-06,4596,4628,4503,4536,112182
2010-09-07,4503,4565,4471,4504,102048
2010-09-08,4503,4690,4409,4473,290228
2010-09-09,4503,4534,4409,4443,88840
2010-09-10,4503,4534,4378,4443,161359
2010-09-13,4471,4628,4409,4473,253936
2010-09-14,4471,4503,4440,4443,100979
2010-09-15,4440,4534,4409,4473,105692
2010-09-16,4471,4534,4440,4443,157987
2010-09-17,4471,4503,4440,4473,73876
2010-09-20,4503,4690,4471,4504,251250
2010-09-24,4503,4690,4503,4568,213025
2010-09-27,4596,4909,4565,4598,582703
2010-09-28,4628,4690,4596,4662,106775
2010-09-29,4659,4690,4596,4630,108996
2010-09-30,4596,4659,4440,4504,136146
2010-10-01,4503,4596,4471,4504,111015
2010-10-04,4534,4972,4453,4656,763068
2010-10-05,4697,4710,4596,4598,111215
2010-10-06,4628,4684,4521,4543,121596
2010-10-07,4516,4578,4503,4511,94671
2010-10-08,4490,4565,4490,4524,65706
2010-10-11,4516,4585,4459,4473,68417
2010-10-12,4484,4897,4422,4593,559014
2010-10-13,4590,4596,4478,4486,130928
2010-10-14,4490,4578,4484,4524,104292
2010-10-15,4534,4647,4521,4530,114562
2010-10-18,4585,4585,4528,4543,75408
2010-10-19,4560,4647,4547,4585,166540
2010-10-20,4553,4578,4503,4524,128560
2010-10-21,4547,4553,4497,4499,95715
2010-10-22,4509,4528,4459,4499,100852
2010-10-25,4497,4560,4484,4499,116902
2010-10-26,4534,4547,4484,4511,79848
2010-10-27,4503,4516,4440,4443,138991
2010-10-28,4478,4478,4390,4411,81089
2010-10-29,4397,4434,4322,4355,107877
2010-11-01,4347,4347,4165,4211,168642
2010-11-02,4209,4271,4203,4254,94619
2010-11-03,4285,4285,4209,4223,52777
2010-11-04,4222,4254,4203,4223,59674
2010-11-05,4228,4291,4222,4236,60999
2010-11-08,4240,4240,4152,4167,81736
2010-11-09,4165,4203,4065,4067,79354
2010-11-10,4071,4091,3990,4005,94558
2010-11-11,3997,4034,3971,3985,67067
2010-11-12,3990,4040,3878,3911,107933
2010-11-15,3908,3939,3846,3866,98539
2010-11-16,3852,3908,3839,3861,111589
2010-11-17,3833,3896,3821,3885,43251
2010-11-18,3908,4059,3883,3911,116494
2010-11-19,3939,3952,3865,3904,85308
2010-11-22,3902,3939,3878,3892,72337
2010-11-23,3883,3977,3846,3848,151670
2010-11-24,3283,3939,3277,3767,127411
2010-11-25,3815,3902,3758,3785,50176
2010-11-26,3764,3815,3533,3629,136389
2010-11-29,3521,3734,3501,3547,188598
2010-11-30,3615,3646,3546,3591,67686
2010-12-01,3602,3633,3577,3604,24709
2010-12-02,3646,3646,3595,3642,65251
2010-12-03,3627,3752,3615,3654,100519
2010-12-06,3615,3695,3590,3591,42600
2010-12-07,3590,3646,3571,3604,40384
2010-12-08,3627,3815,3558,3753,283931
2010-12-09,3752,3803,3627,3673,118908
2010-12-10,3726,3726,3658,3667,61017
2010-12-13,3715,3983,3690,3753,236099
2010-12-14,3746,3784,3709,3735,61132
2010-12-15,3734,3752,3670,3704,61994
2010-12-16,3702,3726,3639,3685,40363
2010-12-17,3684,3695,3627,3667,54632
2010-12-20,3633,3633,3440,3473,100563
2010-12-21,3470,3815,3470,3629,311437
2010-12-22,3627,3690,3615,3629,81852
2010-12-23,3658,3670,3552,3591,84880
2010-12-24,3590,3639,3552,3591,54640
2010-12-27,3571,3627,3533,3591,60430
2010-12-28,3590,3621,3558,3573,44269
2010-12-29,3577,3609,3558,3604,56612
2010-12-30,3565,3726,3565,3691,76002
2011-01-03,3746,3771,3670,3704,50413
2011-01-04,3720,3764,3695,3753,72435
2011-01-05,3764,3764,3695,3723,36723
2011-01-06,3702,3746,3664,3673,40112
2011-01-07,3690,3690,3602,3604,52096
2011-01-10,3602,3670,3590,3622,29281
2011-01-11,3602,3664,3602,3629,34496
2011-01-12,3627,3690,3615,3648,67333
2011-01-13,3677,3695,3615,3648,59564
2011-01-14,3670,3677,3583,3629,63404
2011-01-17,3595,3684,3440,3554,127239
2011-01-18,3507,3565,3501,3523,58489
2011-01-19,3507,3565,3507,3510,46859
2011-01-20,3477,3527,3464,3466,70617
2011-01-21,3483,3501,3427,3435,74672
2011-01-24,3283,3458,3283,3316,97803
2011-01-25,3283,3333,3277,3298,112005
2011-01-26,3265,3314,3207,3222,120218
2011-01-27,3220,3470,3202,3303,167158
2011-01-28,3314,3314,3239,3241,43229
2011-01-31,3196,3220,3170,3203,75918
2011-02-01,3202,3234,3183,3185,28988
2011-02-07,3196,3277,3196,3247,47160
2011-02-08,3270,3709,3251,3504,545291
2011-02-09,3464,3558,3320,3397,152395
2011-02-10,3396,3427,3338,3404,74532
2011-02-11,3446,3908,3446,3911,534996
2011-02-14,4366,4490,4271,4493,1560615
2011-02-15,5028,5160,4997,5162,897554
2011-02-16,5911,5929,5348,5931,5169982
2011-02-17,5929,6229,5198,5512,8334369
2011-02-18,5285,6161,5272,5819,5549101
2011-02-21,5873,5923,5411,5537,2823450
2011-02-22,5699,6349,5686,6219,6942271
2011-02-23,6317,6380,5285,5287,5503154
2011-02-24,5297,5547,4560,4881,2748102
2011-02-25,4997,5366,4697,5112,3254523
2011-02-28,5129,5166,4521,4585,1227482
2011-03-02,4440,4872,4308,4724,2228213
2011-03-03,4766,4909,4347,4417,1630930
2011-03-04,4384,4690,4384,4430,1333324
2011-03-07,4459,4760,4453,4612,1574331
2011-03-08,4534,4690,4446,4467,1146262
2011-03-09,4466,4866,4466,4524,2922138
2011-03-10,4560,4716,4540,4549,1459500
2011-03-11,4565,4590,4384,4411,890885
2011-03-14,4315,4372,3846,3898,1028147
2011-03-15,3858,4015,3427,3691,777729
2011-03-16,3690,4145,3690,3911,1773101
2011-03-17,4165,4440,4134,4223,2306854
2011-03-18,4222,4246,3983,4017,1070673
2011-03-21,3997,4196,3990,4048,762025
2011-03-22,4071,4140,3977,3992,408457
2011-03-23,3921,4122,3908,4055,703275
2011-03-24,4051,4096,3915,3923,404915
2011-03-25,3908,3965,3808,3822,456921
2011-03-28,3871,3878,3784,3797,202510
2011-03-29,3839,4214,3784,3966,1371070
2011-03-30,3990,4347,3952,4017,1573927
2011-03-31,4028,4222,4015,4067,779170
2011-04-01,4128,4315,4046,4124,870320
2011-04-04,4128,4254,4065,4148,525483
2011-04-05,4264,4471,4203,4368,1458728
2011-04-06,4378,4985,4259,4504,2605772
2011-04-07,4509,4809,4402,4499,1800630
2011-04-08,4503,4571,4190,4192,1031033
2011-04-11,4160,4285,4065,4155,387326
2011-04-12,4177,4308,4096,4124,648067
2011-04-13,4666,4734,4471,4737,1421395
2011-04-14,5279,5442,5129,5443,3032993
2011-04-15,5060,5154,4628,4648,3916948
2011-04-18,4923,5261,4860,5037,2667489
2011-04-19,4972,5567,4722,4943,2910129
2011-04-20,5084,5191,4753,4799,1023521
2011-04-21,4809,5028,4659,4886,1337977
2011-04-22,4728,5266,4728,4868,3270925
2011-04-25,4909,5223,4866,5005,1838907
2011-04-26,5135,5210,4773,4799,1244810
2011-04-27,4798,4985,4679,4724,1455890
2011-04-28,4672,4747,4466,4473,707768
2011-04-29,4427,4503,4254,4260,460392
2011-05-02,4246,4390,4228,4305,284351
2011-05-03,4328,4528,4303,4330,297149
2011-05-04,4347,4484,4322,4362,346852
2011-05-06,4366,4503,4209,4317,514848
2011-05-09,4308,4459,4271,4336,386610
2011-05-11,4358,4471,4340,4430,457595
2011-05-12,4322,4466,4285,4286,402079
2011-05-13,4328,4328,4065,4073,333379
2011-05-16,4009,4240,4009,4135,421734
2011-05-17,4184,4296,4134,4142,370176
2011-05-18,4140,4184,4015,4017,300661
2011-05-19,3990,4051,3803,3811,362664
2011-05-20,3784,3833,3590,3642,262479
2011-05-23,3590,3720,3590,3598,159111
2011-05-24,3440,3627,3440,3491,182382
2011-05-25,3501,4009,3501,4010,411407
2011-05-26,4427,4610,4165,4380,3292964
2011-05-27,4308,4315,4122,4160,818816
2011-05-30,4165,4264,3947,3948,385406
2011-05-31,3952,4427,3896,4098,1007940
2011-06-01,4177,4372,4128,4192,455069
