날짜,시가,고가,저가,종가,거래량
2010-01-04,5116,5327,5116,5310,2929062.0
2010-01-05,5297,5385,5113,5350,2330636.0
2010-01-06,5358,5358,5183,5280,1365707.0
2010-01-07,5158,5272,5061,5220,1484131.0
2010-01-08,5196,5239,5090,5240,1222524.0
2010-01-11,5160,5310,5125,5240,1671182.0
2010-01-12,5986,5986,5679,6021,15618280.0
2010-01-13,5984,6791,5712,6432,15458605.0
2010-01-14,6343,7361,6124,7134,19024084.0
2010-01-15,7597,8159,7562,8186,11984775.0
2010-01-18,7482,9148,7297,8877,29742813.0
2010-01-19,9071,9343,8290,8606,17783700.0
2010-01-20,8571,9290,8264,8747,14553266.0
2010-01-21,8268,8689,7943,8356,16271543.0
2010-01-22,8202,9106,8097,8747,15608174.0
2010-01-25,8467,10011,8467,10029,21703712.0
2010-01-26,10293,10890,9687,10179,20282772.0
2010-01-27,9869,10290,8623,8676,14642074.0
2010-01-28,8267,8934,7477,8636,12843701.0
2010-01-29,8342,9868,8263,9939,16876470.0
2010-02-01,10656,11359,10235,10279,23086865.0
2010-02-02,9872,11048,9468,9758,21012481.0
2010-02-03,9989,10586,9436,10630,16583589.0
2010-02-04,10817,12176,10483,12203,23274226.0
2010-02-05,12469,13987,12162,13215,54507094.0
2010-02-08,13403,14035,11893,12965,36579972.0
2010-02-09,11966,12282,11028,11291,18132982.0
2010-02-10,12032,12927,11523,12664,30610826.0
2010-02-11,12234,13357,11848,12454,31204962.0
2010-02-12,12697,12741,12074,12584,8779226.0
2010-02-16,12688,13145,12407,13005,11341268.0
2010-02-17,12913,13141,12378,12764,14019437.0
2010-02-18,12848,13480,12435,12524,15327408.0
2010-02-19,12257,12608,11309,11722,11120659.0
2010-02-22,11812,12391,11452,12023,9278395.0
2010-02-23,12050,12366,11839,11963,4819632.0
2010-02-24,12255,12545,11983,12343,8129969.0
2010-02-25,12278,14112,12024,14157,38667295.0
2010-02-26,14351,14869,12071,12904,39762455.0
2010-03-02,13030,13627,12846,13145,13746709.0
2010-03-03,12550,12760,12163,12454,7690312.0
2010-03-04,12189,12637,11592,12023,8807011.0
2010-03-05,11690,12270,11348,11682,8201743.0
2010-03-08,11464,11841,11174,11552,5156813.0
2010-03-09,11750,12391,11628,11883,7208961.0
2010-03-10,11975,11975,11598,11782,2985744.0
2010-03-11,11725,11980,11559,11752,3437680.0
2010-03-12,11694,12948,11281,12273,17943082.0
2010-03-15,12256,12484,11747,11852,4300362.0
2010-03-16,11829,11979,11557,11812,3001182.0
2010-03-17,11837,13145,11697,13005,17018347.0
2010-03-18,12987,13268,12601,12794,10636463.0
2010-03-19,12176,12387,11852,11993,6241414.0
2010-03-22,11865,11900,11557,11812,3163107.0
2010-03-23,11950,12081,11774,11933,2875203.0
2010-03-24,12010,12045,11580,11642,2923604.0
2010-03-25,11454,11481,10357,10911,4027447.0
2010-03-26,10861,11686,10466,11432,4493852.0
2010-03-29,10625,11265,10467,10590,6957768.0
2010-03-30,10626,10933,10433,10530,2488684.0
2010-03-31,10484,10660,9414,10590,7317281.0
2010-04-01,10892,11314,10471,11191,7129814.0
2010-04-02,11033,11489,10893,10981,4428020.0
2010-04-05,10259,10355,9311,9478,9629368.0
2010-04-06,9130,9666,9078,9298,3160793.0
2010-04-07,9430,9693,9281,9378,2108880.0
2010-04-08,9179,9907,9179,9758,3927980.0
2010-04-09,9306,9332,8815,8947,3789485.0
2010-04-12,8480,8559,7567,7735,5976259.0
2010-04-13,7782,7957,7606,7765,2576661.0
2010-04-14,7500,8053,7438,7685,3388159.0
2010-04-15,7763,8193,7693,8035,4022722.0
2010-04-16,7905,7905,7378,7484,2650610.0
2010-04-19,7264,7607,7150,7344,3560624.0
2010-04-20,7432,7608,7231,7424,2241014.0
2010-04-21,7501,7747,7440,7554,2106154.0
2010-04-22,7681,7681,7295,7304,1655158.0
2010-04-23,6195,6195,6195,6222,324765.0
2010-04-26,5270,6726,5270,5981,27046135.0
2010-04-27,5849,6411,5832,5981,7203197.0
2010-04-28,5749,6004,5574,5741,2594063.0
2010-04-29,5914,6546,5677,6572,15711291.0
2010-04-30,6839,7295,6733,6953,14840007.0
2010-05-03,7265,7502,6949,7063,5222032.0
2010-05-04,7177,7239,6598,6853,4226939.0
2010-05-06,6805,7156,6454,6823,4074349.0
2010-05-07,6318,6633,6098,6502,3064766.0
2010-05-10,6581,6721,6370,6572,2453668.0
2010-05-11,6686,6791,6475,6572,1553170.0
2010-05-12,6726,6726,6375,6402,1158667.0
2010-05-13,6624,7317,6554,7344,7072991.0
2010-05-14,7602,7637,6935,7093,8961910.0
2010-05-17,6958,6958,6475,6572,2503081.0
2010-05-18,6227,6551,5613,5631,4058880.0
2010-05-19,6233,6435,6190,6462,2654391.0
2010-05-20,6440,7037,6037,6502,4491451.0
2010-05-24,6566,6776,6039,6592,2324852.0
2010-05-25,6443,7452,5618,6592,5958621.0
2010-05-26,6769,6900,6400,6673,1816886.0
2010-05-27,6647,7182,6437,6753,4948247.0
2010-05-28,6900,6935,6725,6883,1901227.0
2010-05-31,6901,7234,6822,7174,2149869.0
2010-06-01,7309,7696,7231,7424,2200068.0
2010-06-03,7568,7945,7497,7594,2208927.0
2010-06-04,7701,7701,7157,7254,1939914.0
2010-06-07,6900,6935,6725,6883,1196544.0
2010-06-08,6857,7068,6822,6963,899279.0
2010-06-09,6952,7075,6653,6803,1307960.0
2010-06-10,6646,6769,6558,6673,1163491.0
2010-06-11,6616,6730,6502,6502,1983517.0
2010-06-14,6397,6493,6186,6292,2220365.0
2010-06-15,6320,6320,5494,5881,4844444.0
2010-06-16,5903,6193,5859,5921,1957891.0
2010-06-17,5902,5981,5823,5841,1285031.0
2010-06-18,5857,6032,5699,6041,1901509.0
2010-06-21,6114,6158,5859,5921,1591171.0
2010-06-22,5907,6776,5740,6803,7246894.0
2010-06-23,6776,7706,6776,7013,13634741.0
2010-06-24,6949,7239,6712,6713,3519703.0
2010-06-25,6715,6952,6566,6592,2334886.0
2010-06-28,6508,6613,6280,6342,2361524.0
2010-06-29,6364,6399,6119,6172,1630498.0
2010-06-30,5949,7072,5853,6292,6295808.0
2010-07-01,6227,6508,6227,6342,1496739.0
2010-07-02,6295,6506,6199,6252,1106474.0
2010-07-05,5700,5902,5613,5841,5194831.0
2010-07-06,5732,5767,5539,5671,2352485.0
2010-07-07,5570,5649,5491,5500,3893116.0
2010-07-08,5609,5819,5539,5671,4102573.0
2010-07-09,5730,5818,5643,5801,1907801.0
2010-07-12,6360,6518,6185,6422,6609348.0
2010-07-13,6397,6493,6028,6222,3304444.0
2010-07-14,6314,7068,6147,6753,7656243.0
2010-07-15,6776,6829,6504,6592,4168464.0
2010-07-16,6613,6946,6490,6833,5296850.0
2010-07-19,6712,7282,6624,6923,7838014.0
2010-07-20,6900,7102,6768,6883,2732553.0
2010-07-21,6908,6908,6522,6592,3104121.0
2010-07-22,6359,6508,6184,6342,2558096.0
2010-07-23,6280,6394,6149,6342,1745772.0
2010-07-26,6230,6318,6151,6292,1966044.0
2010-07-27,6315,6762,6227,6552,3897507.0
2010-07-28,6518,6702,6492,6633,2040143.0
2010-07-29,6646,6646,6365,6462,1591853.0
2010-07-30,6394,6438,6280,6342,1127847.0
2010-08-02,6280,6438,6280,6342,974133.0
2010-08-03,6374,6374,6199,6252,1539370.0
2010-08-04,6151,6230,5941,6011,1924790.0
2010-08-05,5976,6151,5941,6082,1142015.0
2010-08-06,6070,6491,6026,6342,2552865.0
2010-08-09,6186,6441,6151,6292,1547590.0
2010-08-10,6230,6283,6107,6222,1091721.0
2010-08-11,6162,6320,6083,6172,965882.0
2010-08-12,6151,6318,5976,6082,2911142.0
2010-08-13,6083,6233,6040,6172,1271555.0
2010-08-16,6616,6853,6186,6222,8442119.0
2010-08-17,6186,6397,6107,6222,2250254.0
2010-08-18,6186,6318,6151,6292,1707001.0
2010-08-19,6233,6320,6119,6172,1529151.0
2010-08-20,6151,6283,6072,6222,1427809.0
2010-08-23,6504,6522,6232,6382,2333286.0
2010-08-24,6437,6972,6393,6753,12464906.0
2010-08-25,6653,6715,6522,6592,3138073.0
2010-08-26,6727,7280,6517,6833,17566870.0
2010-08-27,6864,6952,6504,6592,4456962.0
2010-08-30,6518,6562,6360,6422,2879386.0
2010-08-31,6650,6948,6518,6633,8553229.0
