날짜,시가,고가,저가,종가,거래량
2010-01-04,4525,4525,4400,4455,13240.0
2010-01-05,4455,4500,4415,4490,30181.0
2010-01-06,4500,4520,4480,4500,15690.0
2010-01-07,4540,4540,4430,4490,5770.0
2010-01-08,4490,4500,4445,4450,13744.0
2010-01-11,4500,4500,4105,4340,16820.0
2010-01-12,4380,4410,4370,4400,10210.0
2010-01-13,4430,4430,4370,4370,530.0
2010-01-14,4390,4390,4305,4370,1720.0
2010-01-15,4320,4435,4255,4280,8100.0
2010-01-18,4300,4350,4185,4350,28191.0
2010-01-19,4300,4410,4260,4400,18870.0
2010-01-20,4380,4430,4360,4400,1760.0
2010-01-21,4360,4500,4330,4330,6953.0
2010-01-22,4330,4380,4155,4370,12140.0
2010-01-25,4400,4420,4235,4370,20870.0
2010-01-26,4450,4450,4240,4320,8530.0
2010-01-27,4320,4390,4265,4350,9020.0
2010-01-28,4350,4380,4300,4350,6212.0
2010-01-29,4320,4350,4250,4350,4320.0
2010-02-01,4300,4370,4255,4300,1496.0
2010-02-02,4300,4365,4245,4300,2261.0
2010-02-03,4380,4420,4285,4400,17752.0
2010-02-04,4405,4405,4305,4340,3330.0
2010-02-05,4300,4380,4255,4255,4115.0
2010-02-08,4335,4350,4210,4270,1630.0
2010-02-09,4230,4300,4220,4300,1960.0
2010-02-10,4375,4385,4225,4320,5380.0
2010-02-11,4320,4320,4240,4255,3000.0
2010-02-12,4255,4320,4250,4290,1650.0
2010-02-16,4260,4300,4230,4290,5970.0
2010-02-17,4320,4360,4185,4350,21200.0
2010-02-18,4400,4405,4300,4350,1520.0
2010-02-19,4305,4410,4300,4300,2020.0
2010-02-22,4310,4370,4310,4365,1550.0
2010-02-23,4300,4400,4300,4305,3150.0
2010-02-24,4350,4350,4275,4330,4280.0
2010-02-25,4290,4365,4290,4365,930.0
2010-02-26,4310,4410,4305,4400,4641.0
2010-03-02,4420,4440,4360,4440,6280.0
2010-03-03,4450,4460,4425,4450,6910.0
2010-03-04,4480,4505,4450,4495,7121.0
2010-03-05,4470,4500,4460,4465,821.0
2010-03-08,4450,4480,4400,4400,2890.0
2010-03-09,4400,4450,4390,4450,2770.0
2010-03-10,4450,4500,4370,4480,2290.0
2010-03-11,4480,4500,4425,4425,610.0
2010-03-12,4420,4505,4400,4500,8230.0
2010-03-15,4500,4500,4420,4500,3463.0
2010-03-16,4500,4500,4390,4500,10110.0
2010-03-17,4530,4550,4410,4500,11320.0
2010-03-18,4480,4500,4420,4500,9017.0
2010-03-19,4500,4500,4425,4430,2544.0
2010-03-22,4425,4485,4410,4415,2615.0
2010-03-23,4420,4475,4420,4450,2850.0
2010-03-24,4495,4500,4410,4410,1385.0
2010-03-25,4410,4410,4370,4390,2970.0
2010-03-26,4390,4400,4385,4390,3093.0
2010-03-29,4340,4510,4330,4500,12170.0
2010-03-30,4555,4555,4430,4505,11630.0
2010-03-31,4460,4500,4460,4460,250.0
2010-04-01,4525,4525,4430,4500,19220.0
2010-04-02,4500,4530,4460,4500,4205.0
2010-04-05,4500,4500,4455,4465,2220.0
2010-04-06,4470,4500,4455,4500,4290.0
2010-04-07,4530,4530,4470,4470,2250.0
2010-04-08,4455,4495,4435,4450,5381.0
2010-04-09,4460,4480,4450,4480,8150.0
2010-04-12,4465,4475,4450,4475,1780.0
2010-04-13,4500,4500,4440,4450,3143.0
2010-04-14,4425,4465,4425,4430,5005.0
2010-04-15,4445,4445,4360,4435,3740.0
2010-04-16,4400,4455,4390,4415,8320.0
2010-04-19,4375,4440,4375,4440,2135.0
2010-04-20,4465,4465,4305,4465,24320.0
