날짜,시가,고가,저가,종가,거래량
2010-01-04,780,785,770,778,5810.0
2010-01-05,772,780,752,760,16788.0
2010-01-06,760,790,760,780,12940.0
2010-01-07,790,795,767,790,18540.0
2010-01-08,765,787,760,775,19320.0
2010-01-11,775,782,765,775,3000.0
2010-01-12,775,785,770,773,1310.0
2010-01-13,782,782,762,773,17520.0
2010-01-14,780,795,775,775,24190.0
2010-01-15,785,817,775,788,17440.0
2010-01-18,782,865,782,850,35730.0
2010-01-19,860,875,825,840,47420.0
2010-01-20,847,850,817,838,12835.0
2010-01-21,842,842,802,815,17718.0
2010-01-22,780,817,750,793,73850.0
2010-01-25,782,792,782,783,10320.0
2010-01-26,785,805,782,793,1020.0
2010-01-27,797,797,772,793,9384.0
2010-01-28,800,800,780,780,2390.0
2010-01-29,775,800,775,793,770.0
2010-02-01,770,807,767,808,3200.0
2010-02-02,800,800,767,795,2990.0
2010-02-03,795,800,777,798,12810.0
2010-02-04,795,825,782,825,19120.0
2010-02-05,792,805,770,795,9505.0
2010-02-08,795,817,775,795,4470.0
2010-02-09,807,807,775,783,2800.0
2010-02-10,775,790,767,775,6712.0
2010-02-11,777,815,770,790,15820.0
2010-02-12,790,795,772,790,2430.0
2010-02-16,790,790,762,773,18260.0
2010-02-17,772,797,762,773,35566.0
2010-02-18,770,780,765,780,9380.0
2010-02-19,790,790,762,775,14210.0
2010-02-22,765,775,762,775,7110.0
2010-02-23,775,797,772,795,3191.0
2010-02-24,780,845,780,845,32530.0
2010-02-25,820,845,807,823,15110.0
2010-02-26,790,817,790,815,3260.0
2010-03-02,827,827,795,795,9400.0
2010-03-03,825,825,792,793,7660.0
2010-03-04,795,817,767,788,4244.0
2010-03-05,787,787,772,788,6270.0
2010-03-08,795,797,780,790,750.0
2010-03-09,790,790,772,790,2251.0
2010-03-10,790,797,775,790,1380.0
2010-03-11,795,810,775,790,6200.0
2010-03-12,775,790,775,788,4370.0
2010-03-15,787,787,765,783,3920.0
2010-03-16,782,782,765,783,7063.0
2010-03-17,782,787,775,788,3120.0
2010-03-18,787,792,777,793,6358.0
2010-03-19,792,792,792,793,100.0
2010-03-22,792,792,780,790,2630.0
2010-03-23,800,800,785,793,580.0
2010-03-24,792,795,775,775,3991.0
2010-03-25,795,795,772,783,1760.0
2010-03-26,782,795,777,790,7080.0
2010-03-29,800,800,777,790,3360.0
2010-03-30,797,797,777,790,5370.0
2010-03-31,790,792,780,790,4230.0
2010-04-01,790,800,785,790,19370.0
2010-04-02,785,800,785,790,1960.0
2010-04-05,790,900,780,850,183305.0
2010-04-06,857,857,795,820,51821.0
2010-04-07,820,827,800,825,18970.0
2010-04-08,825,830,810,830,10821.0
2010-04-09,835,835,805,828,15910.0
2010-04-12,835,867,812,823,31940.0
2010-04-13,822,845,810,820,11610.0
2010-04-14,817,830,800,820,19420.0
2010-04-15,810,830,792,813,32850.0
2010-04-16,815,815,795,805,13860.0
2010-04-19,797,800,780,798,32947.0
2010-04-20,797,805,785,800,17986.0
2010-04-21,780,812,780,810,19211.0
2010-04-22,810,815,795,805,4718.0
2010-04-23,805,805,785,795,12800.0
2010-04-26,782,810,782,793,17525.0
2010-04-27,770,795,770,785,7851.0
2010-04-28,785,810,772,788,22330.0
2010-04-29,797,797,782,795,2480.0
2010-04-30,800,800,765,798,10860.0
2010-05-03,777,792,760,783,15461.0
2010-05-04,780,800,780,798,11001.0
2010-05-06,782,795,782,790,3340.0
2010-05-07,787,787,757,770,9120.0
2010-05-10,765,782,765,770,4170.0
2010-05-11,775,787,770,783,2880.0
2010-05-12,785,785,767,768,7460.0
2010-05-13,767,782,760,773,3610.0
2010-05-14,780,780,760,775,6010.0
2010-05-17,785,785,760,773,1730.0
2010-05-18,775,775,757,770,2500.0
2010-05-19,770,775,755,773,4680.0
2010-05-20,772,772,720,755,4030.0
2010-05-24,755,765,735,750,5428.0
2010-05-25,740,762,717,743,9112.0
2010-05-26,745,750,725,748,1784.0
2010-05-27,750,750,730,750,236.0
2010-05-28,750,752,727,735,14400.0
2010-05-31,735,795,712,765,8550.0
2010-06-01,762,762,722,730,11740.0
2010-06-03,737,737,715,720,23978.0
2010-06-04,720,745,697,735,17695.0
2010-06-07,705,730,685,715,4679.0
2010-06-08,705,745,690,715,8121.0
2010-06-09,715,715,692,705,10893.0
2010-06-10,692,710,692,708,1852.0
2010-06-11,717,717,692,693,12330.0
2010-06-14,710,710,685,705,2812.0
2010-06-15,705,710,687,700,6051.0
2010-06-16,700,710,685,685,6582.0
2010-06-17,700,700,662,673,32845.0
2010-06-18,672,687,662,670,36550.0
2010-06-21,677,700,670,700,9510.0
2010-06-22,690,700,675,680,3570.0
2010-06-23,680,697,670,693,3240.0
2010-06-24,695,697,670,680,8290.0
2010-06-25,680,680,655,680,3720.0
2010-06-28,680,685,680,685,3930.0
2010-06-29,685,690,670,678,6620.0
2010-06-30,665,675,662,673,1027.0
2010-07-01,667,687,667,678,2225.0
2010-07-02,675,675,665,675,915.0
2010-07-05,650,675,650,675,960.0
2010-07-06,675,675,662,675,186.0
2010-07-07,675,690,665,675,2760.0
2010-07-08,677,700,665,675,2020.0
2010-07-09,680,712,665,688,7856.0
2010-07-12,690,692,675,688,3150.0
2010-07-13,690,692,670,683,5258.0
2010-07-14,687,687,672,685,5822.0
2010-07-15,720,720,660,685,16065.0
2010-07-16,687,687,665,685,4330.0
2010-07-19,685,697,685,698,345.0
2010-07-20,675,705,670,698,10692.0
2010-07-21,712,720,672,688,9005.0
2010-07-22,685,685,665,675,10694.0
2010-07-23,672,687,662,675,4444.0
2010-07-26,680,710,677,700,4521.0
2010-07-27,712,712,690,695,4694.0
2010-07-28,695,695,675,690,5420.0
2010-07-29,675,702,665,670,28645.0
2010-07-30,670,690,670,690,6405.0
2010-08-02,695,752,690,703,46140.0
2010-08-03,705,727,695,728,13731.0
2010-08-04,725,730,675,690,13771.0
2010-08-05,700,702,682,693,14549.0
2010-08-06,690,695,677,695,9840.0
2010-08-09,700,710,695,710,8431.0
2010-08-10,710,710,685,710,14731.0
2010-08-11,705,705,682,705,13270.0
2010-08-12,710,710,675,678,16450.0
2010-08-13,695,695,675,685,6078.0
2010-08-16,685,687,675,678,5104.0
2010-08-17,680,685,677,685,2401.0
2010-08-18,685,685,665,675,15390.0
2010-08-19,670,680,667,678,3432.0
2010-08-20,672,680,670,678,3253.0
2010-08-23,677,677,667,670,3570.0
2010-08-24,690,690,667,675,14460.0
2010-08-25,672,682,660,683,3070.0
2010-08-26,682,682,657,658,3688.0
2010-08-27,660,670,635,663,14240.0
2010-08-30,662,667,650,668,7250.0
2010-08-31,662,665,650,650,4890.0
2010-09-01,660,660,620,658,11150.0
2010-09-02,645,667,645,653,7591.0
2010-09-03,662,675,642,643,18637.0
2010-09-06,650,660,637,643,13597.0
2010-09-07,650,660,640,640,9940.0
2010-09-08,642,647,635,645,7485.0
2010-09-09,645,645,635,643,2301.0
2010-09-10,635,650,635,650,7994.0
2010-09-13,650,650,635,638,3940.0
2010-09-14,642,652,635,643,16090.0
2010-09-15,642,670,642,658,9530.0
2010-09-16,670,670,635,645,13400.0
2010-09-17,645,645,620,635,12605.0
2010-09-20,635,647,625,628,11300.0
2010-09-24,627,640,625,640,7791.0
2010-09-27,642,642,635,640,10800.0
2010-09-28,642,660,635,653,2365.0
2010-09-29,652,652,640,650,4520.0
2010-09-30,650,652,642,650,10589.0
2010-10-01,645,650,640,645,4560.0
2010-10-04,650,650,627,643,33460.0
2010-10-05,640,640,625,640,6330.0
2010-10-06,630,657,630,640,29465.0
2010-10-07,645,645,627,628,16370.0
2010-10-08,630,632,620,633,9425.0
2010-10-11,635,640,625,638,11110.0
2010-10-12,637,637,627,638,3070.0
2010-10-13,637,640,625,635,21310.0
2010-10-14,625,637,625,625,29965.0
2010-10-15,627,637,627,635,7122.0
2010-10-18,640,640,630,640,9193.0
2010-10-19,647,650,637,648,6342.0
2010-10-20,650,687,640,670,61854.0
2010-10-21,670,682,667,680,7435.0
2010-10-22,665,695,630,693,12756.0
2010-10-25,680,692,670,688,5020.0
2010-10-26,690,690,655,673,3530.0
2010-10-27,660,682,660,683,2710.0
2010-10-28,645,665,645,655,24530.0
2010-10-29,655,670,647,655,13460.0
2010-11-01,655,662,652,655,3400.0
2010-11-02,657,660,650,660,4494.0
2010-11-03,665,712,652,713,28623.0
2010-11-04,705,710,680,700,14740.0
2010-11-05,680,715,680,713,19468.0
2010-11-08,715,715,682,693,4670.0
2010-11-09,692,700,682,698,2581.0
2010-11-10,700,710,687,710,11491.0
2010-11-11,705,710,692,700,6010.0
2010-11-12,692,697,675,680,11141.0
2010-11-15,670,697,667,685,12491.0
2010-11-16,680,685,667,675,23371.0
2010-11-17,655,682,655,658,14180.0
2010-11-18,682,682,640,645,19802.0
2010-11-19,647,667,645,650,33670.0
2010-11-22,662,662,637,650,14651.0
2010-11-23,650,655,635,655,26698.0
2010-11-24,652,657,645,650,11220.0
2010-11-25,650,652,645,650,6200.0
2010-11-26,650,650,632,633,43483.0
2010-11-29,625,717,625,643,4470.0
2010-11-30,655,655,627,635,5300.0
2010-12-01,635,650,635,643,12940.0
2010-12-02,652,652,640,640,3040.0
2010-12-03,650,650,627,643,6280.0
2010-12-06,645,645,627,643,4250.0
2010-12-07,642,650,635,645,4220.0
2010-12-08,652,652,625,633,12163.0
2010-12-09,645,645,627,630,3980.0
2010-12-10,635,645,630,645,3870.0
2010-12-13,642,642,625,635,9157.0
2010-12-14,635,647,635,638,2999.0
2010-12-15,630,645,630,640,5615.0
2010-12-16,640,640,627,635,2382.0
2010-12-17,642,642,625,633,7090.0
2010-12-20,630,635,600,628,7430.0
2010-12-21,632,657,605,628,9490.0
2010-12-22,632,635,617,628,4560.0
2010-12-23,627,637,627,635,2900.0
2010-12-24,635,637,610,635,3110.0
2010-12-27,635,635,625,633,370.0
2010-12-28,635,635,602,625,3915.0
2010-12-29,632,647,625,640,2670.0
2010-12-30,640,640,610,630,9590.0
2011-01-03,630,632,620,633,3205.0
2011-01-04,632,650,632,650,7800.0
2011-01-05,650,650,615,638,7386.0
2011-01-06,640,645,627,645,1030.0
2011-01-07,650,650,630,645,5037.0
2011-01-10,647,650,630,645,7363.0
2011-01-11,635,650,630,633,12858.0
2011-01-12,632,642,627,635,3740.0
2011-01-13,642,642,602,630,7750.0
2011-01-14,630,637,617,633,2192.0
2011-01-17,632,707,632,663,28772.0
2011-01-18,662,662,635,640,4630.0
2011-01-19,657,657,627,633,9481.0
2011-01-20,647,680,627,675,27920.0
2011-01-21,672,692,652,670,20172.0
2011-01-24,657,665,655,665,8371.0
2011-01-25,665,672,655,668,8640.0
2011-01-26,667,675,650,675,7990.0
2011-01-27,680,680,660,675,2460.0
2011-01-28,675,680,662,675,10060.0
2011-01-31,652,682,652,680,15700.0
2011-02-01,665,700,665,695,8841.0
2011-02-07,695,695,667,680,5378.0
2011-02-08,677,690,670,680,2136.0
2011-02-09,667,697,665,680,16080.0
2011-02-10,682,695,665,675,2302.0
2011-02-11,667,682,655,683,7500.0
2011-02-14,682,685,655,678,4600.0
2011-02-15,675,675,652,653,6620.0
2011-02-16,665,665,652,658,360.0
2011-02-17,657,657,645,650,4870.0
2011-02-18,640,665,622,635,3150.0
2011-02-21,650,650,625,650,3150.0
