날짜,시가,고가,저가,종가,거래량
2010-01-04,6408,6568,6360,6447,28004.0
2010-01-05,6591,6591,6360,6471,53500.0
2010-01-06,6468,6505,6387,6505,39041.0
2010-01-07,6620,6688,6457,6528,47901.0
2010-01-08,6465,6524,6409,6482,20191.0
2010-01-11,6523,6776,6523,6782,89410.0
2010-01-12,6847,7791,6836,7797,194766.0
2010-01-13,8346,8956,8299,8962,1282187.0
2010-01-14,9223,9431,8577,9089,1014798.0
2010-01-15,8879,9457,8800,9458,615141.0
2010-01-18,9223,9569,9004,9527,418469.0
2010-01-19,9301,9442,8759,9296,365291.0
2010-01-20,9342,10414,8892,9435,698036.0
2010-01-21,9112,9387,8418,9146,192814.0
2010-01-22,8874,9129,8368,8616,171554.0
2010-01-25,8276,9130,8080,8650,212579.0
2010-01-26,8656,8945,8161,8327,116146.0
2010-01-27,8702,8702,7975,8189,97506.0
2010-01-28,8277,8277,7468,8120,82360.0
2010-01-29,7964,7964,7170,7347,90472.0
2010-02-01,7147,7652,7054,7543,61593.0
2010-02-02,7675,7975,7433,7543,50670.0
2010-02-03,7560,7838,7560,7682,36280.0
2010-02-04,7560,7779,7330,7555,53624.0
2010-02-05,7196,7344,6698,7266,60299.0
2010-02-08,7266,7266,6918,6943,42870.0
2010-02-09,6914,6914,6684,6805,35250.0
2010-02-10,6962,7007,6847,6920,24970.0
2010-02-11,6869,7054,6869,7013,17710.0
2010-02-12,6988,7114,6862,7059,16110.0
2010-02-16,7054,7132,6939,7105,15280.0
2010-02-17,7262,7330,7077,7232,36372.0
2010-02-18,7285,7482,7237,7359,30060.0
2010-02-19,7330,7468,7077,7139,32892.0
2010-02-22,7121,7711,7121,7543,69740.0
2010-02-23,7790,7790,7399,7543,34988.0
2010-02-24,7399,7596,7329,7543,26490.0
2010-02-25,7503,7559,7295,7324,27110.0
2010-02-26,7322,7381,7151,7370,37750.0
2010-03-02,7370,7508,7266,7509,36900.0
2010-03-03,7449,7590,7449,7520,29150.0
2010-03-04,7381,7496,7277,7382,23872.0
2010-03-05,7334,7887,7218,7716,161100.0
2010-03-08,7767,8009,7526,7532,139544.0
2010-03-09,7450,7531,7267,7312,61499.0
2010-03-10,7427,7472,7197,7312,69044.0
2010-03-11,7427,7427,7208,7301,33063.0
2010-03-12,7285,7378,7192,7243,28840.0
2010-03-15,7341,7341,7007,7255,45230.0
2010-03-16,7273,7273,6962,7013,82160.0
2010-03-17,7055,7089,6973,7036,52976.0
2010-03-18,7133,7133,7030,7036,28794.0
2010-03-19,7006,7077,6984,7013,33431.0
2010-03-22,7011,7011,6803,6874,52342.0
2010-03-23,6868,6972,6835,6886,30320.0
2010-03-24,6803,6989,6758,6759,35639.0
2010-03-25,6754,6754,6524,6586,30330.0
2010-03-26,6591,6720,6535,6690,28260.0
2010-03-29,6687,6687,6468,6505,30660.0
2010-03-30,6550,6884,6550,6736,30387.0
2010-03-31,6688,6873,6632,6644,39542.0
2010-04-01,6569,6754,6476,6597,27592.0
2010-04-02,6687,6687,6491,6505,29636.0
2010-04-05,6454,6454,6108,6274,43631.0
2010-04-06,6412,6412,6089,6194,29450.0
2010-04-07,6205,6480,6205,6436,51640.0
2010-04-08,6457,6528,6342,6528,13020.0
2010-04-09,6453,6500,6267,6344,31890.0
2010-04-12,6412,6528,6353,6413,28640.0
2010-04-13,6453,6453,6281,6447,8670.0
2010-04-14,6476,6476,6338,6471,13048.0
2010-04-15,6523,6523,6338,6344,17662.0
2010-04-16,6343,6480,6343,6436,18930.0
