날짜,시가,고가,저가,종가,거래량
2010-11-29,710,816,705,816,1004301.0
2010-11-30,744,864,694,748,2543590.0
2010-12-01,752,786,721,747,689672.0
2010-12-02,752,753,715,715,253783.0
2010-12-03,715,723,652,655,268276.0
2010-12-06,650,708,650,680,178478.0
2010-12-07,669,689,655,659,67436.0
2010-12-08,659,667,630,639,62742.0
2010-12-09,638,648,630,645,38786.0
2010-12-10,646,651,628,630,41288.0
2010-12-13,630,638,620,625,38090.0
2010-12-14,622,624,600,606,62661.0
2010-12-15,610,620,603,617,51139.0
2010-12-16,619,625,604,625,36474.0
2010-12-17,634,634,626,630,28907.0
2010-12-20,611,625,610,625,22798.0
2010-12-21,629,632,625,632,16043.0
2010-12-22,620,626,608,608,34050.0
2010-12-23,617,624,600,620,42607.0
2010-12-24,623,637,623,635,25372.0
2010-12-27,635,646,626,645,20691.0
2010-12-28,647,649,620,640,26882.0
2010-12-29,640,640,625,635,8684.0
2010-12-30,630,643,612,635,17826.0
2011-01-03,620,633,610,610,31466.0
2011-01-04,608,612,603,604,7728.0
2011-01-05,603,604,591,592,12816.0
2011-01-06,592,599,590,595,8764.0
2011-01-07,600,600,590,591,9048.0
2011-01-10,598,598,576,585,8957.0
2011-01-11,585,586,574,578,4725.0
2011-01-12,573,580,567,569,8720.0
2011-01-13,569,569,553,553,7442.0
2011-01-14,551,587,551,568,25134.0
2011-01-17,565,580,560,565,9913.0
2011-01-18,574,574,558,558,4290.0
2011-01-19,558,565,550,555,8826.0
2011-01-20,560,590,560,575,13172.0
2011-01-21,565,590,565,574,4121.0
2011-01-24,580,585,561,577,8013.0
2011-01-25,580,595,578,585,9695.0
2011-01-26,597,597,585,588,2335.0
2011-01-27,601,601,563,570,4435.0
2011-01-28,562,575,562,568,3335.0
2011-01-31,561,568,553,553,8105.0
2011-02-01,565,594,559,583,9435.0
2011-02-07,597,597,583,583,4419.0
2011-02-08,586,595,582,590,3847.0
2011-02-09,596,596,580,587,7997.0
2011-02-10,595,596,584,592,7490.0
2011-02-11,594,624,590,615,15358.0
2011-02-14,637,642,616,622,10023.0
2011-02-15,621,632,593,630,7908.0
2011-02-16,625,639,625,625,6043.0
2011-02-17,635,653,626,630,3966.0
2011-02-18,635,646,630,639,5025.0
2011-02-21,643,658,635,641,6034.0
2011-02-22,641,643,626,637,2318.0
2011-02-23,636,641,630,636,3297.0
2011-02-24,631,641,630,639,9237.0
2011-02-25,640,642,623,639,12810.0
2011-02-28,639,644,623,623,2185.0
2011-03-02,635,635,605,623,14991.0
2011-03-03,620,644,620,644,23067.0
2011-03-04,644,658,640,658,12915.0
2011-03-07,650,675,650,665,8275.0
2011-03-08,667,685,667,680,15973.0
2011-03-09,680,690,673,680,13831.0
2011-03-10,693,693,676,685,4281.0
2011-03-11,684,694,682,690,10585.0
2011-03-14,690,709,684,690,27262.0
2011-03-15,680,699,680,685,9536.0
2011-03-16,704,712,694,706,27670.0
2011-03-17,729,729,713,718,32787.0
2011-03-18,718,725,650,715,33919.0
2011-03-21,703,737,703,720,28949.0
2011-03-22,739,739,714,714,4220.0
2011-03-23,739,739,680,720,2995.0
2011-03-24,620,709,616,684,9780.0
