날짜,시가,고가,저가,종가,거래량
2016-11-04,6510,6900,5250,5730,28596940.0
2016-11-07,6130,6400,5520,5750,17289554.0
2016-11-08,5840,6420,5620,6350,15626749.0
2016-11-09,6600,6650,5260,5830,14041554.0
2016-11-10,6030,6160,5810,6060,5947824.0
2016-11-11,6300,6600,6020,6090,10856183.0
2016-11-14,6100,6220,5890,6170,3357134.0
2016-11-15,6140,6170,5900,5900,2601438.0
2016-11-16,5950,6030,5860,6000,2171762.0
2016-11-17,5910,6020,5770,5810,2031979.0
2016-11-18,5820,5860,5400,5460,2672291.0
2016-11-21,5310,5330,4930,5070,3278490.0
2016-11-22,5110,5200,4615,4615,2303224.0
2016-11-23,4665,4690,4055,4120,4011391.0
2016-11-24,4085,5120,3970,4830,11090206.0
2016-11-25,4765,5090,4515,4600,4159868.0
2016-11-28,4675,5580,4650,5020,11451170.0
2016-11-29,5100,5360,4845,4965,5197536.0
2016-11-30,5100,5490,5060,5180,5483250.0
2016-12-01,5130,5170,4860,4860,1808593.0
2016-12-02,4830,5210,4805,4940,2132634.0
2016-12-05,4900,4900,4575,4645,1770231.0
2016-12-06,4645,4790,4505,4505,1385280.0
2016-12-07,4550,4550,4290,4390,1273739.0
2016-12-08,4420,4625,4385,4400,760758.0
2016-12-09,4430,4450,4300,4370,679108.0
2016-12-12,4430,4555,4360,4405,853354.0
2016-12-13,4405,4635,4350,4610,1246627.0
2016-12-14,4615,4850,4590,4715,1846724.0
2016-12-15,4665,4975,4660,4790,2351530.0
2016-12-16,4840,4870,4655,4685,952314.0
2016-12-19,4655,4670,4530,4575,674395.0
2016-12-20,4620,4625,4415,4450,640178.0
2016-12-21,4460,4515,4380,4380,580839.0
2016-12-22,4595,5200,4590,4800,13012425.0
2016-12-23,4800,4930,4750,4860,1875406.0
2016-12-26,4950,4970,4695,4705,1831843.0
2016-12-27,4825,5000,4705,4765,2978707.0
2016-12-28,4760,4830,4710,4790,902580.0
2016-12-29,4825,4925,4780,4880,1253649.0
2017-01-02,4910,4925,4755,4800,685408.0
2017-01-03,5040,5540,4980,4990,7952263.0
2017-01-04,5030,5250,5020,5190,2854260.0
2017-01-05,5180,5330,5130,5160,1824193.0
2017-01-06,5250,5300,5140,5170,1166073.0
2017-01-09,5210,5210,5050,5060,767100.0
2017-01-10,5030,5360,4940,5210,2709960.0
2017-01-11,5350,5390,5180,5180,1924122.0
2017-01-12,5220,5240,5060,5240,984026.0
