날짜,시가,고가,저가,종가,거래량
2015-04-13,4860,4885,4135,4135,1946422.0
2015-04-14,3960,4300,3860,4110,1209733.0
2015-04-15,4235,4305,4025,4085,602802.0
2015-04-16,4085,4355,4085,4100,473880.0
2015-04-17,4100,4165,3885,3945,296212.0
2015-04-20,3965,4015,3800,3820,232981.0
2015-04-21,3835,3975,3760,3775,290630.0
2015-04-22,3810,3850,3305,3485,417825.0
2015-04-23,3515,3525,3275,3300,299744.0
2015-04-24,3330,3430,3160,3235,290570.0
2015-04-27,3250,3325,3190,3250,139972.0
2015-04-28,3275,3505,3190,3445,379982.0
2015-04-29,3490,3500,3300,3335,221196.0
2015-04-30,3340,3350,3205,3270,115148.0
2015-05-04,3280,3290,3110,3170,154762.0
2015-05-06,3125,3630,2980,3495,573655.0
2015-05-07,3425,3425,3230,3310,305773.0
2015-05-08,3330,3405,3280,3300,133648.0
2015-05-11,3300,3330,3200,3210,102404.0
2015-05-12,3240,3440,3205,3250,205885.0
2015-05-13,3125,3190,3100,3170,274706.0
2015-05-14,3150,3330,3125,3320,215407.0
2015-05-15,3300,3380,3225,3335,474285.0
2015-05-18,3380,3640,3280,3610,587289.0
2015-05-19,3515,3690,3440,3620,372822.0
2015-05-20,3750,3840,3590,3635,491425.0
2015-05-21,3730,3910,3680,3720,419307.0
2015-05-22,3760,3785,3580,3605,198216.0
2015-05-26,3590,3600,3415,3480,217067.0
2015-05-27,3430,3455,3300,3335,184457.0
2015-05-28,3365,3475,3265,3470,341526.0
2015-05-29,3480,3500,3280,3285,275311.0
2015-06-01,3230,3290,3185,3185,203671.0
2015-06-02,3185,3325,3075,3075,284993.0
2015-06-03,3100,3115,2830,3010,199444.0
2015-06-04,3065,3110,2980,3085,185525.0
2015-06-05,3025,3150,3015,3120,82779.0
2015-06-08,3090,3115,3010,3010,121721.0
2015-06-09,3050,3060,2930,3010,101653.0
2015-06-10,3015,3280,3010,3225,300012.0
2015-06-11,3190,3225,3085,3170,113514.0
2015-06-12,3160,3230,3065,3120,120874.0
2015-06-15,3110,3125,3010,3025,127855.0
2015-06-16,2990,3065,2915,3020,84962.0
2015-06-17,3015,3200,3000,3170,141283.0
2015-06-18,3205,3330,3140,3325,173105.0
2015-06-19,3350,3425,3255,3335,175837.0
2015-06-22,3350,3355,3135,3135,463355.0
2015-06-23,3225,3290,3150,3195,189425.0
2015-06-24,3255,3350,3185,3285,192361.0
2015-06-25,3255,3300,3185,3285,152810.0
2015-06-26,3280,3425,3275,3345,287108.0
2015-06-29,3250,3280,3115,3195,203246.0
2015-06-30,3115,3185,3015,3170,120386.0
2015-07-01,3165,3205,3135,3145,115963.0
2015-07-02,3175,3175,3085,3135,88945.0
2015-07-03,3125,3160,3065,3070,63200.0
2015-07-06,3000,3135,2965,3010,160970.0
2015-07-07,3015,3085,2915,3000,156631.0
2015-07-08,3060,3060,2915,2950,99461.0
2015-07-09,2925,2930,2790,2820,162444.0
2015-07-10,2825,2890,2800,2820,71664.0
2015-07-13,2800,2925,2755,2910,156743.0
2015-07-14,2915,2975,2855,2920,100084.0
2015-07-15,2930,3015,2925,2995,108293.0
2015-07-16,3060,3225,3035,3200,360432.0
2015-07-17,3200,3200,3115,3160,108983.0
2015-07-20,3165,3265,3150,3200,107714.0
2015-07-21,3215,3290,3150,3195,114619.0
2015-07-22,3165,3225,3140,3220,79037.0
2015-07-23,3215,3430,3175,3370,306692.0
2015-07-24,3380,3475,3290,3335,186421.0
2015-07-27,3340,3340,3140,3295,139558.0
2015-07-28,3215,3315,3165,3300,120777.0
2015-07-29,3330,3375,3265,3320,109087.0
2015-07-30,3300,3330,3165,3225,98748.0
2015-07-31,3275,3305,3200,3270,85822.0
2015-08-03,3250,3355,3250,3260,83445.0
2015-08-04,3255,3375,3225,3300,86510.0
2015-08-05,3305,3350,3275,3350,103988.0
2015-08-06,3375,3440,3250,3260,227126.0
2015-08-07,3230,3290,3190,3200,92721.0
2015-08-10,3225,3225,3100,3210,88980.0
2015-08-11,3190,3325,3165,3245,94893.0
2015-08-12,3190,3315,2965,3220,175776.0
2015-08-13,3250,3275,3135,3175,87841.0
2015-08-17,3190,3190,3060,3095,77800.0
2015-08-18,3125,3125,2915,2920,121240.0
2015-08-19,2855,2900,2740,2820,157297.0
2015-08-20,2815,2990,2780,2845,87905.0
2015-08-21,2740,2800,2680,2775,111989.0
2015-08-24,2705,2800,2590,2595,105093.0
2015-08-25,2605,2730,2550,2655,101126.0
2015-08-26,2640,2780,2630,2770,68438.0
2015-08-27,2790,2805,2700,2700,71443.0
2015-08-28,2730,2780,2700,2745,61527.0
2015-08-31,2730,2800,2705,2800,31883.0
2015-09-01,2890,2930,2805,2820,96195.0
2015-09-02,2740,2855,2730,2835,46343.0
2015-09-03,2855,2940,2805,2820,52292.0
2015-09-04,2825,2830,2630,2675,73910.0
2015-09-07,2715,2730,2665,2685,30602.0
2015-09-08,2680,2830,2680,2795,62069.0
2015-09-09,2805,2915,2805,2850,48800.0
2015-09-10,2800,2850,2790,2850,32365.0
2015-09-11,2855,2855,2750,2810,35414.0
2015-09-14,2805,2805,2700,2745,50695.0
2015-09-15,2750,2755,2690,2720,42329.0
2015-09-16,2750,2815,2715,2785,41944.0
2015-09-17,2805,2805,2725,2760,30183.0
2015-09-18,2780,2780,2740,2760,29734.0
2015-09-21,2730,2775,2700,2735,39443.0
2015-09-22,2730,2755,2705,2735,29518.0
2015-09-23,2740,2840,2700,2700,54144.0
2015-09-24,2705,2740,2680,2700,30647.0
2015-09-25,2690,2715,2640,2700,51713.0
2015-09-30,2680,2730,2650,2720,26228.0
2015-10-01,2725,2750,2705,2735,28146.0
2015-10-02,2740,2815,2730,2775,79930.0
2015-10-05,2775,2830,2755,2800,48760.0
2015-10-06,2825,2825,2730,2760,37829.0
2015-10-07,2750,2765,2680,2720,45267.0
2015-10-08,2690,2715,2665,2670,37094.0
2015-10-12,2680,2680,2605,2620,49382.0
2015-10-13,2640,2650,2590,2595,32614.0
2015-10-14,2615,2625,2430,2485,101617.0
2015-10-15,2500,2530,2450,2495,52348.0
2015-10-16,2500,2550,2500,2510,40806.0
2015-10-19,2530,2530,2455,2470,42506.0
2015-10-20,2475,2530,2465,2495,47390.0
2015-10-21,2500,2805,2480,2595,267683.0
2015-10-22,2615,2630,2550,2575,66183.0
2015-10-23,2600,2650,2550,2560,49924.0
2015-10-26,2555,2600,2515,2525,45353.0
2015-10-27,2540,2555,2490,2520,35592.0
2015-10-28,2530,2575,2500,2525,36825.0
2015-10-29,2540,2565,2500,2510,25534.0
2015-10-30,2525,2530,2455,2510,39196.0
2015-11-02,2530,2580,2480,2545,37905.0
2015-11-03,2565,2580,2525,2545,34394.0
2015-11-04,2550,2555,2480,2485,47636.0
2015-11-05,2480,2500,2440,2470,47038.0
2015-11-06,2440,2465,2380,2400,96053.0
2015-11-09,2380,2380,2220,2225,88454.0
2015-11-10,2190,2205,2040,2110,89423.0
2015-11-11,2075,2145,2075,2150,42201.0
2015-11-12,1990,2065,1915,1950,308421.0
2015-11-13,1925,1955,1800,1950,228631.0
2015-11-16,1915,1990,1865,1865,185016.0
2015-11-17,1865,1900,1840,1850,93336.0
