날짜,시가,고가,저가,종가,거래량
2010-01-04,38545,40077,37875,39982,758870.0
2010-01-05,40311,41753,39690,40987,810832.0
2010-01-06,40988,43570,40554,42376,1140811.0
2010-01-07,43091,45196,42608,45009,1020623.0
2010-01-08,46255,47595,43764,46063,1776888.0
2010-01-11,47349,48833,45051,45680,1912012.0
2010-01-12,46012,46108,43665,44052,707646.0
2010-01-13,44050,45672,44050,45009,759558.0
2010-01-14,45004,46729,44769,46446,660480.0
2010-01-15,47300,50274,46444,48840,1086106.0
2010-01-18,51468,56016,51227,56022,2217706.0
2010-01-19,59128,60328,56016,57459,2023477.0
2010-01-20,59128,59846,54821,57459,1543948.0
2010-01-21,56015,57216,53621,53628,986045.0
2010-01-22,51707,55296,51707,55304,972834.0
2010-01-25,55302,57220,47213,48601,1828727.0
2010-01-26,48595,48830,42128,42184,2442206.0
2010-01-27,42180,42566,38350,40173,3419134.0
2010-01-28,40697,42706,38495,41658,1890614.0
2010-01-29,40745,42898,40455,42663,1105868.0
2010-02-01,43570,44052,42134,42376,705321.0
2010-02-02,42946,46300,42657,42663,1455171.0
2010-02-03,43285,43713,40697,41658,726561.0
2010-02-04,41607,43235,41172,42711,702511.0
2010-02-05,40307,41121,38540,39838,491549.0
2010-02-08,40548,40693,37532,37540,520661.0
2010-02-09,36479,39356,36479,38976,464500.0
2010-02-10,39836,40602,39263,39264,347485.0
2010-02-11,39114,40453,38921,39695,298740.0
2010-02-12,40217,42274,39975,42137,669770.0
2010-02-16,42518,42705,41462,41897,282253.0
2010-02-17,42848,43855,42323,42759,543869.0
2010-02-18,43090,43187,41655,41849,328049.0
2010-02-19,41657,42231,39739,40078,374809.0
2010-02-22,41125,41843,40649,41801,348280.0
2010-02-23,41610,41610,40651,40700,357568.0
2010-02-24,39981,40747,39691,40078,222329.0
2010-02-25,40698,40747,39214,39311,241241.0
2010-02-26,39404,39832,38873,38976,189578.0
2010-03-02,38826,39212,37921,38737,331028.0
2010-03-03,39019,39640,38590,38737,286872.0
2010-03-04,39164,39357,38302,38785,190315.0
2010-03-05,39114,39114,38638,38881,197312.0
2010-03-08,39404,39404,38777,38976,208977.0
2010-03-09,39019,41317,38971,41131,778356.0
2010-03-10,41513,41658,40313,40796,364762.0
2010-03-11,40987,41029,39931,40221,247436.0
2010-03-12,40125,40457,39359,40078,248550.0
2010-03-15,39642,40077,38780,39216,264992.0
2010-03-16,39258,39590,38685,38928,282337.0
2010-03-17,39166,39594,38496,39216,346677.0
2010-03-18,39359,41609,39311,41514,711595.0
2010-03-19,41027,41413,40502,40509,487790.0
2010-03-22,40500,40693,39211,39790,299660.0
2010-03-23,40311,40359,38302,38689,786027.0
2010-03-24,39021,39021,38351,38641,399356.0
2010-03-25,38779,39021,38399,38641,302803.0
2010-03-26,38877,39643,38497,39264,297078.0
2010-03-29,38779,39407,38544,38641,255533.0
2010-03-30,38732,39021,37393,37636,426680.0
2010-03-31,37630,37920,35429,35768,575094.0
2010-04-01,35855,36718,35855,35960,282781.0
2010-04-02,36005,36054,34522,34667,432728.0
2010-04-05,34759,34808,33414,33566,392252.0
2010-04-06,33561,34423,33181,34140,269863.0
2010-04-07,34470,35953,34228,35002,282165.0
2010-04-08,35048,35289,34234,34475,175275.0
2010-04-09,34519,34761,33995,34188,133775.0
2010-04-12,34374,35188,34133,34858,226556.0
2010-04-13,35335,35528,34521,34571,190107.0
2010-04-14,34668,34903,34137,34475,137145.0
