날짜,시가,고가,저가,종가,거래량
2010-01-04,38545,40077,37875,39982,758870
2010-01-05,40311,41753,39690,40987,810832
2010-01-06,40988,43570,40554,42376,1140811
2010-01-07,43091,45196,42608,45009,1020623
2010-01-08,46255,47595,43764,46063,1776888
2010-01-11,47349,48833,45051,45680,1912012
2010-01-12,46012,46108,43665,44052,707646
2010-01-13,44050,45672,44050,45009,759558
2010-01-14,45004,46729,44769,46446,660480
2010-01-15,47300,50274,46444,48840,1086106
2010-01-18,51468,56016,51227,56022,2217706
2010-01-19,59128,60328,56016,57459,2023477
2010-01-20,59128,59846,54821,57459,1543948
2010-01-21,56015,57216,53621,53628,986045
2010-01-22,51707,55296,51707,55304,972834
2010-01-25,55302,57220,47213,48601,1828727
2010-01-26,48595,48830,42128,42184,2442206
2010-01-27,42180,42566,38350,40173,3419134
2010-01-28,40697,42706,38495,41658,1890614
2010-01-29,40745,42898,40455,42663,1105868
2010-02-01,43570,44052,42134,42376,705321
2010-02-02,42946,46300,42657,42663,1455171
2010-02-03,43285,43713,40697,41658,726561
2010-02-04,41607,43235,41172,42711,702511
2010-02-05,40307,41121,38540,39838,491549
2010-02-08,40548,40693,37532,37540,520661
2010-02-09,36479,39356,36479,38976,464500
2010-02-10,39836,40602,39263,39264,347485
2010-02-11,39114,40453,38921,39695,298740
2010-02-12,40217,42274,39975,42137,669770
2010-02-16,42518,42705,41462,41897,282253
2010-02-17,42848,43855,42323,42759,543869
2010-02-18,43090,43187,41655,41849,328049
2010-02-19,41657,42231,39739,40078,374809
2010-02-22,41125,41843,40649,41801,348280
2010-02-23,41610,41610,40651,40700,357568
2010-02-24,39981,40747,39691,40078,222329
2010-02-25,40698,40747,39214,39311,241241
2010-02-26,39404,39832,38873,38976,189578
2010-03-02,38826,39212,37921,38737,331028
2010-03-03,39019,39640,38590,38737,286872
2010-03-04,39164,39357,38302,38785,190315
2010-03-05,39114,39114,38638,38881,197312
2010-03-08,39404,39404,38777,38976,208977
2010-03-09,39019,41317,38971,41131,778356
2010-03-10,41513,41658,40313,40796,364762
2010-03-11,40987,41029,39931,40221,247436
2010-03-12,40125,40457,39359,40078,248550
2010-03-15,39642,40077,38780,39216,264992
2010-03-16,39258,39590,38685,38928,282337
2010-03-17,39166,39594,38496,39216,346677
2010-03-18,39359,41609,39311,41514,711595
2010-03-19,41027,41413,40502,40509,487790
2010-03-22,40500,40693,39211,39790,299660
2010-03-23,40311,40359,38302,38689,786027
2010-03-24,39021,39021,38351,38641,399356
2010-03-25,38779,39021,38399,38641,302803
2010-03-26,38877,39643,38497,39264,297078
2010-03-29,38779,39407,38544,38641,255533
2010-03-30,38732,39021,37393,37636,426680
2010-03-31,37630,37920,35429,35768,575094
2010-04-01,35855,36718,35855,35960,282781
2010-04-02,36005,36054,34522,34667,432728
2010-04-05,34759,34808,33414,33566,392252
2010-04-06,33561,34423,33181,34140,269863
2010-04-07,34470,35953,34228,35002,282165
2010-04-08,35048,35289,34234,34475,175275
2010-04-09,34519,34761,33995,34188,133775
2010-04-12,34374,35188,34133,34858,226556
2010-04-13,35335,35528,34521,34571,190107
2010-04-14,34668,34903,34137,34475,137145
2010-04-15,34471,35762,34182,34954,603460
2010-04-16,35289,35289,34378,34475,159918
2010-04-19,33993,34179,33510,33518,243777
2010-04-20,33660,34047,33467,33709,201684
2010-04-21,33992,34613,33895,34380,216261
2010-04-22,34426,35434,34426,35289,376222
2010-04-23,35379,35379,34758,35194,213197
2010-04-26,35905,36146,35380,35816,330197
2010-04-27,35906,41172,35189,41179,5213672
2010-04-28,42131,45002,40695,41275,8438952
2010-04-29,41800,42802,40890,40939,3745238
2010-04-30,42132,42657,40358,40365,3318039
2010-05-03,39262,40175,37586,37636,1562349
2010-05-04,38058,38493,36912,37348,796141
2010-05-06,36766,39450,36670,38306,1266662
2010-05-07,37109,40222,36868,39311,1214689
2010-05-10,39930,41842,39544,39599,2063584
2010-05-11,39927,40071,37387,37540,1345450
2010-05-12,37826,38254,35908,36247,674551
2010-05-13,36816,37920,36526,37348,536906
2010-05-14,37107,40792,37107,38067,3041426
2010-05-17,38204,38542,37341,37396,599600
2010-05-18,38157,38205,34043,34188,861589
2010-05-19,33751,33993,32364,33518,454451
2010-05-20,32846,33998,29686,31363,408656
2010-05-24,30400,32270,30068,30884,320955
2010-05-25,30161,30831,26325,28203,684211
2010-05-26,28343,29586,27770,29304,388978
2010-05-27,28919,30023,28823,29831,251266
2010-05-28,30402,31120,29733,29974,246506
2010-05-31,29633,32414,29633,31746,393071
2010-06-01,31737,32075,30971,31124,252435
2010-06-03,31602,32030,31457,31459,167266
2010-06-04,31215,32698,31118,31602,269260
2010-06-07,30256,30642,30021,30166,217223
2010-06-08,30401,30787,29876,30118,177301
2010-06-09,30643,31933,30166,30693,331091
2010-06-10,30784,31261,30163,30357,161413
2010-06-11,30738,31601,30545,31602,250680
2010-06-14,31647,32697,31309,31985,305327
2010-06-15,32027,32509,31550,32033,237539
2010-06-16,32414,32745,31738,31794,164368
2010-06-17,31218,31839,30596,30597,247782
2010-06-18,30638,30927,30016,30549,172365
2010-06-21,30687,30880,30162,30405,143324
2010-06-22,30255,31262,30255,31076,190276
2010-06-23,30832,31308,30398,30405,154970
2010-06-24,30785,30972,30303,30980,102430
2010-06-25,30447,30929,30398,30453,119377
2010-06-28,30496,31118,30496,30884,163198
2010-06-29,30934,32080,30596,30597,274604
2010-06-30,29926,31073,29782,30645,173950
2010-07-01,30544,31020,29874,30980,173259
