날짜,시가,고가,저가,종가,거래량
2010-01-04,2920,2995,2850,2995,78172.0
2010-01-05,3050,3080,2960,2995,39539.0
2010-01-06,3025,3200,2950,3150,179637.0
2010-01-07,3090,3200,3055,3090,318460.0
2010-01-08,3090,3125,3050,3065,81367.0
2010-01-11,3070,3100,3020,3030,90980.0
2010-01-12,3030,3060,3000,3045,51688.0
2010-01-13,3010,3080,2970,2970,77756.0
2010-01-14,2960,3045,2960,2985,62311.0
2010-01-15,3040,3150,2980,3150,115553.0
2010-01-18,3300,3400,3220,3300,438624.0
2010-01-19,3315,3350,3160,3160,163673.0
2010-01-20,3165,3240,3030,3130,79260.0
2010-01-21,3150,3540,3150,3475,698217.0
2010-01-22,3410,3800,3390,3630,694605.0
2010-01-25,3560,3700,3410,3535,221839.0
2010-01-26,3640,3740,3500,3740,432496.0
2010-01-27,3775,3865,3520,3560,317660.0
2010-01-28,3560,3730,3430,3670,249079.0
2010-01-29,3555,3630,3485,3540,234873.0
2010-02-01,3590,3685,3505,3620,220943.0
2010-02-02,3620,3805,3520,3760,401747.0
2010-02-03,3850,4050,3830,4015,965655.0
2010-02-04,4070,4085,3915,3915,248796.0
2010-02-05,3720,3810,3520,3530,452407.0
2010-02-08,3570,3610,3270,3340,401849.0
2010-02-09,3265,3450,3220,3435,308471.0
2010-02-10,3535,3535,3360,3450,136536.0
2010-02-11,3530,3570,3370,3480,145884.0
2010-02-12,3530,3550,3400,3450,58753.0
2010-02-16,3415,3600,3405,3600,97148.0
2010-02-17,3640,3750,3605,3660,158545.0
2010-02-18,3660,3745,3575,3660,167763.0
2010-02-19,3680,3750,3480,3525,206769.0
2010-02-22,3620,3665,3555,3600,79825.0
2010-02-23,3570,3640,3535,3600,117244.0
2010-02-24,3600,3735,3600,3695,189008.0
2010-02-25,3730,3835,3660,3750,883212.0
2010-02-26,3750,3900,3705,3850,391358.0
2010-03-02,3850,3900,3730,3730,513770.0
2010-03-03,3725,3735,3600,3620,257084.0
2010-03-04,3650,3650,3495,3550,207826.0
2010-03-05,3590,3655,3525,3650,88140.0
2010-03-08,3730,3730,3600,3630,87191.0
2010-03-09,3575,3620,3490,3490,167928.0
2010-03-10,3455,3560,3455,3500,81236.0
2010-03-11,3490,3535,3400,3485,156365.0
2010-03-12,3450,3580,3445,3510,88485.0
2010-03-15,3560,3600,3520,3580,103449.0
2010-03-16,3580,3610,3535,3610,81091.0
2010-03-17,3620,3720,3580,3680,191308.0
2010-03-18,3680,3710,3635,3655,75268.0
2010-03-19,3700,3700,3620,3660,51762.0
2010-03-22,3670,3710,3625,3670,153732.0
2010-03-23,3760,3760,3600,3650,188659.0
2010-03-24,3660,3845,3650,3755,527537.0
2010-03-25,3730,3825,3695,3695,144231.0
2010-03-26,3790,3815,3720,3750,177742.0
2010-03-29,3700,3730,3580,3580,204250.0
2010-03-30,3660,3680,3570,3590,107118.0
2010-03-31,3620,3625,3530,3530,125928.0
2010-04-01,3530,3625,3500,3600,64395.0
2010-04-02,3620,3650,3530,3575,91407.0
2010-04-05,3615,3615,3390,3525,126977.0
2010-04-06,3600,3600,3535,3570,87511.0
2010-04-07,3590,3685,3555,3680,83621.0
2010-04-08,3730,3770,3600,3650,105605.0
2010-04-09,3665,3795,3640,3750,317490.0
2010-04-12,3760,3760,3670,3710,107933.0
2010-04-13,3720,3720,3545,3545,140601.0
2010-04-14,3545,3635,3540,3635,98655.0
2010-04-15,3675,3675,3595,3630,54668.0
2010-04-16,3650,3720,3635,3720,139738.0
2010-04-19,3685,3780,3670,3730,202706.0
2010-04-20,3775,4000,3700,3990,1071655.0
2010-04-21,4030,4045,3890,3995,491477.0
2010-04-22,3995,4070,3900,4065,637659.0
2010-04-23,4045,4075,3940,3960,430499.0
2010-04-26,3850,3995,3830,3885,471791.0
2010-04-27,3890,4400,3835,3925,1855933.0
2010-04-28,3860,4340,3860,4250,2087972.0
2010-04-29,4300,4320,4120,4190,687067.0
2010-04-30,4260,4370,4200,4305,908390.0
2010-05-03,4235,4345,4110,4150,484972.0
2010-05-04,4210,4215,4000,4040,430630.0
2010-05-06,3855,3920,3750,3770,471277.0
2010-05-07,3530,3750,3530,3710,268781.0
2010-05-10,3725,3875,3725,3790,208924.0
2010-05-11,3860,3870,3605,3700,248040.0
2010-05-12,3700,3700,3570,3570,224428.0
2010-05-13,3650,3785,3620,3730,146049.0
2010-05-14,3670,3795,3590,3610,314633.0
2010-05-17,3530,3595,3480,3480,173705.0
