날짜,시가,고가,저가,종가,거래량
2010-01-04,817,832,798,813,412070.0
2010-01-05,812,846,798,832,1310890.0
2010-01-06,846,846,812,818,406870.0
2010-01-07,827,827,783,798,780990.0
2010-01-08,798,803,773,788,465144.0
2010-01-11,793,846,793,847,1753350.0
2010-01-12,851,861,832,857,916200.0
2010-01-13,866,871,832,847,1196788.0
2010-01-14,846,876,803,866,3637108.0
2010-01-15,866,866,807,813,2032038.0
2010-01-18,793,798,759,779,1540374.0
2010-01-19,778,778,734,759,1180920.0
2010-01-20,764,773,749,759,626217.0
2010-01-21,759,759,730,735,870096.0
2010-01-22,734,734,700,715,751535.0
2010-01-25,700,715,681,706,718782.0
2010-01-26,710,744,686,725,944595.0
2010-01-27,734,739,695,706,333248.0
2010-01-28,700,720,695,711,263107.0
2010-01-29,666,710,666,681,534663.0
2010-02-01,686,705,671,701,233740.0
2010-02-02,710,730,700,725,259520.0
2010-02-03,720,730,700,725,354837.0
2010-02-04,720,734,705,706,269402.0
2010-02-05,691,695,676,691,460513.0
2010-02-08,695,695,661,686,380448.0
2010-02-09,676,734,666,691,631301.0
2010-02-10,700,705,691,706,120501.0
2010-02-11,710,725,700,706,244974.0
2010-02-12,720,720,705,715,185575.0
2010-02-16,730,739,715,730,367790.0
2010-02-17,734,734,720,735,222491.0
2010-02-18,725,730,705,715,216370.0
2010-02-19,710,778,705,745,1535580.0
2010-02-22,749,754,725,740,449456.0
2010-02-23,744,773,739,759,406087.0
2010-02-24,778,871,764,871,4795622.0
2010-02-25,885,915,832,886,3471401.0
2010-02-26,895,895,822,837,1287237.0
2010-03-02,846,949,837,905,3023695.0
2010-03-03,905,910,876,886,1134702.0
2010-03-04,880,900,846,871,1092398.0
2010-03-05,895,905,866,871,1557615.0
2010-03-08,871,871,837,837,885431.0
2010-03-09,832,861,827,837,610851.0
2010-03-10,842,866,827,852,613101.0
2010-03-11,851,876,846,857,683620.0
2010-03-12,861,871,851,866,451758.0
2010-03-15,876,876,837,847,541157.0
2010-03-16,861,861,832,837,397635.0
2010-03-17,837,837,812,818,565746.0
2010-03-18,817,876,798,847,1932432.0
2010-03-19,842,846,817,842,468041.0
2010-03-22,832,832,812,813,435108.0
2010-03-23,807,822,803,808,357992.0
2010-03-24,807,832,793,827,428960.0
2010-03-25,822,851,783,803,889728.0
2010-03-26,812,817,798,803,295914.0
2010-03-29,803,803,686,779,805280.0
2010-03-30,778,788,759,764,414914.0
2010-03-31,778,793,754,774,337644.0
2010-04-01,773,773,734,769,740076.0
2010-04-02,768,773,749,754,400216.0
2010-04-05,739,768,642,745,1164498.0
2010-04-06,739,812,730,774,533844.0
2010-04-07,788,798,768,784,410891.0
2010-04-08,773,798,773,779,314180.0
2010-04-09,793,817,788,813,1535756.0
2010-04-12,807,807,754,759,1910742.0
2010-04-13,768,817,730,793,2365765.0
2010-04-14,788,832,768,793,3513945.0
2010-04-15,798,817,778,803,1702899.0
2010-04-16,807,812,759,798,4246173.0
2010-04-19,778,798,749,750,960191.0
2010-04-20,676,720,676,696,10964154.0
2010-04-21,705,710,695,706,1789429.0
2010-04-22,700,710,695,706,1473381.0
2010-04-23,705,710,695,701,810653.0
2010-04-26,695,695,681,686,1122838.0
2010-04-27,686,691,661,677,2971870.0
2010-04-28,666,676,652,672,1190287.0
2010-04-29,671,681,657,657,908626.0
2010-04-30,666,666,647,647,1787131.0
2010-05-03,652,661,637,652,577829.0
2010-05-04,647,657,642,652,485617.0
2010-05-06,642,642,613,618,886580.0
2010-05-07,584,622,545,623,931883.0
2010-05-10,632,637,613,623,595327.0
2010-05-11,632,637,613,618,751354.0
2010-05-12,618,618,603,608,654002.0
2010-05-13,622,622,608,613,592781.0
2010-05-14,613,647,613,642,510152.0
2010-05-17,637,652,618,633,595680.0
2010-05-18,632,642,622,633,407291.0
2010-05-19,622,627,608,628,265050.0
2010-05-20,622,637,613,618,423081.0
2010-05-24,613,627,598,623,313908.0
2010-05-25,613,622,535,594,1015750.0
2010-05-26,584,603,574,589,367091.0
2010-05-27,588,618,574,618,547381.0
2010-05-28,632,632,618,623,362328.0
2010-05-31,622,627,598,608,663776.0
2010-06-01,613,613,584,599,391649.0
2010-06-03,603,613,593,604,237809.0
2010-06-04,613,613,603,604,189290.0
2010-06-07,579,603,579,604,263801.0
2010-06-08,603,627,588,613,594110.0
2010-06-09,618,618,588,594,404813.0
2010-06-10,593,608,593,599,294855.0
2010-06-11,598,608,593,594,367493.0
2010-06-14,593,608,588,608,346315.0
2010-06-15,613,618,598,613,491475.0
2010-06-16,613,622,613,618,337225.0
2010-06-17,618,637,618,633,625442.0
2010-06-18,627,652,627,647,426395.0
2010-06-21,652,652,627,638,419310.0
2010-06-22,642,642,627,642,308048.0
2010-06-23,642,647,632,638,175105.0
2010-06-24,637,642,627,633,178613.0
2010-06-25,632,632,618,623,325742.0
2010-06-28,622,652,613,638,467710.0
2010-06-29,642,647,618,618,230330.0
2010-06-30,613,622,603,623,142257.0
2010-07-01,622,622,613,623,81480.0
2010-07-02,618,637,613,623,295414.0
2010-07-05,627,632,618,628,131510.0
2010-07-06,622,627,613,623,159421.0
2010-07-07,618,632,613,623,95748.0
2010-07-08,632,637,627,633,234100.0
2010-07-09,632,647,632,642,496398.0
2010-07-12,642,652,637,647,315080.0
2010-07-13,652,657,637,647,287601.0
2010-07-14,652,666,652,652,424443.0
2010-07-15,666,695,666,686,1687655.0
2010-07-16,686,695,661,677,1061266.0
2010-07-19,671,676,657,662,431175.0
2010-07-20,666,681,657,677,785602.0
2010-07-21,681,681,657,667,382060.0
2010-07-22,657,666,642,642,726325.0
2010-07-23,652,666,642,657,327749.0
2010-07-26,666,681,652,681,463180.0
2010-07-27,686,686,661,667,305650.0
2010-07-28,676,686,666,672,402933.0
2010-07-29,666,676,666,667,224998.0
2010-07-30,666,671,652,662,341018.0
2010-08-02,666,666,657,662,251650.0
2010-08-03,661,666,652,667,250830.0
2010-08-04,666,666,652,662,127569.0
2010-08-05,661,671,657,667,252877.0
2010-08-06,661,671,657,662,411190.0
2010-08-09,666,676,661,677,360664.0
2010-08-10,676,676,666,677,268344.0
2010-08-11,676,676,661,667,289800.0
2010-08-12,657,666,652,652,330010.0
2010-08-13,647,661,647,657,203680.0
2010-08-16,661,666,652,662,215030.0
2010-08-17,661,666,652,667,292241.0
2010-08-18,666,666,657,667,117350.0
2010-08-19,666,671,661,662,359760.0
2010-08-20,657,666,657,662,193131.0
2010-08-23,666,734,661,706,3187306.0
2010-08-24,715,725,691,691,995622.0
2010-08-25,691,695,666,686,596607.0
2010-08-26,691,705,676,681,504133.0
2010-08-27,676,681,666,681,450715.0
2010-08-30,681,686,671,677,371866.0
2010-08-31,671,681,661,672,473581.0
2010-09-01,671,681,661,677,371225.0
2010-09-02,681,695,676,686,590477.0
2010-09-03,686,700,681,691,566249.0
2010-09-06,700,700,686,691,659147.0
2010-09-07,691,788,686,754,4847053.0
2010-09-08,754,754,720,725,2391675.0
2010-09-09,725,768,715,730,7617188.0
2010-09-10,744,773,720,759,7896937.0
2010-09-13,768,773,739,754,3086395.0
2010-09-14,764,773,744,754,2964669.0
2010-09-15,754,764,730,735,1853300.0
2010-09-16,734,749,725,735,1188193.0
2010-09-17,734,739,720,730,797246.0
2010-09-20,725,768,720,750,2496220.0
