날짜,시가,고가,저가,종가,거래량
2010-01-04,1745,1835,1745,1785,818.0
2010-01-05,1785,1785,1750,1750,1155.0
2010-01-06,1775,1790,1770,1770,1192.0
2010-01-07,1715,1845,1715,1785,391.0
2010-01-08,1770,1810,1770,1810,7.0
2010-01-11,1750,1775,1740,1775,2662.0
2010-01-12,1945,1945,1750,1760,199.0
2010-01-13,1760,1760,1750,1750,399.0
2010-01-14,1825,1825,1770,1810,415.0
2010-01-15,1755,1790,1755,1785,411.0
2010-01-18,1760,1770,1750,1770,292.0
2010-01-19,1770,1800,1770,1790,514.0
2010-01-20,1770,1900,1770,1770,942.0
2010-01-21,1770,1800,1770,1800,232.0
2010-01-22,1770,1800,1770,1800,1008.0
2010-01-25,1770,1795,1770,1795,65.0
2010-01-26,1790,1800,1785,1785,1348.0
2010-01-27,1790,1834,1785,1835,281.0
2010-01-28,1800,1815,1795,1810,870.0
2010-01-29,1775,1800,1775,1795,87.0
2010-02-01,1800,1800,1750,1750,1285.0
2010-02-02,1750,1755,1750,1755,561.0
2010-02-03,1760,1780,1750,1780,75.0
2010-02-04,1770,1795,1770,1795,17.0
2010-02-05,1755,1880,1755,1880,176.0
2010-02-08,1800,1880,1785,1880,165.0
2010-02-09,1795,1795,1795,1795,11.0
2010-02-10,1710,1845,1710,1765,81.0
2010-02-11,1750,1795,1750,1795,1680.0
2010-02-12,1805,1805,1780,1780,13.0
2010-02-16,1790,1810,1790,1810,30.0
2010-02-17,1810,1825,1810,1825,31.0
2010-02-18,1834,1834,1834,1835,1.0
2010-02-19,1840,1840,1830,1840,308.0
2010-02-22,1840,1840,1715,1780,583.0
2010-02-23,1740,1765,1740,1750,645.0
2010-02-24,1750,1750,1720,1720,294.0
2010-02-25,1720,1745,1720,1745,1403.0
2010-02-26,1740,1750,1730,1730,431.0
2010-03-02,1730,1745,1730,1730,2485.0
2010-03-03,1735,1735,1730,1735,55.0
2010-03-04,1755,1760,1755,1760,620.0
2010-03-05,1780,1780,1780,1780,110.0
2010-03-08,1750,1780,1740,1740,320.0
2010-03-09,1740,1790,1740,1750,180.0
2010-03-10,1745,1750,1740,1750,579.0
2010-03-11,1750,1755,1730,1755,2998.0
2010-03-12,1745,1750,1735,1735,247.0
2010-03-15,1735,1850,1735,1750,1367.0
2010-03-16,1760,1840,1745,1745,282.0
2010-03-17,1770,1845,1750,1755,556.0
2010-03-18,1750,1825,1750,1800,823.0
2010-03-19,1800,1815,1785,1815,1038.0
2010-03-22,1800,1995,1800,1840,4081.0
2010-03-23,1840,1945,1810,1850,3992.0
2010-03-24,1875,1875,1785,1810,2986.0
2010-03-25,1840,1895,1800,1820,986.0
2010-03-26,1860,2090,1860,2090,10107.0
2010-03-29,2305,2400,2080,2155,54196.0
2010-03-30,2110,2200,2000,2005,10464.0
2010-03-31,2020,2305,2005,2300,52439.0
2010-04-01,2310,2350,1960,2100,36308.0
2010-04-02,2165,2165,2000,2100,13922.0
2010-04-05,2240,2415,2100,2415,50575.0
2010-04-06,2550,2775,2200,2410,99803.0
2010-04-07,2300,2405,2060,2120,40934.0
2010-04-08,2190,2200,2050,2100,27561.0
2010-04-09,2160,2415,2110,2300,79060.0
2010-04-12,2295,2295,2055,2065,30734.0
2010-04-13,2125,2235,2060,2140,28397.0
2010-04-14,2130,2185,2105,2125,9031.0
2010-04-15,2145,2300,2125,2165,13309.0
2010-04-16,2130,2180,2014,2015,18408.0
2010-04-19,2015,2015,1900,1965,8496.0
2010-04-20,1950,2045,1950,1990,12069.0
2010-04-21,2000,2025,1955,1960,6869.0
2010-04-22,1950,1980,1870,1910,10713.0
2010-04-23,1980,2065,1930,1940,5135.0
2010-04-26,1974,1990,1925,1975,3554.0
2010-04-27,1975,1995,1910,1970,3496.0
2010-04-28,1980,1980,1910,1970,4157.0
2010-04-29,1950,1990,1920,1970,3121.0
2010-04-30,1985,1985,1930,1935,5211.0
2010-05-03,1905,1934,1874,1875,5883.0
2010-05-04,1900,1930,1850,1855,6580.0
2010-05-06,1810,1894,1780,1835,11925.0
2010-05-07,1810,1830,1730,1805,9835.0
2010-05-10,1790,1875,1770,1820,6059.0
2010-05-11,1830,1930,1830,1910,8722.0
2010-05-12,1890,1940,1870,1880,2930.0
2010-05-13,1880,2000,1855,1940,9150.0
2010-05-14,1915,1955,1884,1905,3198.0
2010-05-17,1905,1930,1870,1875,5507.0
2010-05-18,1920,1970,1890,1910,6643.0
2010-05-19,1920,1990,1910,1950,4811.0
2010-05-20,1990,2060,1925,1950,9471.0
2010-05-24,1950,2030,1920,2010,3813.0
2010-05-25,2030,2210,1710,1850,78951.0
2010-05-26,1840,1870,1770,1800,5179.0
2010-05-27,1794,1874,1750,1875,2073.0
2010-05-28,1900,1900,1820,1825,1468.0
2010-05-31,1820,1845,1805,1835,668.0
2010-06-01,1820,1850,1795,1835,828.0
2010-06-03,1894,1894,1830,1835,2352.0
2010-06-04,1805,1850,1790,1835,1627.0
2010-06-07,1840,1845,1790,1790,551.0
2010-06-08,1870,1870,1775,1835,534.0
2010-06-09,1800,1860,1800,1850,3291.0
2010-06-10,1850,2035,1850,1890,2198.0
2010-06-11,1950,2005,1890,1950,2014.0
2010-06-14,2010,2020,1875,1925,719.0
2010-06-15,1950,1950,1870,1925,775.0
2010-06-16,1945,1945,1845,1915,1705.0
2010-06-17,1940,1940,1840,1915,6522.0
2010-06-18,1934,1934,1874,1915,2702.0
