날짜,시가,고가,저가,종가,거래량
2010-01-04,1170,1245,1170,1245,3411.0
2010-01-05,1200,1210,1150,1190,6720.0
2010-01-06,1185,1185,1125,1125,7196.0
2010-01-07,1145,1155,1100,1115,6420.0
2010-01-08,1125,1130,1090,1115,2120.0
2010-01-11,1100,1125,1100,1125,1456.0
2010-01-12,1120,1130,1095,1115,1980.0
2010-01-13,1110,1140,1095,1120,3041.0
2010-01-14,1125,1170,1125,1150,1990.0
2010-01-15,1150,1170,1135,1160,710.0
2010-01-18,1165,1165,1150,1160,690.0
2010-01-19,1165,1165,1140,1165,1030.0
2010-01-20,1165,1165,1130,1145,430.0
2010-01-21,1150,1180,1135,1160,1520.0
2010-01-22,1120,1165,1085,1110,4266.0
2010-01-25,1140,1140,1085,1130,290.0
2010-01-26,1140,1140,1140,1140,10.0
2010-01-27,1095,1140,1095,1140,870.0
2010-01-28,1110,1140,1110,1140,360.0
2010-01-29,1100,1135,1100,1120,680.0
2010-02-01,1095,1120,1095,1120,90.0
2010-02-02,1105,1150,1100,1150,2340.0
2010-02-03,1150,1165,1130,1155,1220.0
2010-02-04,1125,1160,1125,1160,60.0
2010-02-05,1115,1160,1115,1145,1140.0
2010-02-08,1110,1125,1020,1115,2430.0
2010-02-09,0,0,0,1115,0.0
2010-02-10,1125,1125,1115,1125,120.0
2010-02-11,1130,1130,1075,1100,1660.0
2010-02-12,1120,1120,1120,1120,20.0
2010-02-16,1085,1115,1085,1110,750.0
2010-02-17,1130,1130,1130,1130,10.0
2010-02-18,1100,1130,1100,1120,110.0
2010-02-19,1130,1130,1090,1130,490.0
2010-02-22,0,0,0,1125,0.0
2010-02-23,1130,1130,1130,1130,10.0
2010-02-24,1100,1120,1085,1120,680.0
2010-02-25,1120,1130,1090,1125,80.0
2010-02-26,1130,1130,1125,1125,40.0
2010-03-02,1135,1135,1125,1125,40.0
2010-03-03,1125,1240,1125,1145,6780.0
2010-03-04,1150,1150,1105,1105,2800.0
2010-03-05,1130,1155,1115,1140,1390.0
2010-03-08,1120,1145,1120,1140,300.0
2010-03-09,1130,1145,1130,1145,60.0
2010-03-10,1120,1140,1120,1125,1320.0
2010-03-11,1140,1170,1125,1145,1940.0
2010-03-12,1175,1175,1140,1170,740.0
2010-03-15,1180,1270,1155,1200,3190.0
2010-03-16,1235,1380,1225,1380,47702.0
2010-03-17,1445,1520,1240,1275,63038.0
2010-03-18,1285,1285,1205,1205,21250.0
2010-03-19,1200,1245,1190,1210,16110.0
2010-03-22,1205,1235,1190,1190,6610.0
2010-03-23,1215,1215,1180,1190,4934.0
2010-03-24,1195,1245,1195,1210,7060.0
2010-03-25,1200,1250,1200,1235,2170.0
2010-03-26,1260,1265,1215,1240,10655.0
2010-03-29,1220,1220,1200,1210,2860.0
2010-03-30,1220,1240,1200,1240,4549.0
2010-03-31,1245,1295,1245,1250,14090.0
2010-04-01,1265,1435,1265,1345,80908.0
2010-04-02,1350,1350,1230,1290,25260.0
2010-04-05,1330,1480,1330,1480,96820.0
2010-04-06,1520,1520,1360,1380,70575.0
2010-04-07,1405,1405,1310,1320,28430.0
2010-04-08,1305,1365,1285,1325,18946.0
2010-04-09,1300,1345,1285,1345,14890.0
2010-04-12,1345,1345,1310,1320,7099.0
2010-04-13,1315,1375,1310,1370,11910.0
2010-04-14,1375,1430,1350,1375,17640.0
2010-04-15,1380,1440,1380,1410,11245.0
2010-04-16,1435,1435,1335,1365,16060.0
2010-04-19,1365,1405,1320,1400,27670.0
2010-04-20,1405,1610,1405,1465,133461.0
2010-04-21,1465,1485,1395,1410,36390.0
2010-04-22,1395,1490,1395,1475,22091.0
2010-04-23,1480,1590,1480,1500,30325.0
2010-04-26,1490,1540,1440,1450,25316.0
2010-04-27,1450,1665,1450,1665,102258.0
2010-04-28,1665,1910,1530,1530,231713.0
2010-04-29,1565,1660,1510,1600,93673.0
2010-04-30,1645,1830,1610,1720,76112.0
2010-05-03,1710,1805,1650,1705,43342.0
2010-05-04,1715,1800,1570,1570,55930.0
2010-05-06,1520,1560,1470,1495,37576.0
2010-05-07,1430,1450,1370,1390,35224.0
2010-05-10,1425,1480,1420,1460,15550.0
2010-05-11,1500,1600,1430,1490,48172.0
2010-05-12,1500,1585,1500,1560,13621.0
2010-05-13,1535,1605,1535,1605,14512.0
2010-05-14,1550,1610,1540,1545,13436.0
2010-05-17,1530,1550,1420,1420,27545.0
2010-05-18,1455,1460,1370,1420,15680.0
2010-05-19,1385,1425,1370,1415,7070.0
2010-05-20,1435,1445,1360,1395,15350.0
2010-05-24,1355,1395,1355,1370,3680.0
2010-05-25,1405,1405,1195,1260,14788.0
2010-05-26,1290,1310,1255,1300,6610.0
2010-05-27,1270,1345,1270,1325,6810.0
2010-05-28,1330,1385,1330,1355,4070.0
2010-05-31,1325,1405,1325,1400,6510.0
2010-06-01,1385,1410,1365,1400,6643.0
2010-06-03,1380,1435,1380,1410,5590.0
2010-06-04,1395,1440,1395,1435,2070.0
2010-06-07,1345,1395,1340,1365,11841.0
2010-06-08,1350,1390,1350,1375,3250.0
2010-06-09,1365,1390,1360,1380,4520.0
2010-06-10,1355,1440,1350,1435,9480.0
2010-06-11,1415,1455,1415,1440,6780.0
2010-06-14,1430,1460,1430,1455,2590.0
2010-06-15,1430,1460,1410,1410,6638.0
2010-06-16,1410,1445,1400,1445,3785.0
2010-06-17,1415,1455,1415,1450,2190.0
2010-06-18,1445,1490,1425,1485,6841.0
2010-06-21,1465,1565,1465,1555,18680.0
2010-06-22,1545,1585,1520,1585,9858.0
2010-06-23,1580,1585,1545,1570,3040.0
2010-06-24,1600,1620,1555,1595,6309.0
2010-06-25,1590,1670,1585,1640,22835.0
2010-06-28,1675,1675,1585,1625,17798.0
2010-06-29,1625,1650,1585,1605,4375.0
2010-06-30,1540,1600,1540,1575,7081.0
2010-07-01,1585,1600,1540,1575,152940.0
2010-07-02,1580,1810,1555,1700,183752.0
2010-07-05,1685,1800,1675,1710,203821.0
2010-07-06,1700,1864,1640,1865,141266.0
2010-07-07,1910,1910,1795,1810,74106.0
2010-07-08,1775,1830,1755,1815,283855.0
2010-07-09,1840,2085,1830,2085,236700.0
2010-07-12,2165,2240,2090,2130,166413.0
2010-07-13,2140,2330,2060,2260,174465.0
2010-07-14,2250,2350,2140,2195,71798.0
2010-07-15,2250,2285,2125,2155,64790.0
2010-07-16,2160,2160,2044,2045,67340.0
2010-07-19,2000,2140,1985,2100,74860.0
2010-07-20,2090,2150,2060,2150,42041.0
2010-07-21,2155,2215,2080,2115,39011.0
2010-07-22,2070,2110,1945,1990,69271.0
2010-07-23,1995,2055,1960,2045,34870.0
2010-07-26,2050,2165,2050,2165,63100.0
2010-07-27,2180,2180,2095,2150,13360.0
2010-07-28,2150,2150,2075,2125,17280.0
2010-07-29,2100,2125,2045,2110,16653.0
2010-07-30,2100,2100,2055,2070,11530.0
2010-08-02,2055,2085,1980,1980,24220.0
2010-08-03,1980,2040,1905,1975,32490.0
2010-08-04,1975,1995,1930,1970,6820.0
2010-08-05,1970,1970,1885,1900,28050.0
2010-08-06,1865,2025,1815,1990,27540.0
2010-08-09,2035,2035,1890,1940,34860.0
2010-08-10,1950,1985,1925,1940,13770.0
2010-08-11,1930,1940,1830,1910,9830.0
2010-08-12,1825,1890,1765,1810,24200.0
2010-08-13,1795,1895,1795,1870,10782.0
2010-08-16,1865,1905,1800,1900,18870.0
2010-08-17,1860,1895,1835,1860,11679.0
2010-08-18,1910,1910,1830,1865,8430.0
2010-08-19,1865,1960,1855,1950,16213.0
2010-08-20,1920,1940,1900,1940,8951.0
2010-08-23,1950,1985,1875,1890,14870.0
2010-08-24,1910,1910,1770,1800,32750.0
2010-08-25,1800,1800,1770,1790,6700.0
2010-08-26,1790,1840,1750,1840,15522.0
2010-08-27,1840,1840,1785,1835,6265.0
2010-08-30,1880,1880,1834,1875,4460.0
2010-08-31,1870,1870,1835,1850,9350.0
2010-09-01,1850,1920,1850,1900,17040.0
2010-09-02,1965,1965,1890,1900,7050.0
2010-09-03,1900,1930,1895,1920,8200.0
2010-09-06,1925,1940,1895,1920,7000.0
2010-09-07,1920,1920,1884,1885,4550.0
2010-09-08,1860,1900,1810,1855,21176.0
2010-09-09,1855,1910,1815,1910,16960.0
2010-09-10,1910,1984,1910,1985,14150.0
2010-09-13,1990,1990,1925,1975,10091.0
2010-09-14,1975,1975,1915,1960,12490.0
2010-09-15,1960,2070,1960,2065,29898.0
2010-09-16,2075,2115,2005,2075,39510.0
2010-09-17,2050,2100,2050,2100,4581.0
2010-09-20,2100,2110,2060,2100,4030.0
2010-09-24,2150,2150,2055,2085,1590.0
2010-09-27,2065,2070,1990,2050,35351.0
2010-09-28,2050,2080,2000,2075,7230.0
2010-09-29,2055,2110,2025,2110,26850.0
2010-09-30,2065,2100,2010,2040,20140.0
2010-10-01,2040,2075,2025,2050,109380.0
2010-10-04,2080,2100,2030,2100,139191.0
2010-10-05,2065,2220,2065,2165,73305.0
2010-10-06,2175,2185,2085,2130,52517.0
2010-10-07,2130,2180,2120,2175,30050.0
2010-10-08,2160,2220,2140,2190,12066.0
2010-10-11,2170,2235,2120,2160,8527.0
2010-10-12,2135,2170,2065,2135,44531.0
