날짜,시가,고가,저가,종가,거래량
2020-09-23,2893,2893,2871,2879,381885.0
2020-09-24,2879,2886,2871,2886,118555.0
2020-09-25,2886,2886,2879,2879,16829.0
2020-09-28,2879,2886,2871,2872,16323.0
2020-09-29,2871,2886,2871,2872,12371.0
2020-10-05,2886,2886,2879,2886,2680.0
2020-10-06,2886,2886,2871,2879,13596.0
2020-10-07,2879,2886,2871,2872,10474.0
2020-10-08,2886,2886,2871,2872,12556.0
2020-10-12,2871,2879,2857,2872,159965.0
2020-10-13,2879,2886,2871,2879,30832.0
2020-10-14,2886,2886,2879,2879,21815.0
2020-10-15,2886,2886,2879,2879,6157.0
2020-10-16,2886,2886,2879,2879,364.0
2020-10-19,2879,2886,2879,2879,3486.0
2020-10-20,2879,2886,2879,2879,5608.0
2020-10-21,2886,2886,2886,2886,6856.0
2020-10-22,2879,2886,2879,2879,23665.0
2020-10-23,2879,2886,2871,2886,13358.0
2020-10-26,2886,2893,2886,2894,19081.0
2020-10-27,2893,2893,2886,2894,6708.0
2020-10-28,2886,2893,2879,2894,8680.0
2020-10-29,2893,2893,2886,2894,10646.0
2020-10-30,2886,2900,2886,2901,3063.0
2020-11-02,2886,2900,2886,2901,64.0
2020-11-03,2900,2900,2893,2901,33608.0
2020-11-04,2900,2900,2893,2901,45285.0
2020-11-05,2900,2900,2886,2901,13007.0
2020-11-06,2893,2900,2886,2901,5749.0
2020-11-09,2893,2900,2886,2901,7473.0
2020-11-10,2886,2900,2886,2901,35.0
2020-11-11,2886,2893,2886,2894,6850.0
2020-11-12,2879,2900,2879,2901,6149.0
2020-11-13,2900,2900,2893,2901,2502.0
2020-11-16,2886,2900,2879,2901,3348.0
2020-11-17,2879,2900,2879,2901,21745.0
2020-11-18,2900,2900,2879,2901,18457.0
2020-11-19,2879,2900,2879,2901,3.0
2020-11-20,2900,2900,2879,2901,13618.0
2020-11-23,2893,2907,2893,2901,35063.0
2020-11-24,2879,2900,2879,2901,14811.0
2020-11-25,2900,2900,2893,2901,9452.0
2020-11-26,2900,2900,2900,2901,13859.0
2020-11-27,2900,2929,2893,2901,81775.0
2020-11-30,2900,2958,2893,2944,39663.0
2020-12-01,2893,2936,2893,2922,19265.0
2020-12-02,2893,2922,2893,2922,514.0
2020-12-03,2900,2922,2900,2908,2547.0
2020-12-04,2900,2936,2893,2915,7513.0
2020-12-07,2900,2929,2900,2922,431.0
2020-12-08,2915,2915,2900,2915,832.0
2020-12-09,2900,2915,2900,2908,17903.0
2020-12-10,2907,2922,2907,2922,4437.0
2020-12-11,2922,2922,2907,2922,3717.0
2020-12-14,2915,2922,2900,2922,40651.0
2020-12-15,2900,2922,2900,2915,4412.0
2020-12-16,2915,2929,2915,2930,15829.0
2020-12-17,2929,2929,2915,2930,6715.0
2020-12-18,2922,2929,2915,2930,3862.0
2020-12-21,2907,2922,2907,2922,258.0
2020-12-22,2915,2936,2915,2922,27174.0
2020-12-23,2922,2944,2922,2944,12608.0
2020-12-24,2922,2958,2922,2951,6807.0
2020-12-28,2951,2965,2944,2966,14520.0
2020-12-29,2972,2972,2951,2951,9495.0
2020-12-30,2965,2972,2944,2966,47327.0
2021-01-04,2965,2972,2958,2958,19365.0
2021-01-05,2958,2965,2958,2958,3510.0
2021-01-06,2958,2965,2929,2958,66791.0
2021-01-07,2929,2958,2929,2958,23496.0
2021-01-08,2944,2958,2944,2958,2515.0
2021-01-11,2944,2951,2936,2944,4266.0
2021-01-12,2944,2958,2929,2951,20976.0
2021-01-13,2944,2958,2944,2951,12670.0
2021-01-14,2958,2965,2951,2958,9652.0
2021-01-15,2951,2958,2936,2958,36228.0
2021-01-18,2958,2958,2936,2958,21360.0
2021-01-19,2958,2958,2936,2958,25402.0
2021-01-20,2965,2965,2936,2958,28865.0
2021-01-21,2972,2972,2951,2966,17697.0
2021-01-22,2965,2972,2958,2973,13216.0
2021-01-25,2972,2972,2965,2973,17386.0
2021-01-26,2972,2972,2965,2973,13685.0
2021-01-27,2972,3001,2972,2980,33736.0
2021-01-28,3001,3016,2980,3002,20516.0
2021-01-29,3008,3008,2972,3002,46403.0
2021-02-01,3001,3001,2987,3002,4011.0
2021-02-02,2980,3008,2980,2995,10322.0
2021-02-03,3016,3016,3001,3002,1362.0
2021-02-04,3001,3016,2994,3016,3139.0
2021-02-05,3016,3016,3016,3016,1680.0
2021-02-08,3016,3023,3001,3009,7091.0
2021-02-09,3016,3023,3016,3023,1633.0
2021-02-10,3023,3030,3016,3031,718.0
2021-02-15,3023,3030,3008,3016,4612.0
2021-02-16,3016,3023,3001,3016,8384.0
2021-02-17,3001,3008,3001,3002,13564.0
2021-02-18,3001,3016,3001,3016,14775.0
2021-02-19,3030,3030,2994,3009,16546.0
2021-02-22,3023,3023,3008,3009,694.0
2021-02-23,3023,3023,3001,3009,85.0
2021-02-24,3023,3023,3001,3002,7708.0
2021-02-25,2994,3001,2994,3002,3875.0
2021-02-26,3001,3030,3001,3031,3957.0
2021-03-02,3030,3030,3016,3016,2275.0
2021-03-03,2987,3016,2987,3016,2113.0
2021-03-04,3008,3008,3008,3009,0.0
2021-03-05,3008,3008,2987,3009,1508.0
2021-03-08,2987,2994,2972,2995,20915.0
2021-03-09,2972,2994,2972,2995,704.0
2021-03-10,2994,2994,2994,2995,613.0
2021-03-11,2987,2987,2980,2987,493.0
2021-03-12,2994,2994,2994,2995,1053.0
2021-03-15,2987,2994,2987,2995,3939.0
2021-03-16,2994,3001,2987,2995,472.0
2021-03-17,2994,3001,2994,3002,8463.0
2021-03-18,3001,3001,2994,3002,2349.0
2021-03-19,2994,3016,2994,3016,10126.0
2021-03-22,3001,3016,3001,3016,6881.0
2021-03-23,2987,3023,2987,3023,128.0
2021-03-24,3023,3023,2994,3023,376.0
2021-03-25,3037,3037,2994,3031,4413.0
2021-03-26,3030,3030,3030,3031,1.0
2021-03-29,3030,3030,3001,3023,1046.0
2021-03-30,3016,3030,3008,3031,931.0
2021-03-31,3030,3030,3001,3023,2202.0
2021-04-01,3030,3030,3030,3031,1.0
2021-04-02,3030,3030,3001,3016,2102.0
2021-04-05,3030,3030,3016,3031,115.0
2021-04-06,3030,3030,3008,3031,13.0
2021-04-07,3023,3030,3001,3031,1486.0
2021-04-08,3008,3008,3008,3009,7.0
2021-04-09,3016,3037,3016,3038,21715.0
2021-04-12,3059,3059,3045,3045,960.0
2021-04-13,3059,3059,3052,3059,2301.0
2021-04-14,3045,3052,3037,3052,8364.0
2021-04-15,3030,3059,3030,3059,107.0
2021-04-16,3059,3066,3008,3059,56137.0
2021-04-19,3059,3095,3059,3059,5418.0
2021-04-20,3037,3059,3037,3052,2250.0
2021-04-21,3052,3081,3052,3052,118.0
2021-04-22,3081,3095,3045,3088,5911.0
2021-04-23,3131,3131,3066,3103,5370.0
2021-04-26,3102,3124,3095,3117,44049.0
2021-04-27,3131,3146,3117,3146,12841.0
2021-04-28,3146,3160,3081,3146,3494.0
2021-04-29,3138,3146,3102,3146,610.0
2021-04-30,3138,3146,3138,3146,11480.0
2021-05-03,3160,3167,3131,3161,5640.0
2021-05-04,3174,3174,3124,3153,13256.0
2021-05-06,3110,3153,3102,3146,1163.0
2021-05-07,3102,3146,3102,3124,471.0
2021-05-10,3146,3146,3102,3132,11505.0
2021-05-11,3117,3117,3073,3110,4882.0
2021-05-12,3088,3088,3052,3081,11433.0
2021-05-13,3102,3102,3088,3088,1371.0
2021-05-14,3073,3131,3073,3132,864.0
2021-05-17,3131,3131,3131,3132,0.0
2021-05-18,3110,3146,3110,3146,2663.0
2021-05-20,3138,3138,3138,3139,69.0
2021-05-21,3146,3146,3138,3139,89.0
2021-05-24,3138,3138,3102,3132,4383.0
2021-05-25,3138,3189,3138,3146,12717.0
2021-05-26,3117,3203,3117,3146,18329.0
2021-05-27,3146,3203,3146,3189,10331.0
2021-05-28,3218,3319,3203,3319,164476.0
2021-05-31,4040,4242,3643,3947,5999681.0
2021-06-01,4040,4228,3232,3276,3216635.0
2021-06-02,3239,3247,3081,3146,1097054.0
2021-06-03,3153,3225,3088,3110,266674.0
2021-06-04,3095,3124,3081,3110,153440.0
2021-06-07,3124,3124,3066,3088,131622.0
2021-06-08,3073,3174,3066,3096,144518.0
2021-06-09,3081,3146,3073,3124,63155.0
2021-06-10,3138,3138,3088,3110,120390.0
2021-06-11,3102,3131,3088,3117,61369.0
2021-06-14,3131,3160,3088,3161,76512.0
2021-06-15,3160,3160,3066,3110,162590.0
2021-06-16,3110,3131,3081,3103,60021.0
2021-06-17,3095,3117,3081,3110,68212.0
2021-06-18,3095,3153,3073,3146,98574.0
2021-06-21,3146,3167,3124,3124,57376.0
2021-06-22,3110,3138,3095,3124,46502.0
2021-06-23,3110,3117,3088,3110,24687.0
2021-06-24,0,0,0,3110,0.0
2021-06-25,0,0,0,3110,0.0
2021-06-28,0,0,0,3110,0.0
2021-06-29,0,0,0,3110,0.0
2021-06-30,0,0,0,3110,0.0
2021-07-01,0,0,0,3110,0.0
2021-07-02,0,0,0,3110,0.0
2021-07-05,0,0,0,3110,0.0
2021-07-06,0,0,0,3110,0.0
2021-07-07,0,0,0,3110,0.0
2021-07-08,0,0,0,3110,0.0
2021-07-09,0,0,0,3110,0.0
2021-07-12,0,0,0,3110,0.0
2021-07-13,0,0,0,3110,0.0
2021-07-14,0,0,0,3110,0.0
2021-07-15,0,0,0,3110,0.0
2021-07-16,0,0,0,3110,0.0
2021-07-19,0,0,0,3110,0.0
2021-07-20,0,0,0,3110,0.0
2021-07-21,0,0,0,3110,0.0
2021-07-22,0,0,0,3110,0.0
2021-07-23,0,0,0,3110,0.0
2021-07-26,0,0,0,3110,0.0
2021-07-27,0,0,0,3110,0.0
2021-07-28,0,0,0,3110,0.0
2021-07-29,0,0,0,3110,0.0
2021-07-30,0,0,0,3110,0.0
2021-08-02,0,0,0,3110,0.0
2021-08-03,0,0,0,3110,0.0
2021-08-04,0,0,0,3110,0.0
2021-08-05,0,0,0,3110,0.0
2021-08-06,0,0,0,3110,0.0
2021-08-09,0,0,0,3110,0.0
2021-08-10,0,0,0,3110,0.0
2021-08-11,0,0,0,3110,0.0
2021-08-12,0,0,0,3110,0.0
2021-08-13,0,0,0,3110,0.0
2021-08-17,0,0,0,3110,0.0
2021-08-18,0,0,0,3110,0.0
2021-08-19,0,0,0,3110,0.0
2021-08-20,0,0,0,3110,0.0
2021-08-23,0,0,0,3110,0.0
2021-08-24,0,0,0,3110,0.0
2021-08-25,0,0,0,3110,0.0
2021-08-26,0,0,0,3110,0.0
2021-08-27,0,0,0,3110,0.0
2021-08-30,0,0,0,3110,0.0
2021-08-31,0,0,0,3110,0.0
2021-09-01,0,0,0,3110,0.0
2021-09-02,0,0,0,3110,0.0
2021-09-03,0,0,0,3110,0.0
2021-09-06,0,0,0,3110,0.0
2021-09-07,0,0,0,3110,0.0
2021-09-08,0,0,0,3110,0.0
2021-09-09,0,0,0,3110,0.0
2021-09-10,0,0,0,3110,0.0
2021-09-13,0,0,0,3110,0.0
2021-09-14,0,0,0,3110,0.0
2021-09-15,0,0,0,3110,0.0
2021-09-16,0,0,0,3110,0.0
2021-09-17,0,0,0,3110,0.0
2021-09-23,0,0,0,3110,0.0
2021-09-24,0,0,0,3110,0.0
2021-09-27,0,0,0,3110,0.0
2021-09-28,0,0,0,3110,0.0
2021-09-29,3110,3200,2655,2720,2930339.0
2021-09-30,2640,2720,2610,2650,592707.0
2021-10-01,2710,2950,2665,2705,1038981.0
2021-10-05,2705,2705,2435,2435,468085.0
2021-10-06,2435,2490,2225,2250,336725.0
2021-10-07,2260,2375,2250,2310,133015.0
2021-10-08,2385,2385,2230,2240,74574.0
2021-10-12,2260,2270,2150,2235,135540.0
2021-10-13,2275,2275,2220,2225,177167.0
2021-10-14,2220,2280,2220,2240,59200.0
2021-10-15,2295,2335,2245,2330,112588.0
2021-10-18,2360,2360,2285,2315,88859.0
2021-10-19,2315,2345,2295,2310,97113.0
2021-10-20,2345,2475,2310,2435,245516.0
2021-10-21,2430,2430,2300,2340,134056.0
2021-10-22,2440,2440,2325,2350,83833.0
2021-10-25,2350,2370,2295,2295,106390.0
2021-10-26,2335,2340,2280,2340,58179.0
2021-10-27,2340,2390,2270,2385,87766.0
2021-10-28,2385,2415,2340,2365,76791.0
2021-10-29,2390,2390,2350,2380,42163.0
2021-11-01,2380,2390,2360,2365,62301.0
2021-11-02,2355,2380,2355,2365,75178.0
2021-11-03,2385,2435,2365,2410,125273.0
2021-11-04,2415,2530,2410,2520,217812.0
2021-11-05,2520,2535,2385,2400,176099.0
2021-11-08,2395,2445,2270,2295,299968.0
2021-11-09,2280,2330,2255,2290,109290.0
2021-11-10,2260,2290,2220,2250,124964.0
2021-11-11,2230,2345,2210,2310,90707.0
2021-11-12,2310,2340,2270,2300,40064.0
2021-11-15,2325,2330,2245,2275,182573.0
2021-11-16,2275,2315,2270,2305,58615.0
2021-11-17,2340,2340,2260,2305,54895.0
2021-11-18,2245,2310,2245,2300,117289.0
2021-11-19,2295,2455,2275,2380,324743.0
2021-11-22,2400,2550,2400,2500,514138.0
2021-11-23,2545,2650,2470,2530,520594.0
2021-11-24,2580,2580,2455,2475,237265.0
2021-11-25,2520,2525,2440,2495,127280.0
2021-11-26,2470,2495,2420,2435,97800.0
2021-11-29,2420,2525,2380,2420,210804.0
2021-11-30,2480,2480,2285,2305,206392.0
2021-12-01,2315,2360,2250,2310,94118.0
2021-12-02,2300,2415,2280,2380,130839.0
2021-12-03,2365,2445,2360,2365,71762.0
2021-12-06,2410,2410,2320,2400,89390.0
2021-12-07,2445,2450,2385,2450,123661.0
2021-12-08,2495,2635,2405,2530,430385.0
2021-12-09,2585,2650,2500,2540,230601.0
2021-12-10,2525,2620,2525,2585,243375.0
2021-12-13,2600,2680,2550,2560,256813.0
2021-12-14,2535,2600,2500,2585,227000.0
2021-12-15,2580,2580,2515,2540,259751.0
2021-12-16,2565,2565,2435,2540,354244.0
2021-12-17,2530,2540,2180,2180,1792899.0
2021-12-20,2150,2170,2080,2095,417467.0
2021-12-21,2080,2100,1995,2010,416024.0
2021-12-22,2015,2165,2010,2100,359227.0
2021-12-23,2110,2160,2035,2080,369631.0
2021-12-27,2075,2110,2050,2095,80551.0
2021-12-28,2090,2130,2065,2070,102662.0
2021-12-29,2100,2100,2060,2080,70551.0
2021-12-30,2080,2090,2045,2065,117502.0
2022-01-03,2060,2080,2040,2060,86716.0
2022-01-04,2050,2080,2025,2040,111580.0
2022-01-05,2040,2050,2010,2010,149604.0
2022-01-06,2010,2025,2000,2010,78538.0
2022-01-07,2010,2075,2005,2045,64079.0
2022-01-10,2045,2045,2015,2025,39059.0
2022-01-11,2010,2025,1945,1975,157908.0
2022-01-12,1965,1980,1855,1900,194967.0
2022-01-13,1900,1920,1860,1890,106565.0
2022-01-14,1890,1925,1850,1855,146459.0
2022-01-17,1850,1880,1720,1740,253735.0
2022-01-18,1790,1790,1640,1645,278433.0
2022-01-19,1640,1680,1595,1640,255897.0
2022-01-20,1640,1685,1640,1650,53578.0
2022-01-21,1650,1720,1625,1660,214572.0
2022-01-24,1635,1990,1635,1745,2816443.0
2022-01-25,1785,2035,1770,1825,1599589.0
2022-01-26,1800,1870,1765,1840,317180.0
