날짜,시가,고가,저가,종가,거래량
2010-01-04,1899,1919,1884,1910,22455.0
2010-01-05,1904,1907,1874,1905,65481.0
2010-01-06,1930,1930,1894,1910,74180.0
2010-01-07,1909,1992,1899,1978,132940.0
2010-01-08,1982,1995,1935,1978,46380.0
2010-01-11,1980,1980,1935,1948,44785.0
2010-01-12,1947,1947,1909,1933,38045.0
2010-01-13,1930,1945,1909,1910,30950.0
2010-01-14,1909,1940,1884,1905,21741.0
2010-01-15,1935,1935,1879,1897,45730.0
2010-01-18,1914,1914,1879,1882,23971.0
2010-01-19,1882,1902,1882,1885,30701.0
2010-01-20,1879,1902,1879,1895,21764.0
2010-01-21,1884,1904,1852,1880,52151.0
2010-01-22,1879,1879,1824,1825,66037.0
2010-01-25,1799,1842,1792,1827,40001.0
2010-01-26,1834,1834,1764,1767,58960.0
2010-01-27,1782,1804,1759,1775,28760.0
2010-01-28,1777,1792,1754,1792,27141.0
2010-01-29,1764,1772,1729,1755,29319.0
2010-02-01,1754,1777,1737,1772,8730.0
2010-02-02,1792,1799,1759,1792,15731.0
2010-02-03,1792,1792,1744,1755,20802.0
2010-02-04,1757,1777,1749,1775,21760.0
2010-02-05,1744,1752,1696,1719,56440.0
2010-02-08,1729,1729,1689,1692,9396.0
2010-02-09,1661,1701,1661,1702,8371.0
2010-02-10,1729,1729,1684,1709,6600.0
2010-02-11,1689,1714,1689,1714,9050.0
2010-02-12,1714,1724,1684,1709,11121.0
2010-02-16,1689,1709,1686,1697,14280.0
2010-02-17,1704,1729,1699,1729,15021.0
2010-02-18,1729,1739,1716,1729,18460.0
2010-02-19,1734,1784,1729,1729,8580.0
2010-02-22,1729,1792,1729,1787,19060.0
2010-02-23,1754,1779,1737,1747,19650.0
2010-02-24,1731,1747,1676,1697,16150.0
2010-02-25,1704,1729,1679,1679,27080.0
2010-02-26,1694,1699,1679,1697,3590.0
2010-03-02,1694,1721,1686,1694,12940.0
2010-03-03,1691,1706,1689,1699,9820.0
2010-03-04,1701,1701,1684,1699,15550.0
2010-03-05,1686,1709,1686,1699,3300.0
2010-03-08,1694,1704,1684,1704,37720.0
2010-03-09,1704,1704,1694,1704,18731.0
2010-03-10,1737,1737,1689,1689,21180.0
2010-03-11,1691,1706,1691,1699,15751.0
2010-03-12,1704,1704,1689,1699,13721.0
2010-03-15,1699,1704,1689,1702,13360.0
2010-03-16,1699,1739,1699,1740,47120.0
