날짜,시가,고가,저가,종가,거래량
2010-01-04,1330,1440,1320,1440,2178706.0
2010-01-05,1440,1468,1380,1380,4082570.0
2010-01-06,1410,1424,1396,1410,1237656.0
2010-01-07,1428,1428,1334,1340,1713956.0
2010-01-08,1342,1424,1332,1418,1612140.0
2010-01-11,1422,1424,1388,1398,1066796.0
2010-01-12,1380,1408,1350,1366,896220.0
2010-01-13,1350,1376,1336,1336,770946.0
2010-01-14,1348,1406,1346,1406,1385596.0
2010-01-15,1420,1420,1364,1400,1667286.0
2010-01-18,1380,1398,1368,1372,903786.0
2010-01-19,1380,1426,1370,1380,2007046.0
2010-01-20,1404,1420,1350,1350,1507716.0
2010-01-21,1340,1366,1306,1358,818810.0
2010-01-22,1324,1340,1290,1312,1024600.0
2010-01-25,1280,1314,1260,1264,886020.0
2010-01-26,1282,1310,1230,1258,868580.0
2010-01-27,1270,1280,1206,1206,1101896.0
2010-01-28,1218,1236,1180,1230,796376.0
2010-01-29,1194,1208,1144,1152,919500.0
2010-02-01,1148,1178,1148,1166,358256.0
2010-02-02,1196,1240,1180,1190,742270.0
2010-02-03,1206,1226,1202,1218,440646.0
2010-02-04,1218,1228,1202,1206,232596.0
2010-02-05,1120,1154,1108,1142,647380.0
2010-02-08,1150,1162,1122,1126,331296.0
2010-02-09,1102,1154,1102,1142,348260.0
2010-02-10,1174,1174,1142,1142,282756.0
2010-02-11,1150,1170,1146,1160,191330.0
2010-02-12,1164,1166,1134,1148,259090.0
2010-02-16,1142,1158,1136,1144,237246.0
2010-02-17,1156,1188,1156,1178,568800.0
2010-02-18,1180,1198,1168,1176,305060.0
2010-02-19,1170,1180,1132,1140,501746.0
2010-02-22,1170,1172,1152,1160,375726.0
2010-02-23,1160,1188,1160,1180,385396.0
2010-02-24,1168,1208,1168,1192,450500.0
2010-02-25,1204,1208,1138,1144,579350.0
2010-02-26,1158,1160,1132,1160,199126.0
2010-03-02,1176,1186,1168,1170,311200.0
2010-03-03,1180,1184,1168,1170,236960.0
2010-03-04,1184,1186,1154,1170,239650.0
2010-03-05,1180,1188,1172,1184,422310.0
2010-03-08,1202,1206,1188,1192,346126.0
2010-03-09,1336,1370,1326,1370,3496990.0
2010-03-10,1428,1442,1368,1388,9025496.0
2010-03-11,1376,1394,1342,1350,2681076.0
