날짜,시가,고가,저가,종가,거래량
2010-01-04,2660,2880,2640,2880,435741.0
2010-01-05,2880,2936,2760,2760,816514.0
2010-01-06,2820,2848,2792,2820,247531.0
2010-01-07,2856,2856,2668,2680,342791.0
2010-01-08,2684,2848,2664,2836,322428.0
2010-01-11,2844,2848,2776,2796,213359.0
2010-01-12,2760,2816,2700,2732,179244.0
2010-01-13,2700,2752,2672,2672,154189.0
2010-01-14,2696,2812,2692,2812,277119.0
2010-01-15,2840,2840,2728,2800,333457.0
2010-01-18,2760,2796,2736,2744,180757.0
2010-01-19,2760,2852,2740,2760,401409.0
2010-01-20,2808,2840,2700,2700,301543.0
2010-01-21,2680,2732,2612,2716,163762.0
2010-01-22,2648,2680,2580,2624,204920.0
2010-01-25,2560,2628,2520,2528,177204.0
2010-01-26,2564,2620,2460,2516,173716.0
2010-01-27,2540,2560,2412,2412,220379.0
2010-01-28,2436,2472,2360,2460,159275.0
2010-01-29,2388,2416,2288,2304,183900.0
2010-02-01,2296,2356,2296,2332,71651.0
2010-02-02,2392,2480,2360,2380,148454.0
2010-02-03,2412,2452,2404,2436,88129.0
2010-02-04,2436,2456,2404,2412,46519.0
2010-02-05,2240,2308,2216,2284,129476.0
2010-02-08,2300,2324,2244,2252,66259.0
2010-02-09,2204,2308,2204,2284,69652.0
2010-02-10,2348,2348,2284,2284,56551.0
2010-02-11,2300,2340,2292,2320,38266.0
2010-02-12,2328,2332,2268,2296,51818.0
2010-02-16,2284,2316,2272,2288,47449.0
2010-02-17,2312,2376,2312,2356,113760.0
2010-02-18,2360,2396,2336,2352,61012.0
2010-02-19,2340,2360,2264,2280,100349.0
2010-02-22,2340,2344,2304,2320,75145.0
2010-02-23,2320,2376,2320,2360,77079.0
2010-02-24,2336,2416,2336,2384,90100.0
2010-02-25,2408,2416,2276,2288,115870.0
2010-02-26,2316,2320,2264,2320,39825.0
2010-03-02,2352,2372,2336,2340,62240.0
2010-03-03,2360,2368,2336,2340,47392.0
2010-03-04,2368,2372,2308,2340,47930.0
2010-03-05,2360,2376,2344,2368,84462.0
2010-03-08,2404,2412,2376,2384,69225.0
2010-03-09,2672,2740,2652,2740,699398.0
2010-03-10,2856,2884,2736,2776,1805099.0
2010-03-11,2752,2788,2684,2700,536215.0
2010-03-12,2732,2804,2648,2660,601552.0
2010-03-15,2620,2648,2576,2600,371231.0
2010-03-16,2640,2664,2596,2664,193055.0
2010-03-17,2660,2728,2628,2680,255986.0
2010-03-18,2736,2784,2700,2700,397501.0
2010-03-19,2752,2760,2696,2716,164637.0
2010-03-22,2684,2748,2680,2716,160943.0
2010-03-23,2740,2752,2684,2684,180647.0
2010-03-24,2716,2776,2672,2700,298689.0
2010-03-25,2704,2704,2624,2656,203911.0
2010-03-26,2664,2796,2640,2752,274259.0
2010-03-29,2732,2836,2716,2836,439570.0
2010-03-30,2872,2880,2812,2824,311901.0
2010-03-31,2836,2980,2836,2908,713782.0
2010-04-01,2920,2964,2888,2892,518583.0
2010-04-02,2940,2988,2864,2900,335740.0
2010-04-05,2940,2960,2752,2828,304829.0
2010-04-06,2868,2880,2780,2792,211056.0
2010-04-07,2784,2852,2784,2836,181307.0
2010-04-08,2812,2872,2812,2820,142084.0
2010-04-09,2844,3000,2792,3000,396132.0
2010-04-12,2984,2988,2872,2872,319202.0
2010-04-13,2884,2904,2844,2848,222752.0
2010-04-14,2872,2900,2856,2880,162867.0
2010-04-15,2916,2916,2828,2828,156272.0
2010-04-16,2856,2856,2768,2792,162590.0
2010-04-19,2732,2804,2680,2708,196716.0
2010-04-20,2728,2820,2728,2804,164682.0
2010-04-21,2856,3048,2852,3000,724996.0
2010-04-22,3040,3120,2984,3008,675813.0
2010-04-23,3020,3080,2968,3028,281269.0
2010-04-26,3080,3280,3040,3280,1011478.0
2010-04-27,3252,3328,3204,3244,688872.0
2010-04-28,3112,3352,3100,3292,2123438.0
2010-04-29,3356,3384,3252,3344,669100.0
2010-04-30,3340,3580,3328,3468,1178587.0
2010-05-03,3440,3500,3332,3360,686357.0
2010-05-04,3392,3432,3220,3240,463523.0
2010-05-06,3112,3200,3092,3200,418316.0
2010-05-07,3080,3300,3060,3208,562774.0
2010-05-10,3264,3356,3264,3328,421352.0
2010-05-11,3388,3392,3216,3240,404730.0
2010-05-12,3240,3292,3172,3220,365259.0
2010-05-13,3368,3588,3368,3476,1290779.0
2010-05-14,3420,3696,3420,3552,870954.0
2010-05-17,3420,3460,3316,3372,2362386.0
2010-05-18,3448,3468,3036,3100,1416363.0
2010-05-19,3040,3188,2912,3124,666285.0
2010-05-20,3088,3188,2876,2896,440082.0
