날짜,시가,고가,저가,종가,거래량
2010-01-04,2750,2990,2650,2780,3109.0
2010-01-05,2790,2790,2600,2600,14438.0
2010-01-06,2560,2775,2560,2740,13860.0
2010-01-07,2860,2860,2650,2760,3330.0
2010-01-08,2800,2845,2730,2780,4030.0
2010-01-11,2665,2830,2525,2765,3390.0
2010-01-12,2765,2795,2625,2765,27320.0
2010-01-13,2700,2735,2655,2715,1430.0
2010-01-14,2725,2740,2660,2735,340.0
2010-01-15,2735,2800,2720,2780,5320.0
2010-01-18,2835,2835,2700,2700,8964.0
2010-01-19,2630,2750,2575,2750,15572.0
2010-01-20,2675,2750,2665,2740,153.0
2010-01-21,2660,2765,2650,2750,16030.0
2010-01-22,2740,2755,2590,2700,15670.0
2010-01-25,2615,2700,2600,2680,15920.0
2010-01-26,2725,2725,2565,2675,16832.0
2010-01-27,2700,2700,2575,2575,32930.0
2010-01-28,2580,2580,2472,2500,28370.0
2010-01-29,2500,2500,2360,2435,1792.0
2010-02-01,2395,2550,2395,2545,13788.0
2010-02-02,2795,2795,2540,2545,7933.0
2010-02-03,2545,2570,2515,2555,493.0
2010-02-04,2487,2645,2487,2645,10900.0
2010-02-05,2645,2695,2500,2645,19371.0
2010-02-08,2775,2775,2555,2565,3186.0
2010-02-09,2575,2675,2530,2650,16373.0
2010-02-10,2690,2690,2575,2655,6660.0
2010-02-11,2650,2700,2585,2690,12408.0
2010-02-12,2865,2865,2665,2700,1086.0
2010-02-16,2630,2720,2630,2650,1870.0
2010-02-17,2605,2700,2605,2685,2711.0
2010-02-18,2650,2715,2650,2715,1294.0
2010-02-19,2650,2705,2605,2695,1176.0
2010-02-22,2695,2725,2650,2650,8803.0
2010-02-23,2575,2700,2575,2615,2218.0
2010-02-24,2575,2690,2575,2625,1181.0
2010-02-25,2625,2625,2450,2555,8252.0
2010-02-26,2545,2635,2480,2480,15701.0
2010-03-02,2595,2595,2515,2560,10343.0
2010-03-03,2510,2585,2510,2580,430.0
2010-03-04,2575,2670,2575,2575,11230.0
