날짜,시가,고가,저가,종가,거래량
2010-01-04,564,580,564,580,70.0
2010-01-05,580,580,572,580,2740.0
2010-01-06,584,584,580,580,30.0
2010-01-07,573,580,573,580,20.0
2010-01-08,577,578,573,579,1550.0
2010-01-11,564,578,564,579,440.0
2010-01-12,584,584,580,580,90.0
2010-01-13,587,587,580,580,20.0
2010-01-14,587,587,580,580,27.0
2010-01-15,568,579,568,572,540.0
2010-01-18,605,605,576,589,220.0
2010-01-19,595,595,580,588,370.0
2010-01-20,580,592,577,589,2090.0
2010-01-21,592,592,584,590,620.0
2010-01-22,572,588,564,575,3910.0
2010-01-25,567,605,563,578,2350.0
2010-01-26,566,577,557,578,330.0
2010-01-27,572,588,567,584,960.0
2010-01-28,580,580,567,580,710.0
2010-01-29,572,584,572,585,410.0
2010-02-01,578,580,567,580,1030.0
2010-02-02,580,580,579,580,770.0
2010-02-03,566,577,566,578,253.0
2010-02-04,577,577,577,578,240.0
2010-02-05,564,580,523,579,850.0
2010-02-08,577,578,577,579,340.0
2010-02-09,560,578,560,579,100.0
2010-02-10,556,585,556,579,160.0
2010-02-11,572,578,572,579,140.0
2010-02-12,580,593,580,580,100.0
2010-02-16,588,588,563,586,250.0
2010-02-17,579,579,562,578,120.0
2010-02-18,0,0,0,578,0.0
2010-02-19,577,586,562,580,230.0
2010-02-22,562,562,562,562,501.0
2010-02-23,580,580,555,568,920.0
2010-02-24,563,583,563,576,80.0
2010-02-25,558,582,558,580,1300.0
2010-02-26,579,579,563,580,180.0
2010-03-02,564,578,555,560,830.0
2010-03-03,562,565,559,566,130.0
2010-03-04,565,569,563,570,80.0
2010-03-05,563,576,563,577,600.0
2010-03-08,576,576,572,574,410.0
2010-03-09,572,573,572,574,650.0
2010-03-10,572,575,568,575,4740.0
2010-03-11,586,659,585,658,73248.0
2010-03-12,684,755,659,755,165654.0
2010-03-15,866,866,820,866,83753.0
2010-03-16,936,994,912,995,181384.0
2010-03-17,1144,1144,845,846,177666.0
2010-03-18,767,803,729,791,366090.0
2010-03-19,781,811,682,706,201626.0
2010-03-22,716,811,708,812,255367.0
2010-03-23,870,932,837,933,215678.0
2010-03-24,953,1011,815,846,367462.0
2010-03-25,841,924,795,837,137709.0
2010-03-26,820,845,800,811,101285.0
2010-03-29,837,837,776,783,81651.0
2010-03-30,787,899,787,900,149764.0
2010-03-31,961,1032,949,1032,165338.0
2010-04-01,1156,1185,1144,1186,64986.0
2010-04-02,1359,1359,1057,1360,548110.0
2010-04-05,1467,1562,1384,1563,114469.0
2010-04-06,1795,1795,1575,1795,192919.0
2010-04-07,1529,1529,1529,1530,17277.0
2010-04-08,1301,1757,1301,1758,482795.0
2010-04-09,2018,2018,1857,2019,182950.0
2010-04-12,2238,2321,2155,2322,71477.0
2010-04-13,2669,2669,2669,2670,13752.0
2010-04-14,3067,3067,3067,3068,7126.0
2010-04-15,2611,2897,2607,2608,105215.0
2010-04-16,2404,2997,2404,2997,313865.0
2010-04-19,3308,3444,3308,3445,19851.0
2010-04-20,3959,3959,2930,2931,970877.0
2010-04-21,2901,3109,2491,2492,473850.0
2010-04-22,2487,2487,2126,2280,608013.0
2010-04-23,2280,2284,1940,1940,394969.0
2010-04-26,1940,2035,1786,1882,495776.0
2010-04-27,1906,2085,1832,1882,512476.0
2010-04-28,1807,1853,1678,1729,232982.0
2010-04-29,1782,1840,1587,1642,247206.0
2010-04-30,1658,1736,1521,1567,208255.0
2010-05-03,1587,1620,1471,1538,138576.0
2010-05-04,1546,1674,1538,1625,343355.0
2010-05-06,1600,1857,1513,1758,590082.0
2010-05-07,1666,1940,1579,1675,502228.0
2010-05-10,1728,1898,1687,1749,283154.0
2010-05-11,1832,1848,1596,1642,184489.0
2010-05-12,1624,1649,1430,1455,152032.0
2010-05-13,1479,1533,1397,1505,105850.0
2010-05-14,1517,1591,1492,1501,131087.0
2010-05-17,1500,1546,1384,1434,98166.0
2010-05-18,1450,1467,1338,1468,82719.0
2010-05-19,1546,1687,1355,1381,298094.0
2010-05-20,1343,1409,1239,1322,78190.0
2010-05-24,1268,1297,1202,1231,65921.0
2010-05-25,1185,1227,1061,1086,94948.0
2010-05-26,1115,1152,1048,1153,53940.0
2010-05-27,1135,1322,1106,1322,68950.0
2010-05-28,1417,1508,1305,1322,350318.0
2010-05-31,1309,1355,1256,1298,78600.0
2010-06-01,1314,1368,1260,1339,70466.0
2010-06-03,1326,1334,1285,1298,50291.0
2010-06-04,1301,1305,1222,1223,39842.0
2010-06-07,1160,1368,1081,1310,119160.0
2010-06-08,1310,1446,1310,1397,116372.0
2010-06-09,1359,1434,1322,1335,54618.0
